Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhopal(F&V),03/10/2016,195,Other,600,1000,800,
,04/10/2016,124,Other,400,800,600,
,05/10/2016,95,Other,600,1000,800,
,06/10/2016,60.5,Other,600,1000,800,
,07/10/2016,84.7,Other,600,1000,800,
,10/10/2016,75.5,Other,600,1000,800,
,14/10/2016,72.6,Other,400,800,600,
,15/10/2016,72.7,Other,400,800,600,
,16/10/2016,85,Other,400,800,600,
,17/10/2016,95.5,Other,400,800,600,
,18/10/2016,55,Other,400,800,600,
,19/10/2016,34,Other,400,800,600,
,20/10/2016,81.5,Other,400,800,600,
,21/10/2016,41.5,Other,400,800,600,
,22/10/2016,60.5,Other,400,800,600,
,23/10/2016,61,Other,400,800,600,
,24/10/2016,71.5,Other,400,800,600,
,25/10/2016,23.5,Other,400,800,600,
,26/10/2016,39.6,Other,400,800,600,
,27/10/2016,62.9,Other,400,800,600,
,28/10/2016,74.5,Other,400,800,600,
,29/10/2016,49,Other,400,800,600,
,30/10/2016,49.8,Other,400,800,600,
Burhanpur(F&V),01/10/2016,0.6,Other,800,1200,1000,
,02/10/2016,2.1,Other,800,1200,1000,
,03/10/2016,0.7,Other,1000,2000,1200,
,04/10/2016,1.4,Other,1000,2000,1500,
,05/10/2016,2.3,Other,600,1500,1200,
,06/10/2016,2.7,Other,800,1200,1000,
,07/10/2016,1.4,Other,1000,1500,1200,
,08/10/2016,2,Other,1200,1800,1500,
,09/10/2016,2.5,Other,1000,1500,1200,
,10/10/2016,0.5,Other,1400,1800,1600,
,11/10/2016,1.2,Other,1500,2000,1800,
,13/10/2016,1,Other,1200,1800,1600,
,14/10/2016,2.4,Other,800,1200,1000,
,15/10/2016,0.4,Other,1000,1500,1200,
,16/10/2016,1,Other,1000,1500,1200,
,17/10/2016,2.3,Other,800,1200,1000,
,18/10/2016,2.4,Other,800,1200,1000,
,19/10/2016,3,Other,800,1200,1000,
,20/10/2016,3.1,Other,800,1200,1000,
,21/10/2016,1.9,Other,700,1200,800,
,22/10/2016,2.6,Other,800,1200,1000,
,23/10/2016,2.5,Other,800,1200,1000,
,24/10/2016,0.8,Other,1000,1300,1200,
,25/10/2016,1.1,Other,800,1200,1000,
,26/10/2016,2.5,Other,1000,1500,1200,
,27/10/2016,1.6,Other,800,1200,1000,
,28/10/2016,2.5,Other,800,1400,1200,
,29/10/2016,2.4,Other,1000,1400,1200,
,30/10/2016,1.4,Other,800,1200,1000,
Chhindwara(F&V),01/10/2016,0.8,Other,600,800,700,
,03/10/2016,1.6,Other,600,800,700,
,05/10/2016,0.3,Other,600,800,700,
,06/10/2016,0.2,Other,600,800,700,
,07/10/2016,0.2,Other,600,800,700,
,10/10/2016,0.6,Other,600,800,700,
,13/10/2016,0.2,Other,600,800,700,
,14/10/2016,0.2,Other,600,800,700,
,17/10/2016,0.6,Other,800,900,850,
,19/10/2016,0.2,Other,700,800,750,
,20/10/2016,0.2,Other,700,900,800,
,24/10/2016,1,Other,900,1100,1000,
,26/10/2016,0.2,Other,600,800,700,
,27/10/2016,0.2,Other,600,700,650,
,28/10/2016,0.1,Other,600,800,700,
,29/10/2016,0.2,Other,600,700,650,
Damoh(F&V),10/10/2016,1,Other,1500,2000,2000,
,18/10/2016,1,Other,1500,2000,2000,
Dewas(F&V),01/10/2016,0.1,Other,600,900,700,
,02/10/2016,0.1,Other,700,1000,850,
,03/10/2016,0.1,Other,800,1200,1000,
,04/10/2016,0.2,Other,700,1300,1000,
,05/10/2016,0.2,Other,600,1300,950,
,06/10/2016,0.1, ,NR,NR,NR,
,07/10/2016,0.2,Other,700,1100,900,
,08/10/2016,0.2,Other,600,1000,800,
,09/10/2016,0.1,Other,800,1200,1000,
,10/10/2016,0.1,Other,1000,1400,1200,
,11/10/2016,0.1,Other,1000,1900,1600,
,13/10/2016,0.2,Other,800,1400,1100,
,14/10/2016,0.1,Other,1000,1400,1200,
,15/10/2016,0.2,Other,800,1200,1000,
,16/10/2016,0.1,Other,1000,1400,1200,
,17/10/2016,0.1,Other,800,1400,1100,
,18/10/2016,0.2,Other,800,1600,1200,
,19/10/2016,0.2,Other,1000,1600,1300,
,20/10/2016,0.1,Other,1200,1600,1400,
,21/10/2016,0.1,Other,1200,1600,1400,
,22/10/2016,0.1,Other,1200,1600,1400,
,23/10/2016,0.1,Other,800,1200,1000,
,24/10/2016,0.2,Other,800,1000,950,
,25/10/2016,0.3,Other,700,1100,900,
,26/10/2016,0.2,Other,800,1200,1000,
,27/10/2016,0.3,Other,700,1100,900,
Haatpipliya,01/10/2016,0.08,Green Chilly,1000,1500,1200,
,02/10/2016,0.13,Green Chilly,900,1500,1200,
,04/10/2016,0.15,Green Chilly,900,1200,1000,
,05/10/2016,0.1,Green Chilly,800,1200,1000,
,07/10/2016,0.08,Green Chilly,1000,1500,1200,
,08/10/2016,0.05,Green Chilly,800,1200,1000,
,09/10/2016,0.1,Green Chilly,900,1200,1000,
,10/10/2016,0.1,Green Chilly,800,1500,1000,
,12/10/2016,0.08,Green Chilly,1000,1300,1200,
,13/10/2016,0.1,Green Chilly,900,1300,1000,
,14/10/2016,0.08,Green Chilly,1000,1500,1300,
,15/10/2016,0.08,Green Chilly,1000,1500,1300,
,16/10/2016,0.13,Green Chilly,1000,1600,1200,
,17/10/2016,0.15,Green Chilly,1000,1500,1300,
,18/10/2016,0.08,Green Chilly,900,1500,1200,
,19/10/2016,0.13,Green Chilly,1000,1500,1200,
,20/10/2016,0.11,Green Chilly,1000,1600,1300,
,21/10/2016,0.14,Green Chilly,900,1800,1400,
,22/10/2016,0.1,Green Chilly,900,2000,1500,
,23/10/2016,0.14,Green Chilly,800,1600,1400,
,24/10/2016,0.13,Green Chilly,900,1800,1500,
,25/10/2016,0.17,Green Chilly,800,1400,1200,
,26/10/2016,0.15,Green Chilly,800,1500,1300,
,27/10/2016,0.09,Green Chilly,800,1600,1400,
,28/10/2016,0.13,Green Chilly,800,2000,1600,
,29/10/2016,0.13,Green Chilly,900,1800,1600,
,30/10/2016,0.08,Green Chilly,1000,2000,1800,
Harda(F&V),02/10/2016,1.2,Other,1000,1500,1500,
,03/10/2016,1.7,Other,700,1100,900,
,04/10/2016,1.4,Other,800,1300,1100,
,05/10/2016,1.5,Other,900,1300,1000,
,06/10/2016,1.2,Other,300,600,400,
,08/10/2016,2,Other,900,1200,1000,
,09/10/2016,1,Other,1000,1500,1200,
,10/10/2016,1.2,Other,1000,1600,1400,
,11/10/2016,1.4,Other,1000,1500,1200,
,12/10/2016,1.2,Other,1000,1800,1500,
,13/10/2016,1,Other,2000,2000,2000,
,14/10/2016,1.8,Other,1500,1700,1600,
,15/10/2016,1.5,Other,1000,1600,1500,
,16/10/2016,1.5,Other,1500,1800,1600,
,17/10/2016,2,Other,1000,1200,1100,
,18/10/2016,1.8,Other,800,1200,1000,
,19/10/2016,2.2,Other,600,800,700,
,20/10/2016,1.4,Other,900,1200,1000,
,21/10/2016,1.2,Other,1000,1800,1500,
,22/10/2016,1.5,Other,1000,1500,1200,
,23/10/2016,1.5,Other,1000,1800,1500,
,24/10/2016,1.8,Other,1000,1800,1500,
,25/10/2016,2.2,Other,1000,1500,1300,
,26/10/2016,1.2,Other,1200,1400,1300,
,27/10/2016,2,Other,1100,1400,1300,
,28/10/2016,1.8,Other,1000,1600,1400,
,29/10/2016,2,Other,900,1200,1000,
,30/10/2016,2.2,Other,1000,1500,1300,
,31/10/2016,0.4,Other,1500,1500,1500,
Indore(F&V),01/10/2016,9,Green Chilly,500,1000,800,
,05/10/2016,30,Green Chilly,300,600,400,
,06/10/2016,8,Green Chilly,200,500,300,
,13/10/2016,23.6,Green Chilly,600,1000,800,
,14/10/2016,9.4,Green Chilly,600,1000,800,
,15/10/2016,21.2,Green Chilly,600,1000,800,
,17/10/2016,8,Green Chilly,600,1000,800,
,18/10/2016,8,Green Chilly,500,1200,800,
,19/10/2016,10,Green Chilly,500,1000,800,
,24/10/2016,12,Green Chilly,600,1000,600,
,26/10/2016,4.4,Green Chilly,600,1200,800,
Jabalpur(F&V),02/10/2016,24.3,Green Chilly,700,1700,1000,
,03/10/2016,25.8,Green Chilly,750,1500,1000,
,04/10/2016,25.5,Green Chilly,700,1800,1000,
,05/10/2016,16,Green Chilly,700,1600,1000,
,06/10/2016,18.5,Green Chilly,700,1700,1000,
,07/10/2016,33.8,Green Chilly,600,1400,800,
,08/10/2016,11,Green Chilly,700,1500,1000,
,09/10/2016,5,Green Chilly,700,1800,900,
,10/10/2016,11,Green Chilly,500,1600,700,
,11/10/2016,15,Green Chilly,700,1500,900,
,12/10/2016,9.1,Green Chilly,750,1900,1000,
,13/10/2016,18,Green Chilly,750,1800,1000,
,14/10/2016,7.3,Green Chilly,700,1500,1000,
,15/10/2016,13.2,Green Chilly,750,1800,1000,
,16/10/2016,15.5,Green Chilly,600,1300,800,
,17/10/2016,18.7,Green Chilly,600,1400,800,
,18/10/2016,18.9,Green Chilly,700,1400,900,
,19/10/2016,27.3,Green Chilly,600,1300,800,
,20/10/2016,12.5,Green Chilly,500,1300,750,
,21/10/2016,12.4,Green Chilly,600,1325,900,
,22/10/2016,16,Green Chilly,700,1400,800,
,23/10/2016,12.8,Green Chilly,600,1300,800,
,24/10/2016,15.2,Green Chilly,500,1300,750,
,25/10/2016,9,Green Chilly,500,1300,700,
,26/10/2016,18.3,Green Chilly,500,1300,750,
,27/10/2016,7,Green Chilly,500,1100,750,
,28/10/2016,5.5,Green Chilly,500,1000,750,
,29/10/2016,14.4,Green Chilly,500,1200,750,
,30/10/2016,9.7,Green Chilly,600,1100,750,
Khandwa(F&V),01/10/2016,0.3,Other,300,500,400,
,02/10/2016,0.5,Other,300,500,400,
,06/10/2016,0.7,Other,300,550,500,
,07/10/2016,0.3,Other,300,550,400,
,08/10/2016,0.4,Other,300,560,400,
,09/10/2016,0.9,Other,300,600,400,
,10/10/2016,0.5,Other,300,600,400,
,11/10/2016,0.4,Other,300,500,400,
,12/10/2016,0.4,Other,300,600,400,
,13/10/2016,0.5,Other,300,600,500,
,14/10/2016,0.4,Other,300,600,400,
,15/10/2016,0.9,Other,300,600,400,
,16/10/2016,0.4,Other,300,600,400,
,17/10/2016,0.3,Other,300,600,400,
,18/10/2016,0.7, ,NR,NR,NR,
,19/10/2016,0.3,Other,300,600,500,
,20/10/2016,0.4,Other,300,600,400,
,21/10/2016,0.3,Other,300,600,400,
,22/10/2016,0.4,Other,300,600,400,
,23/10/2016,0.5,Other,300,600,500,
,24/10/2016,0.6,Other,300,600,400,
,25/10/2016,0.7, ,NR,NR,NR,
,26/10/2016,0.5,Other,300,600,400,
,27/10/2016,0.4,Other,200,650,540,
,28/10/2016,1.2,Other,200,600,400,
,29/10/2016,0.6,Other,200,600,400,
,30/10/2016,1.4,Other,200,600,400,
,31/10/2016,0.4,Other,200,600,400,
Lashkar(F&V),01/10/2016,19.2,Green Chilly,700,900,800,
,02/10/2016,24.2,Green Chilly,900,1100,1000,
,03/10/2016,15,Green Chilly,700,900,800,
,04/10/2016,23,Green Chilly,700,900,800,
,05/10/2016,23,Green Chilly,700,900,800,
,07/10/2016,21.7,Green Chilly,600,800,700,
,08/10/2016,27,Green Chilly,500,700,600,
,09/10/2016,24,Green Chilly,500,700,600,
,10/10/2016,17.6,Green Chilly,600,800,700,
,11/10/2016,5.5,Green Chilly,600,800,700,
,12/10/2016,14.5,Green Chilly,600,800,700,
,13/10/2016,22.9,Green Chilly,600,800,700,
,14/10/2016,19.4,Green Chilly,600,800,700,
,15/10/2016,19.8,Green Chilly,500,700,600,
,16/10/2016,19.5,Green Chilly,500,700,600,
,17/10/2016,22,Green Chilly,500,700,600,
,18/10/2016,14.9,Green Chilly,600,800,700,
,19/10/2016,17.2,Green Chilly,700,900,800,
,20/10/2016,23,Green Chilly,700,900,800,
,21/10/2016,20.2,Green Chilly,700,900,800,
,22/10/2016,14.5,Green Chilly,700,900,800,
,23/10/2016,18.4,Green Chilly,700,900,800,
,24/10/2016,12,Green Chilly,700,900,800,
,25/10/2016,20.5,Green Chilly,700,900,800,
,26/10/2016,16.7,Green Chilly,700,900,800,
,28/10/2016,17,Green Chilly,700,900,800,
,29/10/2016,26,Green Chilly,700,900,800,
Morena(F&V),08/10/2016,3,Green Chilly,666,666,666,
,09/10/2016,3,Green Chilly,833,833,833,
,11/10/2016,2.5,Green Chilly,1000,1000,1000,
,16/10/2016,1.5,Green Chilly,1000,1000,1000,
,17/10/2016,3,Green Chilly,666,666,666,
,18/10/2016,1,Green Chilly,1000,1000,1000,
,20/10/2016,4,Green Chilly,750,750,750,
,24/10/2016,1,Green Chilly,1000,1000,1000,
,26/10/2016,3,Green Chilly,500,500,500,
,28/10/2016,1,Green Chilly,1000,1000,1000,
,29/10/2016,1,Green Chilly,2500,2500,2500,
Narsinghgarh,02/10/2016,0.7,Other,800,1100,1000,
,06/10/2016,1.5,Other,850,1000,900,
,07/10/2016,1.5,Other,850,1000,900,
,08/10/2016,0.3,Other,800,900,850,
,12/10/2016,0.8,Other,800,1000,900,
,13/10/2016,2.5,Other,800,1000,900,
,14/10/2016,0.8,Other,800,1000,900,
,15/10/2016,0.6,Other,800,1000,900,
,17/10/2016,0.7,Other,800,1000,900,
,18/10/2016,0.9,Other,800,1000,900,
,19/10/2016,0.7,Other,800,1000,900,
,20/10/2016,2.3,Other,850,1000,950,
,21/10/2016,0.9,Other,900,1000,950,
,22/10/2016,1,Other,1000,1200,1100,
