Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/11/2017,1.7,Other,3350,3420,3385,
,02/11/2017,2.5,Other,3300,3380,3340,
,03/11/2017,1.3,Other,3300,3400,3350,
,07/11/2017,2.1,Other,3300,3400,3350,
,09/11/2017,1.7,Other,3300,3400,3350,
,11/11/2017,1.7,Other,3350,3450,3400,
,13/11/2017,0.8,Other,3325,3420,3372,
,14/11/2017,0.8,Other,3350,3460,3405,
,15/11/2017,2.1,Other,3450,3500,3475,
,22/11/2017,1.7,Other,3410,3550,3455,
,24/11/2017,1.5,Other,3371,3550,3460,
,25/11/2017,4.2,Other,3500,3590,3545,
,27/11/2017,2.5,Other,3600,3680,3640,
,28/11/2017,1.5,Other,3800,4100,3950,
,30/11/2017,5.1,Other,3600,3680,3640,
Alwar,01/11/2017,174.8,Other,3350,3775,3550,
,02/11/2017,187.8,Other,3350,3775,3550,
,03/11/2017,212.5,Other,3425,3850,3600,
,04/11/2017,465.5,Other,3400,3825,3600,
,06/11/2017,378.3,Other,3400,3825,3600,
,07/11/2017,279.2,Other,3400,3800,3575,
,09/11/2017,284.7,Other,3450,3875,3650,
,10/11/2017,362.1,Other,3425,3825,3625,
,11/11/2017,459.3,Other,3400,3825,3600,
,13/11/2017,363.2,Other,3450,3850,3625,
,14/11/2017,275.9,Other,3500,3850,3650,
,15/11/2017,264.5,Other,3475,3825,3825,
,16/11/2017,225.8,Other,3450,3800,3600,
,17/11/2017,310,Other,3450,3800,3600,
,18/11/2017,421.1,Other,3450,3800,3600,
,20/11/2017,340,Other,3400,3800,3600,
,21/11/2017,305.9,Other,3450,3850,3650,
,22/11/2017,190.3,Other,3450,3850,3650,
,24/11/2017,211.8,Other,3550,3950,3725,
,25/11/2017,246.6,Other,3500,3900,3700,
,27/11/2017,363,Other,3550,4000,3750,
,28/11/2017,224.7,Other,3650,4050,3800,
,29/11/2017,220,Other,3600,4000,3775,
,30/11/2017,214.8,Other,3600,4000,3775,
Anoopgarh,02/11/2017,43.2,Other,3271,3468,3370,
,03/11/2017,50.5,Other,3451,3477,3464,
,04/11/2017,11.1,Other,3426,3460,3443,
,07/11/2017,26.6,Other,3430,3460,3445,
,08/11/2017,17.7,Other,3381,3485,3433,
,09/11/2017,27.3,Other,3460,3513,3486,
,10/11/2017,5.2,Other,3451,3471,3461,
,11/11/2017,38.5,Other,3450,3470,3460,
,13/11/2017,5.9,Other,3400,3470,3435,
,14/11/2017,7.1,Other,3381,3449,3415,
,15/11/2017,9.7,Other,3450,3462,3456,
,16/11/2017,26.5,Other,3440,3480,3460,
,17/11/2017,16.5,Other,3400,3460,3430,
,18/11/2017,26.9,Other,3400,3460,3430,
,20/11/2017,28.3,Other,3370,3486,3428,
,21/11/2017,16,Other,3459,3462,3461,
,22/11/2017,16.1,Other,3450,3491,3471,
,23/11/2017,9,Other,3375,3505,3440,
,24/11/2017,34.2,Other,3420,3530,3475,
,25/11/2017,7.4,Other,3521,3590,3556,
,27/11/2017,14.1,Other,3400,3612,3506,
,28/11/2017,19.7,Other,3600,3658,3629,
,29/11/2017,3.5,Other,3575,3575,3575,
,30/11/2017,11.3,Other,3401,3641,3521,
Anta,06/11/2017,0.5,Other,3100,3251,3175,
,17/11/2017,0.9,Other,3252,3390,3321,
Atru,01/11/2017,4.6,Other,3571,3574,3572,
,02/11/2017,7.6,Other,3465,3579,3522,
,03/11/2017,12.5,Other,3538,3600,3564,
,06/11/2017,14.2,Other,3250,3527,3388,
,07/11/2017,3.3,Other,3375,3510,3442,
,08/11/2017,11,Other,3401,3561,3481,
,09/11/2017,13.6,Other,3445,3544,3494,
,10/11/2017,6.7,Other,3470,3565,3517,
,11/11/2017,4.4,Other,3510,3577,3543,
,13/11/2017,1.9,Other,3477,3563,3520,
,14/11/2017,6.8,Other,3500,3554,3527,
,15/11/2017,8.9,Other,3328,3560,3442,
,16/11/2017,6.3,Other,3498,3570,3534,
,17/11/2017,8.9,Other,3518,3548,3533,
,18/11/2017,1.7,Other,3577,3577,3577,
,20/11/2017,12,Other,3540,3572,3556,
,21/11/2017,11.9,Other,3506,3577,3541,
,22/11/2017,17.4,Other,3570,3580,3575,
,23/11/2017,8,Other,3535,3568,3551,
,24/11/2017,16.1,Other,3581,3608,3594,
,25/11/2017,26.3,Other,3618,3641,3629,
,27/11/2017,9.6,Other,3610,3683,3647,
,28/11/2017,19.5,Other,3420,3688,3554,
,29/11/2017,10.2,Other,3560,3650,3605,
,30/11/2017,5.7,Other,3640,3690,3665,
Atru(Kawai Salpura),01/11/2017,1.3,Other,3376,3399,3388,
,02/11/2017,4.3,Other,3380,3473,3427,
,03/11/2017,0.5,Other,3315,3499,3407,
,04/11/2017,2.7,Other,3386,3431,3409,
,06/11/2017,2.7,Other,3386,3431,3409,
,07/11/2017,4.9,Other,3300,3491,3396,
,08/11/2017,7.1,Other,3381,3535,3458,
,09/11/2017,7.8,Other,3349,3485,3417,
,10/11/2017,6.6,Other,3346,3526,3436,
,11/11/2017,9,Other,3370,3512,3449,
,13/11/2017,2.6,Other,3317,3494,3405,
,14/11/2017,3,Other,3300,3527,3414,
,15/11/2017,1.9,Other,3316,3316,3316,
,16/11/2017,3.3,Other,3475,3500,3488,
,17/11/2017,3.1,Other,3301,3489,3395,
,18/11/2017,0.9,Other,3351,3476,3414,
,20/11/2017,4.9,Other,3290,3517,3404,
,21/11/2017,3.9,Other,3480,3505,3493,
,22/11/2017,3.7,Other,3361,3512,3437,
,23/11/2017,4.3,Other,3514,3521,3518,
,24/11/2017,7.1,Other,3417,3532,3475,
,25/11/2017,0.3,Other,3200,3460,3355,
,27/11/2017,2.9,Other,3300,3646,3473,
,28/11/2017,0.2,Other,3650,3650,3650,
,29/11/2017,6,Other,3500,3710,3605,
,30/11/2017,2.7,Other,3650,3681,3666,
Badrisadri,15/11/2017,1.6,Other,3202,3362,3284,
,16/11/2017,0.3,Other,3322,3333,3328,
,17/11/2017,0.6,Other,3336,3385,3359,
,18/11/2017,0.5,Other,3101,3325,3211,
,21/11/2017,0.7,Other,3381,3393,3385,
,22/11/2017,0.4,Other,3371,3392,3383,
,23/11/2017,1.4,Other,3311,3421,3368,
,24/11/2017,0.6,Other,3265,3451,3355,
,27/11/2017,1.7,Other,3436,3500,3470,
,28/11/2017,1.5,Other,3601,3611,3608,
,30/11/2017,4.2,Other,3451,3600,3527,
Bandikui,01/11/2017,3.1,Other,3370,3505,3438,
,02/11/2017,6.1,Other,3500,3599,3550,
,03/11/2017,9.6,Other,3400,3645,3523,
,04/11/2017,3.9,Other,3500,3590,3545,
,05/11/2017,7.4,Other,3400,3582,3491,
,06/11/2017,10,Other,3225,3597,3411,
,08/11/2017,4.6,Other,3225,3548,3387,
,09/11/2017,3.9,Other,3250,3595,3423,
,10/11/2017,8.2,Other,3160,3595,3378,
,11/11/2017,3.7,Other,3280,3611,3446,
