Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,10/01/2017,2.5,Other,3590,3672,3630,
,12/01/2017,2.5,Other,3591,3591,3591,
,13/01/2017,1.7,Other,3471,3521,3495,
,16/01/2017,1.7,Other,3250,3444,3347,
,17/01/2017,2.1,Other,3400,3575,3488,
,19/01/2017,2.1,Other,3600,3600,3600,
,21/01/2017,1.3,Other,3549,3549,3549,
,23/01/2017,4.2,Other,3475,3800,3638,
,24/01/2017,0.8,Other,3501,3580,3540,
,25/01/2017,1.3,Other,3471,3553,3512,
,27/01/2017,3.8,Other,3800,3800,3800,
,28/01/2017,4.2,Other,3800,3800,3800,
Alwar,02/01/2017,38,Other,3700,4300,4000,
,03/01/2017,39.7,Other,3675,4275,3975,
,04/01/2017,53.6,Other,3650,4250,3950,
,05/01/2017,32,Other,3650,4250,3950,
,06/01/2017,15,Other,3650,4250,3950,
,07/01/2017,50.7,Other,3675,4275,3975,
,09/01/2017,92,Other,3625,4225,3925,
,10/01/2017,38,Other,3625,4225,3925,
,11/01/2017,74,Other,3500,4125,3825,
,12/01/2017,42.9,Other,3450,4050,3750,
,13/01/2017,21.8,Other,3450,4050,3750,
,16/01/2017,19.5,Other,3500,4100,3800,
,17/01/2017,33.3,Other,3550,4150,3850,
,18/01/2017,48.3,Other,3500,4175,3875,
,19/01/2017,104.1,Other,3600,4200,3900,
,20/01/2017,99.4,Other,3575,4175,3875,
,21/01/2017,57.7,Other,3550,4150,3850,
,23/01/2017,83.5,Other,3475,4075,3775,
,24/01/2017,90.5,Other,3475,4075,3775,
,25/01/2017,92.8,Other,3400,4020,3700,
,27/01/2017,12.8,Other,3400,4000,3700,
,28/01/2017,100.9,Other,3375,3975,3675,
,30/01/2017,52.9,Other,3350,3950,3650,
,31/01/2017,52.9,Other,3350,3950,3650,
Anoopgarh,03/01/2017,1.5,Other,3580,3850,3715,
,04/01/2017,2.9,Other,3750,3780,3765,
,05/01/2017,3,Other,3794,3794,3794,
,06/01/2017,9.8,Other,3760,3770,3765,
,07/01/2017,5.2,Other,3725,4100,3887,
,09/01/2017,1.8,Other,3641,3762,3701,
,10/01/2017,5.6,Other,3723,3813,3768,
,11/01/2017,27.7,Other,3661,3780,3721,
,12/01/2017,4.2,Other,3550,3681,3616,
,13/01/2017,2,Other,3601,3601,3601,
,14/01/2017,0.2,Other,3600,3600,3600,
,17/01/2017,0.3,Other,3631,3631,3631,
,18/01/2017,0.3,Other,3550,3636,3593,
,19/01/2017,1.3,Other,3611,3651,3631,
,20/01/2017,22.8,Other,3591,3731,3671,
,21/01/2017,2.5,Other,3630,3630,3630,
,23/01/2017,20.4,Other,3600,3778,3689,
,24/01/2017,13.5,Other,3600,3721,3661,
,25/01/2017,5.5,Other,3621,3681,3651,
