Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/06/2017,18.3,Other,3100,3250,3175,
,02/06/2017,20.4,Other,3100,3250,3175,
,05/06/2017,9.3,Other,3150,3250,3200,
,06/06/2017,31.4,Other,3150,3298,3224,
,07/06/2017,22.1,Other,3150,3300,3225,
,13/06/2017,12.7,Other,3140,3260,3200,
,14/06/2017,8.5,Other,3150,3260,3205,
,15/06/2017,6.4,Other,3130,3300,3215,
,16/06/2017,12.7,Other,3144,3320,3232,
,21/06/2017,8.5,Other,3125,3300,3212,
,22/06/2017,6.8,Other,3120,3290,3205,
,23/06/2017,10.6,Other,3120,3330,3225,
,24/06/2017,2.9,Other,3150,3250,3200,
,26/06/2017,6.3,Other,3150,3276,3200,
,27/06/2017,9.8,Other,3150,3225,3188,
,28/06/2017,14,Other,3150,3250,3200,
,29/06/2017,14.9,Other,3150,3250,3200,
Alwar,01/06/2017,52.5,Other,3150,3525,3350,
,02/06/2017,68,Other,3200,3550,3375,
,03/06/2017,98.5,Other,3200,3550,3375,
,04/06/2017,18.5, ,NR,NR,NR,
,05/06/2017,140.9,Other,3200,3575,3400,
,06/06/2017,100.3,Other,3200,3575,3400,
,07/06/2017,104,Other,3250,3600,3425,
,08/06/2017,82.9,Other,3250,3600,3425,
,09/06/2017,155,Other,3250,3600,3425,
,10/06/2017,120.4,Other,3250,3600,3425,
,12/06/2017,128.9,Other,3250,3600,3425,
,13/06/2017,171.4,Other,3250,3600,3425,
,14/06/2017,145.5,Other,3250,3600,3425,
,15/06/2017,128.9,Other,3200,3625,3425,
,16/06/2017,105.8,Other,3200,3600,3400,
,17/06/2017,130.4,Other,3200,3600,3400,
,20/06/2017,87.3,Other,3150,3550,3350,
,21/06/2017,98.4,Other,3125,3525,3325,
,22/06/2017,60.3,Other,3100,3525,3325,
,23/06/2017,62.1,Other,3100,3500,3300,
,24/06/2017,79.6,Other,3125,3525,3325,
,26/06/2017,97,Other,3150,3550,3350,
,27/06/2017,70,Other,3150,3550,3350,
,28/06/2017,77.8,Other,3225,3625,3400,
,29/06/2017,87.4,Other,3200,3600,3400,
Anoopgarh,01/06/2017,45.6,Other,3201,3252,3227,
,02/06/2017,97,Other,3150,3310,3230,
,03/06/2017,76,Other,3150,3275,3217,
,05/06/2017,109.5,Other,3100,3277,3189,
,06/06/2017,90.2,Other,3261,3320,3291,
,07/06/2017,114.1,Other,3285,3313,3299,
,08/06/2017,49.5,Other,3271,3303,3287,
,09/06/2017,91.4,Other,3202,3300,3251,
,10/06/2017,84.4,Other,3241,3290,3266,
,14/06/2017,94.5,Other,3254,3329,3292,
,15/06/2017,28.2,Other,3215,3325,3270,
,16/06/2017,82.9,Other,3260,3314,3287,
,17/06/2017,69,Other,3250,3306,3278,
,19/06/2017,59.4,Other,3221,3302,3262,
,20/06/2017,15.6,Other,3226,3300,3263,
,21/06/2017,45.8,Other,3180,3238,3209,
,22/06/2017,19.4,Other,3000,3242,3121,
,23/06/2017,37.4,Other,3150,3200,3175,
,24/06/2017,32.2,Other,3100,3205,3153,
,27/06/2017,36.5,Other,3000,3250,3125,
,28/06/2017,22,Other,3180,3215,3198,
,29/06/2017,28.2,Other,3150,3201,3176,
Anta,06/06/2017,5.3,Other,2981,3165,3073,
,10/06/2017,1.1,Other,3183,3195,3189,
,12/06/2017,1.1,Other,3170,3214,3192,
,13/06/2017,2.2,Other,3171,3190,3181,
,27/06/2017,3.1,Other,3161,3240,3200,
,28/06/2017,0.7,Other,3221,3221,3221,
,29/06/2017,1,Other,3121,3191,3156,
Atru,01/06/2017,9.6,Other,3221,3315,3268,
,03/06/2017,2.7,Other,3299,3601,3450,
,05/06/2017,1.2,Other,3280,3280,3280,
,06/06/2017,9.3,Other,3321,3357,3339,
,07/06/2017,8.4,Other,3280,3360,3320,
,08/06/2017,16.8,Other,3280,3362,3321,
,09/06/2017,12.3,Other,3298,3327,3312,
,10/06/2017,10.3,Other,3282,3340,3311,
,12/06/2017,13.9,Other,3260,3322,3291,
,13/06/2017,4.8,Other,3308,3331,3319,
,14/06/2017,6.9,Other,3282,3308,3295,
,15/06/2017,11.1,Other,3236,3319,3277,
,16/06/2017,15.7,Other,3269,3331,3300,
,17/06/2017,6.4,Other,3280,3311,3295,
,19/06/2017,5.7,Other,3231,3313,3272,
,20/06/2017,13.3,Other,3256,3288,3272,
,21/06/2017,7.2,Other,3231,3286,3249,
,22/06/2017,0.1,Other,3239,3239,3239,
,23/06/2017,7.9,Other,3060,3279,3169,
,24/06/2017,1.5,Other,3248,3265,3256,
,26/06/2017,0.2,Other,2960,2960,2960,
,27/06/2017,5,Other,3258,3269,3263,
,28/06/2017,4.9,Other,3200,3295,3247,
,29/06/2017,7.9,Other,3011,3271,3141,
Atru(Kawai Salpura),01/06/2017,4.5,Other,3237,3294,3266,
,02/06/2017,4.6,Other,3251,3312,3282,
,03/06/2017,1.3,Other,3240,3320,3280,
,05/06/2017,2.4,Other,3016,3276,3146,
,06/06/2017,6.7,Other,3295,3340,3318,
,07/06/2017,7.2,Other,3350,3370,3360,
,08/06/2017,7.9,Other,3322,3366,3344,
,09/06/2017,11.6,Other,3288,3373,3331,
,10/06/2017,3.1,Other,3316,3333,3325,
,12/06/2017,17.6,Other,3256,3330,3293,
,13/06/2017,4.8,Other,3330,3362,3346,
,14/06/2017,2.5,Other,3331,3341,3336,
,15/06/2017,9.3,Other,3308,3334,3321,
,16/06/2017,7.1,Other,3240,3295,3268,
,17/06/2017,2,Other,3270,3270,3270,
,19/06/2017,9.9,Other,3205,3283,3246,
,20/06/2017,2.6,Other,3266,3300,3283,
,21/06/2017,0.1,Other,2611,2611,2611,
,22/06/2017,4.9,Other,3251,3275,3263,
,23/06/2017,7.3,Other,3221,3244,3233,
,24/06/2017,0.9,Other,3257,3265,3261,
,26/06/2017,3,Other,3238,3238,3238,
,27/06/2017,7.2,Other,3065,3251,3158,
,28/06/2017,2.6,Other,3200,3235,3218,
,29/06/2017,1.4,Other,3210,3210,3210,
Badrisadri,01/06/2017,5.2,Other,2501,3235,2870,
,21/06/2017,2,Other,3235,3283,3257,
,22/06/2017,2,Other,3100,3270,3241,
,23/06/2017,3.7,Other,3127,3221,3176,
,27/06/2017,1.3,Other,3145,3191,3166,
,28/06/2017,0.9,Other,2853,3225,3041,
,29/06/2017,3.6,Other,3160,3226,3191,
Bandikui,01/06/2017,7.8,Other,3200,3300,3250,
,02/06/2017,5.7,Other,3200,3310,3255,
,03/06/2017,5.3,Other,3171,3268,3220,
,04/06/2017,11.1,Other,3170,3310,3240,
,05/06/2017,1.4,Other,3190,3230,3210,
,07/06/2017,9.9,Other,3190,3380,3285,
,08/06/2017,6.3,Other,3260,3380,3320,
