Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,11/07/2017,13.6,Other,3150,3250,3200,
,12/07/2017,2.1,Other,3250,3280,3265,
,15/07/2017,1.7,Other,3216,3311,3263,
,17/07/2017,8.5,Other,3275,3317,3296,
,18/07/2017,2.1,Other,3150,3300,3225,
,19/07/2017,2.9,Other,3200,3300,3250,
,20/07/2017,2.5,Other,3300,3370,3335,
,21/07/2017,1.3,Other,3150,3350,3250,
,22/07/2017,0.8,Other,3250,3350,3300,
,24/07/2017,2.1,Other,3270,3320,3295,
,26/07/2017,1.7,Other,3250,3300,3275,
,27/07/2017,2.2,Other,3300,3330,3315,
Alwar,05/07/2017,246.6,Other,3200,3550,3350,
,06/07/2017,130,Other,3200,3575,3375,
,07/07/2017,150.6,Other,3200,3600,3400,
,08/07/2017,193.4,Other,3250,3650,3450,
,10/07/2017,212.3,Other,3300,3700,3500,
,11/07/2017,360.1,Other,3250,3650,3450,
,12/07/2017,241.1,Other,3250,3650,3500,
,13/07/2017,203.1,Other,3250,3650,3500,
,14/07/2017,242.3,Other,3300,3700,3525,
,15/07/2017,236,Other,3300,3700,3525,
,17/07/2017,179.7,Other,3275,3700,3500,
,18/07/2017,125.5,Other,3275,3700,3500,
,19/07/2017,198.2,Other,3275,3700,3500,
,20/07/2017,121.4,Other,3275,3725,3500,
,21/07/2017,179.9,Other,3250,3700,3500,
,22/07/2017,138,Other,3200,3675,3475,
,24/07/2017,114.6,Other,3200,3650,3450,
,25/07/2017,164.6,Other,3250,3700,3500,
,27/07/2017,185.3,Other,3200,3700,3500,
Anoopgarh,04/07/2017,27,Other,3178,3221,3200,
,05/07/2017,68.5,Other,3165,3234,3200,
,07/07/2017,28.4,Other,3251,3284,3268,
,08/07/2017,34.7,Other,3120,3291,3206,
,10/07/2017,56.9,Other,3121,3331,3227,
,11/07/2017,33.4,Other,3240,3310,3275,
,12/07/2017,78.6,Other,3200,3305,3253,
,13/07/2017,16.9,Other,3280,3313,3297,
,20/07/2017,41.3,Other,3315,3399,3357,
,24/07/2017,51.1,Other,3250,3400,3375,
,25/07/2017,55.2,Other,3340,3425,3383,
,26/07/2017,60.8,Other,3375,3418,3397,
,27/07/2017,38.8,Other,3361,3422,3393,
,28/07/2017,62.9,Other,3350,3424,3387,
,29/07/2017,45,Other,3397,3423,3410,
Anta,05/07/2017,0.7,Other,3150,3190,3170,
,06/07/2017,1.5,Other,3121,3193,3157,
,07/07/2017,0.8,Other,3000,3161,3080,
,20/07/2017,2.5,Other,3191,3191,3191,
Atru,04/07/2017,1.7,Other,3238,3238,3238,
,05/07/2017,0.3,Other,3265,3265,3265,
,06/07/2017,8.6,Other,3241,3288,3264,
,07/07/2017,3.9,Other,3243,3275,3260,
,08/07/2017,2.3,Other,3238,3299,3268,
,10/07/2017,5,Other,3308,3338,3323,
,11/07/2017,8.6,Other,3288,3338,3313,
,12/07/2017,7.3,Other,3308,3360,3334,
,13/07/2017,2,Other,3370,3370,3370,
,14/07/2017,2.1,Other,3358,3360,3359,
,15/07/2017,1.3,Other,3368,3418,3393,
