Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,06/10/2017,1.7, ,NR,NR,NR,
,07/10/2017,4.2,Other,3150,3350,3250,
,09/10/2017,4.3,Other,3300,3400,3350,
,10/10/2017,1.7,Other,3300,3350,3325,
,12/10/2017,2.9,Other,3176,3300,3238,
,13/10/2017,2.1,Other,3150,3300,3225,
,14/10/2017,2.5,Other,3250,3300,3275,
,16/10/2017,0.8,Other,3150,3345,3248,
,23/10/2017,0.8,Other,3200,3250,3225,
,24/10/2017,2.1,Other,3180,3375,3278,
,25/10/2017,1.4,Other,3200,3400,3300,
,26/10/2017,0.8,Other,3170,3380,3275,
,27/10/2017,2.1,Other,3200,3400,3300,
,28/10/2017,4.2,Other,3160,3400,3280,
Alwar,02/10/2017,242.3,Other,3350,3750,3550,
,03/10/2017,199.6,Other,3300,3725,3525,
,04/10/2017,171,Other,3300,3700,3500,
,05/10/2017,181,Other,3300,3725,3525,
,06/10/2017,216.1,Other,3350,3750,3550,
,07/10/2017,254.8,Other,3350,3750,3550,
,09/10/2017,279.5,Other,3300,3725,3500,
,10/10/2017,237.7, ,NR,NR,NR,
,11/10/2017,214.5,Other,3350,3750,3550,
,12/10/2017,250.2,Other,3350,3750,3550,
,13/10/2017,245.1,Other,3325,3725,3500,
,14/10/2017,501.4,Other,3325,3725,3500,
,16/10/2017,380,Other,3300,3700,3500,
,17/10/2017,196,Other,3350,3750,3550,
,18/10/2017,173.2,Other,3300,3725,3525,
,19/10/2017,53.2,Other,3300,3725,3525,
,21/10/2017,332.9,Other,3375,3800,3550,
,23/10/2017,377.5,Other,3400,3825,3600,
,24/10/2017,347.4,Other,3350,3800,3550,
,25/10/2017,414.3,Other,3420,3850,3620,
,26/10/2017,352.2,Other,3400,3825,3600,
,27/10/2017,448.5,Other,3350,3800,3550,
,28/10/2017,496.2,Other,3350,3840,3550,
,30/10/2017,212.5,Other,3350,3800,3550,
,31/10/2017,175.6,Other,3350,3775,3550,
Anoopgarh,02/10/2017,43.2,Other,3320,3416,3368,
,03/10/2017,37.9,Other,3300,3355,3328,
,04/10/2017,29.1,Other,3333,3344,3339,
,05/10/2017,37.8,Other,3325,3355,3340,
,06/10/2017,24,Other,3320,3386,3353,
,07/10/2017,24.8,Other,3300,3387,3344,
,09/10/2017,41,Other,3300,3365,3333,
,10/10/2017,14.8,Other,3300,3380,3340,
,11/10/2017,31.5,Other,3225,3385,3305,
,13/10/2017,29.5,Other,3250,3349,3300,
,16/10/2017,56.2,Other,3265,3335,3300,
,17/10/2017,11.4,Other,3311,3348,3330,
,21/10/2017,9.9,Other,3331,3396,3364,
,23/10/2017,12.2,Other,3331,3431,3381,
,24/10/2017,43.3,Other,3290,3445,3368,
,25/10/2017,29.2,Other,3400,3470,3435,
,26/10/2017,34,Other,3400,3461,3431,
,27/10/2017,45.2,Other,3381,3436,3409,
,28/10/2017,34.5,Other,3251,3436,3345,
,30/10/2017,41.6,Other,3400,3445,3423,
Anta,03/10/2017,0.8,Other,3127,3127,3127,
,04/10/2017,4,Other,3132,3132,3132,
,05/10/2017,3.2,Other,3041,3171,3106,
,07/10/2017,7.2,Other,3030,3163,3097,
,09/10/2017,2.5,Other,3081,3151,3116,
,12/10/2017,3,Other,3071,3071,3071,
,16/10/2017,3,Other,3199,3199,3199,
,26/10/2017,0.6,Other,3200,3280,3240,
Atru,02/10/2017,0.6,Other,3380,3418,3399,
,03/10/2017,8.8,Other,3438,3466,3452,
,04/10/2017,12.4,Other,3250,3434,3342,
,05/10/2017,10,Other,3300,3411,3355,
,06/10/2017,10.7,Other,3301,3392,3346,
,07/10/2017,5.6,Other,3300,3334,3317,
,09/10/2017,9.5,Other,3321,3371,3346,
,10/10/2017,11.9,Other,3328,3370,3328,
,11/10/2017,6.8,Other,3340,3388,3364,
,12/10/2017,7.7,Other,3300,3387,3343,
,13/10/2017,3.6,Other,3358,3381,3369,
,14/10/2017,6.6,Other,3308,3350,3329,
,16/10/2017,8.6,Other,3338,3400,3369,
,23/10/2017,1.7,Other,3352,3422,3387,
,24/10/2017,9.1,Other,3408,3468,3438,
,25/10/2017,17.8,Other,3527,3630,3578,
,26/10/2017,3.4,Other,3480,3569,3524,
,27/10/2017,2.8,Other,3535,3564,3549,
,28/10/2017,4.3,Other,3508,3527,3517,
,30/10/2017,6.1,Other,3456,3541,3498,
Atru(Kawai Salpura),02/10/2017,2.1,Other,3416,3416,3416,
,05/10/2017,0.1,Other,3266,3266,3266,
,06/10/2017,6,Other,3145,3276,3211,
,07/10/2017,3.2,Other,3000,3350,3175,
,09/10/2017,1.9,Other,3150,3367,3259,
,11/10/2017,0.8,Other,3315,3341,3328,
,12/10/2017,2.6,Other,2540,3355,3298,
,16/10/2017,2.4,Other,3365,3390,3378,
,23/10/2017,1.5,Other,3341,3400,3371,
,24/10/2017,4.7,Other,3346,3375,3361,
,25/10/2017,3.7,Other,3300,3360,3330,
,26/10/2017,1.3,Other,3310,3420,3365,
,27/10/2017,2.1,Other,3400,3400,3400,
,28/10/2017,3.4,Other,3350,3390,3370,
,31/10/2017,2.8,Other,3365,3440,3403,
Badrisadri,03/10/2017,1.5,Other,3100,3391,3247,
,04/10/2017,7.9,Other,3361,3373,3366,
Bandikui,01/10/2017,4.6,Other,3235,3400,3318,
,02/10/2017,5.9,Other,3311,3441,3376,
,04/10/2017,5.2,Other,3160,3410,3285,
,05/10/2017,7.7,Other,3000,3435,3218,
,06/10/2017,10.5,Other,3250,3450,3350,
,07/10/2017,13.5,Other,3200,3430,3315,
,08/10/2017,4.5,Other,3290,3450,3370,
,09/10/2017,5.7,Other,3200,3451,3326,
,11/10/2017,5.7,Other,3200,3451,3326,
,12/10/2017,5.3,Other,3300,3470,3385,
,14/10/2017,4.2,Other,3205,3495,3350,
,15/10/2017,9.2,Other,3025,3485,3255,
,22/10/2017,5.9,Other,3300,3490,3395,
,23/10/2017,19.3,Other,3300,3500,3400,
,25/10/2017,7.9,Other,3320,3570,3445,
,26/10/2017,15,Other,3523,3585,3554,
,27/10/2017,9.6,Other,3325,3565,3445,
,28/10/2017,2.6,Other,3300,3515,3408,
,29/10/2017,12.8,Other,3100,3525,3318,
Baran,03/10/2017,170,Other,3100,3363,3221,
,09/10/2017,170,Other,3310,3518,3400,
,10/10/2017,85,Other,3330,3523,3425,
,11/10/2017,85,Other,3300,3535,3401,
,12/10/2017,127.5,Other,3305,3475,3390,
,13/10/2017,85,Other,3335,3500,3400,
,14/10/2017,127.5,Other,3301,3431,3350,
,16/10/2017,76.5,Other,3150,3500,3300,
,23/10/2017,85,Other,3416,3550,3470,
,24/10/2017,85,Other,3395,3565,3470,
,25/10/2017,68,Other,3425,3589,3476,
,26/10/2017,85,Other,3200,3579,3474,
,27/10/2017,187,Other,3299,3586,3445,
,28/10/2017,85,Other,3280,3507,3445,
,30/10/2017,127.5,Other,3384,3533,3445,
,31/10/2017,76.5,Other,3360,3525,3400,
Bayana,02/10/2017,36.6,Mustard,3163,3594,3500,
,03/10/2017,65.9,Mustard,3434,3665,3500,
,04/10/2017,48,Mustard,3201,3684,3550,
,05/10/2017,38.6,Mustard,3400,3635,3550,
,06/10/2017,55.4,Mustard,3475,3603,3550,
,07/10/2017,49.2,Mustard,3371,3514,3500,
,09/10/2017,88.4,Mustard,3071,3608,3500,
,10/10/2017,26.9,Mustard,3491,3650,3570,
,11/10/2017,54,Mustard,3255,3663,3575,
,12/10/2017,38,Mustard,3412,3597,3500,
,13/10/2017,53.5,Mustard,3450,3565,3550,
,14/10/2017,73.4,Mustard,3251,3681,3560,
,16/10/2017,31.1,Mustard,3510,3512,3510,
,17/10/2017,35.8,Mustard,3500,3500,3500,
,18/10/2017,10.7,Mustard,3400,3675,3650,
,23/10/2017,89.2,Mustard,3600,3600,3600,
,24/10/2017,60.4,Mustard,3476,3726,3610,
,25/10/2017,44,Mustard,3619,3780,3725,
,26/10/2017,43.4,Mustard,3425,3783,3650,
,27/10/2017,58.4,Mustard,3614,3697,3650,
,28/10/2017,62.1,Mustard,3390,3753,3600,
,30/10/2017,60,Mustard,3446,3774,3600,
Beawar,02/10/2017,1.2,Other,3200,3300,3250,
,08/10/2017,1.6,Other,3300,3350,3325,
,12/10/2017,0.5,Other,2900,3100,3000,
,19/10/2017,0.5,Other,2950,3150,3050,
,24/10/2017,2,Other,3300,3350,3325,
,25/10/2017,1.1,Other,3300,3370,3335,
,26/10/2017,1,Other,3300,3370,3335,
