Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,01/09/2018,0.02,Other,6900,7100,7000,
,04/09/2018,0.04,Other,5400,5600,5500,
,05/09/2018,0.05,Other,3700,3900,3800,
,06/09/2018,0.06,Other,4100,4300,4200,
,10/09/2018,0.11,Other,6500,9000,7750,
,11/09/2018,0.04,Other,8000,8200,8100,
,12/09/2018,0.04,Other,6400,6600,6500,
,13/09/2018,0.06,Other,6100,6300,6200,
,14/09/2018,0.13,Other,4500,7000,5750,
,15/09/2018,0.1,Other,3700,3900,3800,
,18/09/2018,0.06,Other,4500,8000,6250,
,22/09/2018,0.04,Other,3900,4100,4000,
,26/09/2018,0.04,Other,4900,5100,5000,
Dharamshala,01/09/2018,0.06,Green Ginger,6000,9000,7000,
,03/09/2018,0.07,Green Ginger,6000,9000,7500,
,04/09/2018,0.06,Green Ginger,6000,9000,7500,
,05/09/2018,0.07,Green Ginger,6000,9000,7500,
Hamirpur,01/09/2018,0.11,Other,7000,8000,7500,
,04/09/2018,0.06,Other,6500,8000,7250,
,05/09/2018,0.06,Other,7000,8000,7500,
,06/09/2018,0.04,Other,7000,8000,7500,
,07/09/2018,0.06,Other,7000,8000,7500,
,10/09/2018,0.08,Other,7000,7500,7250,
,11/09/2018,0.08,Other,7000,7500,7250,
,12/09/2018,0.08,Other,6000,7000,6500,
,13/09/2018,0.03,Other,6000,7000,6500,
,14/09/2018,0.03,Other,6000,7000,6500,
,15/09/2018,0.05,Other,6000,7000,6500,
,18/09/2018,0.09,Other,6000,7000,6500,
,19/09/2018,0.06,Other,4500,6000,5250,
,20/09/2018,0.04,Other,5000,6000,5500,
,22/09/2018,0.06,Other,7000,8000,7500,
,24/09/2018,0.04,Other,7000,8000,7500,
,25/09/2018,0.04,Other,6000,6500,6250,
,26/09/2018,0.04,Other,7000,7500,7250,
,27/09/2018,0.03,Other,7000,8000,7500,
,29/09/2018,0.09,Other,6500,7000,6750,
Jwalaji,22/09/2018,0.02,Green Ginger,7000,8000,7500,
Kangra,01/09/2018,0.1,Other,8000,9000,8500,
,04/09/2018,0.2,Other,6000,6500,6250,
,05/09/2018,0.1,Other,7000,8000,7500,
,06/09/2018,0.1,Other,9000,10000,9500,
,07/09/2018,0.1,Other,7000,8000,7500,
,08/09/2018,0.1,Other,7000,8000,7500,
,10/09/2018,0.2,Other,7000,8000,7500,
,11/09/2018,0.2,Other,6500,7500,7000,
,12/09/2018,0.2,Other,6000,6500,6250,
,13/09/2018,0.2,Other,6000,6500,6250,
,14/09/2018,0.2,Other,8000,9000,8500,
,15/09/2018,0.2,Other,6000,7000,6500,
,18/09/2018,0.3,Other,6000,7000,6500,
,19/09/2018,0.4,Other,6000,7000,6500,
,20/09/2018,0.3,Other,7000,8000,7500,
,21/09/2018,0.2,Other,6000,8000,7000,
