Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,07/10/2017,0.24,Other,3000,3200,3100,
,09/10/2017,0.35,Other,3500,4000,3750,
,10/10/2017,0.48,Other,3000,3200,3100,
,11/10/2017,0.22,Other,3000,3200,3100,
,12/10/2017,0.22,Other,1900,2100,2000,
,13/10/2017,0.24,Other,2000,3000,2500,
,16/10/2017,0.04,Other,3100,3300,3200,
,17/10/2017,0.19,Other,2000,2200,2100,
,18/10/2017,0.15,Other,2000,2200,2100,
,21/10/2017,0.24,Other,2100,4100,3100,
,23/10/2017,0.26,Other,2800,3200,3000,
,25/10/2017,0.13,Other,3400,3600,3500,
,26/10/2017,0.07,Other,2400,2600,2500,
,27/10/2017,0.14,Other,3000,3600,3300,
,28/10/2017,0.14,Other,3100,3500,3300,
Dhanotu (Mandi),24/10/2017,230,Other,2000,3600,2800,
Hamirpur,03/10/2017,0.15,Other,4000,5000,4500,
,04/10/2017,0.16,Other,4000,5000,4500,
,06/10/2017,0.16,Other,4000,5000,4500,
,07/10/2017,0.19,Other,4000,4500,4250,
,09/10/2017,0.19,Other,4000,5000,4500,
,10/10/2017,0.12,Other,4000,5000,4500,
,11/10/2017,0.17,Other,4000,4500,4250,
,12/10/2017,0.07,Other,4000,4500,4250,
,13/10/2017,0.07,Other,4000,4500,4250,
,16/10/2017,0.13,Other,4000,4500,4250,
,17/10/2017,0.11,Other,4000,4500,4250,
,18/10/2017,0.17,Other,4000,5000,4500,
,21/10/2017,0.22,Other,4500,5000,4750,
,23/10/2017,0.19,Other,4500,5000,4750,
,24/10/2017,0.14,Other,4500,5000,4750,
,25/10/2017,0.14,Other,4500,5000,4750,
,26/10/2017,0.15,Other,4500,5000,4750,
,27/10/2017,0.14,Other,4000,4500,4250,
,28/10/2017,0.05,Other,4000,5000,4500,
,30/10/2017,0.14,Other,3500,5000,4250,
,31/10/2017,0.14,Other,4000,5000,4500,
Hamirpur(Nadaun),03/10/2017,0.09,Other,4000,5000,4500,
,04/10/2017,0.07,Other,4000,5000,4500,
,07/10/2017,0.11,Other,4000,5000,4500,
,09/10/2017,0.07,Other,4000,5000,4500,
,17/10/2017,0.03,Other,4000,5000,4500,
,21/10/2017,0.13,Other,4500,5000,4750,
,25/10/2017,0.04,Other,4500,5000,4750,
,28/10/2017,0.03,Other,4000,5000,4500,
,30/10/2017,0.09,Other,3500,5500,4500,
