Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,01/02/2020,0.07, ,NR,NR,NR,
,05/02/2020,0.05,Other,6700,6900,6800,
,07/02/2020,0.03,Other,6900,7100,7000,
,10/02/2020,0.04,Other,7400,7600,7500,
,14/02/2020,0.03,Other,6900,7100,7000,
,17/02/2020,0.07,Other,6700,6900,6800,
,26/02/2020,0.12,Other,4600,5000,4800,
,29/02/2020,0.19,Other,5000,7000,6000,
Hamirpur,01/02/2020,0.09,Other,7000,9000,8000,
,03/02/2020,0.16,Other,7500,8500,8000,
,04/02/2020,0.13,Other,7000,9000,8000,
,05/02/2020,0.11,Other,7000,9000,8000,
,08/02/2020,0.08,Other,7000,9000,8000,
,10/02/2020,0.1,Other,7000,9000,8000,
,11/02/2020,0.1,Other,7500,9000,8250,
,12/02/2020,0.08,Other,7000,9000,8000,
,13/02/2020,0.1,Other,7000,9000,8000,
,14/02/2020,0.07,Other,7500,9000,8250,
,15/02/2020,0.07,Other,7000,9000,8000,
,17/02/2020,0.08,Other,7500,9000,8250,
,18/02/2020,0.09,Other,7500,8500,8000,
,19/02/2020,0.1,Other,7500,8500,8000,
,22/02/2020,0.07,Other,6500,9000,8000,
,24/02/2020,0.15,Other,7500,8500,8000,
,25/02/2020,0.12,Other,7000,9000,8000,
,26/02/2020,0.07,Other,6500,8000,7250,
,27/02/2020,0.09,Other,7000,8000,7500,
,28/02/2020,0.08,Other,6500,8500,7500,
,29/02/2020,0.11,Other,6500,8500,7500,
Kangra,01/02/2020,0.2, ,NR,NR,NR,
,03/02/2020,0.2,Other,8000,9000,8500,
,04/02/2020,0.3,Other,8000,9000,8500,
,10/02/2020,0.3,Other,8000,9000,8500,
,11/02/2020,0.2,Other,8000,9000,8500,
,12/02/2020,0.3,Other,7500,8000,7750,
,14/02/2020,0.3,Other,8000,8500,8250,
,15/02/2020,0.3,Other,7000,8000,7500,
,18/02/2020,0.2,Other,7000,8000,7500,
,19/02/2020,0.3,Other,7000,8000,7500,
,20/02/2020,0.2,Other,7000,8000,7500,
,25/02/2020,0.2,Other,7000,8000,7500,
,26/02/2020,0.2,Other,7000,8000,7500,
,27/02/2020,0.2,Other,7000,8000,7500,
