Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,06/06/2018,0.2,Other,7500,9500,8500,
Chamba,01/06/2018,0.04,Other,9000,9200,9100,
,04/06/2018,0.28,Other,7000,8800,7900,
,13/06/2018,0.06,Other,8000,8200,8100,
,14/06/2018,0.03,Other,7500,7700,7600,
,15/06/2018,0.1,Other,8000,8200,8100,
,18/06/2018,0.04,Other,8000,8200,8100,
,20/06/2018,0.04,Other,9400,9600,9500,
,21/06/2018,0.08,Other,6900,7100,7000,
,22/06/2018,0.04,Other,9000,9200,9100,
,29/06/2018,0.04,Other,7400,7600,7500,
Hamirpur,01/06/2018,0.08,Other,7500,8000,7750,
,02/06/2018,0.1,Other,7500,8000,7750,
,04/06/2018,0.03,Other,7500,8000,7750,
,05/06/2018,0.03,Other,7500,8000,7750,
,06/06/2018,0.03,Other,7800,8000,7900,
,08/06/2018,0.03,Other,7800,8200,8000,
,11/06/2018,0.03,Other,8500,9000,8750,
,12/06/2018,0.04,Other,8000,8500,8250,
,14/06/2018,0.05,Other,8000,8500,8250,
,15/06/2018,0.06,Other,8000,8500,8250,
,16/06/2018,0.03,Other,8000,8500,8250,
,18/06/2018,0.04,Other,8000,8500,8250,
,19/06/2018,0.03,Other,8000,8500,8250,
,20/06/2018,0.04,Other,8000,9000,8500,
,21/06/2018,0.03,Other,8000,9000,8500,
,22/06/2018,0.03,Other,8000,9000,8500,
,23/06/2018,0.01,Other,8000,8500,8250,
,25/06/2018,0.03,Other,8800,9000,8900,
,26/06/2018,0.03,Other,9000,10000,9500,
,27/06/2018,0.03,Other,9000,10000,9500,
Kangra,01/06/2018,0.8,Other,7500,8000,7750,
,02/06/2018,0.9,Other,7000,8000,7500,
,04/06/2018,0.7,Other,9000,10000,9500,
,05/06/2018,0.4,Other,6000,7000,6500,
,06/06/2018,0.5,Other,8000,9000,8500,
,07/06/2018,0.4,Other,9000,10000,9500,
,08/06/2018,0.8,Other,8500,10000,9250,
,11/06/2018,0.4,Other,8000,9000,8500,
,12/06/2018,0.7,Other,7000,8000,7500,
,13/06/2018,0.7,Other,8000,9000,8500,
,14/06/2018,0.8,Other,7000,9000,8000,
,18/06/2018,0.6,Other,6000,7000,6500,
,21/06/2018,0.5,Other,2500,2800,2650,
,23/06/2018,0.5,Other,2400,2600,2500,
,25/06/2018,0.6,Other,9000,10000,9500,
,26/06/2018,0.5,Other,9000,10000,9500,
,27/06/2018,0.5,Other,9000,10000,9500,
Kangra(Jassour),02/06/2018,0.05,Other,6800,7200,7000,
,04/06/2018,0.05,Other,6000,7000,6500,
,05/06/2018,0.06,Other,7000,8000,7500,
,06/06/2018,0.05,Other,7000,8000,7500,
,08/06/2018,0.07,Other,7000,8000,7500,
,09/06/2018,0.05,Other,7000,8000,7500,
,12/06/2018,0.05,Other,5500,6000,5750,
,13/06/2018,0.04,Other,5500,5600,5550,
,16/06/2018,0.1,Other,5800,6200,6000,
,19/06/2018,0.1,Other,7500,8000,7750,
