Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,31/08/2017,0.3,Other,2500,7000,6500,
Chamba,03/08/2017,0.05,Other,4600,4800,4700,
,05/08/2017,0.01,Other,4900,5100,5000,
,14/08/2017,0.04,Other,6000,6200,6100,
,18/08/2017,0.08,Other,4200,4600,4400,
,21/08/2017,0.15,Other,3000,4000,3500,
,23/08/2017,0.02,Other,3900,4100,4000,
,25/08/2017,0.02,Other,4800,5200,5000,
,28/08/2017,0.03,Other,4900,5100,5000,
Hamirpur,01/08/2017,0.08,Other,6500,7000,6750,
,02/08/2017,0.03,Other,6500,7000,6750,
,03/08/2017,0.04,Other,6500,7000,6750,
,04/08/2017,0.06,Other,6000,6500,6250,
,05/08/2017,0.05,Other,6500,7000,6750,
,07/08/2017,0.03,Other,6500,7000,6750,
,08/08/2017,0.06,Other,6500,7000,6750,
,09/08/2017,0.07,Other,6000,7000,6500,
,10/08/2017,0.04,Other,6500,7000,6750,
,11/08/2017,0.07,Other,6500,7000,6750,
,14/08/2017,0.08,Other,6500,7000,6750,
,16/08/2017,0.04,Other,3800,4000,3900,
,17/08/2017,0.06,Other,5500,6000,5750,
,18/08/2017,0.07,Other,5000,7500,6250,
,21/08/2017,0.04,Other,5000,7000,6000,
,22/08/2017,0.02,Other,5000,7000,6000,
,23/08/2017,0.06,Other,4500,6000,5250,
,24/08/2017,0.08,Other,5000,6000,5500,
,25/08/2017,0.08,Other,5000,7500,6250,
,26/08/2017,0.12,Other,6000,7000,6500,
,28/08/2017,0.13,Other,6500,7000,6750,
,29/08/2017,0.05,Other,7000,7500,7250,
,30/08/2017,0.03,Other,7000,7500,7250,
,31/08/2017,0.03,Other,6000,7000,6500,
Hamirpur(Nadaun),07/08/2017,1.5,Other,6500,7000,6750,
Kangra,01/08/2017,0.4,Other,7500,8000,7750,
,03/08/2017,0.2,Other,7000,8000,7500,
,04/08/2017,0.2,Other,7000,8000,7500,
,05/08/2017,0.3,Other,6500,7000,6750,
,07/08/2017,0.4,Other,7000,8000,7500,
,08/08/2017,0.3, ,NR,NR,NR,
,09/08/2017,0.3,Other,7500,8000,7750,
,10/08/2017,0.6,Other,7000,8000,7500,
,11/08/2017,0.4,Other,7000,8000,7500,
,16/08/2017,0.2,Other,7000,7500,7250,
,17/08/2017,0.1,Other,7000,8000,7500,
,18/08/2017,0.8,Other,6000,7000,6500,
,19/08/2017,0.5,Other,7000,8000,7500,
,21/08/2017,0.5,Other,7000,7500,7250,
,22/08/2017,0.4,Other,6500,7000,6750,
,24/08/2017,0.3,Other,5500,6000,5750,
,25/08/2017,0.6,Other,7000,7500,7250,
,26/08/2017,0.8,Other,5000,5500,5250,
,29/08/2017,0.4,Other,5500,6000,5750,
,30/08/2017,0.5,Other,6500,7000,6750,
,31/08/2017,0.7,Other,5000,5500,5250,
Kullu,02/08/2017,0.3,Other,4000,7000,6000,
,03/08/2017,0.2,Other,6000,7000,6400,
,07/08/2017,0.1,Other,5000,7000,6000,
,08/08/2017,0.3,Other,5000,7000,6000,
,09/08/2017,0.3,Other,5000,7000,6000,
,10/08/2017,0.3,Other,5000,6500,6000,
,11/08/2017,0.1,Other,6500,7000,6800,
,16/08/2017,0.1,Other,4500,7000,6000,
,17/08/2017,0.3,Other,3000,7000,6000,
,18/08/2017,0.2,Other,6500,7000,6800,
,21/08/2017,0.1,Other,6000,8000,7000,
,22/08/2017,0.1,Other,4000,7000,5500,
,23/08/2017,0.2,Other,4000,6000,5200,
,24/08/2017,0.2,Other,3500,8000,6500,
,25/08/2017,0.3,Other,3500,6000,5000,
,30/08/2017,0.2,Other,3000,6000,4500,
Paonta Sahib,04/08/2017,0.02,Other,6000,7000,6500,
,08/08/2017,0.04,Other,4000,7000,6000,
,14/08/2017,0.05,Other,4000,5000,4500,
,16/08/2017,0.02,Other,4000,5000,4500,
,19/08/2017,0.02,Other,4000,5000,4500,
,21/08/2017,0.01,Other,5000,6000,5500,
,22/08/2017,0.03,Other,5000,6000,5500,
,24/08/2017,0.05,Other,4500,5000,4800,
,25/08/2017,0.04,Other,4000,5000,4500,
,30/08/2017,0.03,Other,5000,6000,5500,
Solan,24/08/2017,2.9,Other,3500,4500,4000,
,25/08/2017,0.1,Other,3500,4000,3750,
,26/08/2017,0.3,Other,2500,6000,4250,
,28/08/2017,0.07,Other,3000,5000,4000,
,29/08/2017,0.1,Other,2500,3600,3050,
,30/08/2017,0.1,Other,3500,5000,4250,
Una,01/08/2017,0.1,Green Ginger,6000,8000,7000,
,02/08/2017,0.2,Green Ginger,5000,8000,6500,
,19/08/2017,0.2,Green Ginger,6000,8000,7000,
,21/08/2017,0.2,Green Ginger,5000,8000,6500,
,26/08/2017,0.2,Green Ginger,4500,8000,6000,
,28/08/2017,0.4,Green Ginger,4500,8000,6000,
,29/08/2017,0.22,Green Ginger,4500,8000,6000,
,31/08/2017,0.23,Green Ginger,4500,8000,6000,
