Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,01/01/2020,0.06, ,NR,NR,NR,
,03/01/2020,0.06,Other,7400,7600,7500,
,06/01/2020,0.02, ,NR,NR,NR,
,07/01/2020,0.05,Other,7900,8100,8000,
,09/01/2020,0.02,Other,7900,8100,8000,
,10/01/2020,0.02,Other,14900,15100,15000,
,13/01/2020,0.1,Other,7400,7600,7500,
,15/01/2020,0.04,Other,7900,8100,8000,
,18/01/2020,0.03,Other,7900,8100,8000,
,22/01/2020,0.16,Other,5500,7500,6500,
,23/01/2020,0.06,Other,6900,7100,7000,
,30/01/2020,0.05,Other,6900,7100,7000,
Hamirpur,01/01/2020,0.11, ,NR,NR,NR,
,02/01/2020,0.12,Other,7500,8000,7750,
,03/01/2020,0.12,Other,7500,8500,8000,
,04/01/2020,0.11,Other,7500,8500,8000,
,06/01/2020,0.09,Other,7500,9000,8250,
,07/01/2020,0.13,Other,7500,9000,8250,
,08/01/2020,0.07,Other,7500,8000,7750,
,09/01/2020,0.13,Other,7500,8500,8000,
,10/01/2020,0.07,Other,7500,8500,8000,
,13/01/2020,0.13,Other,7500,9000,8250,
,15/01/2020,0.08,Other,7000,9000,8000,
,16/01/2020,0.08,Other,7000,8500,7750,
,17/01/2020,0.07,Other,7500,9000,8500,
,18/01/2020,0.11,Other,7500,8500,8000,
,20/01/2020,0.13,Other,7500,9000,8250,
,21/01/2020,0.11,Other,7500,9000,8250,
,22/01/2020,0.05,Other,7500,9000,8250,
,23/01/2020,0.06,Other,7500,9000,8200,
,27/01/2020,0.14,Other,7500,8500,8000,
,28/01/2020,0.09,Other,7500,8500,8000,
,29/01/2020,0.05,Other,7500,9000,8250,
,30/01/2020,0.11,Other,7000,9000,8000,
,31/01/2020,0.07,Other,7000,9000,8000,
Kangra,01/01/2020,0.3,Other,8000,9000,8500,
,02/01/2020,0.2, ,NR,NR,NR,
,04/01/2020,0.2,Other,8000,9000,8500,
,07/01/2020,0.2,Other,8000,9000,8500,
,08/01/2020,0.2,Other,8000,9000,8500,
,09/01/2020,0.3,Other,8000,9000,8500,
,13/01/2020,0.3,Other,8000,9000,8500,
,15/01/2020,0.2,Other,8000,9000,8500,
,16/01/2020,0.2,Other,8000,9000,8500,
,17/01/2020,0.2,Other,8000,8500,8250,
,21/01/2020,0.1,Other,8000,9000,8500,
,24/01/2020,0.2,Other,8000,9000,8500,
,27/01/2020,0.2,Other,8000,10000,9000,
,28/01/2020,0.2,Other,8000,9000,8500,
,29/01/2020,0.3,Other,8000,9000,8500,
,30/01/2020,0.2,Other,8000,10000,9000,
,31/01/2020,0.2,Other,8000,9000,8500,
Kangra(Baijnath),01/01/2020,0.05,Green Ginger,7000,9000,8000,
,03/01/2020,0.04,Green Ginger,7000,8000,8000,
,15/01/2020,0.1,Green Ginger,8000,8000,8000,
,17/01/2020,0.03,Green Ginger,7000,8000,8000,
Kangra(Jaisinghpur),01/01/2020,0.03, ,NR,NR,NR,
,06/01/2020,0.03,Green Ginger,9000,9000,9000,
,15/01/2020,0.04,Green Ginger,8000,8500,8500,
Kangra(Jassour),01/01/2020,0.4,Other,6000,8000,7000,
,02/01/2020,0.4,Other,6000,8000,7000,
,03/01/2020,0.5,Other,7000,8000,7500,
,04/01/2020,0.4,Other,7000,8000,7500,
,06/01/2020,0.4,Other,6000,7000,6500,
,07/01/2020,0.4,Other,7000,8000,7500,
,08/01/2020,0.4,Other,7000,8000,7500,
,09/01/2020,0.4,Other,7000,8000,7500,
,10/01/2020,0.5,Other,7000,8000,7500,
,11/01/2020,0.5,Other,7000,8000,7500,
,13/01/2020,0.4,Other,6000,7000,6500,
,15/01/2020,0.5,Other,7000,8000,7500,
,16/01/2020,0.5,Other,7000,8000,7500,
