Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,03/10/2018,0.2,Other,3200,4600,4200,
,12/10/2018,0.3,Other,2600,4500,3200,
,29/10/2018,0.3,Other,2300,5500,3500,
Chail Chowk,12/10/2018,3,Green Ginger,3500,4000,3750,
Chamba,01/10/2018,0.07,Other,6000,7500,6750,
,03/10/2018,0.04,Other,6400,6600,6500,
,04/10/2018,0.04, ,NR,NR,NR,
,05/10/2018,0.07,Other,6500,7500,7000,
,08/10/2018,0.13, ,NR,NR,NR,
,10/10/2018,0.09,Other,6500,10000,8250,
,11/10/2018,0.07,Other,6000,6200,6100,
,15/10/2018,0.06,Other,7400,7600,7500,
,18/10/2018,0.06,Other,6400,6600,6500,
,19/10/2018,0.08,Other,6000,6200,6100,
,22/10/2018,0.12,Other,6000,6500,6250,
,27/10/2018,0.16,Other,7500,10000,8750,
,29/10/2018,0.04,Other,7700,7900,7800,
,31/10/2018,0.07,Other,7900,8100,8000,
Dharampur,03/10/2018,0.1,Green Ginger,3800,4000,4000,
Hamirpur,01/10/2018,0.08, ,NR,NR,NR,
,03/10/2018,0.08, ,NR,NR,NR,
,04/10/2018,0.03, ,NR,NR,NR,
,05/10/2018,0.1, ,NR,NR,NR,
,06/10/2018,0.02,Other,6000,6500,6250,
,08/10/2018,0.03,Other,6000,6500,6250,
,09/10/2018,0.04,Other,7000,7500,7250,
,10/10/2018,0.03,Other,7000,8000,7500,
,12/10/2018,0.04,Other,7000,8000,7500,
,15/10/2018,0.04,Other,7000,8000,7500,
,16/10/2018,0.13,Other,7000,8000,7500,
,17/10/2018,0.06,Other,7000,8000,7500,
,18/10/2018,0.07,Other,6000,6500,6250,
,20/10/2018,0.07,Other,6000,6500,6250,
,22/10/2018,0.06,Other,6500,7000,6750,
,23/10/2018,0.04,Other,6000,7000,6500,
,25/10/2018,0.05,Other,6000,6500,6250,
,26/10/2018,0.08,Other,6500,7000,6750,
,27/10/2018,0.07,Other,6500,7000,6750,
,29/10/2018,0.16,Other,6500,8000,7250,
,30/10/2018,0.19,Other,7500,8000,7750,
,31/10/2018,0.12,Other,7500,8000,7750,
Hamirpur(Nadaun),05/10/2018,0.3, ,NR,NR,NR,
,24/10/2018,0.1,Other,6000,6500,6200,
Jwalaji,18/10/2018,0.03, ,NR,NR,NR,
Kangra,01/10/2018,0.1,Other,6000,6500,6250,
,03/10/2018,0.4, ,NR,NR,NR,
,04/10/2018,0.2, ,NR,NR,NR,
,05/10/2018,0.5,Other,7000,7500,7250,
,06/10/2018,0.1, ,NR,NR,NR,
,08/10/2018,0.2, ,NR,NR,NR,
,09/10/2018,0.1,Other,7000,7500,7250,
,10/10/2018,0.1,Other,7500,8000,7750,
,11/10/2018,0.1,Other,7000,7500,7250,
,12/10/2018,0.2,Other,7000,7500,7250,
,13/10/2018,0.4,Other,6000,6500,6250,
,15/10/2018,0.2,Other,8000,8500,8250,
,16/10/2018,0.1,Other,7000,8000,7500,
,17/10/2018,0.2,Other,7000,8000,7500,
,18/10/2018,0.2,Other,8000,8500,8250,
,19/10/2018,0.1,Other,7000,7500,7250,
,20/10/2018,0.2,Other,7000,8000,7500,
,22/10/2018,0.2,Other,8000,8500,8250,
,23/10/2018,0.1,Other,8000,8500,8250,
,25/10/2018,0.2,Other,9000,10000,9500,
,26/10/2018,0.2,Other,5500,6000,5750,
,27/10/2018,0.3,Other,4500,5000,4750,
,29/10/2018,0.2,Other,9000,10000,9500,
,30/10/2018,0.1,Other,9000,10000,9500,
,31/10/2018,0.1,Other,8000,9000,8500,
Kangra(Jaisinghpur),03/10/2018,0.02,Green Ginger,7000,8000,7500,
,08/10/2018,0.05, ,NR,NR,NR,
,09/10/2018,0.03,Green Ginger,8000,8000,8000,
,20/10/2018,0.03,Green Ginger,8000,8000,8000,
Kangra(Jassour),02/10/2018,0.2,Other,5000,5500,5250,
,03/10/2018,0.15,Other,4500,5000,4750,
,04/10/2018,0.15,Other,7000,7500,7250,
,06/10/2018,0.2,Other,5500,6000,5750,
,08/10/2018,0.2, ,NR,NR,NR,
,09/10/2018,0.15,Other,7800,8000,7900,
,10/10/2018,0.2,Other,5800,6200,6000,
,11/10/2018,0.2,Other,4500,4700,4600,
,12/10/2018,0.2,Other,4500,4600,4550,
,13/10/2018,0.2,Other,6000,6500,6250,
,15/10/2018,0.2,Other,6000,6500,6250,
,16/10/2018,0.2,Other,6800,7200,7000,
,18/10/2018,0.3,Other,5500,6000,5750,
,19/10/2018,0.2,Other,5500,6000,5750,
,20/10/2018,0.2,Other,5500,6000,5750,
,22/10/2018,0.2,Other,7000,7500,7250,
,23/10/2018,0.2,Other,7000,7500,7250,
,24/10/2018,0.3,Other,6000,7000,6500,
,25/10/2018,0.25,Other,5500,6500,6000,
,27/10/2018,0.3,Other,5000,6000,5500,
,29/10/2018,0.2,Other,6000,6500,6250,
,30/10/2018,0.2,Other,6000,6500,6250,
,31/10/2018,0.2,Other,6000,6500,6250,
Kangra(Nagrota Bagwan),16/10/2018,0.1,Green Ginger,7500,8000,7750,
,18/10/2018,0.04, ,NR,NR,NR,
,22/10/2018,0.1,Green Ginger,7000,9000,8000,
,23/10/2018,0.04,Green Ginger,7000,8000,7500,
,25/10/2018,0.1, ,NR,NR,NR,
,29/10/2018,0.06,Green Ginger,8000,9000,8500,
,30/10/2018,0.1,Green Ginger,8000,9000,8500,
Mandi(Mandi),01/10/2018,2,Green Ginger,3800,5800,5000,
,08/10/2018,3, ,NR,NR,NR,
,12/10/2018,1,Green Ginger,6000,6000,6000,
,22/10/2018,2,Green Ginger,1500,5000,4000,
Nahan,09/10/2018,0.02,Other,2800,3200,3000,
,14/10/2018,0.1,Other,4000,6000,5000,
,25/10/2018,0.01,Other,3000,4500,4000,
,26/10/2018,0.05,Other,3500,4500,4000,
,30/10/2018,0.05,Other,3500,4500,4000,
Namhol(Bilaspur),07/10/2018,1,Other,3500,4300,3500,
,10/10/2018,1,Other,2600,3800,2800,
,11/10/2018,1,Other,3000,4500,4200,
,14/10/2018,1,Other,2600,3900,3200,
,15/10/2018,1,Other,2300,4500,3500,
,21/10/2018,1,Other,2300,5200,4500,
Palampur,01/10/2018,0.1,Other,7000,8000,7500,
,03/10/2018,0.1, ,NR,NR,NR,
,05/10/2018,0.05,Other,7500,8000,8000,
,08/10/2018,0.2, ,NR,NR,NR,
,09/10/2018,0.3,Other,7000,7500,7200,
,10/10/2018,0.2,Other,7000,7500,7200,
,13/10/2018,0.2,Other,7500,8000,8000,
,15/10/2018,0.1,Other,7500,8000,8000,
,17/10/2018,0.2,Other,7000,8000,7500,
,18/10/2018,0.15,Other,7000,8000,7500,
,20/10/2018,0.4,Other,7500,8000,7800,
,22/10/2018,0.2,Other,7000,7500,7200,
,23/10/2018,0.1,Other,7000,7500,7200,
,24/10/2018,0.1,Other,7000,7500,7500,
,25/10/2018,0.2,Other,4000,4500,4500,
,27/10/2018,0.2,Other,7000,8000,7500,
,29/10/2018,0.1,Other,7000,8000,7500,
,30/10/2018,0.2,Other,7000,8000,7500,
,31/10/2018,0.1,Other,7000,8000,7500,
Paonta Sahib,01/10/2018,0.25, ,NR,NR,NR,
,02/10/2018,0.21,Other,4000,6000,5000,
,04/10/2018,0.25, ,NR,NR,NR,
,05/10/2018,0.24, ,NR,NR,NR,
,06/10/2018,0.26,Other,5000,6000,5500,
,08/10/2018,0.25, ,NR,NR,NR,
,10/10/2018,0.24,Other,5000,6000,5500,
,11/10/2018,0.22,Other,5000,6000,5500,
,12/10/2018,0.2,Other,5000,6000,5500,
,14/10/2018,0.29,Other,6000,8000,7000,
,16/10/2018,0.19,Other,5000,6000,5500,
,20/10/2018,0.18,Other,7000,8000,7500,
,22/10/2018,0.25,Other,6000,8000,7000,
,24/10/2018,0.25,Other,6000,7000,6500,
,25/10/2018,0.14,Other,5000,7000,6000,
,26/10/2018,0.26,Other,6000,8000,7000,
,27/10/2018,0.3,Other,4500,5200,4700,
,30/10/2018,0.25,Other,8000,9000,8500,
Santoshgarh,23/10/2018,0.2,Green Ginger,3600,3800,3700,
,31/10/2018,0.1,Green Ginger,4200,5000,4500,
Solan,01/10/2018,1.5,Other,3500,4500,4000,
,02/10/2018,1.2, ,NR,NR,NR,
,03/10/2018,0.8, ,NR,NR,NR,
,04/10/2018,0.5, ,NR,NR,NR,
,05/10/2018,0.1, ,NR,NR,NR,
,06/10/2018,0.4, ,NR,NR,NR,
,07/10/2018,0.1, ,NR,NR,NR,
,08/10/2018,0.1, ,NR,NR,NR,
,09/10/2018,0.1,Other,4000,6000,5000,
,10/10/2018,0.8,Other,1500,5000,4000,
,11/10/2018,3,Other,1500,5000,4000,
,13/10/2018,0.07,Other,4000,6000,4500,
,14/10/2018,0.07,Other,4000,5000,4500,
,15/10/2018,0.4,Other,2500,5000,4000,
,16/10/2018,0.3,Other,4000,8000,6000,
,17/10/2018,1.6,Other,4000,8000,7000,
,18/10/2018,0.4,Other,5000,6000,5500,
,19/10/2018,0.1,Other,5000,6000,5500,
,20/10/2018,0.2,Other,4000,7000,6000,
,21/10/2018,0.1,Other,5000,6000,5500,
,22/10/2018,0.4,Other,4000,7000,6000,
,23/10/2018,0.1,Other,5000,8000,6000,
,24/10/2018,1.2,Other,5000,6000,6000,
,25/10/2018,0.2,Other,5000,6500,6000,
,26/10/2018,0.2,Other,2200,6000,6000,
,27/10/2018,0.4,Other,2500,6000,5000,
,30/10/2018,0.04,Other,2500,6500,6000,
,31/10/2018,0.4,Other,6000,6500,6000,
Solan(Rajgarh),01/10/2018,0.9,Other,3500,4200,4000,
,03/10/2018,0.2,Other,3500,4000,3800,
,04/10/2018,0.2,Other,3500,4000,3800,
,06/10/2018,0.3, ,NR,NR,NR,
,18/10/2018,0.3,Other,4000,4500,4200,
,19/10/2018,0.7,Other,4000,4500,4200,
,22/10/2018,0.2,Other,2500,3000,2800,
,27/10/2018,0.2,Other,6000,6500,6200,
,30/10/2018,0.2,Other,3500,5500,5000,
Una,01/10/2018,0.4,Green Ginger,6000,7000,6500,
,03/10/2018,0.2, ,NR,NR,NR,
,04/10/2018,0.2, ,NR,NR,NR,
,05/10/2018,0.4, ,NR,NR,NR,
,08/10/2018,0.4, ,NR,NR,NR,
,09/10/2018,0.25,Green Ginger,6000,8000,7000,
,11/10/2018,0.3,Green Ginger,5000,8000,6500,
,12/10/2018,0.2,Green Ginger,6000,8000,7000,
,15/10/2018,0.2, ,NR,NR,NR,
,17/10/2018,0.4,Green Ginger,6000,8000,7000,
,18/10/2018,0.3, ,NR,NR,NR,
,20/10/2018,0.3,Green Ginger,6000,8000,7000,
,23/10/2018,0.2,Green Ginger,5000,7000,6000,
,26/10/2018,0.2, ,NR,NR,NR,
,29/10/2018,0.4,Green Ginger,8000,10000,9000,
,30/10/2018,0.3,Green Ginger,7500,10000,8800,
,31/10/2018,0.3,Green Ginger,5000,10000,7500,
