Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,08/07/2018,0.1,Other,7500,8500,8200,
Chamba,02/07/2018,0.08,Other,5000,7500,6250,
,05/07/2018,0.04,Other,8000,8200,8100,
,06/07/2018,0.04,Other,6800,7000,6900,
,09/07/2018,0.04,Other,7400,7600,7500,
,13/07/2018,0.01,Other,10000,11000,10500,
,17/07/2018,0.06,Other,8800,9000,8900,
,18/07/2018,0.11,Other,10500,11500,11000,
,19/07/2018,0.04,Other,9500,10500,10000,
,20/07/2018,0.01,Other,10500,11500,11000,
,21/07/2018,0.05,Other,8600,11000,9800,
,23/07/2018,0.13,Other,8000,8500,8250,
,28/07/2018,0.01,Other,10500,11500,11000,
Hamirpur,02/07/2018,0.06,Other,8500,9000,8750,
,03/07/2018,0.06,Other,6000,8000,7000,
,04/07/2018,0.04,Other,7500,8000,7750,
,05/07/2018,0.02,Other,7000,8000,7500,
,06/07/2018,0.06,Other,6000,7000,6500,
,07/07/2018,0.03,Other,6000,7000,6500,
,09/07/2018,0.06,Other,6000,9000,7500,
,10/07/2018,0.02,Other,6000,8500,7250,
,11/07/2018,0.05,Other,6000,8500,7250,
,12/07/2018,0.03,Other,8000,8500,8250,
,16/07/2018,0.05,Other,8800,9000,8900,
,17/07/2018,0.04,Other,8800,9000,8900,
,18/07/2018,0.03,Other,9000,10000,9500,
,20/07/2018,0.03,Other,8500,9000,8750,
,21/07/2018,0.06,Other,8500,9000,8750,
,23/07/2018,0.03,Other,9500,10000,9750,
,24/07/2018,0.05,Other,9000,9500,9250,
,25/07/2018,0.03,Other,9000,10000,9500,
,26/07/2018,0.02,Other,9000,10000,9500,
,27/07/2018,0.02,Other,9000,10000,9500,
,28/07/2018,0.05,Other,9000,10000,9500,
,30/07/2018,0.04,Other,9500,10000,9750,
,31/07/2018,0.03,Other,9500,10000,9750,
Kangra,24/07/2018,1.1,Other,9000,10000,9500,
,25/07/2018,0.7,Other,9000,10000,9500,
,26/07/2018,0.6,Other,9000,10000,9500,
,27/07/2018,0.6,Other,9000,10000,9500,
,30/07/2018,0.4,Other,9000,10000,9500,
,31/07/2018,0.6,Other,9000,10000,9500,
Kangra(Jassour),02/07/2018,0.2,Other,7500,8000,7750,
,04/07/2018,0.2,Other,6000,7000,6500,
,05/07/2018,0.18,Other,6500,7000,6750,
,10/07/2018,0.2,Other,8000,9000,8500,
,11/07/2018,0.1,Other,8000,9000,8500,
,12/07/2018,0.2,Other,7000,8000,7500,
,13/07/2018,0.16,Other,8000,9000,8500,
,14/07/2018,0.1,Other,7000,7500,7250,
,16/07/2018,0.1,Other,7000,8000,7500,
,17/07/2018,0.15,Other,7500,8000,7750,
,18/07/2018,0.2,Other,8000,9000,8500,
,19/07/2018,0.25,Other,7000,8000,7500,
,21/07/2018,0.3,Other,9000,10000,9500,
,25/07/2018,0.18,Other,7000,8000,7500,
,26/07/2018,0.15,Other,8000,9000,8500,
,27/07/2018,0.2,Other,7000,8000,7500,
,31/07/2018,0.28,Other,7000,8000,7500,
Mandi(Mandi),04/07/2018,1,Green Ginger,7500,9000,8000,
,09/07/2018,1,Green Ginger,6000,10000,8000,
,23/07/2018,3,Green Ginger,9000,10000,10000,
,24/07/2018,1,Green Ginger,9000,10000,10000,
,27/07/2018,2,Green Ginger,8000,12000,9000,
Palampur,05/07/2018,0.2,Other,10000,11000,10000,
,06/07/2018,0.1,Other,10000,11000,11000,
,07/07/2018,0.1,Other,10000,11000,10000,
,09/07/2018,0.2,Other,10000,11000,10000,
,10/07/2018,0.1,Other,3500,4000,4000,
,13/07/2018,0.2,Other,10000,11000,11000,
,17/07/2018,0.1,Other,11000,12000,11500,
,19/07/2018,0.5,Other,3500,4000,3750,
,24/07/2018,0.2,Other,10000,11000,10000,
,27/07/2018,0.1,Other,8000,10000,9000,
Solan,05/07/2018,0.1,Other,6500,10000,9000,
,06/07/2018,0.03,Other,7500,10000,9000,
,07/07/2018,0.04,Other,6000,8000,8000,
,08/07/2018,0.16,Other,7000,8000,7500,
,21/07/2018,0.1,Other,9000,12000,10000,
,24/07/2018,0.1,Other,4000,7000,6000,
,28/07/2018,0.8,Other,4000,7000,6000,
Una,02/07/2018,0.15,Green Ginger,8000,10000,9000,
,06/07/2018,0.1,Green Ginger,7000,8000,7500,
,09/07/2018,0.2,Green Ginger,8500,13000,11000,
,11/07/2018,0.1,Green Ginger,8500,13000,11000,
,13/07/2018,0.15,Green Ginger,7000,13000,10000,
,18/07/2018,0.15,Green Ginger,9000,14000,11500,
,20/07/2018,0.1,Green Ginger,8000,14000,11000,
,21/07/2018,0.1,Green Ginger,9000,15000,12000,
,23/07/2018,0.1,Green Ginger,9000,10000,9500,
,24/07/2018,0.1,Green Ginger,9000,15000,12000,
,26/07/2018,0.11,Green Ginger,7000,15000,11000,
,27/07/2018,0.1,Green Ginger,9000,15000,12000,
,30/07/2018,0.1,Green Ginger,7000,9500,8300,
