Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,01/04/2019,0.2,Other,7000,11000,10000,
,24/04/2019,0.1,Other,9000,11000,10000,
Chamba,04/04/2019,0.03,Other,8400,8600,8500,
,11/04/2019,0.03,Other,8400,8600,8500,
,12/04/2019,0.12,Other,7900,8100,8000,
,20/04/2019,0.1,Other,4000,8000,6000,
,27/04/2019,0.02,Other,13500,14500,14000,
,29/04/2019,0.01,Other,14500,15500,15000,
Hamirpur,10/04/2019,0.06,Other,9000,9500,9200,
Jwalaji,06/04/2019,0.1,Green Ginger,8000,10000,9000,
Kangra,01/04/2019,0.2,Other,8000,9000,8500,
,04/04/2019,0.2,Other,8000,9000,8500,
,05/04/2019,0.2,Other,8000,9000,8500,
,08/04/2019,0.2,Other,8000,9000,8500,
,09/04/2019,0.2,Other,8000,9000,8500,
,10/04/2019,0.2,Other,7000,9000,8000,
,11/04/2019,0.2,Other,9000,10000,9500,
,16/04/2019,0.2,Other,8000,10000,9000,
,17/04/2019,0.2,Other,8000,9000,8500,
,18/04/2019,0.2,Other,9000,10000,9500,
,20/04/2019,0.2,Other,9000,10000,9500,
,22/04/2019,0.2,Other,1000,1200,1100,
,24/04/2019,0.2,Other,10000,12000,11000,
,25/04/2019,0.2,Other,9000,10000,9500,
,26/04/2019,0.2,Other,9000,10000,9500,
,27/04/2019,0.2,Other,9000,10000,9500,
,29/04/2019,0.2,Other,9000,10000,9500,
,30/04/2019,0.2,Other,9000,10000,9500,
Kangra(Baijnath),15/04/2019,0.1,Green Ginger,8000,9000,8000,
,18/04/2019,0.08,Green Ginger,8000,9000,8000,
,24/04/2019,0.1,Green Ginger,9000,9000,9000,
Kangra(Jaisinghpur),27/04/2019,0.05,Green Ginger,11000,13000,12000,
Kangra(Jassour),01/04/2019,0.3,Other,7000,8000,7500,
,02/04/2019,0.2,Other,7000,7500,7250,
,03/04/2019,0.2,Other,7000,7500,7250,
,04/04/2019,0.2,Other,6000,6500,6250,
,06/04/2019,0.3,Other,6000,7000,6500,
,08/04/2019,0.3,Other,7000,8000,7500,
,09/04/2019,0.3,Other,8000,8500,8250,
,10/04/2019,0.2,Other,8000,8500,8250,
,11/04/2019,0.2,Other,8000,8500,8250,
,12/04/2019,0.3,Other,7000,7500,7250,
,13/04/2019,0.4,Other,6500,7500,7000,
,15/04/2019,0.4,Other,7000,8000,7500,
,16/04/2019,0.4,Other,7000,8000,7500,
,17/04/2019,0.4,Other,7000,8000,7500,
,18/04/2019,0.4,Other,8000,9000,8500,
,20/04/2019,0.4,Other,8000,9000,8500,
,22/04/2019,0.5,Other,9000,10000,9500,
,23/04/2019,0.4,Other,9000,10000,9500,
,24/04/2019,0.3,Other,9000,10000,9500,
,25/04/2019,0.4,Other,9000,10000,9500,
,26/04/2019,0.4,Other,9000,10000,9500,
,27/04/2019,0.4,Other,9000,10000,9500,
,29/04/2019,0.3,Other,12000,13000,12500,
Kangra(Nagrota Bagwan),11/04/2019,0.5,Green Ginger,8000,10000,9000,
,18/04/2019,0.5,Green Ginger,8000,10000,9000,
Kullu,02/04/2019,0.3,Other,8500,9500,9000,
,03/04/2019,0.3,Other,8000,9000,8500,
,04/04/2019,0.3,Other,7500,8500,8000,
,05/04/2019,0.3,Other,8500,9000,8800,
,06/04/2019,0.2,Other,8500,9500,9000,
,08/04/2019,0.3,Other,8000,8500,8200,
,10/04/2019,0.2,Other,8000,9000,8500,
,12/04/2019,0.2,Other,9000,10000,9500,
,13/04/2019,0.2,Other,8000,10000,9000,
,15/04/2019,0.1,Other,8000,9500,9000,
,16/04/2019,0.2,Other,9000,10000,9500,
,17/04/2019,0.3,Other,9000,10000,9500,
,18/04/2019,0.2,Other,9000,10000,9500,
,19/04/2019,0.2,Other,8500,10000,9500,
,20/04/2019,0.3,Other,9000,9500,9200,
,23/04/2019,0.3,Other,9000,10000,9500,
,24/04/2019,0.2,Other,9500,10000,9800,
,25/04/2019,0.2,Other,10000,12000,11000,
,26/04/2019,0.3,Other,10000,12000,11000,
,29/04/2019,0.3,Other,9500,10500,10000,
Mandi(Mandi),03/04/2019,1,Green Ginger,8000,9000,8500,
,05/04/2019,1,Green Ginger,6000,9000,8000,
,10/04/2019,1,Green Ginger,8000,10000,8000,
,12/04/2019,1,Green Ginger,8000,9500,9000,
,17/04/2019,1, ,NR,NR,NR,
,22/04/2019,1,Green Ginger,11500,14000,12000,
,23/04/2019,1,Green Ginger,10000,12000,11000,
,24/04/2019,1,Green Ginger,10000,12000,11000,
,25/04/2019,1,Green Ginger,10000,12000,11000,
,26/04/2019,1,Green Ginger,10000,13000,12000,
,27/04/2019,1,Green Ginger,8000,12000,10000,
,29/04/2019,2,Green Ginger,10000,13000,12000,
,30/04/2019,1,Green Ginger,9000,12000,11000,
Nahan,04/04/2019,0.01,Other,5800,6000,5900,
,05/04/2019,0.01,Other,7800,8000,7900,
,09/04/2019,0.01,Other,7500,8000,7800,
,10/04/2019,0.01,Other,7500,8000,7800,
,12/04/2019,0.01,Other,7500,8000,7800,
,16/04/2019,0.02,Other,7800,8000,7900,
,18/04/2019,0.01,Other,7800,8000,7900,
,26/04/2019,0.01,Other,5800,6000,5900,
Palampur,02/04/2019,0.2,Other,8000,10000,9000,
,03/04/2019,0.1,Other,8000,9000,8500,
,06/04/2019,0.1, ,NR,NR,NR,
,08/04/2019,0.1,Other,10000,11000,11000,
,09/04/2019,0.1,Other,10000,11000,10000,
,10/04/2019,0.2,Other,10000,11000,10500,
,11/04/2019,0.1,Other,10000,12000,11000,
,12/04/2019,0.2,Other,9000,10000,10000,
,15/04/2019,0.2,Other,10000,10000,10000,
,16/04/2019,0.05,Other,10000,11000,10000,
,17/04/2019,0.1,Other,10000,12000,11000,
,18/04/2019,0.05,Other,10000,11000,10500,
,20/04/2019,0.1,Other,10000,12000,11000,
,22/04/2019,0.05,Other,10000,12000,11000,
,23/04/2019,0.05,Other,10000,12000,11000,
,24/04/2019,0.05,Other,11000,12000,11500,
,25/04/2019,0.2,Other,11000,12000,11500,
,27/04/2019,0.1,Other,10000,12000,11000,
Paonta Sahib,04/04/2019,0.03,Other,9000,9500,9300,
,05/04/2019,0.02,Other,8500,9000,8800,
,06/04/2019,0.02,Other,8500,9000,8800,
,10/04/2019,0.05,Other,5000,9000,8000,
,11/04/2019,0.05,Other,7500,8000,7800,
,16/04/2019,0.04,Other,7800,8000,7900,
,26/04/2019,0.01,Other,9000,10000,9500,
,29/04/2019,0.22,Other,7000,9000,8000,
Solan,01/04/2019,0.2,Other,9500,10000,9500,
,03/04/2019,0.2,Other,8500,10000,9000,
,04/04/2019,0.09,Other,9000,10000,9500,
,05/04/2019,0.1,Other,8000,10000,9000,
,06/04/2019,0.1,Other,9000,10000,9500,
,07/04/2019,0.1,Other,9000,10000,9500,
,08/04/2019,0.1,Other,9000,10000,9500,
,11/04/2019,0.1,Other,9000,10000,9500,
,12/04/2019,0.1,Other,9000,10000,9500,
,15/04/2019,0.2,Other,9000,10000,9500,
,17/04/2019,0.1,Other,9500,10000,9500,
,18/04/2019,0.04,Other,9000,10000,9500,
,19/04/2019,0.1,Other,9000,10000,9500,
,20/04/2019,0.1,Other,9000,10000,9500,
,21/04/2019,0.1,Other,9000,12000,10000,
,22/04/2019,0.2,Other,9000,10000,9500,
,23/04/2019,0.02,Other,9000,10000,9500,
,24/04/2019,0.1,Other,8000,10000,9000,
,25/04/2019,0.05,Other,9000,10000,9500,
,26/04/2019,0.1,Other,9000,10000,9500,
,27/04/2019,0.1,Other,9000,10000,9500,
,29/04/2019,0.2,Other,8000,12000,10000,
Una,02/04/2019,0.25,Green Ginger,6000,10000,8000,
,06/04/2019,0.2,Green Ginger,9000,10000,9500,
,09/04/2019,0.3,Green Ginger,8000,10000,9000,
,11/04/2019,0.23,Green Ginger,8000,10000,9000,
,12/04/2019,0.3,Green Ginger,8000,10000,9000,
