Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,01/11/2018,0.1,Other,6000,6200,6100,
,02/11/2018,0.05, ,NR,NR,NR,
,03/11/2018,0.09,Other,6000,9000,7500,
,05/11/2018,0.14,Other,6000,6800,6400,
,06/11/2018,0.07,Other,5900,6100,6000,
,09/11/2018,0.07,Other,7200,10000,8600,
,12/11/2018,0.11,Other,6800,7000,6900,
,13/11/2018,0.09,Other,6700,6900,6800,
,14/11/2018,0.14,Other,6800,8000,7400,
,15/11/2018,0.07,Other,6700,6900,6800,
,16/11/2018,0.09,Other,5900,6100,6000,
,17/11/2018,0.18,Other,6500,8000,7250,
,19/11/2018,0.14,Other,7000,8000,7500,
,20/11/2018,0.08,Other,6900,7100,7000,
,22/11/2018,0.14,Other,6500,7000,6750,
,27/11/2018,0.13,Other,5800,7500,6650,
,28/11/2018,0.16,Other,6000,7500,6750,
,29/11/2018,0.07,Other,5900,6100,6000,
,30/11/2018,0.12,Other,5900,6100,6000,
Hamirpur,01/11/2018,0.07,Other,7000,7500,7250,
,02/11/2018,0.22,Other,7000,7500,7250,
,03/11/2018,0.02,Other,7000,7500,7250,
,06/11/2018,0.07,Other,7000,7500,7250,
,12/11/2018,0.11,Other,7000,7500,7250,
,13/11/2018,0.09,Other,7000,7500,7250,
,14/11/2018,0.08,Other,7000,7500,7250,
,15/11/2018,0.08,Other,6000,7000,6500,
,16/11/2018,0.07,Other,6000,7000,6500,
,17/11/2018,0.11,Other,7000,7500,7250,
,19/11/2018,0.07,Other,7000,7500,7250,
,20/11/2018,0.05,Other,7000,7500,7250,
,21/11/2018,0.07,Other,6500,7000,6750,
,22/11/2018,0.19,Other,7000,7500,7250,
,24/11/2018,0.13,Other,6800,7000,6900,
,26/11/2018,0.13,Other,6500,7000,6750,
,27/11/2018,0.14,Other,6500,7000,6750,
,28/11/2018,0.14,Other,6000,7000,6500,
,29/11/2018,0.1,Other,6000,7000,6500,
,30/11/2018,0.08,Other,6000,6500,6250,
Hamirpur(Nadaun),02/11/2018,0.08,Other,7200,7800,7500,
,12/11/2018,0.05,Other,7200,7800,7500,
,13/11/2018,0.03,Other,7200,7800,7500,
,14/11/2018,0.03,Other,7000,8000,7500,
,19/11/2018,0.08,Other,7000,7500,7200,
Jwalaji,01/11/2018,0.03, ,NR,NR,NR,
,02/11/2018,0.03,Green Ginger,7000,7500,7250,
,05/11/2018,0.04,Green Ginger,7000,9000,8000,
,21/11/2018,0.02,Green Ginger,6000,7000,6500,
,22/11/2018,0.06,Green Ginger,6000,8000,7000,
Kangra,01/11/2018,0.3, ,NR,NR,NR,
,02/11/2018,0.4,Other,8000,9000,8500,
,03/11/2018,0.2,Other,8000,9000,8500,
,05/11/2018,0.1,Other,8000,9000,8500,
,06/11/2018,0.2,Other,8000,9000,8500,
,09/11/2018,0.1,Other,8000,9000,8500,
,10/11/2018,0.1,Other,8000,9000,8500,
,12/11/2018,0.2,Other,8000,8500,8250,
,13/11/2018,0.2,Other,8000,9000,8500,
,14/11/2018,0.2,Other,8000,9000,8500,
,15/11/2018,0.2,Other,7000,8000,7500,
,16/11/2018,0.4,Other,7000,8000,7500,
,17/11/2018,0.2,Other,7000,8000,7500,
,19/11/2018,0.2,Other,8000,9000,8500,
,20/11/2018,0.25,Other,8000,9000,8500,
,21/11/2018,0.2,Other,6500,7000,6750,
,22/11/2018,0.1,Other,7000,8000,7500,
,23/11/2018,0.3,Other,6500,7000,6750,
,24/11/2018,0.1,Other,7000,8000,7500,
,26/11/2018,0.1,Other,6000,7000,6500,
,27/11/2018,0.1,Other,6000,7000,6500,
,28/11/2018,0.2,Other,7000,8000,7500,
,29/11/2018,0.1,Other,6000,7000,6500,
,30/11/2018,0.1,Other,7000,8000,7500,
Kangra(Baijnath),24/11/2018,0.1,Green Ginger,7000,8000,7500,
Kangra(Jaisinghpur),06/11/2018,0.05, ,NR,NR,NR,
,09/11/2018,0.05,Green Ginger,6500,7000,6800,
,15/11/2018,0.02,Green Ginger,7000,7000,7000,
,16/11/2018,0.01,Green Ginger,8000,8000,8000,
,21/11/2018,0.02,Green Ginger,8000,8000,8000,
,27/11/2018,0.05,Green Ginger,7000,7000,7000,
Kangra(Jassour),01/11/2018,0.2, ,NR,NR,NR,
,02/11/2018,0.3,Other,5500,6000,5750,
,03/11/2018,0.2,Other,5500,6000,5750,
,05/11/2018,0.25,Other,5500,6500,6000,
,06/11/2018,0.3,Other,6000,6500,6250,
,09/11/2018,0.3,Other,6000,6500,6250,
,10/11/2018,0.2,Other,7000,8000,7500,
,13/11/2018,0.2,Other,5000,6000,5500,
,14/11/2018,0.3,Other,5000,6000,5500,
,15/11/2018,0.3,Other,5000,6000,5500,
,16/11/2018,0.4,Other,6000,6200,6100,
,17/11/2018,0.4,Other,6000,6500,6250,
,19/11/2018,0.4,Other,7000,7500,7250,
,20/11/2018,0.4,Other,7000,8000,7500,
,21/11/2018,0.3,Other,7000,8000,7500,
,22/11/2018,0.3,Other,6000,6500,6250,
,23/11/2018,0.3,Other,6000,7000,6500,
,24/11/2018,0.3,Other,6000,7000,6500,
,26/11/2018,0.4,Other,6900,7100,7000,
,27/11/2018,0.4,Other,6900,7100,7000,
,28/11/2018,0.3,Other,6000,6500,6250,
,29/11/2018,0.2,Other,5000,6000,5500,
,30/11/2018,0.2,Other,5000,6000,5500,
Kangra(Nagrota Bagwan),01/11/2018,0.07, ,NR,NR,NR,
,02/11/2018,0.03,Green Ginger,7000,9000,8000,
,10/11/2018,0.1,Green Ginger,8000,9000,8500,
,12/11/2018,0.05, ,NR,NR,NR,
,14/11/2018,0.04,Green Ginger,7000,9000,8000,
,15/11/2018,0.04,Green Ginger,7000,9000,8000,
,16/11/2018,0.06,Green Ginger,7000,8000,7500,
,17/11/2018,0.06,Green Ginger,7500,8000,7750,
,21/11/2018,0.07,Green Ginger,7000,8000,7500,
,24/11/2018,0.05,Green Ginger,7500,8000,7750,
,26/11/2018,0.07,Green Ginger,6000,7000,6500,
,27/11/2018,0.08,Green Ginger,6500,7000,6750,
Mandi(Mandi),03/11/2018,1, ,NR,NR,NR,
,12/11/2018,2, ,NR,NR,NR,
,13/11/2018,2, ,NR,NR,NR,
,14/11/2018,2, ,NR,NR,NR,
,15/11/2018,1, ,NR,NR,NR,
,16/11/2018,1,Green Ginger,3500,5000,4000,
