Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,15/12/2018,0.2,Other,2500,5500,3200,
,19/12/2018,0.2,Other,2900,6000,3500,
Chamba,01/12/2018,0.38,Other,6000,7000,6500,
,04/12/2018,0.08,Other,5700,5900,5800,
,05/12/2018,0.15,Other,6000,7500,6750,
,07/12/2018,0.13,Other,6200,7000,6600,
,10/12/2018,0.09,Other,6000,6200,6100,
,13/12/2018,0.1,Other,6000,8000,7000,
,14/12/2018,0.12,Other,5900,6100,6000,
,15/12/2018,0.01,Other,7900,8100,8000,
,17/12/2018,0.08,Other,5900,6100,6000,
,18/12/2018,0.07,Other,5900,6100,6000,
,19/12/2018,0.03,Other,7700,7900,7800,
,20/12/2018,0.08,Other,6900,7100,7000,
,22/12/2018,0.07,Other,8400,8600,8500,
,24/12/2018,0.04,Other,7900,8100,8000,
,26/12/2018,0.03,Other,7400,7600,7500,
,28/12/2018,0.04,Other,7400,7600,7500,
,29/12/2018,0.22,Other,6500,7500,7000,
,31/12/2018,0.04,Other,7400,7600,7500,
Hamirpur,01/12/2018,0.08,Other,6000,6500,6250,
,03/12/2018,0.07,Other,6000,6500,6250,
,04/12/2018,0.09,Other,6000,6500,6250,
,05/12/2018,0.09,Other,7000,7500,7250,
,06/12/2018,0.14,Other,6500,7000,6750,
,07/12/2018,0.11,Other,6500,7000,6750,
,10/12/2018,0.08,Other,6500,7000,6750,
,11/12/2018,0.07,Other,6500,7000,6750,
,12/12/2018,0.08,Other,6500,7000,6750,
,13/12/2018,0.07,Other,6500,7000,6750,
,14/12/2018,0.07,Other,6500,7000,6750,
,15/12/2018,0.06,Other,6500,7000,6750,
,17/12/2018,0.07,Other,6000,7000,6500,
,18/12/2018,0.09,Other,6000,7000,6500,
,19/12/2018,0.08,Other,6000,7000,6500,
,20/12/2018,0.06,Other,7000,7500,7250,
,21/12/2018,0.06,Other,7000,8000,7500,
,26/12/2018,0.06,Other,7500,8000,7750,
,27/12/2018,0.04,Other,7500,8000,7750,
,28/12/2018,0.06,Other,7500,8000,7750,
Jwalaji,06/12/2018,0.03,Green Ginger,6000,8000,7000,
Kangra,01/12/2018,0.3,Other,7000,8000,7500,
,03/12/2018,0.1,Other,7000,8000,7500,
,04/12/2018,0.4,Other,6000,7000,6500,
,05/12/2018,0.1,Other,6000,7000,6500,
,06/12/2018,0.1,Other,7000,7500,7250,
,07/12/2018,0.1,Other,4000,4500,4250,
,10/12/2018,0.1,Other,6000,7000,6500,
,11/12/2018,0.2,Other,6000,7000,6500,
,12/12/2018,0.4,Other,7000,8000,7500,
,13/12/2018,0.3,Other,6000,7000,6500,
,14/12/2018,0.2,Other,6000,7000,6500,
,15/12/2018,0.2,Other,6000,7000,6500,
,17/12/2018,0.2,Other,6000,7000,6500,
,18/12/2018,0.2,Other,6500,7000,6750,
,19/12/2018,0.1,Other,6000,7000,6500,
,20/12/2018,0.1,Other,6000,7000,6500,
,21/12/2018,0.1,Other,8000,9000,8500,
,22/12/2018,0.2,Other,6500,7000,6750,
,24/12/2018,0.1,Other,7000,8000,7500,
,26/12/2018,0.2,Other,8000,8500,8250,
,27/12/2018,0.2,Other,7000,7500,7250,
,28/12/2018,0.2,Other,8000,9000,8500,
,29/12/2018,0.2,Other,8000,9000,8500,
,31/12/2018,0.2,Other,8000,9000,8500,
Kangra(Baijnath),04/12/2018,0.04,Green Ginger,6000,7000,6500,
,07/12/2018,0.03,Green Ginger,5000,6200,5500,
,10/12/2018,0.2,Green Ginger,6000,6500,6500,
,11/12/2018,0.1,Green Ginger,6000,6500,6300,
,12/12/2018,0.2,Green Ginger,6000,6500,6200,
,13/12/2018,0.04,Green Ginger,6000,6500,6200,
,15/12/2018,0.1,Green Ginger,5500,6200,6000,
,17/12/2018,0.1,Green Ginger,5500,6000,5800,
,18/12/2018,0.2,Green Ginger,5500,6200,6000,
,19/12/2018,0.06,Green Ginger,5500,6200,6000,
,20/12/2018,0.04,Green Ginger,6000,6500,6200,
,21/12/2018,0.04,Green Ginger,6000,6500,6200,
,22/12/2018,0.08,Green Ginger,6000,6500,6200,
,31/12/2018,0.1,Green Ginger,6000,6500,6000,
Kangra(Jaisinghpur),05/12/2018,0.02,Green Ginger,7000,7000,7000,
,06/12/2018,0.01,Green Ginger,7000,7000,7000,
,11/12/2018,0.03,Green Ginger,7000,7000,7000,
,20/12/2018,0.05,Green Ginger,7000,7000,7000,
,24/12/2018,0.4,Green Ginger,1400,1500,1500,
,26/12/2018,0.05,Green Ginger,6500,6500,6500,
,27/12/2018,0.05,Green Ginger,7000,7000,7000,
Kangra(Jassour),01/12/2018,0.3,Other,7000,8000,7500,
,03/12/2018,0.4,Other,5500,6000,5750,
,04/12/2018,0.3,Other,3800,4200,4000,
,05/12/2018,0.4,Other,6500,7000,6750,
,06/12/2018,0.4,Other,6000,6500,6250,
,07/12/2018,0.4,Other,5500,6000,5750,
,08/12/2018,0.4,Other,5500,6000,5750,
,10/12/2018,0.5,Other,6000,6500,6250,
,11/12/2018,0.3,Other,7000,8000,7500,
,12/12/2018,0.4,Other,7000,8000,7500,
,13/12/2018,0.4,Other,6000,6200,6100,
,14/12/2018,0.3,Other,6000,6200,6100,
,15/12/2018,0.4,Other,8000,8200,8100,
,17/12/2018,0.4,Other,8000,8200,8100,
,18/12/2018,0.5,Other,6000,7000,6500,
,19/12/2018,0.6,Other,6500,7000,6750,
,20/12/2018,0.55,Other,5000,6000,5500,
,21/12/2018,0.6,Other,6000,7000,6500,
,22/12/2018,0.4,Other,5000,6000,5500,
,24/12/2018,0.6,Other,5000,6000,5500,
,25/12/2018,0.4,Other,6000,6500,6250,
,26/12/2018,0.4,Other,6000,6500,6250,
,28/12/2018,0.4,Other,5000,6000,5500,
,29/12/2018,0.4,Other,7000,8000,7500,
,31/12/2018,0.4,Other,6000,6200,6100,
Kangra(Nagrota Bagwan),01/12/2018,0.07,Green Ginger,6000,7000,6500,
,07/12/2018,0.06,Green Ginger,4100,4300,4200,
,10/12/2018,0.05,Green Ginger,5000,7000,6000,
,15/12/2018,0.05,Green Ginger,6000,6500,6250,
,17/12/2018,0.1,Green Ginger,6500,7000,6750,
Kullu,10/12/2018,0.3,Other,4500,6000,5000,
,11/12/2018,0.3,Other,5000,6000,5500,
,12/12/2018,0.3,Other,6000,7000,6500,
,13/12/2018,0.3,Other,4500,5500,5000,
,14/12/2018,0.2,Other,5000,6200,5600,
,15/12/2018,0.3,Other,4500,5500,5000,
,17/12/2018,0.2,Other,5000,6000,5500,
,18/12/2018,0.2,Other,5200,6500,5500,
,19/12/2018,0.3,Other,5000,6500,6000,
,20/12/2018,0.3,Other,5500,6800,6500,
,21/12/2018,0.1,Other,5000,6000,5500,
,22/12/2018,0.2,Other,4500,5000,4800,
,24/12/2018,0.2,Other,5500,6500,6000,
,25/12/2018,0.3,Other,5000,7000,6000,
,26/12/2018,0.3,Other,6000,7000,6500,
,27/12/2018,0.3,Other,6500,7000,6800,
,28/12/2018,0.3,Other,6000,7000,6500,
,29/12/2018,0.2,Other,6500,7000,6800,
,31/12/2018,0.3,Other,6500,7500,7000,
Mandi(Mandi),04/12/2018,1,Green Ginger,3000,4000,3500,
,05/12/2018,1,Green Ginger,3500,4000,4000,
,06/12/2018,1,Green Ginger,3000,4500,4000,
,07/12/2018,1,Green Ginger,2500,4000,3000,
,10/12/2018,2,Green Ginger,3500,5000,4500,
,11/12/2018,1,Green Ginger,4000,4500,4500,
,12/12/2018,1,Green Ginger,4000,5000,4500,
,14/12/2018,1,Green Ginger,4000,6000,5000,
,17/12/2018,1,Green Ginger,4500,5000,5000,
,22/12/2018,1,Green Ginger,5000,8500,7000,
,24/12/2018,1,Green Ginger,4500,8000,6000,
,26/12/2018,1,Green Ginger,5000,7500,6000,
,27/12/2018,1,Green Ginger,4000,8000,6000,
Namhol(Bilaspur),02/12/2018,1,Other,2600,5500,3200,
,03/12/2018,3,Other,2500,4500,3500,
,04/12/2018,2,Other,2300,5200,3500,
,05/12/2018,1,Other,2800,5500,3500,
,10/12/2018,1,Other,2500,6500,5000,
,14/12/2018,1,Other,2500,5000,3500,
,16/12/2018,1,Other,2500,4500,3200,
,19/12/2018,1,Other,2300,4500,3500,
,22/12/2018,1,Other,2900,7200,4500,
,24/12/2018,1,Other,3500,5600,4200,
,25/12/2018,1,Other,2900,6500,3200,
,26/12/2018,1,Other,2500,4500,3500,
,29/12/2018,1,Other,3200,6500,3500,
Palampur,01/12/2018,0.3,Other,6000,7000,6500,
,03/12/2018,0.2,Other,7000,7000,7000,
,04/12/2018,0.1,Other,6500,7000,6700,
,05/12/2018,0.2,Other,6500,7000,6700,
,06/12/2018,0.3,Other,7000,7500,7200,
,07/12/2018,0.2,Other,7000,7500,7200,
,10/12/2018,0.2,Other,7000,7500,7000,
,11/12/2018,0.3,Other,7000,7500,7500,
,12/12/2018,0.2,Other,7000,7500,7200,
,13/12/2018,0.2,Other,7000,7500,7500,
,14/12/2018,0.2,Other,6000,6500,6500,
,17/12/2018,0.4,Other,6500,7500,7000,
,18/12/2018,0.1,Other,6500,7000,7000,
,20/12/2018,0.2,Other,6500,7000,7000,
,21/12/2018,0.2,Other,6000,7000,6500,
,22/12/2018,0.1,Other,6000,7000,6500,
,24/12/2018,0.1,Other,6500,7000,6800,
,27/12/2018,0.2,Other,7000,7000,7000,
,28/12/2018,0.2,Other,7500,8000,8000,
,29/12/2018,0.1,Other,7500,8000,8000,
,31/12/2018,0.1,Other,8000,8500,8500,
Paonta Sahib,03/12/2018,0.1,Other,3500,4000,3800,
,04/12/2018,1,Other,3000,5000,4000,
,05/12/2018,0.1,Other,3500,4000,3800,
,10/12/2018,0.2,Other,4000,5000,4500,
,11/12/2018,0.2,Other,4000,5000,4500,
,12/12/2018,0.2,Other,4000,5000,4500,
,17/12/2018,0.16,Other,4000,7000,5000,
,19/12/2018,0.12,Other,5000,6000,5500,
,27/12/2018,0.1,Other,5000,6000,5500,
Santoshgarh,03/12/2018,0.2,Green Ginger,3000,6500,5000,
Solan,01/12/2018,0.1,Other,4000,8000,6000,
,02/12/2018,0.3,Other,4000,6000,5000,
,03/12/2018,0.5,Other,4000,6000,5000,
,04/12/2018,0.5,Other,4000,7500,6000,
,05/12/2018,0.5,Other,2000,7500,6000,
,06/12/2018,0.6,Other,2000,6000,5000,
,07/12/2018,0.2,Other,2000,6000,4000,
,08/12/2018,0.3,Other,3000,6000,5000,
,10/12/2018,0.3,Other,4000,6000,5000,
,12/12/2018,0.5,Other,3000,6000,5000,
,13/12/2018,0.1,Other,3000,6000,5000,
,14/12/2018,0.1,Other,4000,6000,5000,
,15/12/2018,0.2,Other,4000,6000,5000,
,16/12/2018,0.1,Other,4000,6000,5000,
,17/12/2018,0.3,Other,4000,6000,5000,
,18/12/2018,0.05,Other,2000,2500,2250,
,19/12/2018,0.3,Other,4000,7000,6000,
,20/12/2018,0.2,Other,4000,8000,6000,
,21/12/2018,0.3,Other,4000,8000,6000,
,22/12/2018,0.4,Other,4000,10000,6000,
,23/12/2018,0.2,Other,5000,7000,6000,
,24/12/2018,0.2,Other,4000,7000,6000,
,25/12/2018,0.3,Other,4000,6000,5000,
,27/12/2018,0.2,Other,4000,7000,6000,
,28/12/2018,0.1,Other,6000,6500,6200,
,29/12/2018,0.3,Other,6000,6500,6000,
,31/12/2018,0.6,Other,6000,6500,6000,
Solan(Rajgarh),01/12/2018,0.2,Other,2000,4000,3500,
,05/12/2018,0.1,Other,2000,2500,2200,
,07/12/2018,0.2,Other,2000,2500,2200,
