Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,16/12/2019,0.1,Other,5000,8000,6500,
Chamba,02/12/2019,0.18,Other,5000,7000,6000,
,03/12/2019,0.15, ,NR,NR,NR,
,04/12/2019,0.04,Other,6900,7100,7000,
,06/12/2019,0.04,Other,7100,7300,7200,
,09/12/2019,0.05,Other,7400,7600,7500,
,13/12/2019,0.07,Other,7400,7600,7500,
,16/12/2019,0.03,Other,7900,8100,8000,
,17/12/2019,0.03,Other,7900,8100,8000,
,19/12/2019,0.03,Other,7900,8100,8000,
,20/12/2019,0.07,Other,6900,7100,7000,
,21/12/2019,0.02,Other,7900,8100,8000,
,23/12/2019,0.07,Other,7400,7600,7500,
,26/12/2019,0.08,Other,7400,7600,7500,
,30/12/2019,0.08,Other,7400,7600,7500,
Hamirpur,02/12/2019,0.16,Other,8000,9000,8500,
,03/12/2019,0.12,Other,7000,8000,7500,
,04/12/2019,0.17,Other,7000,9000,8000,
,06/12/2019,0.06,Other,7500,9000,8250,
,07/12/2019,0.08,Other,7500,8500,8000,
,09/12/2019,0.1,Other,7000,9000,8000,
,10/12/2019,0.07,Other,7000,9000,8000,
,11/12/2019,0.09,Other,7000,9000,8000,
,12/12/2019,0.09,Other,7000,8000,7500,
,13/12/2019,0.08,Other,7000,9000,8000,
,16/12/2019,0.1,Other,7500,9000,8200,
,17/12/2019,0.12,Other,7500,8000,7750,
,18/12/2019,0.12,Other,8000,8500,8250,
,19/12/2019,0.13,Other,7500,8000,7750,
,20/12/2019,0.11,Other,8000,8500,8250,
,21/12/2019,0.1,Other,8000,8500,8250,
,23/12/2019,0.12,Other,8000,8500,8250,
,26/12/2019,0.11,Other,7500,8000,7750,
,27/12/2019,0.12,Other,7500,8500,8000,
,30/12/2019,0.07,Other,8000,8500,8250,
,31/12/2019,0.06,Other,8000,8500,8250,
Kangra,02/12/2019,0.2,Other,8000,10000,9000,
,03/12/2019,0.1,Other,8000,10000,9000,
,04/12/2019,0.2,Other,8000,10000,9000,
,06/12/2019,0.2,Other,8000,10000,9000,
,07/12/2019,0.2,Other,8000,10000,9000,
,09/12/2019,0.2,Other,7000,8000,7500,
,10/12/2019,0.1,Other,7000,8000,7500,
,11/12/2019,0.2,Other,8000,9000,8500,
,12/12/2019,0.2,Other,8000,9000,8500,
,13/12/2019,0.2,Other,8000,9000,8500,
,16/12/2019,0.2,Other,8000,10000,9000,
,17/12/2019,0.2,Other,8000,10000,9000,
,18/12/2019,0.2,Other,8000,10000,9000,
,19/12/2019,0.1,Other,8000,10000,9000,
,20/12/2019,0.2,Other,8000,9000,8500,
,21/12/2019,0.2,Other,8000,10000,9000,
,24/12/2019,0.2,Other,8000,9000,8500,
,26/12/2019,0.2,Other,8000,9000,8500,
,27/12/2019,0.3,Other,8000,9000,8500,
,30/12/2019,0.2,Other,8500,9000,8750,
,31/12/2019,0.2,Other,8000,9000,8500,
Kangra(Baijnath),10/12/2019,0.03,Green Ginger,8000,9000,8000,
,19/12/2019,0.06,Green Ginger,8000,8000,8000,
,20/12/2019,0.07,Green Ginger,8000,8000,8000,
Kangra(Jaisinghpur),03/12/2019,0.02,Green Ginger,10000,10000,10000,
,05/12/2019,0.02,Green Ginger,10000,10000,10000,
,06/12/2019,0.02,Green Ginger,10000,10000,10000,
,19/12/2019,0.03,Green Ginger,9000,9500,9000,
,20/12/2019,0.03,Green Ginger,3500,3500,3500,
,21/12/2019,0.05,Green Ginger,8000,9000,8500,
,23/12/2019,0.05,Green Ginger,8500,9000,9000,
,28/12/2019,0.05,Green Ginger,8000,9000,8500,
Kangra(Jassour),02/12/2019,0.5,Other,7000,8000,7500,
,03/12/2019,0.5,Other,7000,8000,7500,
,04/12/2019,0.5,Other,7000,8000,7500,
,05/12/2019,0.6,Other,7000,8000,7500,
,06/12/2019,0.5,Other,7000,8000,7500,
,07/12/2019,0.2,Other,7000,8000,7500,
,09/12/2019,0.5,Other,7000,8000,7500,
,10/12/2019,0.5,Other,7000,9000,8000,
,11/12/2019,0.4,Other,7000,9000,8000,
,12/12/2019,0.4,Other,7000,9000,8000,
,13/12/2019,0.4,Other,7000,9000,8000,
,14/12/2019,0.5,Other,7000,9000,8000,
,16/12/2019,0.5,Other,7000,8000,7500,
,17/12/2019,0.5,Other,7000,8000,7500,
,18/12/2019,0.3,Other,7000,8000,7500,
,19/12/2019,0.5,Other,7000,8000,7500,
,20/12/2019,0.4,Other,7000,8000,7500,
,23/12/2019,0.5,Other,6500,7000,6750,
,24/12/2019,0.3,Other,6000,6500,6250,
,25/12/2019,0.4,Other,6000,7000,6500,
,26/12/2019,0.5,Other,6000,7000,6500,
,27/12/2019,0.5,Other,6000,8000,7000,
,30/12/2019,0.4,Other,6000,7000,6500,
Kullu,02/12/2019,0.1,Other,6000,8000,7000,
,03/12/2019,0.1,Other,6500,8000,7500,
,04/12/2019,0.1,Other,6500,8000,7500,
,05/12/2019,0.2,Other,7000,8000,7500,
,06/12/2019,0.2,Other,6000,7500,7000,
,07/12/2019,0.1,Other,6000,7000,6500,
,09/12/2019,0.2,Other,6500,7500,7000,
,10/12/2019,0.2,Other,6500,7500,7000,
,11/12/2019,0.1,Other,7000,8000,7500,
,12/12/2019,0.2,Other,7500,8500,8000,
,13/12/2019,0.2,Other,7000,8000,7500,
,14/12/2019,0.2,Other,7500,8000,7800,
,16/12/2019,0.3,Other,8000,8500,8200,
,17/12/2019,0.3,Other,7000,8000,7500,
,18/12/2019,0.3,Other,7200,8000,7500,
,19/12/2019,0.2,Other,7000,7500,7200,
,20/12/2019,0.2,Other,7000,8000,7500,
,21/12/2019,0.2,Other,7000,8000,7500,
,23/12/2019,0.3,Other,7000,8000,7500,
,24/12/2019,0.2,Other,8000,9000,8500,
,25/12/2019,0.2,Other,7500,8200,7800,
,26/12/2019,0.2,Other,7000,8000,7500,
,27/12/2019,0.3,Other,7500,8000,7800,
,28/12/2019,0.3,Other,7500,8500,8000,
,30/12/2019,0.2,Other,7500,8500,8000,
,31/12/2019,0.3,Other,7000,8500,8000,
Palampur,02/12/2019,0.2,Other,8000,9000,8500,
,03/12/2019,0.4,Other,9000,10000,9050,
,04/12/2019,0.2,Other,9000,10000,10000,
,05/12/2019,0.3,Other,9000,10000,9050,
,06/12/2019,0.2,Other,9000,10000,10000,
,07/12/2019,0.3,Other,8000,9000,8500,
,09/12/2019,0.7,Other,1800,2000,1900,
,10/12/2019,0.3,Other,7000,8000,7500,
,16/12/2019,0.2,Other,9000,10000,9500,
,17/12/2019,0.2,Other,9500,10000,10000,
,18/12/2019,0.3,Other,10000,11000,11000,
,19/12/2019,0.2,Other,9000,9500,9000,
,20/12/2019,0.2,Other,9000,9500,9250,
,21/12/2019,0.3,Other,9000,9500,9000,
,23/12/2019,0.2,Other,9000,9500,9250,
,24/12/2019,0.3,Other,9000,9500,9250,
,26/12/2019,0.2,Other,8000,9000,9000,
,27/12/2019,0.2,Other,8500,9000,9000,
,28/12/2019,0.4,Other,9000,9500,9500,
,31/12/2019,0.4,Other,9000,9500,9250,
Paonta Sahib,11/12/2019,0.05,Other,7000,8000,7500,
,16/12/2019,0.06,Other,6500,7000,6800,
Rohroo,07/12/2019,0.3,Green Ginger,7000,10000,8500,
,09/12/2019,1.2,Green Ginger,7000,10000,8500,
,19/12/2019,0.2,Green Ginger,7000,10000,8500,
,26/12/2019,0.3,Green Ginger,7000,9000,8000,
,27/12/2019,0.9,Green Ginger,7000,10000,8500,
,30/12/2019,0.7,Green Ginger,7000,10000,8500,
Santoshgarh,02/12/2019,0.16,Green Ginger,6000,6000,6000,
Shimla,03/12/2019,2.6,Green Ginger,8000,9000,8500,
,04/12/2019,3.4,Green Ginger,8000,9000,8500,
,05/12/2019,1.4,Green Ginger,8000,10000,9000,
,06/12/2019,3,Green Ginger,8000,10000,9000,
,07/12/2019,1.7,Green Ginger,8000,10000,9000,
,10/12/2019,0.9,Green Ginger,5000,7000,6000,
,11/12/2019,0.7,Green Ginger,5000,7500,6250,
,12/12/2019,0.8,Green Ginger,6000,8000,7000,
,17/12/2019,0.8,Green Ginger,7000,8500,7750,
,18/12/2019,0.9,Green Ginger,7000,7500,7250,
,19/12/2019,1,Green Ginger,6000,9000,7500,
,21/12/2019,1.5,Green Ginger,6000,8000,7000,
,24/12/2019,1,Green Ginger,7000,8000,7500,
,26/12/2019,1.6,Green Ginger,7000,8000,7500,
,27/12/2019,1,Green Ginger,7000,8000,7500,
,28/12/2019,1.1,Green Ginger,7000,8000,7500,
