Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,01/08/2018,0.04,Other,9000,12000,10500,
,02/08/2018,0.09,Other,2100,2300,2200,
,03/08/2018,0.07,Other,9000,11000,10000,
,04/08/2018,0.02,Other,6500,7500,7000,
,08/08/2018,0.07,Other,6000,6200,6100,
,23/08/2018,0.03,Other,4400,4600,4500,
,29/08/2018,0.03,Other,6400,6600,6500,
Hamirpur,01/08/2018,0.04,Other,9500,10000,9750,
,02/08/2018,0.01,Other,9500,10000,9750,
,03/08/2018,0.03,Other,9500,10000,9750,
,04/08/2018,0.02,Other,10000,12000,11000,
,06/08/2018,0.03,Other,7000,9000,8000,
,07/08/2018,0.01,Other,7000,10000,8500,
,09/08/2018,0.04,Other,9000,10000,9500,
,10/08/2018,0.02,Other,9000,10000,9500,
,14/08/2018,0.02,Other,8000,11000,9500,
,16/08/2018,0.03,Other,9000,10000,9500,
,20/08/2018,0.04,Other,8000,12000,10000,
,21/08/2018,0.03,Other,6000,9000,7500,
,23/08/2018,0.02,Other,6000,7000,6500,
,24/08/2018,0.03,Other,5000,6000,5500,
,25/08/2018,0.03,Other,5000,6000,5500,
,27/08/2018,0.03,Other,5000,6000,5500,
,28/08/2018,0.03,Other,5000,6000,5500,
,29/08/2018,0.08,Other,5000,6000,5500,
,30/08/2018,0.13,Other,8500,9000,8750,
,31/08/2018,0.02,Other,7000,8000,7500,
Jwalaji,17/08/2018,0.02,Green Ginger,9000,10000,9500,
,24/08/2018,0.03,Green Ginger,7000,7500,7250,
Kangra,01/08/2018,0.7,Other,9000,10000,9500,
,02/08/2018,0.6,Other,9000,10000,9500,
,03/08/2018,0.2,Other,9000,10000,9500,
,04/08/2018,0.3,Other,9000,10000,9500,
,06/08/2018,0.5,Other,9000,10000,9500,
,07/08/2018,0.4,Other,9000,10000,9500,
,08/08/2018,0.3,Other,8000,9000,8500,
,09/08/2018,0.3,Other,9000,10000,9500,
,10/08/2018,0.1,Other,9000,10000,9500,
,11/08/2018,0.1,Other,9000,10000,9500,
,13/08/2018,0.2,Other,9000,10000,9500,
,14/08/2018,0.1,Other,8000,9000,8500,
,15/08/2018,0.4,Other,9000,10000,9500,
,16/08/2018,0.2,Other,9000,10000,9500,
,17/08/2018,0.1,Other,8000,10000,9000,
,20/08/2018,0.1,Other,6000,6500,6250,
,21/08/2018,0.2,Other,6000,6500,6250,
,22/08/2018,0.2,Other,8000,9000,8500,
,23/08/2018,0.1,Other,7000,8000,7500,
,24/08/2018,0.2,Other,6000,7000,6500,
,25/08/2018,0.2,Other,6000,7000,6500,
,27/08/2018,0.2,Other,7000,10000,8500,
,28/08/2018,0.1,Other,8000,9000,8500,
,29/08/2018,0.1,Other,7000,8000,7500,
,30/08/2018,0.2,Other,8000,8500,8250,
Kangra(Baijnath),07/08/2018,0.08,Green Ginger,8000,8000,8000,
Kangra(Jassour),01/08/2018,0.38,Other,7500,8000,7750,
,02/08/2018,0.4,Other,7000,7500,7250,
,03/08/2018,0.1,Other,8500,9000,8750,
