Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,06/07/2017,0.2,Other,4500,6500,5200,
,19/07/2017,0.5,Other,4500,6000,5200,
Chamba,01/07/2017,0.15,Other,2200,2400,2300,
,05/07/2017,0.01,Other,4800,5000,4900,
,07/07/2017,0.06,Other,5500,5700,5600,
,12/07/2017,0.03,Other,7500,7700,7600,
,13/07/2017,0.03,Other,7000,7200,7100,
,22/07/2017,0.06,Other,4500,4700,4600,
,24/07/2017,0.1,Other,5300,5500,5400,
,25/07/2017,0.12,Other,4300,4500,4400,
Hamirpur,01/07/2017,0.04,Other,5000,7000,6000,
,03/07/2017,0.06,Other,5000,6000,5500,
,04/07/2017,0.02,Other,5000,6000,5500,
,05/07/2017,0.08,Other,5000,7000,6000,
,06/07/2017,0.07,Other,5000,6500,5700,
,07/07/2017,0.14,Other,5000,7000,6000,
,10/07/2017,0.04,Other,6000,6500,6250,
,11/07/2017,0.03,Other,5500,8000,6700,
,12/07/2017,0.03,Other,6000,7500,6700,
,13/07/2017,0.02, ,NR,NR,NR,
,14/07/2017,0.07,Other,7000,7500,7250,
,15/07/2017,0.05,Other,6500,7000,6850,
,18/07/2017,0.05,Other,6500,7000,6750,
,19/07/2017,0.07,Other,6500,7000,6750,
,20/07/2017,0.07,Other,6000,7000,6500,
,22/07/2017,0.03,Other,6000,7000,6500,
,24/07/2017,0.06,Other,6000,7000,6500,
,25/07/2017,0.05,Other,6000,7000,6500,
,26/07/2017,0.04,Other,7000,8000,7500,
,28/07/2017,0.04,Other,6000,7000,6500,
,29/07/2017,0.04,Other,6000,7000,6500,
,31/07/2017,0.05,Other,6500,7000,6750,
Hamirpur(Nadaun),31/07/2017,0.04,Other,6500,7000,6750,
Kangra,01/07/2017,0.5,Other,6000,7000,6500,
,03/07/2017,0.6,Other,6000,7000,6500,
,04/07/2017,0.3,Other,6000,6500,6250,
,05/07/2017,0.3,Other,6000,6500,6250,
,06/07/2017,0.4,Other,6000,7000,6500,
,07/07/2017,0.4,Other,5500,6000,5750,
,10/07/2017,0.8,Other,6000,6500,6250,
,11/07/2017,0.4,Other,8000,9000,8500,
,13/07/2017,0.3,Other,8000,9000,8500,
,14/07/2017,0.4,Other,7000,7500,7250,
,17/07/2017,0.4,Other,6500,7000,6750,
,18/07/2017,0.2,Other,7000,8000,7500,
,19/07/2017,0.3,Other,8000,8500,8250,
,20/07/2017,0.3,Other,7000,8000,7500,
,21/07/2017,0.3,Other,6500,7000,6750,
,22/07/2017,0.4,Other,7000,8000,7500,
,24/07/2017,0.4,Other,8000,8500,8250,
,25/07/2017,0.3,Other,7000,8000,7500,
,26/07/2017,0.3,Other,7000,8000,7500,
,27/07/2017,0.4,Other,6500,7000,6750,
,28/07/2017,0.3,Other,8000,8500,8250,
,29/07/2017,0.3,Other,8000,8500,8250,
,31/07/2017,0.3,Other,8500,9000,8750,
Kullu,21/07/2017,0.2,Other,6000,7000,6400,
,23/07/2017,0.1,Other,6000,7500,6500,
,24/07/2017,0.3,Other,4500,8000,5500,
,25/07/2017,0.2,Other,6000,7000,6400,
,26/07/2017,0.2,Other,6000,7000,6500,
,27/07/2017,0.2,Other,6500,7000,6700,
,31/07/2017,0.1,Other,6500,7500,7000,
Palampur,04/07/2017,0.2,Other,4500,5000,4700,
,12/07/2017,0.1,Other,5000,6000,5500,
,21/07/2017,0.1, ,NR,NR,NR,
,24/07/2017,0.1,Other,5000,6000,5500,
Una,01/07/2017,0.2,Green Ginger,5000,7000,6000,
,04/07/2017,0.1,Green Ginger,4000,7000,5000,
,06/07/2017,0.2,Green Ginger,5000,7000,6000,
,11/07/2017,0.2,Other,5000,8000,6000,
,12/07/2017,0.2,Green Ginger,5000,8000,6500,
,19/07/2017,0.1,Green Ginger,6000,8000,7000,
,22/07/2017,0.2,Green Ginger,5000,8000,6000,
,24/07/2017,0.25,Green Ginger,4000,8000,6000,
,28/07/2017,0.2,Green Ginger,4000,8000,5500,
,29/07/2017,0.2,Green Ginger,6000,8000,7000,
,31/07/2017,0.2,Green Ginger,5000,7500,6000,
