Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,01/11/2019,0.2,Other,7500,9000,8500,
Chamba,01/11/2019,0.02,Other,7900,8100,8000,
,02/11/2019,0.02,Other,8400,8600,8500,
,05/11/2019,0.04,Other,7800,8000,7900,
,07/11/2019,0.04,Other,6900,7100,7000,
,08/11/2019,0.07,Other,6900,7100,7000,
,14/11/2019,0.18,Other,5000,7500,6250,
,16/11/2019,0.02,Other,7400,7600,7500,
,18/11/2019,0.06,Other,6900,7100,7000,
,27/11/2019,0.05,Other,6700,6900,6800,
,28/11/2019,0.14,Other,5500,5700,5600,
,29/11/2019,0.13,Other,5000,7000,6000,
,30/11/2019,0.06,Other,6400,6600,6500,
Hamirpur,01/11/2019,0.17,Other,8000,10000,9000,
,02/11/2019,0.03,Other,8000,10000,9000,
,04/11/2019,0.14,Other,8500,10000,9250,
,05/11/2019,0.14,Other,8000,10000,9000,
,06/11/2019,0.1,Other,8000,10000,9000,
,07/11/2019,0.06,Other,8000,10000,9000,
,11/11/2019,0.22,Other,8000,9000,8500,
,13/11/2019,0.09,Other,8000,9000,8500,
,14/11/2019,0.18,Other,8000,10000,9000,
,15/11/2019,0.1,Other,8000,9000,8500,
,16/11/2019,0.07,Other,8000,10000,9000,
,18/11/2019,0.09,Other,8000,10000,9000,
,19/11/2019,0.12,Other,7000,9000,8000,
,20/11/2019,0.13,Other,7500,9000,8250,
,21/11/2019,0.13,Other,8000,9000,8500,
,22/11/2019,0.12,Other,8000,9000,8500,
,23/11/2019,0.09,Other,8000,9000,8500,
,25/11/2019,0.12,Other,7000,8000,7500,
,26/11/2019,0.15,Other,8000,9000,8500,
,27/11/2019,0.08,Other,8000,9000,8500,
,28/11/2019,0.08,Other,8000,9000,8500,
,29/11/2019,0.12,Other,8000,9000,8500,
,30/11/2019,0.13,Other,7500,10000,8500,
Kangra,04/11/2019,0.2,Other,9000,10000,9500,
,05/11/2019,0.2,Other,10000,11000,10500,
,06/11/2019,0.1,Other,10000,11000,10500,
,08/11/2019,0.3,Other,9000,10000,9500,
,11/11/2019,0.2,Other,10000,11000,10500,
,13/11/2019,0.2,Other,10000,11000,10500,
,14/11/2019,0.3,Other,10000,12000,11000,
,16/11/2019,0.2,Other,10000,11000,10500,
,18/11/2019,0.2,Other,8000,10000,9000,
,19/11/2019,0.4,Other,8000,10000,9000,
,20/11/2019,0.2,Other,8000,10000,9000,
,21/11/2019,0.1,Other,8000,10000,9000,
,22/11/2019,0.2,Other,8000,10000,9000,
,23/11/2019,0.2,Other,8000,10000,9000,
,25/11/2019,0.2,Other,8000,10000,9000,
,27/11/2019,0.2,Other,8000,9000,8500,
,29/11/2019,0.2,Other,8000,9000,8500,
Kangra(Baijnath),13/11/2019,0.05,Green Ginger,7000,8000,8000,
,15/11/2019,0.05,Green Ginger,8000,8000,8000,
,21/11/2019,0.05,Green Ginger,7000,8000,8000,
Kangra(Jaisinghpur),01/11/2019,0.05,Green Ginger,8000,10000,9000,
,02/11/2019,0.05,Green Ginger,8000,10000,10000,
,07/11/2019,0.02,Green Ginger,9000,9000,9000,
,08/11/2019,0.02, ,NR,NR,NR,
,13/11/2019,0.05,Green Ginger,8000,10000,9000,
,16/11/2019,0.05,Green Ginger,8000,9000,9000,
,18/11/2019,0.05,Green Ginger,8000,10000,9000,
,19/11/2019,0.03,Green Ginger,8000,9000,9000,
,20/11/2019,0.01,Green Ginger,9000,9000,9000,
,21/11/2019,0.02,Green Ginger,9000,9000,9000,
,22/11/2019,0.02,Green Ginger,9000,10000,10000,
,23/11/2019,0.02,Green Ginger,9000,9000,9000,
,25/11/2019,0.03,Green Ginger,9000,10000,9000,
Kangra(Jassour),01/11/2019,0.5,Other,8000,9000,8500,
,02/11/2019,0.2,Other,8000,10000,9000,
,04/11/2019,0.4,Other,7000,8000,7500,
,05/11/2019,0.5,Other,7000,8000,7500,
,06/11/2019,0.2,Other,8000,10000,9000,
,07/11/2019,0.3,Other,8000,9000,8500,
,08/11/2019,0.4,Other,7000,9000,8000,
,11/11/2019,0.4,Other,8000,9000,8500,
,13/11/2019,0.4,Other,7000,8000,7500,
,14/11/2019,0.3,Other,7000,8000,7500,
,15/11/2019,0.3,Other,7000,8000,7500,
,16/11/2019,0.5,Other,7000,8000,7500,
,18/11/2019,0.4,Other,7000,8000,7500,
,19/11/2019,0.4,Other,8000,10000,9000,
,20/11/2019,0.4,Other,8000,9000,8500,
,21/11/2019,0.3,Other,8000,9000,8500,
,22/11/2019,0.4,Other,8000,9000,8500,
,23/11/2019,0.6,Other,8000,9000,8500,
,25/11/2019,0.5,Other,8000,9000,8500,
,26/11/2019,0.5,Other,8000,9000,8500,
,27/11/2019,0.3,Other,7000,8000,7500,
,29/11/2019,0.5,Other,7000,8000,7500,
Kangra(Nagrota Bagwan),04/11/2019,0.05,Green Ginger,8000,9000,8500,
,05/11/2019,0.05,Green Ginger,9000,10000,9500,
,07/11/2019,0.2,Green Ginger,8000,10000,9000,
Kullu,01/11/2019,0.1,Other,8500,10000,9000,
,02/11/2019,0.1,Other,9000,10000,9500,
,04/11/2019,0.1,Other,7000,9000,8000,
,05/11/2019,0.1,Other,8000,10000,9000,
,06/11/2019,0.2, ,NR,NR,NR,
,07/11/2019,0.2,Other,7000,8500,8000,
,08/11/2019,0.1,Other,7500,9000,8000,
,09/11/2019,0.1,Other,7500,9000,8500,
,11/11/2019,0.1,Other,7000,10000,8500,
,12/11/2019,0.1,Other,8500,9000,8800,
,13/11/2019,0.1,Other,8500,9000,8800,
,14/11/2019,0.1,Other,8000,9500,9000,
,15/11/2019,0.1,Other,7500,8000,7800,
,16/11/2019,0.1,Other,7500,8500,8000,
,18/11/2019,0.2,Other,9000,9500,9200,
,19/11/2019,0.3,Other,9000,9500,9200,
,20/11/2019,0.2,Other,9000,9500,9200,
,21/11/2019,0.1,Other,9000,9500,9200,
,22/11/2019,0.2,Other,8000,9500,8500,
,25/11/2019,0.3,Other,8000,9500,9000,
,26/11/2019,0.4,Other,7500,9500,8000,
,27/11/2019,0.2,Other,8000,9500,8500,
,28/11/2019,0.1,Other,7000,10000,8500,
,29/11/2019,0.2,Other,7000,9000,8000,
,30/11/2019,0.1,Other,7500,9000,8500,
Mandi(Mandi),01/11/2019,1.09,Green Ginger,7500,9000,8300,
,02/11/2019,0.45,Green Ginger,6000,8000,7000,
,05/11/2019,4.1,Green Ginger,7000,8000,7000,
,06/11/2019,3,Green Ginger,6000,8000,7000,
,08/11/2019,0.79,Green Ginger,6000,8000,7000,
,11/11/2019,0.59,Green Ginger,7000,8000,7500,
,13/11/2019,2,Green Ginger,6000,8000,7000,
,15/11/2019,10.4,Green Ginger,6500,8000,7200,
,16/11/2019,2,Green Ginger,7000,8000,7500,
,18/11/2019,0.59,Green Ginger,4000,7000,5500,
,19/11/2019,0.51,Green Ginger,6000,7000,6500,
,20/11/2019,0.66,Green Ginger,6000,8000,7000,
,21/11/2019,0.64,Green Ginger,6000,6500,6250,
,25/11/2019,0.35,Green Ginger,5000,7000,6000,
,26/11/2019,0.15,Green Ginger,6500,7000,6750,
,27/11/2019,0.35,Green Ginger,6000,8000,7000,
,29/11/2019,5,Green Ginger,5000,8000,7000,
Palampur,01/11/2019,0.4,Other,8000,10000,9000,
,02/11/2019,0.5,Other,8000,10000,9000,
,04/11/2019,0.4,Other,8000,10000,9000,
,06/11/2019,0.3,Other,8000,10000,9000,
,07/11/2019,0.2,Other,8000,9000,8500,
,08/11/2019,0.4,Other,8000,9000,8500,
,11/11/2019,0.6,Other,9000,10000,10000,
,12/11/2019,0.3,Other,9000,10000,10000,
,13/11/2019,0.3,Other,8000,10000,9000,
,14/11/2019,0.2,Other,8000,9000,9000,
,15/11/2019,0.1,Other,8000,9000,8500,
,16/11/2019,0.4,Other,8000,9000,8500,
,18/11/2019,0.3,Other,8000,9000,8500,
,19/11/2019,0.2,Other,8000,9000,8500,
,20/11/2019,0.2,Other,8000,9000,9000,
,21/11/2019,0.2,Other,8000,9000,9000,
,22/11/2019,0.3,Other,8000,10000,9000,
,23/11/2019,0.2,Other,9000,10000,10000,
,25/11/2019,0.1,Other,9000,10000,10000,
,26/11/2019,0.2,Other,9000,10000,10000,
,27/11/2019,0.1,Other,9000,10000,10000,
,28/11/2019,0.2,Other,9000,10000,10000,
,29/11/2019,0.1,Other,9000,10000,10000,
,30/11/2019,0.2,Other,8000,9000,8500,
Shimla,01/11/2019,1.2,Green Ginger,8000,10000,9000,
,02/11/2019,1.8,Green Ginger,8000,10000,9000,
,04/11/2019,1.8,Green Ginger,7000,9000,8000,
,05/11/2019,1.8,Green Ginger,8000,10000,9000,
,06/11/2019,1.6,Green Ginger,8000,10000,9000,
,08/11/2019,1.5,Green Ginger,8000,10000,9000,
,10/11/2019,1.1,Green Ginger,8000,10000,9000,
,11/11/2019,1.5,Green Ginger,6500,7500,7000,
,13/11/2019,1.8,Green Ginger,7000,8000,7500,
,14/11/2019,1.2,Green Ginger,5000,6000,5500,
,15/11/2019,2.6,Green Ginger,5000,6000,5500,
,16/11/2019,0.5,Green Ginger,5000,6000,5500,
,18/11/2019,2,Green Ginger,5000,6000,5500,
,19/11/2019,0.8,Green Ginger,5500,6500,6000,
,20/11/2019,2.3,Green Ginger,8000,9000,8500,
,21/11/2019,3.4,Green Ginger,8000,9000,8500,
,22/11/2019,0.8,Green Ginger,8000,9000,8500,
,23/11/2019,2.6,Green Ginger,8000,9000,8500,
,25/11/2019,1.7,Green Ginger,8000,9000,8500,
,26/11/2019,3.1,Green Ginger,8000,9000,8500,
,27/11/2019,2,Green Ginger,8000,9000,8500,
,28/11/2019,0.8,Green Ginger,8000,9000,8500,
,30/11/2019,1.2,Green Ginger,8000,9000,8500,
Shimla and Kinnaur(Rampur),04/11/2019,0.7,Green Ginger,7000,8000,7500,
,06/11/2019,0.3,Green Ginger,7000,8000,7500,
,11/11/2019,0.6,Green Ginger,7000,8000,7500,
,13/11/2019,0.2,Green Ginger,6000,7000,6500,
Solan,01/11/2019,0.6,Other,5000,7000,6000,
,02/11/2019,0.3,Other,5000,7000,6000,
,04/11/2019,0.7,Other,4000,7000,6000,
