Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,02/03/2020,0.06, ,NR,NR,NR,
,04/03/2020,0.22,Other,4900,5100,5000,
,05/03/2020,0.06,Other,7400,7600,7500,
,07/03/2020,0.04,Other,7400,7600,7500,
,13/03/2020,0.13,Other,5900,6100,6000,
,16/03/2020,0.04,Other,7400,7600,7500,
,18/03/2020,0.14,Other,5700,7000,6350,
,19/03/2020,0.25,Other,4900,5100,5000,
,23/03/2020,0.03,Other,7900,8100,8000,
Hamirpur,02/03/2020,0.12,Other,7000,8000,7500,
,03/03/2020,0.13,Other,6500,8000,7250,
,04/03/2020,0.1,Other,6500,9000,8000,
,05/03/2020,0.09,Other,6500,8000,7250,
,06/03/2020,0.1,Other,6500,8000,7250,
,07/03/2020,0.06,Other,6500,8000,7250,
,09/03/2020,0.14,Other,7000,8500,7750,
,11/03/2020,0.07,Other,7000,8500,7750,
,12/03/2020,0.09,Other,7000,8000,7500,
,13/03/2020,0.1,Other,7000,8000,7500,
,16/03/2020,0.07,Other,7000,8000,7500,
,17/03/2020,0.12,Other,7000,8000,7500,
,18/03/2020,0.07,Other,7500,8000,7750,
,19/03/2020,0.08,Other,7500,8000,7750,
,20/03/2020,0.11,Other,7500,9000,8200,
,21/03/2020,0.06,Other,7500,9000,8200,
,31/03/2020,0.15,Other,9000,10000,10000,
Kangra,02/03/2020,0.3, ,NR,NR,NR,
,03/03/2020,0.3,Other,7000,8000,7500,
,04/03/2020,0.3,Other,7000,8000,7500,
,05/03/2020,0.3,Other,7000,8000,7500,
,06/03/2020,0.3,Other,7000,8000,7500,
,07/03/2020,0.3,Other,7000,8000,7500,
,09/03/2020,0.3,Other,7000,8000,7500,
,12/03/2020,0.3,Other,7000,8000,7500,
,13/03/2020,0.4,Other,7000,8000,7500,
,16/03/2020,0.2,Other,7000,8500,7750,
,17/03/2020,0.4,Other,8000,8500,8250,
,18/03/2020,0.4,Other,8000,8500,8250,
,19/03/2020,0.4,Other,7000,8500,7750,
,20/03/2020,0.4,Other,8000,9000,8500,
Kangra(Baijnath),03/03/2020,0.03, ,NR,NR,NR,
Kangra(Jassour),02/03/2020,0.3, ,NR,NR,NR,
,03/03/2020,0.3,Other,6000,7000,6500,
,04/03/2020,0.4,Other,6000,7000,6500,
,05/03/2020,0.4,Other,7000,8000,7500,
,06/03/2020,0.4,Other,7000,8000,7500,
,07/03/2020,0.5,Other,7000,8000,7500,
,09/03/2020,0.5,Other,7000,8000,7500,
,11/03/2020,0.4,Other,7000,8000,7500,
,12/03/2020,0.2,Other,7000,7500,7250,
,13/03/2020,0.3,Other,7000,7500,7250,
,14/03/2020,3.5,Other,7000,7500,7250,
,16/03/2020,0.5,Other,7000,7500,7250,
,17/03/2020,0.4,Other,7000,8000,7500,
,18/03/2020,0.5,Other,6000,8000,7000,
,19/03/2020,0.5,Other,6000,8000,7000,
,20/03/2020,0.3,Other,7000,7500,7250,
,31/03/2020,0.2,Other,7000,7500,7250,
