Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,09/01/2019,0.5,Other,4500,8000,7500,
,11/01/2019,0.2,Other,4500,8000,5200,
,24/01/2019,0.2,Other,5500,10200,9500,
,29/01/2019,0.4,Other,7200,11000,8500,
Chamba,01/01/2019,0.17,Other,6900,7100,7000,
,02/01/2019,0.04,Other,7400,7600,7500,
,07/01/2019,0.13,Other,6500,9000,7750,
,09/01/2019,0.06,Other,8400,8600,8500,
,15/01/2019,0.02,Other,9500,10500,10000,
,16/01/2019,0.04,Other,8400,8600,8500,
,19/01/2019,0.06,Other,9000,9200,9100,
,21/01/2019,0.06,Other,8400,8600,8500,
,23/01/2019,0.04,Other,8400,8600,8500,
,28/01/2019,0.22,Other,8000,8500,8250,
,30/01/2019,0.16,Other,7900,8100,8000,
,31/01/2019,0.22,Other,8000,8500,8250,
Hamirpur,01/01/2019,0.17,Other,3500,4000,3800,
,02/01/2019,0.17,Other,7200,7500,7500,
,07/01/2019,0.21,Other,7000,8000,7500,
,10/01/2019,0.13,Other,8500,9000,9000,
,11/01/2019,0.11,Other,8500,9000,8600,
,16/01/2019,0.26,Other,8500,9000,9000,
,17/01/2019,0.31,Other,8500,9000,9000,
,28/01/2019,0.24,Other,9000,9500,9200,
,31/01/2019,0.1,Other,9000,9500,9200,
Hamirpur(Nadaun),02/01/2019,0.1,Other,7200,7500,7500,
,11/01/2019,0.1,Other,8000,9000,8500,
,13/01/2019,0.1,Other,7500,8500,8000,
,14/01/2019,0.15,Other,7500,8500,8000,
,16/01/2019,0.1,Other,7500,8500,8000,
,25/01/2019,0.1,Other,7000,8000,7500,
,29/01/2019,0.1,Other,8000,9000,8500,
,31/01/2019,0.1,Other,8500,9200,9000,
Kangra,01/01/2019,0.2,Other,8000,9000,8500,
,02/01/2019,0.2,Other,7000,9000,8000,
,03/01/2019,0.1,Other,7000,7500,7250,
,04/01/2019,0.1,Other,7000,8000,7500,
,05/01/2019,0.1,Other,7000,8000,7500,
,07/01/2019,0.1,Other,7000,9000,8000,
,08/01/2019,0.1,Other,7000,9000,8000,
,09/01/2019,0.1,Other,7000,8000,7500,
,10/01/2019,0.1,Other,7000,8000,7500,
,11/01/2019,0.1,Other,7000,8000,7500,
,15/01/2019,0.1,Other,8000,9000,8500,
,16/01/2019,0.1,Other,7000,8000,7500,
,17/01/2019,0.1,Other,7000,9000,8000,
,18/01/2019,0.2,Other,7000,8000,7500,
,19/01/2019,0.1,Other,7000,8000,7500,
,21/01/2019,0.1,Other,10000,11000,10500,
,22/01/2019,0.2,Other,7000,8000,7500,
,23/01/2019,0.1,Other,6500,7500,7000,
,24/01/2019,0.1,Other,7000,8000,7500,
,28/01/2019,0.2,Other,7000,8000,7500,
,29/01/2019,0.2,Other,6000,7000,6500,
,30/01/2019,0.2,Other,9000,11000,10000,
,31/01/2019,0.1,Other,9000,10000,9500,
Kangra(Baijnath),03/01/2019,0.1,Green Ginger,6000,6500,6000,
,04/01/2019,0.06,Green Ginger,2000,2500,2000,
,05/01/2019,0.05,Green Ginger,6000,6000,6000,
,14/01/2019,0.06,Green Ginger,6000,6500,6000,
,16/01/2019,0.2,Green Ginger,8000,8000,8000,
,17/01/2019,0.07,Green Ginger,8000,8000,8000,
,22/01/2019,0.06,Green Ginger,7000,8000,7000,
Kangra(Jaisinghpur),01/01/2019,0.05,Green Ginger,7500,8000,8000,
,03/01/2019,0.05,Green Ginger,8000,8000,8000,
,04/01/2019,0.01,Green Ginger,8000,8000,8000,
,07/01/2019,0.01,Green Ginger,9000,9000,9000,
,08/01/2019,0.02,Green Ginger,9000,9000,9000,
,09/01/2019,0.02,Green Ginger,9000,9000,9000,
,10/01/2019,0.02,Green Ginger,9000,9000,9000,
,21/01/2019,0.05,Green Ginger,9000,9000,9000,
,24/01/2019,0.05,Green Ginger,9000,9000,9000,
Kangra(Jassour),01/01/2019,0.4,Other,6500,7000,6750,
,03/01/2019,0.4,Other,6000,6200,6100,
,04/01/2019,0.4,Other,6000,6200,6100,
,05/01/2019,0.4,Other,6000,7000,6500,
,07/01/2019,0.5,Other,7000,7500,7250,
,08/01/2019,0.4,Other,7000,7500,7250,
,09/01/2019,0.4,Other,8000,9000,8500,
,11/01/2019,0.4,Other,6500,7000,6750,
,12/01/2019,0.4,Other,6500,7000,6750,
,14/01/2019,0.4,Other,6500,7000,6750,
,15/01/2019,0.2,Other,7000,7500,7250,
,16/01/2019,0.5,Other,6500,6700,6600,
,17/01/2019,0.3,Other,7000,7500,7250,
,18/01/2019,0.4,Other,7000,7500,7250,
,19/01/2019,0.4,Other,7000,7500,7250,
,21/01/2019,0.4,Other,8000,8500,8250,
,22/01/2019,0.3,Other,8000,8500,8250,
,24/01/2019,0.5,Other,7000,7500,7250,
,25/01/2019,0.5,Other,7000,7500,7250,
,26/01/2019,0.5,Other,7000,8000,7500,
,28/01/2019,0.3,Other,7000,7500,7250,
,29/01/2019,0.2,Other,7000,7500,7250,
,30/01/2019,0.8,Other,7500,8000,7750,
,31/01/2019,0.8,Other,7500,8000,7750,
Kullu,01/01/2019,0.3,Other,6000,8000,7500,
,02/01/2019,0.3,Other,6500,7500,7000,
,03/01/2019,0.1,Other,6500,7000,6800,
,04/01/2019,0.3,Other,6000,7500,7000,
,05/01/2019,0.1,Other,6000,7000,6500,
,07/01/2019,0.2,Other,6500,7000,6800,
,08/01/2019,0.2,Other,6000,7200,6500,
,09/01/2019,0.2, ,NR,NR,NR,
,10/01/2019,0.3,Other,6500,7000,6800,
,11/01/2019,0.3,Other,8000,10000,9000,
,12/01/2019,0.3,Other,7000,9000,8000,
,14/01/2019,0.3,Other,7000,9500,8000,
,15/01/2019,0.2,Other,7000,9000,8000,
,16/01/2019,0.3,Other,7500,9000,8500,
,17/01/2019,0.2,Other,7000,8500,8000,
