Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,01/03/2018,0.17,Other,3200,3700,3450,
,05/03/2018,0.22,Other,3200,3600,3400,
,06/03/2018,0.27,Other,2800,3000,2900,
,07/03/2018,0.2,Other,3000,3200,3100,
,08/03/2018,0.34,Other,3400,3600,3500,
,14/03/2018,0.2,Other,3600,3800,3700,
,15/03/2018,0.3,Other,3800,4400,4100,
,16/03/2018,0.07,Other,3500,3700,3600,
,19/03/2018,0.15,Other,3800,4000,3900,
,20/03/2018,0.25,Other,4400,4600,4500,
,21/03/2018,0.03,Other,5000,6000,5500,
,22/03/2018,0.22,Other,3800,4200,4000,
,23/03/2018,0.17,Other,4000,5000,4500,
,24/03/2018,0.21,Other,4500,5500,5000,
,27/03/2018,0.17,Other,4600,4800,4700,
,29/03/2018,0.18,Other,4000,4500,4250,
,31/03/2018,0.15,Other,4400,4600,4500,
Hamirpur,01/03/2018,0.09,Other,3600,4000,3800,
,03/03/2018,0.06,Other,3800,4000,3900,
,05/03/2018,0.09,Other,3500,4000,3750,
,06/03/2018,0.18,Other,3500,4000,3750,
,07/03/2018,0.1,Other,3500,4000,3750,
,08/03/2018,0.12,Other,3500,4000,3750,
,09/03/2018,0.06,Other,3500,4000,3750,
,12/03/2018,0.13,Other,3500,4000,3750,
,13/03/2018,0.11,Other,3500,4000,3750,
,14/03/2018,0.1,Other,3500,4000,3750,
,15/03/2018,0.07,Other,3500,4000,3750,
,16/03/2018,0.07,Other,3500,4000,3750,
,17/03/2018,0.12,Other,3800,4000,3900,
,19/03/2018,0.09,Other,4000,4500,4250,
,20/03/2018,0.08,Other,4000,4500,4250,
,21/03/2018,0.11,Other,4500,5000,4750,
,22/03/2018,0.07,Other,4500,5000,4750,
,23/03/2018,0.13,Other,4500,5500,5000,
,24/03/2018,0.1,Other,4500,5000,4750,
,27/03/2018,0.12,Other,5000,5500,5250,
,28/03/2018,0.08,Other,5000,5500,5250,
,29/03/2018,0.17,Other,5000,5500,5250,
,31/03/2018,0.1,Other,4800,5200,5000,
Hamirpur(Nadaun),06/03/2018,0.09,Other,3500,4000,3750,
,07/03/2018,0.04,Other,3500,4000,3750,
,08/03/2018,0.03,Other,3500,4000,3750,
,12/03/2018,0.04,Other,3500,4000,3750,
,13/03/2018,0.07,Other,3500,4000,3750,
,17/03/2018,0.07,Other,3800,4200,4000,
,21/03/2018,0.04,Other,4500,5000,4750,
,23/03/2018,0.03,Other,4500,5500,5000,
