Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,26/05/2018,0.1,Other,8500,11000,11000,
Chamba,02/05/2018,0.02,Other,8000,8200,8100,
,07/05/2018,0.03,Other,6900,7100,7000,
,14/05/2018,0.05,Other,7000,7200,7100,
,17/05/2018,0.04,Other,7000,7200,7100,
,21/05/2018,0.03,Other,7000,8000,7500,
,28/05/2018,0.21,Other,6000,9000,7500,
,31/05/2018,0.16,Other,9000,10000,9500,
Hamirpur,01/05/2018,0.08,Other,8000,9000,8500,
,02/05/2018,0.07,Other,8000,9000,8500,
,03/05/2018,0.17,Other,8000,9000,8500,
,04/05/2018,0.15,Other,8000,9000,8500,
,05/05/2018,0.14,Other,8000,8500,8250,
,07/05/2018,0.05,Other,8500,9000,8750,
,08/05/2018,0.03,Other,7500,8000,7750,
,09/05/2018,0.07,Other,8500,9000,8750,
,10/05/2018,0.03,Other,8500,9000,8750,
,11/05/2018,0.04,Other,8500,9000,8750,
,14/05/2018,0.04,Other,8000,9000,8500,
,15/05/2018,0.05,Other,8000,8500,8250,
,16/05/2018,0.07,Other,8000,8500,8250,
,17/05/2018,0.04,Other,8500,9000,8750,
,18/05/2018,0.04,Other,8000,8500,8250,
,19/05/2018,0.06,Other,8000,8500,8250,
,21/05/2018,0.03,Other,8000,8500,8250,
,22/05/2018,0.06,Other,8500,9000,8750,
,25/05/2018,0.03,Other,8000,9000,8500,
,26/05/2018,0.14,Other,8000,9000,8500,
,28/05/2018,0.04,Other,8000,9000,8500,
,29/05/2018,0.08,Other,8000,9000,8500,
,30/05/2018,0.03,Other,7500,8000,7750,
,31/05/2018,0.02,Other,7500,8000,7750,
Hamirpur(Nadaun),04/05/2018,0.03,Other,8000,9000,8500,
Kangra,01/05/2018,0.9,Other,6900,7000,6950,
,02/05/2018,0.9,Other,7000,7500,7250,
,03/05/2018,0.6,Other,9500,10000,9750,
,04/05/2018,0.9,Other,10000,12000,11000,
,05/05/2018,0.9,Other,8000,9000,8500,
,07/05/2018,0.7,Other,9000,10000,9500,
,08/05/2018,0.7,Other,10000,12000,11000,
,09/05/2018,0.8,Other,7000,8000,7500,
,10/05/2018,0.8,Other,10000,12000,11000,
,11/05/2018,0.9,Other,8000,10000,9000,
,14/05/2018,0.6,Other,8000,9000,8500,
,15/05/2018,0.8,Other,9000,10000,9500,
,16/05/2018,0.8,Other,9000,10000,9500,
,17/05/2018,0.9,Other,8000,9000,8500,
,18/05/2018,0.8,Other,9000,10000,9500,
,19/05/2018,0.9,Other,8000,10000,9000,
,21/05/2018,0.8,Other,7000,9000,8000,
,22/05/2018,0.8,Other,7000,9000,8000,
,23/05/2018,0.8,Other,9000,10000,9500,
,24/05/2018,0.4,Other,7000,8000,7500,
,25/05/2018,0.7,Other,8000,8500,8250,
,26/05/2018,0.4,Other,9000,10000,9500,
,28/05/2018,0.7,Other,8000,9000,8500,
,29/05/2018,0.8,Other,9000,10000,9500,
,30/05/2018,0.8,Other,7500,8000,7750,
,31/05/2018,0.7,Other,8000,9000,8500,
Kangra(Jassour),01/05/2018,0.07,Other,5000,5500,5250,
,03/05/2018,0.1,Other,5000,6000,5500,
,04/05/2018,0.1,Other,4900,5000,4950,
,07/05/2018,0.2,Other,6000,7000,6500,
,10/05/2018,0.09,Other,6000,6500,6250,
,11/05/2018,0.07,Other,4000,5000,4500,
,12/05/2018,0.09,Other,7000,8000,7500,
,14/05/2018,0.05,Other,6000,7000,6500,
,15/05/2018,0.1,Other,5000,6000,5500,
,17/05/2018,0.05,Other,7800,8100,8000,
,18/05/2018,0.05,Other,8000,8100,8050,
,22/05/2018,0.06,Other,5000,6000,5500,
,23/05/2018,0.08,Other,7000,8000,7500,
,26/05/2018,0.1,Other,7000,7500,7250,
,31/05/2018,0.05,Other,7000,8000,7500,
Mandi(Mandi),03/05/2018,1,Green Ginger,6000,7000,6500,
,04/05/2018,2,Green Ginger,7000,10000,8000,
,05/05/2018,1,Green Ginger,7000,10000,7500,
,07/05/2018,2,Green Ginger,4000,8500,7000,
,08/05/2018,1,Green Ginger,6000,8000,7000,
,09/05/2018,1,Green Ginger,6000,8500,8000,
,10/05/2018,2,Green Ginger,3000,8500,6500,
,11/05/2018,2,Green Ginger,7000,9000,8000,
,14/05/2018,3,Green Ginger,6500,8000,7000,
,15/05/2018,2,Green Ginger,5000,8000,7000,
,16/05/2018,2,Green Ginger,5000,7000,6000,
,17/05/2018,1,Green Ginger,4700,7000,6000,
,21/05/2018,1,Green Ginger,4000,8000,5000,
,23/05/2018,3,Green Ginger,5000,8000,6000,
,25/05/2018,3,Green Ginger,5000,7000,6000,
,26/05/2018,2,Green Ginger,5500,7000,6000,
,28/05/2018,3,Green Ginger,6000,6500,6000,
,29/05/2018,2,Green Ginger,4200,8000,6000,
,30/05/2018,2,Green Ginger,6000,8000,7000,
,31/05/2018,2,Green Ginger,5000,8000,7000,
Palampur,01/05/2018,0.5,Other,4500,5000,4800,
,10/05/2018,0.2,Other,4500,5000,4800,
,15/05/2018,0.3,Other,4000,4500,4200,
,16/05/2018,0.1,Other,4000,4500,4200,
,17/05/2018,0.2,Other,9000,10000,9000,
,21/05/2018,0.3,Other,8000,9000,9000,
,23/05/2018,0.1,Other,8000,9000,8500,
,24/05/2018,0.2,Other,8000,9000,8500,
,25/05/2018,0.1,Other,8000,9000,8500,
,26/05/2018,0.2,Other,8000,9000,8500,
Paonta Sahib,07/05/2018,0.01,Other,7000,8000,7500,
,25/05/2018,0.05,Other,5000,6000,5500,
,26/05/2018,0.05,Other,5000,6000,5500,
,28/05/2018,0.04,Other,7000,8000,7500,
,29/05/2018,0.02,Other,7000,8000,7500,
Solan,01/05/2018,0.01,Other,7000,8000,7500,
,02/05/2018,0.2,Other,7000,7500,7200,
,03/05/2018,0.08,Other,9000,10000,9000,
,04/05/2018,0.1,Other,8000,9000,8500,
,05/05/2018,0.2,Other,5000,6000,5500,
,07/05/2018,0.1,Other,6000,10000,8000,
,09/05/2018,0.1,Other,8000,10000,9000,
,10/05/2018,0.09,Other,6000,9000,8000,
,11/05/2018,0.1,Other,9000,10000,9000,
,14/05/2018,0.1,Other,6000,9000,7000,
,15/05/2018,0.01,Other,6000,9000,7000,
,16/05/2018,0.17,Other,7000,9000,8000,
,17/05/2018,0.05,Other,7000,9000,8000,
,21/05/2018,0.3,Other,7000,11000,9000,
,23/05/2018,0.4,Other,7000,9000,9000,
,24/05/2018,0.08,Other,4000,8000,8000,
,25/05/2018,0.1,Other,4000,8000,6000,
,26/05/2018,0.1,Other,4000,8000,6000,
,28/05/2018,0.05,Other,6000,7000,6500,
,29/05/2018,0.02,Other,7000,8000,7500,
,30/05/2018,0.2,Other,5000,8000,7000,
,31/05/2018,0.1,Other,7000,8000,7500,
Una,08/05/2018,0.2,Green Ginger,5000,10000,7500,
,15/05/2018,0.2,Other,5000,9000,7000,
,16/05/2018,0.1,Green Ginger,5000,9000,7000,
,18/05/2018,0.1,Green Ginger,8000,9000,8500,
,19/05/2018,0.1,Green Ginger,6000,9000,7500,
,22/05/2018,0.2,Other,5000,10000,7500,
,24/05/2018,0.15,Other,5000,10000,7500,
,30/05/2018,0.1,Green Ginger,9000,10000,9500,
,31/05/2018,0.1,Green Ginger,9000,10000,9500,
