Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chamba,02/04/2018,0.14,Other,4400,4600,4500,
,03/04/2018,0.16,Other,4400,4600,4500,
,04/04/2018,0.17,Other,4200,4500,4350,
,05/04/2018,0.06,Other,4500,4700,4600,
,06/04/2018,0.43,Other,4200,4500,4350,
,07/04/2018,0.25,Other,4000,4500,4250,
,09/04/2018,0.1,Other,4200,4400,4300,
,10/04/2018,0.14,Other,4100,4300,4200,
,11/04/2018,0.25,Other,4000,4500,4250,
,13/04/2018,0.13,Other,4400,4600,4500,
,16/04/2018,0.29,Other,4800,5000,4900,
,17/04/2018,0.14,Other,4400,4600,4500,
,19/04/2018,0.19,Other,4700,4900,4800,
,21/04/2018,0.04,Other,4400,4600,4500,
,23/04/2018,0.12, ,NR,NR,NR,
,24/04/2018,0.18,Other,4900,5100,5000,
,25/04/2018,0.18,Other,4700,5500,5100,
,28/04/2018,0.04,Other,4900,5100,5000,
Hamirpur,02/04/2018,0.14,Other,4800,5200,5000,
,03/04/2018,0.08,Other,4800,5200,5000,
,04/04/2018,0.04,Other,4800,5200,5000,
,05/04/2018,0.06,Other,4800,5200,5000,
,06/04/2018,0.07,Other,4800,5200,5000,
,07/04/2018,0.06,Other,4800,5200,5000,
,09/04/2018,0.08,Other,4800,5200,5000,
,10/04/2018,0.09,Other,5000,5200,5100,
,11/04/2018,0.06,Other,4800,5200,5000,
,12/04/2018,0.1,Other,4800,5200,5000,
,13/04/2018,0.07,Other,4800,5200,5000,
,16/04/2018,0.13,Other,5000,5200,5100,
,17/04/2018,0.1,Other,5000,5500,5250,
,19/04/2018,0.13,Other,5000,6000,5500,
,20/04/2018,0.14,Other,5000,6000,5500,
,21/04/2018,0.07,Other,5000,5500,5250,
,23/04/2018,0.07, ,NR,NR,NR,
,24/04/2018,0.08,Other,5800,6200,6000,
,25/04/2018,0.08,Other,6000,6500,6250,
,26/04/2018,0.04,Other,5800,6200,6000,
,27/04/2018,0.1,Other,6500,7000,6750,
,28/04/2018,0.04,Other,6500,7000,6750,
Hamirpur(Nadaun),02/04/2018,0.06,Other,5000,5500,5250,
,04/04/2018,0.04,Other,5000,5500,5250,
,16/04/2018,0.03,Other,5000,5500,5250,
,20/04/2018,0.11,Other,5000,6000,5500,
Kangra,02/04/2018,0.5,Other,5000,6000,5500,
,03/04/2018,0.9,Other,4000,4500,4250,
,04/04/2018,1,Other,4500,5000,4750,
,05/04/2018,0.7,Other,3500,4000,3750,
,06/04/2018,1.1,Other,5500,6000,5750,
,07/04/2018,0.6,Other,5500,6000,5750,
,09/04/2018,0.7,Other,5500,6000,5750,
,10/04/2018,0.5,Other,6000,6500,6250,
,11/04/2018,0.9,Other,5000,6000,5500,
,12/04/2018,0.8,Other,5000,6000,5500,
,13/04/2018,0.7,Other,5500,6000,5750,
,16/04/2018,0.6,Other,5000,5500,5250,
,17/04/2018,0.6,Other,5000,5500,5250,
,19/04/2018,0.4,Other,5000,5500,5250,
,20/04/2018,0.8,Other,5500,6000,5750,
,21/04/2018,0.9,Other,6000,6500,6250,
,23/04/2018,1, ,NR,NR,NR,
,24/04/2018,0.7,Other,6500,7000,6750,
,25/04/2018,0.6,Other,5500,6000,5750,
,26/04/2018,0.7,Other,5500,6000,5750,
,27/04/2018,0.8,Other,6000,7000,6500,
,28/04/2018,0.9,Other,6000,7000,6500,
Kangra(Jassour),19/04/2018,1,Other,4500,5000,4750,
,20/04/2018,2,Other,4500,5000,4750,
,21/04/2018,0.1,Other,4500,5000,4750,
,23/04/2018,0.2, ,NR,NR,NR,
,25/04/2018,0.05,Other,4500,5000,4750,
,26/04/2018,0.05,Other,5000,5500,5250,
,28/04/2018,0.05,Other,5000,5500,5250,
,30/04/2018,0.04,Other,4300,4500,4400,
Kullu,02/04/2018,0.3,Other,4000,5000,4300,
,03/04/2018,0.4,Other,4200,5000,4500,
,04/04/2018,0.3,Other,4000,4500,4200,
,05/04/2018,0.2,Other,4500,5000,4700,
,09/04/2018,0.1,Other,5500,6000,5800,
Palampur,10/04/2018,0.4,Other,4500,5000,5000,
,11/04/2018,0.3,Other,4000,5000,4500,
,24/04/2018,0.5,Other,4000,5000,4500,
Paonta Sahib,06/04/2018,0.05,Other,2500,3000,2800,
,13/04/2018,0.07,Other,3000,5000,4000,
,16/04/2018,0.04,Other,5000,5500,5300,
,17/04/2018,0.02,Other,5000,5500,5300,
,19/04/2018,0.02,Other,5000,5500,5300,
,20/04/2018,0.02,Other,5000,6000,5500,
,23/04/2018,0.03, ,NR,NR,NR,
,26/04/2018,0.02,Other,4800,5100,5000,
Solan,04/04/2018,0.4,Other,4000,4500,4000,
,05/04/2018,0.1,Other,4000,5000,4500,
,06/04/2018,0.2,Other,4000,4500,4500,
,07/04/2018,0.08,Other,4000,5000,4500,
,09/04/2018,0.2,Other,3500,4500,4000,
,10/04/2018,0.14,Other,3000,3500,3500,
,11/04/2018,0.2,Other,4000,5000,4500,
,12/04/2018,0.09,Other,4000,4500,4200,
,13/04/2018,0.1,Other,4000,5000,4500,
,20/04/2018,0.05,Other,3500,4000,4000,
,21/04/2018,0.1,Other,4000,6000,5000,
,23/04/2018,0.1, ,NR,NR,NR,
,25/04/2018,1.4,Other,6000,7000,6500,
,26/04/2018,0.08,Other,7000,7500,7200,
,27/04/2018,0.2,Other,5000,7000,6000,
,28/04/2018,0.1,Other,5000,7000,6000,
Una,09/04/2018,0.15,Other,4000,6000,5000,
,30/04/2018,0.2,Green Ginger,4000,8000,6000,
