Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Addanki,07/09/2017,25,Gulabi,5750,5800,5770,
,26/09/2017,85,Gulabi,5650,5700,5680,
,27/09/2017,91.9,Gulabi,5650,5700,5680,
,29/09/2017,107,Gulabi,5650,5700,5680,
Chilakaluripet,01/09/2017,0.1,Gulabi,8400,8800,8600,
,02/09/2017,0.1,Gulabi,8400,8800,8600,
,03/09/2017,0.1,Gulabi,8400,8800,8600,
,04/09/2017,0.1,Gulabi,8500,8800,8600,
,05/09/2017,0.1,Gulabi,8400,8800,8600,
,06/09/2017,0.1,Gulabi,8400,8800,8600,
,07/09/2017,0.1,Gulabi,8400,8800,8600,
,08/09/2017,0.1,Gulabi,8400,8800,8600,
,09/09/2017,0.1,Gulabi,8400,8800,8600,
,10/09/2017,0.1,Gulabi,8500,8800,8600,
,11/09/2017,0.1,Gulabi,8400,8800,8600,
,12/09/2017,0.1,Gulabi,7000,7500,7300,
,13/09/2017,0.1,Gulabi,7000,7500,7300,
,14/09/2017,650,Gulabi,6700,7000,6800,
,15/09/2017,0.1,Gulabi,7100,7500,7300,
,16/09/2017,0.1,Gulabi,7100,7500,7300,
,17/09/2017,0.1,Gulabi,6900,7200,7000,
,18/09/2017,0.1,Gulabi,6900,7200,7000,
,19/09/2017,0.1,Gulabi,6900,7200,7000,
,20/09/2017,0.1,Gulabi,6800,7200,7000,
,21/09/2017,0.1,Gulabi,6800,7200,7000,
,22/09/2017,0.1,Gulabi,6800,7200,7000,
,23/09/2017,0.1,Gulabi,6800,7200,7000,
,24/09/2017,0.1,Gulabi,6700,7000,6900,
,25/09/2017,0.1,Gulabi,6800,7000,6900,
,26/09/2017,0.1,Gulabi,6200,6500,6300,
,27/09/2017,0.1,Gulabi,6300,6500,6400,
Kamalapuram,16/09/2017,570,Jawari/Local,5800,6000,5900,
Kandukur,01/09/2017,0.1,Gulabi,6050,6100,6070,
,02/09/2017,0.1,Gulabi,6050,6100,6070,
,03/09/2017,0.1,Gulabi,6050,6100,6070,
,04/09/2017,0.1,Gulabi,6050,6100,6070,
,05/09/2017,0.1,Gulabi,6050,6100,6070,
,06/09/2017,0.1,Gulabi,6050,6100,6070,
,07/09/2017,0.1,Gulabi,6050,6100,6070,
,08/09/2017,0.1,Gulabi,6050,6100,6070,
,09/09/2017,0.1,Gulabi,5700,5800,5750,
,10/09/2017,0.1,Gulabi,5700,5800,5750,
,11/09/2017,0.1,Gulabi,5700,5800,5750,
,12/09/2017,0.1,Gulabi,5700,5800,5750,
,13/09/2017,0.1,Gulabi,6070,6150,6100,
,14/09/2017,0.1,Gulabi,6070,6150,6100,
,15/09/2017,0.1,Gulabi,6070,6150,6100,
,16/09/2017,0.1,Gulabi,6070,6150,6100,
,17/09/2017,0.1,Gulabi,6070,6150,6100,
,18/09/2017,0.1,Gulabi,6070,6150,6100,
,19/09/2017,0.1,Gulabi,6070,6150,6100,
,20/09/2017,0.1,Gulabi,6070,6150,6100,
,21/09/2017,0.1,Gulabi,6050,6150,6100,
,22/09/2017,0.1,Gulabi,6070,6150,6100,
,23/09/2017,0.1,Gulabi,2500,2570,2550,
,24/09/2017,0.1,Gulabi,6070,6150,6100,
,25/09/2017,0.1,Gulabi,6070,6150,6100,
,26/09/2017,0.1,Gulabi,6070,6150,6100,
,27/09/2017,0.1,Gulabi,6070,6150,6100,
,28/09/2017,0.1,Gulabi,6070,6150,6100,
,29/09/2017,0.1,Gulabi,6070,6150,6100,
,30/09/2017,0.1,Gulabi,6070,6150,6100,
Kondapi,01/09/2017,0.1,Gulabi,5650,5750,5700,
,02/09/2017,0.1,Gulabi,5650,5750,5700,
,03/09/2017,0.1,Gulabi,5650,5750,5700,
,04/09/2017,0.1,Gulabi,5650,5750,5700,
,05/09/2017,0.1,Gulabi,6000,6150,6100,
,06/09/2017,0.1,Gulabi,6000,6150,6100,
,07/09/2017,0.1,Gulabi,6000,6150,6100,
,08/09/2017,0.1,Gulabi,6000,6150,6100,
,09/09/2017,0.1,Gulabi,6000,6150,6100,
,10/09/2017,0.1,Gulabi,6000,6150,6100,
,11/09/2017,0.1,Gulabi,6000,6150,6100,
,12/09/2017,0.1,Gulabi,6000,6150,6100,
,13/09/2017,0.1,Gulabi,6000,6150,6100,
,14/09/2017,0.1,Gulabi,6000,6150,6100,
,15/09/2017,0.1,Gulabi,6000,6150,6100,
,16/09/2017,0.1,Gulabi,6000,6150,6100,
,17/09/2017,0.1,Gulabi,6000,6150,6100,
,18/09/2017,0.1,Gulabi,6000,6150,6100,
,19/09/2017,0.1,Gulabi,6000,6150,6100,
,20/09/2017,0.1,Gulabi,6000,6150,6100,
,21/09/2017,0.1,Gulabi,6000,6150,6100,
