Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chilakaluripet,04/05/2016,0.1,Gulabi,3300,3500,3400,
,06/05/2016,0.1,Gulabi,3400,3500,3450,
,07/05/2016,0.1,Gulabi,3300,3500,3400,
,08/05/2016,0.1,Gulabi,3300,3500,3400,
,09/05/2016,0.1,Gulabi,3300,3500,3400,
Kandukur,01/05/2016,0.1,Gulabi,5100,5300,5200,
,02/05/2016,0.1,Gulabi,5100,5300,5200,
,03/05/2016,0.1,Gulabi,5100,5300,5200,
,04/05/2016,0.1,Gulabi,5100,5300,5200,
,05/05/2016,0.1,Gulabi,5100,5300,5200,
,06/05/2016,0.1,Gulabi,5100,5300,5200,
,07/05/2016,0.1,Gulabi,5100,5300,5200,
,08/05/2016,0.1,Gulabi,5100,5300,5200,
,09/05/2016,0.1,Gulabi,5100,5300,5200,
,10/05/2016,0.1,Gulabi,5100,5300,5200,
,11/05/2016,0.1,Gulabi,5100,5300,5200,
,12/05/2016,0.1,Gulabi,5100,5300,5200,
,13/05/2016,0.1,Gulabi,5100,5300,5200,
,14/05/2016,0.1,Gulabi,5100,5300,5200,
,15/05/2016,0.1,Gulabi,5100,5300,5200,
,16/05/2016,0.1,Gulabi,5100,5300,5200,
,17/05/2016,0.1,Gulabi,5100,5300,5200,
,18/05/2016,0.1,Gulabi,5100,5300,5200,
,19/05/2016,0.1,Gulabi,5100,5300,5200,
,20/05/2016,0.1,Gulabi,5100,5300,5200,
,21/05/2016,0.1,Gulabi,5100,5300,5200,
,22/05/2016,0.1,Gulabi,5100,5300,5200,
,23/05/2016,0.1,Gulabi,5100,5300,5200,
,24/05/2016,0.1,Gulabi,5100,5300,5200,
,25/05/2016,0.1,Gulabi,5100,5300,5200,
,26/05/2016,0.1,Gulabi,5100,5300,5200,
,27/05/2016,0.1,Gulabi,5100,5300,5200,
,28/05/2016,0.1,Gulabi,5600,5800,5700,
,29/05/2016,0.1,Gulabi,5600,5800,5700,
,30/05/2016,0.1,Gulabi,4600,4800,4700,
,31/05/2016,0.1,Gulabi,5600,5800,5700,
Kondapi,01/05/2016,0.1,Gulabi,5000,5200,5100,
,02/05/2016,0.1,Gulabi,5000,5200,5100,
