Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Adoni,13/04/2017,1.2,Jawari/Local,5639,5739,5707,
Chilakaluripet,01/04/2017,0.1,Gulabi,8800,9000,8900,
,02/04/2017,0.1,Gulabi,8800,9000,8900,
,03/04/2017,0.1,Gulabi,8800,9000,8900,
,04/04/2017,0.1,Gulabi,8800,9000,8900,
,05/04/2017,0.1,Gulabi,8800,9000,8900,
,06/04/2017,0.1,Gulabi,8800,9000,8900,
,07/04/2017,0.1,Gulabi,8800,9000,8900,
,08/04/2017,0.1,Gulabi,8800,9000,8900,
,09/04/2017,0.1,Gulabi,8800,9000,8900,
,10/04/2017,0.1,Gulabi,8800,9000,8900,
,11/04/2017,0.1,Gulabi,8800,9000,8900,
,12/04/2017,0.1,Gulabi,8800,9000,8900,
,13/04/2017,0.1,Gulabi,8800,9000,8900,
,14/04/2017,0.1,Gulabi,8800,9000,8900,
,15/04/2017,0.1,Gulabi,8800,9000,8900,
,16/04/2017,0.1,Gulabi,8800,9000,8900,
,17/04/2017,0.1,Gulabi,8800,9000,8900,
,19/04/2017,0.1,Gulabi,8800,9000,8900,
,20/04/2017,0.1,Gulabi,8800,9000,8900,
,21/04/2017,0.1,Gulabi,8800,9000,8900,
,22/04/2017,0.1,Gulabi,8800,9000,8900,
,23/04/2017,0.1,Gulabi,8800,9000,8900,
,24/04/2017,0.1,Gulabi,8800,9000,8900,
,25/04/2017,0.1,Gulabi,8800,9000,8900,
,26/04/2017,0.1,Gulabi,8800,9000,8900,
Kandukur,01/04/2017,0.1,Gulabi,5600,5700,5650,
,02/04/2017,0.1,Gulabi,5600,5700,5650,
,03/04/2017,0.1,Gulabi,5600,5700,5650,
,04/04/2017,0.1,Gulabi,6100,6200,6150,
,05/04/2017,0.1,Gulabi,6100,6200,6150,
,06/04/2017,0.1,Gulabi,6100,6200,6150,
,07/04/2017,0.1,Gulabi,6100,6200,6150,
,08/04/2017,0.1,Gulabi,6100,6200,6150,
,09/04/2017,0.1,Gulabi,6100,6200,6150,
,10/04/2017,0.1,Gulabi,6100,6200,6150,
,11/04/2017,0.1,Gulabi,6100,6200,6150,
,12/04/2017,0.1,Gulabi,6100,6200,6150,
,13/04/2017,0.1,Gulabi,6100,6200,6150,
,14/04/2017,0.1,Gulabi,6100,6200,6150,
,15/04/2017,0.1,Gulabi,6100,6200,6150,
,16/04/2017,0.1,Gulabi,6100,6200,6150,
,17/04/2017,0.1,Gulabi,6100,6200,6150,
,18/04/2017,0.1,Gulabi,6100,6200,6150,
,19/04/2017,0.1,Gulabi,6100,6200,6150,
,20/04/2017,0.1,Gulabi,6100,6200,6150,
,21/04/2017,0.1,Gulabi,6100,6200,6150,
,22/04/2017,0.1,Gulabi,6100,6200,6150,
,23/04/2017,0.1,Gulabi,6150,6250,6200,
,24/04/2017,0.1,Gulabi,6150,6250,6200,
,25/04/2017,0.1,Gulabi,6200,6300,6250,
,26/04/2017,0.1,Gulabi,6200,6300,6250,
,27/04/2017,0.1,Gulabi,6200,6300,6250,
,28/04/2017,0.1,Gulabi,6150,6250,6200,
,29/04/2017,0.1,Gulabi,6150,6250,6200,
,30/04/2017,0.1,Gulabi,6150,6250,6200,
Kondapi,01/04/2017,0.1,Gulabi,5500,5700,5600,
,02/04/2017,0.1,Gulabi,5500,5700,5600,
,03/04/2017,0.1,Gulabi,5500,5700,5600,
,04/04/2017,0.1,Gulabi,5500,5700,5600,
,05/04/2017,0.1,Gulabi,6100,6250,6200,
,06/04/2017,0.1,Gulabi,6100,6250,6200,
,07/04/2017,0.1,Gulabi,6100,6250,6200,
,08/04/2017,0.1,Gulabi,6100,6250,6200,
,09/04/2017,0.1,Gulabi,6100,6250,6200,
,10/04/2017,0.1,Gulabi,6100,6250,6200,
,11/04/2017,0.1,Gulabi,6100,6250,6200,
,12/04/2017,0.1,Gulabi,6100,6250,6200,
,13/04/2017,0.1,Gulabi,6100,6250,6200,
,14/04/2017,0.1,Gulabi,6100,6250,6200,
,15/04/2017,0.1,Gulabi,6100,6250,6200,
,16/04/2017,0.1,Gulabi,6100,6250,6200,
,17/04/2017,0.1,Gulabi,6100,6250,6200,
,18/04/2017,0.1,Gulabi,6100,6250,6200,
,19/04/2017,0.1,Gulabi,6100,6250,6200,
,20/04/2017,0.1,Gulabi,6100,6250,6200,
,21/04/2017,0.1,Gulabi,6100,6250,6200,
,22/04/2017,0.1,Gulabi,6100,6250,6200,
,23/04/2017,0.1,Gulabi,6100,6250,6200,
,24/04/2017,0.1,Gulabi,6100,6250,6200,
,25/04/2017,0.1,Gulabi,6100,6250,6200,
,26/04/2017,0.1,Gulabi,6100,6250,6200,
,27/04/2017,0.1,Gulabi,6100,6250,6200,
,28/04/2017,0.1,Gulabi,6100,6250,6200,
,29/04/2017,0.1,Gulabi,6100,6250,6200,
