Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Addanki,19/05/2017,21,Gulabi,6000,6050,6020,
Chilakaluripet,01/05/2017,0.1,Gulabi,8800,9000,8900,
,02/05/2017,0.1,Gulabi,8800,9000,8900,
,03/05/2017,0.1,Gulabi,8800,9000,8900,
,04/05/2017,0.1,Gulabi,8800,9000,8900,
,05/05/2017,0.1,Gulabi,8800,9000,8900,
,06/05/2017,0.1,Gulabi,8800,9000,8900,
,07/05/2017,0.1,Gulabi,8800,9000,8900,
,08/05/2017,0.1,Gulabi,8800,9000,8900,
,09/05/2017,0.1,Gulabi,8800,9000,8900,
,10/05/2017,0.1,Gulabi,8800,9000,8900,
,11/05/2017,0.1,Gulabi,8400,9000,8500,
,12/05/2017,0.1,Gulabi,8400,9000,8500,
,13/05/2017,0.1,Gulabi,8800,9000,8900,
,14/05/2017,0.1,Gulabi,8700,9000,8800,
,15/05/2017,0.1,Gulabi,8700,9000,8800,
,16/05/2017,0.1,Gulabi,8700,9000,8800,
,17/05/2017,0.1,Gulabi,8800,9000,8900,
,18/05/2017,0.1,Gulabi,8600,9000,8800,
,19/05/2017,0.1,Gulabi,8800,9000,8900,
,20/05/2017,0.1,Gulabi,8600,9000,8700,
,21/05/2017,0.1,Gulabi,8800,9000,8900,
,22/05/2017,0.1,Gulabi,8800,9000,8900,
,23/05/2017,0.1,Gulabi,8600,9000,8700,
,24/05/2017,0.1,Gulabi,8700,9000,8800,
,25/05/2017,0.1,Gulabi,8700,9000,8800,
Kandukur,01/05/2017,0.1,Gulabi,6150,6250,6200,
,02/05/2017,0.1,Gulabi,6150,6250,6200,
,03/05/2017,0.1,Gulabi,6150,6250,6200,
,04/05/2017,0.1,Gulabi,6150,6250,6200,
,05/05/2017,0.1,Gulabi,6150,6250,6200,
,06/05/2017,0.1,Gulabi,6150,6250,6200,
,07/05/2017,0.1,Gulabi,6150,6250,6200,
,08/05/2017,0.1,Gulabi,6150,6250,6200,
,09/05/2017,0.1,Gulabi,6150,6250,6200,
,10/05/2017,0.1,Gulabi,6150,6250,6200,
,11/05/2017,0.1,Gulabi,6150,6250,6200,
,12/05/2017,0.1,Gulabi,6150,6250,6200,
,13/05/2017,0.1,Gulabi,6150,6200,6170,
,14/05/2017,0.1,Gulabi,6150,6200,6170,
,15/05/2017,0.1,Gulabi,6150,6200,6170,
,16/05/2017,0.1,Gulabi,6150,6200,6170,
,17/05/2017,0.1,Gulabi,6150,6200,6170,
,18/05/2017,0.1,Gulabi,6150,6200,6170,
,19/05/2017,0.1,Gulabi,6100,6200,6150,
,20/05/2017,0.1,Gulabi,6100,6200,6150,
,21/05/2017,0.1,Gulabi,6100,6200,6150,
,22/05/2017,0.1,Gulabi,6100,6200,6150,
,23/05/2017,0.1,Gulabi,6100,6200,6150,
,24/05/2017,0.1,Gulabi,6100,6200,6150,
,25/05/2017,0.1,Gulabi,6100,6200,6150,
,26/05/2017,0.1,Gulabi,6100,6200,6150,
,27/05/2017,0.1,Gulabi,6100,6200,6150,
,28/05/2017,0.1,Gulabi,6100,6200,6150,
,29/05/2017,0.1,Gulabi,6100,6200,6150,
,30/05/2017,0.1,Gulabi,6100,6200,6150,
,31/05/2017,0.1,Gulabi,6100,6200,6150,
Kondapi,01/05/2017,0.1,Gulabi,6100,6250,6200,
,02/05/2017,0.1,Gulabi,6100,6250,6200,
,03/05/2017,0.1,Gulabi,6100,6250,6200,
,04/05/2017,0.1,Gulabi,6100,6250,6200,
,05/05/2017,0.1,Gulabi,6100,6250,6200,
,06/05/2017,0.1,Gulabi,6100,6250,6200,
,07/05/2017,0.1,Gulabi,6100,6250,6200,
,08/05/2017,0.1,Gulabi,6100,6250,6200,
,09/05/2017,0.1,Gulabi,6100,6250,6200,
,10/05/2017,0.1,Gulabi,6100,6250,6200,
,11/05/2017,0.1,Gulabi,6100,6250,6200,
,12/05/2017,0.1,Gulabi,6100,6250,6200,
,13/05/2017,0.1,Gulabi,6100,6250,6200,
,14/05/2017,0.1,Gulabi,6100,6250,6200,
,15/05/2017,0.1,Gulabi,6100,6250,6200,
,16/05/2017,0.1,Gulabi,6100,6250,6200,
