Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,25/02/2017,0.8,Fine,1262,1333,1297,
,27/02/2017,0.2,Fine,1266,1266,1266,
,28/02/2017,0.6,Fine,1340,1340,1340,
Atru(Kawai Salpura),01/02/2017,2.2,Other,1376,1418,1397,
,02/02/2017,2.7,Other,1292,1366,1329,
,03/02/2017,0.2,Other,1291,1291,1291,
,04/02/2017,0.4,Other,1361,1361,1361,
,06/02/2017,2.3,Other,1340,1355,1348,
,09/02/2017,1.7,Other,1350,1415,1383,
,10/02/2017,2.2,Other,1345,NR,1373,
,11/02/2017,0.8,Other,1380,1418,1399,
,13/02/2017,2.7,Other,1281,1408,1345,
,14/02/2017,2.1,Other,1396,1424,1400,
,15/02/2017,1.2,Other,1361,1415,1388,
,16/02/2017,2.8,Other,1331,1430,1381,
,17/02/2017,1,Other,1415,1420,1415,
,18/02/2017,5.5,Other,1351,1414,1397,
,20/02/2017,1.7,Other,1340,1393,1380,
,21/02/2017,2.3,Other,1314,1393,1381,
,22/02/2017,1.7,Other,1370,1416,1395,
,24/02/2017,0.4,Other,1375,1395,1385,
,27/02/2017,2,Other,1340,1401,1370,
,28/02/2017,0.2,Other,1386,1386,1386,
Badrisadri,09/02/2017,1.8,Other,1325,1430,1379,
,22/02/2017,2.9,Other,1252,1416,1330,
,23/02/2017,1.1,Other,1276,1420,1345,
Bandikui,02/02/2017,0.5,Other,1650,1650,1650,
,03/02/2017,0.6,Other,1600,1685,1643,
,04/02/2017,0.1,Other,1650,1650,1650,
,08/02/2017,0.1,Other,1700,1700,1700,
,13/02/2017,0.3,Other,1600,1600,1600,
,15/02/2017,0.2,Other,1360,1552,1456,
,16/02/2017,1.2,Other,1600,1600,1600,
,25/02/2017,1.2,Other,1620,1670,1645,
,26/02/2017,0.2,Other,1500,1620,1560,
Baran,14/02/2017,6,Other,1311,1370,1355,
,15/02/2017,2.3,Other,1250,1315,1300,
,16/02/2017,5.7,Other,1301,1376,1335,
,17/02/2017,4.2,Other,1315,1381,1350,
,18/02/2017,2,Other,1281,1360,1310,
,20/02/2017,5.5,Other,1355,1375,1365,
,21/02/2017,0.7,Other,1308,1399,1369,
,22/02/2017,3.7,Other,1320,1351,1341,
,23/02/2017,3.4,Other,1260,1353,1310,
,24/02/2017,1.4,Other,1150,1319,1312,
,27/02/2017,6.5,Other,1250,1301,1270,
,28/02/2017,3.1,Other,1201,1348,1311,
Beawar,01/02/2017,4.4,Other,1600,1900,1750,
,03/02/2017,4.2,Other,1600,2000,1800,
,05/02/2017,9,Other,1600,1900,1750,
,06/02/2017,1.4,Other,1600,1900,1750,
,07/02/2017,5.2,Other,1600,1900,1750,
,08/02/2017,4.8,Other,1650,1800,1725,
,09/02/2017,2,Other,1600,1900,1750,
,10/02/2017,3.6,Other,1600,1900,1750,
,12/02/2017,6,Other,1700,2000,1850,
,13/02/2017,1.8,Other,1700,2000,1850,
,14/02/2017,9.2,Other,1600,2000,1800,
Begu,06/02/2017,120,Other,1300,1440,1370,
,08/02/2017,165,Other,1300,1420,1370,
,12/02/2017,40,Other,1300,1480,1370,
,13/02/2017,120,Other,1300,1480,1380,
Bhawani Mandi,06/02/2017,6,Other,1300,1450,1375,
,15/02/2017,12,Other,1300,1400,1350,
,16/02/2017,6.5,Other,1300,1420,1360,
,17/02/2017,6,Other,1300,1394,1347,
,18/02/2017,7,Other,1300,1400,1350,
,20/02/2017,5,Other,1300,1400,1350,
,21/02/2017,5,Other,1300,1400,1350,
,22/02/2017,8.5,Other,1300,1390,1345,
,23/02/2017,5,Other,1300,1400,1350,
,25/02/2017,5,Other,1300,1390,1345,
,27/02/2017,6,Other,1300,1380,1340,
,28/02/2017,5,Other,1300,1380,1340,
Bhawani Mandi(Choumehla),03/02/2017,1,Other,1350,1350,1350,
,07/02/2017,1.3,Other,1360,1360,1360,
,12/02/2017,2,Other,1350,1350,1350,
Bhawani Mandi(Raipur),02/02/2017,0.9,Other,1425,1450,1437,
,15/02/2017,3,Other,1380,1420,1400,
,16/02/2017,2.2,Other,1400,1414,1407,
,18/02/2017,1,Other,1310,1410,1390,
,20/02/2017,1.1,Other,1370,1461,1415,
,21/02/2017,2.7,Other,1351,1418,1384,
,22/02/2017,4,Other,1351,1395,1375,
,23/02/2017,3,Other,1275,1440,1407,
,25/02/2017,3.5,Other,1325,1370,1347,
,27/02/2017,0.7,Other,1325,1361,1343,
Bhilwara,01/02/2017,44.3,Deshi Red,1500,1700,1600,
,,,Deshi White,1500,1600,1550,
,02/02/2017,26.2,Deshi Red,1650,1750,1700,
,,,Deshi White,1550,1650,1600,
,03/02/2017,12.4,Deshi Red,1650,1750,1700,
,,,Deshi White,1500,1650,1575,
,04/02/2017,33.6,Deshi Red,1450,1550,1500,
,,,Deshi White,1550,1700,1625,
,06/02/2017,33.6,Deshi Red,1450,1550,1500,
,,,Deshi White,1550,1700,1625,
,07/02/2017,25.2,Deshi Red,1550,1650,1600,
,,,Deshi White,1400,1650,1525,
,08/02/2017,30.4,Deshi Red,1550,1700,1625,
,,,Deshi White,1550,1675,1613,
,09/02/2017,25.4,Deshi Red,1500,1700,1600,
,,,Deshi White,1550,1670,1610,
,10/02/2017,35.4,Deshi Red,1550,1700,1625,
,,,Deshi White,1550,1700,1625,
,11/02/2017,30.4,Deshi Red,1500,1700,1600,
,,,Deshi White,1500,1650,1575,
,13/02/2017,32.3,Deshi Red,1500,1700,1600,
,,,Deshi White,1550,1670,1610,
,14/02/2017,22.1,Deshi Red,1650,1750,1700,
,,,Deshi White,1500,1700,1600,
,15/02/2017,23.2,Deshi Red,1550,1700,1625,
,,,Deshi White,1600,1650,1625,
,16/02/2017,23.3,Deshi Red,1700,1750,1725,
,,,Deshi White,1550,1650,1600,
,18/02/2017,26.8,Deshi Red,1700,1750,1725,
,,,Deshi White,1500,1650,1625,
,20/02/2017,40,Deshi Red,1700,1750,1725,
,,,Deshi White,1500,1600,1550,
,21/02/2017,23,Deshi Red,1600,1700,1650,
,,,Deshi White,1500,1650,1575,
,22/02/2017,23.2,Deshi Red,1600,1700,1650,
,,,Deshi White,1550,1650,1600,
,23/02/2017,26.8,Deshi Red,1600,1700,1650,
,,,Deshi White,1550,1650,1600,
,24/02/2017,9.8,Deshi Red,1425,1700,1563,
,,,Deshi White,1450,1550,1500,
,25/02/2017,7.6,Deshi Red,1600,1700,1650,
,,,Deshi White,1500,1600,1550,
,27/02/2017,21.7,Deshi Red,1550,1650,1600,
,,,Deshi White,1600,1700,1650,
,28/02/2017,20.2,Deshi Red,1600,1700,1650,
,,,Deshi White,1500,1650,1575,
Bijay Nagar,01/02/2017,1.5,Other,1560,1675,1620,
,03/02/2017,3.7,Other,1385,1674,1540,
,04/02/2017,1.2,Other,1450,1661,1560,
,06/02/2017,1.2,Other,1500,1552,1530,
,07/02/2017,1.6,Other,1466,1616,1530,
,08/02/2017,3,Other,1600,1650,1630,
,09/02/2017,2.3,Other,1425,1732,1600,
,10/02/2017,2.2,Other,1442,1552,1500,
,11/02/2017,4.4,Other,1552,1731,1650,
,13/02/2017,1.4,Other,1411,1722,1600,
,14/02/2017,1.4,Other,1441,1631,1550,
,15/02/2017,2.5,Other,1495,1751,1620,
,16/02/2017,2.2,Other,1492,1630,1530,
,17/02/2017,2.2,Other,1480,1711,1600,
,21/02/2017,4.1,Other,1381,1652,1530,
,28/02/2017,1.5,Other,1472,1640,1560,
Bijolia,01/02/2017,60,Hybrid,1471,1566,1519,
,02/02/2017,58.6,Hybrid,1430,1554,1452,
,03/02/2017,38.3,Hybrid,1425,1602,1523,
,06/02/2017,24.7,Hybrid,1351,1570,1461,
,07/02/2017,10.5,Hybrid,1396,1525,1461,
,08/02/2017,30,Hybrid,1400,1570,1485,
,09/02/2017,10,Hybrid,1477,1682,1580,
,10/02/2017,13.5,Hybrid,1450,1681,1566,
,11/02/2017,11.9,Hybrid,1381,1651,1516,
,13/02/2017,20.8,Hybrid,1422,1621,1522,
,15/02/2017,23.1,Hybrid,1400,1685,1543,
,16/02/2017,21.9,Hybrid,1424,1534,1479,
,17/02/2017,19.4,Hybrid,1421,1530,1476,
,18/02/2017,3.6,Hybrid,1450,1513,1482,
,20/02/2017,4,Hybrid,1485,1527,1506,
,21/02/2017,9.4,Hybrid,1445,1494,1470,
,22/02/2017,19.6,Hybrid,1401,1530,1466,
,23/02/2017,10,Hybrid,1400,1470,1435,
,27/02/2017,4,Hybrid,1401,1470,1436,
,28/02/2017,7,Hybrid,1449,1550,1500,
Chaksu,15/02/2017,1,Other,1510,1510,1510,
Chechat,14/02/2017,4.6,Other,1350,1350,1350,
Chhabra,01/02/2017,29,Other,1369,1441,1405,
,03/02/2017,42.5,Other,1370,1490,1430,
,04/02/2017,7,Other,1400,1441,1421,
,06/02/2017,17,Other,1418,1454,1436,
,07/02/2017,2.7,Other,1384,1430,1407,
,08/02/2017,13,Other,1385,1464,1425,
,10/02/2017,10.5,Other,1401,1470,1436,
,11/02/2017,15,Other,1400,1449,1425,
,13/02/2017,25,Other,1320,1400,1360,
,14/02/2017,6,Other,1380,1448,1414,
,15/02/2017,12,Other,1391,1421,1406,
,16/02/2017,18,Other,1325,1424,1375,
,17/02/2017,16.7,Other,1397,1427,1412,
,18/02/2017,11,Other,1350,1422,1386,
,20/02/2017,10,Other,1380,1424,1402,
,21/02/2017,15,Other,1326,1435,1381,
,22/02/2017,12.5,Other,1338,1401,1370,
,23/02/2017,10,Other,1380,1424,1402,
,25/02/2017,5,Other,1374,1400,1387,
,27/02/2017,17,Other,1355,1393,1374,
,28/02/2017,15,Other,1300,1401,1351,
Chittorgarh,21/02/2017,1,Other,1350,1602,1450,
Dausa,03/02/2017,0.9,Other,1591,1600,1596,
,04/02/2017,0.2,Other,1561,1561,1561,
,06/02/2017,1.5,Other,1632,1632,1632,
,07/02/2017,0.6,Other,1530,1530,1530,
,10/02/2017,0.1,Other,1511,1511,1511,
,11/02/2017,0.5,Other,1551,1551,1551,
,17/02/2017,0.1,Other,1500,1500,1500,
,20/02/2017,0.7,Other,1500,1631,1566,
,21/02/2017,0.9,Other,1500,1601,1551,
,25/02/2017,1.3,Other,1600,1611,1605,
,27/02/2017,0.8,Other,1500,1611,1555,
Deoli,01/02/2017,13.9,Other,1400,1651,1526,
,02/02/2017,13.5,Other,1400,1570,1485,
,03/02/2017,2.5,Other,1400,1600,1500,
,04/02/2017,2.3,Other,1380,1437,1409,
,06/02/2017,6.3,Other,1385,1500,1443,
,07/02/2017,16.8,Other,1381,1666,1525,
,08/02/2017,4.1,Other,1385,1429,1407,
,09/02/2017,5,Other,1390,1650,1520,
,10/02/2017,6.7,Other,1380,1600,1490,
,11/02/2017,7.3,Other,1380,1455,1418,
,13/02/2017,15.5,Other,1400,1600,1500,
,14/02/2017,1.7,Other,1400,1465,1433,
,15/02/2017,4.2,Other,1400,1460,1430,
,16/02/2017,10.8,Other,1375,1540,1458,
,17/02/2017,9.9,Other,1375,1450,1413,
,18/02/2017,5.6,Other,1370,1460,1415,
,20/02/2017,10.5,Other,1370,1600,1485,
,21/02/2017,6,Other,1380,1600,1490,
,22/02/2017,4.6,Other,1380,1675,1528,
,23/02/2017,0.2,Other,1380,1430,1405,
,24/02/2017,1.2,Other,1400,1670,1535,
,27/02/2017,1.2,Other,1380,1420,1400,
Fatehnagar,02/02/2017,366,Deshi Red,1600,1766,1766,
,,,Deshi White,1575,1701,1685,
,,,Hybrid,1400,1442,1440,
,03/02/2017,86,Hybrid,1410,1445,1440,
,04/02/2017,262,Deshi Red,1541,1755,1755,
,,,Deshi White,1616,1616,1616,
,,,Hybrid,1401,1447,1440,
,06/02/2017,481,Deshi Red,1541,1671,1571,
,,,Deshi White,1731,1731,1731,
,,,Hybrid,1425,1461,1445,
,07/02/2017,271,Deshi Red,1550,1731,1641,
,,,Deshi White,1676,1821,1761,
,,,Hybrid,1400,1460,1438,
,13/02/2017,291,Deshi Red,1581,1950,1726,
,,,Deshi White,1500,1811,1720,
,,,Hybrid,1439,1465,1460,
,14/02/2017,337,Deshi Red,1540,1700,1637,
,,,Deshi White,1610,1752,1700,
,,,Hybrid,1410,1450,1445,
,15/02/2017,327,Deshi Red,1525,1831,1715,
,,,Deshi White,1425,1680,1571,
,,,Hybrid,1400,1446,1421,
,18/02/2017,240,Deshi White,1671,1671,1671,
,,,Hybrid,1400,1456,1431,
,20/02/2017,235,Deshi Red,1600,1775,1600,
,,,Hybrid,1375,1451,1435,
,21/02/2017,183,Deshi White,1631,1751,1711,
,,,Hybrid,1390,1450,1446,
,22/02/2017,200,Deshi White,1638,1638,1638,
,,,Hybrid,1400,1435,1400,
,23/02/2017,211,Deshi Red,1531,1531,1531,
,,,Deshi White,1876,1876,1876,
,,,Hybrid,1315,1425,1400,
,27/02/2017,205,Deshi Red,1500,1525,1525,
,,,Hybrid,1360,1400,1400,
,28/02/2017,56,Deshi White,1766,1821,1821,
,,,Hybrid,1300,1411,1400,
Gangapur,01/02/2017,200,Other,1420,1430,1425,
,02/02/2017,150,Other,1430,1450,1440,
,06/02/2017,100,Other,1410,1430,1420,
,09/02/2017,200,Other,1420,1440,1430,
,13/02/2017,100,Other,1400,1450,1425,
,20/02/2017,100,Other,1470,1490,1480,
,23/02/2017,130, ,NR,NR,NR,
,27/02/2017,400,Other,1580,1600,1590,
Jaipur (Grain),09/02/2017,12.5,Deshi Red,1500,1800,1650,
,13/02/2017,7.5,Deshi Red,1500,1750,1625,
,14/02/2017,1,Deshi Red,1500,1750,1625,
,16/02/2017,7.5,Deshi Red,1500,1800,1650,
,17/02/2017,7.6,Deshi Red,1500,1800,1650,
Jaipur(Grain)(Chandpole),01/02/2017,21,Other,1450,1800,1625,
,03/02/2017,44.6,Other,1500,1800,1650,
,06/02/2017,46.5,Other,1500,1750,1625,
,28/02/2017,6.2,Other,1500,1800,1650,
Jhalarapatan,01/02/2017,32.1,Other,1410,1559,1488,
,02/02/2017,7,Other,1410,1550,1485,
,03/02/2017,16,Other,1318,1500,1452,
,04/02/2017,15,Other,1410,1560,1460,
,06/02/2017,3.4,Other,1380,1410,1402,
,07/02/2017,14,Other,1410,1510,1460,
,09/02/2017,15.9,Other,1400,1500,1450,
,10/02/2017,17.5,Other,1370,1417,1395,
,13/02/2017,20,Other,1410,1450,1430,
,14/02/2017,25.8,Other,1410,1465,1445,
,15/02/2017,18,Other,1410,1479,1452,
,16/02/2017,18,Other,1400,1431,1418,
,17/02/2017,21.5,Other,1400,1438,1420,
,18/02/2017,31.8,Other,1400,1405,1403,
,20/02/2017,21,Other,1385,1430,1398,
,21/02/2017,23,Other,1390,1407,1400,
,22/02/2017,19.5,Other,1400,1410,1405,
,27/02/2017,37.3,Other,1316,1416,1380,
,28/02/2017,25,Other,1407,1407,1407,
Kapasan,01/02/2017,1,White (SAFED),1375,1510,1425,
,,,Yellow,1310,1416,1365,
,08/02/2017,2.5,White (SAFED),1400,1526,1452,
,,,Yellow,1310,1422,1365,
,14/02/2017,2.5,White (SAFED),1400,1521,1452,
,,,Yellow,1310,1432,1365,
,17/02/2017,3.5,White (SAFED),1385,1498,1455,
,,,Yellow,1310,1420,1365,
,21/02/2017,1,White (SAFED),1388,1455,1405,
,,,Yellow,1325,1407,1366,
Kekri,01/02/2017,5.2,Other,1760,1825,1780,
,08/02/2017,4.2,Other,1670,1780,1760,
,14/02/2017,3.5,Other,1670,1815,1780,
,16/02/2017,2.7,Other,1680,1810,1750,
,20/02/2017,5.3,Other,1740,1825,1800,
,25/02/2017,3,Other,1710,1815,1760,
Keshoraipatan,02/02/2017,1,Other,1419,1419,1419,
,05/02/2017,0.5,Other,1300,1403,1351.5,
,23/02/2017,0.2,Other,1400,1400,1400,
Khanpur,01/02/2017,0.6,Other,1300,1363,1363,
,02/02/2017,0.2,Other,1300,1351,1351,
,03/02/2017,0.1,Other,1300,1499,1499,
,04/02/2017,0.4,Other,1300,1496,1496,
,06/02/2017,1,Other,1300,1400,1400,
,09/02/2017,0.9,Other,1300,1364,1364,
,10/02/2017,1.1,Other,1300,1440,1440,
,11/02/2017,0.2,Other,1300,1375,1375,
,13/02/2017,1.5,Other,1300,1372,1372,
,16/02/2017,1.1,Other,1299,1325,1325,
,17/02/2017,0.4,Other,1100,1200,1200,
,18/02/2017,0.8,Other,4300,4350,4350,
,20/02/2017,0.4,Other,1200,1400,1400,
,21/02/2017,2.9,Other,1300,1459,1459,
,22/02/2017,0.5,Other,1200,1320,1320,
,23/02/2017,0.5,Other,1300,1401,1401,
,25/02/2017,38,Other,1305,1346,1346,
Kota,14/02/2017,50,Other,1352,1541,1450,
,15/02/2017,75,Other,1351,1501,1450,
,16/02/2017,45,Other,1371,1525,1450,
,17/02/2017,60,Other,1350,1516,1470,
,18/02/2017,65,Other,1311,1465,1420,
,20/02/2017,45,Other,1365,1475,1420,
,21/02/2017,37,Other,1373,1533,1500,
,22/02/2017,47,Other,1331,1501,1450,
,23/02/2017,30,Other,1320,1465,1420,
,25/02/2017,40,Other,1341,1417,1400,
,27/02/2017,15,Other,1301,1470,1400,
,28/02/2017,45,Other,1360,1432,1400,
Madanganj Kishanganj,01/02/2017,0.5,Other,1500,1700,1600,
,02/02/2017,2,Other,1700,1800,1750,
,03/02/2017,2.6,Other,1700,1750,1725,
,04/02/2017,1,Other,1700,1800,1750,
,06/02/2017,4.6,Other,1700,1780,1740,
,07/02/2017,2,Other,1600,1800,1700,
,09/02/2017,0.8,Other,1690,1815,1753,
,10/02/2017,0.1,Other,1680,1761,1721,
,11/02/2017,1.7,Other,1700,1800,1750,
,13/02/2017,1.4,Other,1600,1750,1675,
,14/02/2017,2.9,Other,1800,1920,1860,
,15/02/2017,1.1,Other,1700,1850,1775,
,16/02/2017,2.8,Other,1750,1900,1825,
,17/02/2017,1.4,Other,1700,1800,1750,
,18/02/2017,2.7,Other,1750,1850,1800,
,20/02/2017,5.1,Other,1700,1830,1765,
,21/02/2017,1.4,Other,1700,1800,1750,
,22/02/2017,3.9,Other,1680,1750,1715,
,23/02/2017,0.8,Other,1650,1750,1700,
,24/02/2017,0.9,Other,1700,1800,1750,
,25/02/2017,1.5,Other,1700,1750,1725,
,27/02/2017,2,Other,1600,1700,1650,
,28/02/2017,2,Other,1600,1700,1650,
Malpura,01/02/2017,1.1,Other,1701,1760,1730,
,02/02/2017,0.7,Other,1710,1805,1770,
,03/02/2017,0.8,Other,1700,1725,1715,
,04/02/2017,1.5,Other,1651,1761,1710,
,08/02/2017,2.7,Other,1525,1721,1650,
,09/02/2017,1.3,Other,1600,1601,1600,
,10/02/2017,0.6,Other,1591,1741,1660,
,11/02/2017,1.6,Other,1701,1717,1710,
,13/02/2017,1.3,Other,1541,1755,1650,
,14/02/2017,2,Other,1590,1600,1595,
,15/02/2017,0.6,Other,1640,1709,1670,
,16/02/2017,2.2,Other,1490,1713,1660,
,17/02/2017,2,Other,1500,1700,1600,
,18/02/2017,0.3,Other,1730,1740,1735,
,20/02/2017,1.6,Other,1525,1746,1670,
,21/02/2017,0.3,Other,1440,1646,1590,
,22/02/2017,1.2,Other,1401,1700,1620,
,23/02/2017,0.3,Other,1371,1727,1620,
,25/02/2017,1.2,Other,1650,1691,1670,
,27/02/2017,1.9,Other,1620,1680,1660,
,28/02/2017,0.2,Other,1450,1600,1530,
Malpura(Todaraisingh),04/02/2017,0.2,Other,1600,1650,1625,
,06/02/2017,0.4,Other,1375,1540,1400,
,07/02/2017,0.8,Other,1600,1665,1650,
,08/02/2017,0.3,Other,1500,1510,1505,
,10/02/2017,0.4,Other,1500,1650,1565,
,14/02/2017,0.3,Other,1400,1665,1550,
,15/02/2017,0.6,Other,1100,1675,1350,
,16/02/2017,0.4,Other,1500,1676,1550,
,18/02/2017,0.3,Other,1500,1540,1520,
,24/02/2017,0.2,Other,1300,1350,1325,
,25/02/2017,0.5,Other,1200,1375,1250,
Mandalgarh,01/02/2017,4.5, ,NR,NR,NR,
,02/02/2017,4.6, ,NR,NR,NR,
,03/02/2017,4.7, ,NR,NR,NR,
,06/02/2017,8, ,NR,NR,NR,
,07/02/2017,8.2, ,NR,NR,NR,
,08/02/2017,8.4, ,NR,NR,NR,
,09/02/2017,8.6, ,NR,NR,NR,
,10/02/2017,8.8, ,NR,NR,NR,
,13/02/2017,3.7, ,NR,NR,NR,
,14/02/2017,3.8, ,NR,NR,NR,
,15/02/2017,3.9, ,NR,NR,NR,
,16/02/2017,4, ,NR,NR,NR,
,17/02/2017,4.1, ,NR,NR,NR,
,20/02/2017,5.2, ,NR,NR,NR,
,21/02/2017,5.4, ,NR,NR,NR,
,22/02/2017,5.6, ,NR,NR,NR,
,23/02/2017,5.5, ,NR,NR,NR,
,27/02/2017,5.3, ,NR,NR,NR,
,28/02/2017,5.1, ,NR,NR,NR,
Nimbahera,01/02/2017,74, ,NR,NR,NR,
,02/02/2017,75, ,NR,NR,NR,
,03/02/2017,33.2, ,NR,NR,NR,
,04/02/2017,31, ,NR,NR,NR,
,05/02/2017,32, ,NR,NR,NR,
,06/02/2017,60, ,NR,NR,NR,
,07/02/2017,70, ,NR,NR,NR,
,08/02/2017,55, ,NR,NR,NR,
,09/02/2017,27, ,NR,NR,NR,
,10/02/2017,40, ,NR,NR,NR,
,11/02/2017,40, ,NR,NR,NR,
,13/02/2017,70, ,NR,NR,NR,
,14/02/2017,70, ,NR,NR,NR,
,15/02/2017,40, ,NR,NR,NR,
,16/02/2017,20, ,NR,NR,NR,
,17/02/2017,29, ,NR,NR,NR,
,18/02/2017,31, ,NR,NR,NR,
,19/02/2017,30, ,NR,NR,NR,
,20/02/2017,31, ,NR,NR,NR,
,21/02/2017,37, ,NR,NR,NR,
,22/02/2017,30, ,NR,NR,NR,
,28/02/2017,22.8, ,NR,NR,NR,
Pilli Banga,14/02/2017,1.5,Other,1295,1295,1295,
Pratapgarh,02/02/2017,0.9,Other,1340,1600,1470,
,03/02/2017,8.1,Other,1330,1609,1470,
,04/02/2017,14.1,Other,1361,1580,1470,
,06/02/2017,9,Other,1400,1575,1485,
,08/02/2017,5,Other,1370,1575,1472,
,09/02/2017,4,Other,1436,1634,1535,
,10/02/2017,5.5,Other,1425,1620,1520,
,13/02/2017,4,Other,1436,1634,1535,
,14/02/2017,2.4,Other,1531,1634,1582,
,15/02/2017,5.6,Other,1375,1676,1525,
,16/02/2017,4.2,Other,1530,1671,1600,
,20/02/2017,9.1,Other,1400,1700,1550,
,21/02/2017,7.8,Other,1400,1870,1635,
,22/02/2017,3.1,Other,1400,1658,1525,
,23/02/2017,8.3,Other,1380,1600,1490,
,27/02/2017,7.8,Other,1400,1581,1490,
,28/02/2017,6,Other,1405,1858,1630,
Rajasamand,01/02/2017,4.5,Deshi White,1500,1600,1550,
,,,Yellow,1300,1400,1350,
,06/02/2017,1.2,Deshi White,1500,1600,1550,
,,,Yellow,1400,1500,1450,
,08/02/2017,4.4,Deshi White,1500,1600,1550,
,,,Yellow,1400,1500,1450,
,18/02/2017,5.8,Deshi White,1500,1600,1550,
,,,Yellow,1300,1450,1375,
,19/02/2017,5.8,Deshi White,1500,1600,1550,
,,,Yellow,1400,1500,1450,
,21/02/2017,4.4,Deshi White,1600,1700,1650,
,,,Yellow,1400,1450,1425,
,22/02/2017,2.6,Deshi White,1500,1700,1600,
,,,Yellow,1400,1500,1450,
,28/02/2017,6.6,Deshi White,1600,1700,1650,
,,,Yellow,1400,1450,1425,
Ramaganj Mandi,13/02/2017,8.8,Other,1360,1649,1461,
,14/02/2017,37.8,Other,1350,1600,1451,
,15/02/2017,27.1,Other,1250,1620,1470,
,16/02/2017,58.2,Other,1300,1720,1497,
,17/02/2017,21.4,Other,1331,1781,1511,
,18/02/2017,30.6,Other,1360,1681,1497,
,20/02/2017,21.3,Other,1330,1590,1481,
,22/02/2017,21,Other,1296,1710,1491,
,23/02/2017,14.6,Other,1300,1545,1485,
,25/02/2017,13,Other,1200,1570,1476,
,27/02/2017,13.2,Other,1250,1680,1500,
,28/02/2017,7.4,Other,1260,1560,1471,
Rani,08/02/2017,4,Other,1566,1566,1566,
Sawai Madhopur,09/02/2017,0.2, ,NR,NR,NR,
,10/02/2017,0.2,Other,1500,1500,1500,
,13/02/2017,0.1, ,NR,NR,NR,
,15/02/2017,0.2,Other,1450,1521,1521,
,17/02/2017,0.1,Other,1450,1551,1501,
,21/02/2017,0.2, ,NR,NR,NR,
,22/02/2017,0.2,Other,1400,1400,1400,
Sriganganagar,03/02/2017,1.5,Other,1541,1541,1541,
,09/02/2017,0.8,Other,1519,1519,1519,
Sumerganj,04/02/2017,0.1,Other,1400,1400,1400,
,13/02/2017,0.1,Other,1370,1370,1370,
Sumerpur,01/02/2017,11.1,Deshi Red,1515,1721,1611,
,02/02/2017,11.9,Deshi Red,1483,1555,1520,
,07/02/2017,27.7,Deshi Red,1500,1792,1667,
,14/02/2017,23.7,Deshi Red,1511,1782,1682,
,17/02/2017,8,Deshi Red,1523,1700,1648,
,27/02/2017,0.7,Deshi Red,1500,1742,1678,
,28/02/2017,6.2,Deshi Red,1451,1601,1584,
Tonk,01/02/2017,1,Deshi White,1350,1400,1375,
,03/02/2017,1.5,Deshi White,1450,1600,1525,
,13/02/2017,1.3,Deshi White,1450,1464,1457,
,17/02/2017,0.1,Deshi White,1501,1501,1501,
,23/02/2017,0.5,Deshi White,1421,1550,1485,
Udaipur,01/02/2017,39.7,White (SAFED),1600,1800,1700,
,,,Yellow,1445,1550,1525,
,02/02/2017,26.8,White (SAFED),1600,1800,1700,
,,,Yellow,1450,1550,1525,
