Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),26/12/2017,2.2,Other,1250,1250,1250,
Aklera,01/12/2017,120,Other,1110,1140,1125,
,02/12/2017,200,Other,1140,1170,1155,
,04/12/2017,200,Other,1130,1150,1140,
,05/12/2017,100,Other,1090,1150,1120,
,06/12/2017,65,Other,1120,1150,1135,
,07/12/2017,50,Other,1100,1166,1133,
,08/12/2017,220,Other,1130,1170,1150,
,09/12/2017,150,Other,1140,1180,1160,
,11/12/2017,227.5,Other,1180,1220,1200,
,12/12/2017,180,Other,1170,1260,1215,
,13/12/2017,200,Other,1175,1250,1213,
,14/12/2017,250,Other,1180,1230,1205,
,15/12/2017,100,Other,1180,1220,1200,
,16/12/2017,120,Other,1180,1200,1190,
,18/12/2017,100,Other,1190,1206,1198,
,19/12/2017,80,Other,1185,1201,1193,
,20/12/2017,120,Other,2521,2700,2610,
,21/12/2017,100,Other,1180,1240,1210,
,22/12/2017,150,Other,1158,1240,1199,
,23/12/2017,160,Other,1160,1240,1200,
,25/12/2017,150,Other,1180,1200,1190,
,27/12/2017,250,Other,1165,1210,1188,
,28/12/2017,180,Other,1150,1160,1155,
,29/12/2017,100,Other,1150,1176,1163,
,30/12/2017,85,Other,1160,1180,1170,
Alwar,01/12/2017,10.4,Other,1520,1550,1535,
,05/12/2017,0.3,Other,1500,1530,1515,
,06/12/2017,1.7,Other,1500,1530,1515,
,08/12/2017,1.3,Other,1500,1530,1515,
,13/12/2017,0.4,Other,1500,1530,1515,
,15/12/2017,4.8,Other,1510,1540,1525,
,16/12/2017,2,Other,1510,1540,1530,
,18/12/2017,0.7,Other,1500,1530,1515,
,19/12/2017,1.2,Other,1500,1540,1520,
,23/12/2017,0.2,Other,1510,1540,1525,
,26/12/2017,3.3,Other,1500,1540,1520,
Anta,25/12/2017,0.5,Other,2972,2972,2972,
Atru,01/12/2017,0.4,Fine,1002,1041,1021,
,02/12/2017,1.3,Fine,1027,1079,1053,
,04/12/2017,1.7,Fine,1036,1067,1052,
,05/12/2017,0.3,Fine,1051,1051,1051,
,06/12/2017,0.5,Fine,1058,1058,1058,
,08/12/2017,9.7,Fine,1016,1081,1048,
,09/12/2017,0.4,Fine,1055,1058,1056,
,11/12/2017,5.8,Fine,996,1132,1064,
,13/12/2017,2.9,Fine,1045,1145,1095,
,15/12/2017,3.7,Fine,1098,1155,1126,
,18/12/2017,1.2,Fine,1101,1125,1114,
,19/12/2017,0.7,Fine,1119,1135,1125,
,20/12/2017,1.2,Fine,1118,1147,1132,
,21/12/2017,0.7,Fine,1110,1125,1117,
,22/12/2017,5,Fine,1108,1149,1128,
,25/12/2017,1.2,Fine,1111,1129,1120,
,26/12/2017,0.6,Fine,992,1100,1046,
,27/12/2017,1.4,Fine,1113,1125,1119,
,28/12/2017,0.7,Fine,1119,2181,1119,
,29/12/2017,0.8,Fine,1098,1120,1109,
,30/12/2017,0.4,Fine,1000,1098,1049,
Atru(Kawai Salpura),01/12/2017,6.2,Other,1001,1110,1056,
,02/12/2017,4.1,Other,1042,1102,1072,
,04/12/2017,11.2,Other,1051,1090,1071,
,05/12/2017,8.1,Other,1058,1081,1070,
,06/12/2017,8.7,Other,1070,1130,1100,
,07/12/2017,4.1,Other,1075,1131,1103,
,08/12/2017,2.4,Other,1134,1160,1147,
,09/12/2017,1.3,Other,1137,1153,1145,
,13/12/2017,2,Other,1154,1171,1163,
,15/12/2017,3.3,Other,1126,1150,1138,
,16/12/2017,2.2,Other,1125,1142,1134,
,18/12/2017,2.8,Other,1113,1190,1135,
,19/12/2017,6.3,Other,1071,1142,1107,
,20/12/2017,0.9,Other,1127,1140,1134,
,21/12/2017,0.4,Other,1127,1130,1129,
,22/12/2017,1.8,Other,1119,1129,1124,
,23/12/2017,1.2,Other,1115,1126,1121,
,25/12/2017,2,Other,1115,1134,1125,
,26/12/2017,2.5,Other,1140,1200,1170,
,27/12/2017,0.7,Other,1150,1155,1153,
,28/12/2017,1.7,Other,1116,1122,1119,
,29/12/2017,4.1, ,NR,NR,NR,
,30/12/2017,1,Other,1128,1135,1132,
Badrisadri,01/12/2017,10.9,Other,1073,1140,1108,
,04/12/2017,22.4,Other,1050,1153,1102,
,05/12/2017,14.3,Other,1030,1146,1086,
,06/12/2017,3.2,Other,1123,1135,1127,
,07/12/2017,1.8,Other,1051,1155,1100,
,08/12/2017,16.8,Other,1032,1160,1098,
,13/12/2017,27.2,Other,912,1193,1053,
,14/12/2017,19.8,Other,1126,1231,1169,
,15/12/2017,20,Other,1066,1234,1152,
,16/12/2017,12.5,Other,1101,1239,1173,
,18/12/2017,9.5,Other,1209,1242,1216,
,19/12/2017,15.4,Other,1092,1231,1164,
,20/12/2017,7.7,Other,1172,1232,1204,
,21/12/2017,7.1,Other,1123,1220,1172,
,22/12/2017,16.8,Other,1193,1224,1207,
,26/12/2017,16.9,Other,1152,1199,1174,
,27/12/2017,8.9,Other,1162,1197,1182,
,28/12/2017,8.7,Other,1031,1206,1117,
,29/12/2017,18.9,Other,1121,1195,1156,
,30/12/2017,8.9,Other,1166,1206,1187,
Bagru,12/12/2017,4.5,Other,1400,1500,1450,
,18/12/2017,0.2,Other,1500,1600,1550,
,21/12/2017,3.5,Other,1600,1700,1650,
,26/12/2017,3.1,Other,1500,1600,1550,
Bandikui,02/12/2017,0.9,Other,1505,1570,1538,
,04/12/2017,0.9,Other,1551,1551,1551,
,06/12/2017,0.8,Other,1440,1530,1485,
,07/12/2017,0.4,Other,1501,1540,1521,
,08/12/2017,1.3,Other,1470,1523,1497,
,09/12/2017,2.1,Other,1475,1518,1497,
,10/12/2017,0.7,Other,1410,1419,1415,
,11/12/2017,0.1,Other,1380,1380,1380,
,13/12/2017,2,Other,1505,1515,1510,
,14/12/2017,0.5,Other,1450,1485,1468,
,15/12/2017,0.2,Other,1487,1487,1487,
,16/12/2017,1,Other,1421,1432,1427,
,17/12/2017,0.6,Other,1482,1482,1482,
,20/12/2017,2.5,Other,1450,1495,1473,
,21/12/2017,0.3,Other,1500,1500,1500,
,22/12/2017,5.1,Other,1409,1470,1440,
,23/12/2017,0.4,Other,1405,1450,1428,
,24/12/2017,1.8,Other,1399,1450,1425,
,29/12/2017,0.4,Other,1450,1450,1450,
Baran,01/12/2017,34,Other,1080,1137,1128,
,02/12/2017,34,Other,1060,1153,1100,
,04/12/2017,38.3,Other,1105,1144,1125,
,05/12/2017,12.7,Other,1037,1345,1117,
,06/12/2017,17,Other,1100,1180,1147,
,07/12/2017,10.2,Other,1125,1150,1145,
,08/12/2017,38.2,Other,1041,1144,1111,
,09/12/2017,34,Other,1146,1170,1165,
,11/12/2017,29.7,Other,1120,1173,1150,
,12/12/2017,29.7,Other,1141,1184,1159,
,13/12/2017,42.5,Other,1095,1181,1150,
,14/12/2017,22.1,Other,1164,1183,1175,
,16/12/2017,8.5,Other,1141,1179,1168,
,18/12/2017,17,Other,1131,1232,1165,
,19/12/2017,11,Other,1150,1199,1172,
,20/12/2017,11,Other,1163,1190,1175,
,21/12/2017,12.8,Other,1161,1200,1180,
,22/12/2017,5.1,Other,1187,1231,1190,
,23/12/2017,11.4,Other,1150,1201,1190,
,25/12/2017,6.8,Other,1150,1190,1170,
,26/12/2017,25.5,Other,1150,1208,1186,
,27/12/2017,10.2,Other,1090,1181,1154,
,28/12/2017,6.8,Other,1161,1180,1166,
,29/12/2017,10.2,Other,1120,1174,1170,
,30/12/2017,8.5,Other,1150,1165,1150,
Beawar,01/12/2017,17.5,Other,1500,1750,1625,
,02/12/2017,5.5,Other,1500,1750,1625,
,03/12/2017,10.9,Other,1500,1750,1625,
,04/12/2017,1.5,Other,3300,3450,3375,
,05/12/2017,3.1,Other,1500,1750,1625,
,08/12/2017,6.5,Other,1500,1800,1650,
,09/12/2017,3.7,Other,1500,1750,1575,
,10/12/2017,4.4,Other,1500,1750,1575,
,11/12/2017,5,Other,1500,1750,1575,
,15/12/2017,5.3,Other,1150,1250,1200,
,19/12/2017,7.5,Other,1500,1750,1625,
,21/12/2017,5.8,Other,1500,1750,1625,
,22/12/2017,1.3,Other,1500,1750,1625,
,23/12/2017,2.8,Other,1500,1750,1625,
,25/12/2017,11,Other,1500,1750,1625,
