Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Adampur,01/03/2016,11.5,Other,4350,4746,4370,
,02/03/2016,79.2,Other,3605,4718,3640,
,03/03/2016,46.3,Other,3555,4659,4350,
,04/03/2016,1.3,Other,4676,4683,4683,
,05/03/2016,10.5,Other,4321,4721,4700,
,07/03/2016,25.6,Other,3675,4712,3685,
,08/03/2016,13.5,Other,4027,4705,4365,
,09/03/2016,9.1,Other,4375,4723,4713,
,10/03/2016,30,Other,3637,4725,4450,
,11/03/2016,7.2,Other,4200,4699,4685,
,14/03/2016,45.2, ,NR,NR,NR,
,15/03/2016,40.7,Other,3600,4677,4671,
,16/03/2016,69.1,Other,3770,4634,4631,
,17/03/2016,33.5,Other,4010,4600,4578,
,18/03/2016,19.5,Other,4000,4590,4581,
,19/03/2016,5.3,Other,4000,4628,4625,
,21/03/2016,7.3,Other,4460,4628,4619,
,22/03/2016,1.9,Other,4632,4641,4641,
,23/03/2016,0.9,Other,4660,4681,4681,
,25/03/2016,5.4,Other,4661,4673,4665,
,26/03/2016,4.8,Other,4645,4666,4663,
,28/03/2016,13.1,Other,4630,4676,4670,
,29/03/2016,6.5,Other,4636,4673,4668,
,30/03/2016,6.8,Other,4636,4671,4662,
,31/03/2016,6,Other,4670,4675,4675,
Bhattu Kalan,01/03/2016,10.7, ,NR,NR,NR,
,02/03/2016,28,American,4500,4700,4650,
,,,Desi,4400,4400,4400,
,03/03/2016,5.2,American,4625,4650,4650,
,04/03/2016,6.7,American,4575,4680,4600,
,05/03/2016,4,American,4650,4650,4650,
,07/03/2016,4.7,American,4600,4710,4710,
,08/03/2016,7,American,4650,4725,4715,
,09/03/2016,6.5,American,4615,4650,4650,
,10/03/2016,8.6, ,NR,NR,NR,
,11/03/2016,6.6,American,4590,4670,4650,
,12/03/2016,2.5,American,4600,4600,4600,
,14/03/2016,7,American,4600,4640,4610,
,15/03/2016,13.5,American,4550,4650,4590,
,16/03/2016,4.4,American,4500,4660,4660,
,18/03/2016,2.8,American,4410,4410,4410,
,21/03/2016,4.5,American,4400,4400,4400,
,28/03/2016,13.4,American,4500,4700,4660,
,29/03/2016,2.2,American,4660,4660,4660,
,30/03/2016,1.6,American,4600,4600,4600,
Dabwali,02/03/2016,1.8,Other,4280,4615,4395,
,03/03/2016,1.7,Other,4440,4585,4535,
,04/03/2016,26.7,Other,4475,4600,4550,
,05/03/2016,34.8,Other,4390,4525,4435,
,07/03/2016,17.7,Other,4420,4505,4475,
,08/03/2016,3.5,Other,4270,4505,4480,
,09/03/2016,10.2,Other,4400,4435,4420,
,10/03/2016,67.9,Other,4050,4570,4450,
,11/03/2016,20.1,Other,4250,4500,4475,
,14/03/2016,4.3,Other,4100,4520,4395,
,15/03/2016,9,Other,4150,4225,4150,
,16/03/2016,8.5,Other,4080,4320,4320,
,17/03/2016,28,Other,4720,4720,4720,
,18/03/2016,35.5,Other,4165,4710,4460,
Ding,01/03/2016,1.2,American,4400,4525,4400,
,10/03/2016,4.1, ,NR,NR,NR,
Ellanabad,01/03/2016,33.7,American,4640,4680,4675,
,02/03/2016,17.7,American,4595,4625,4621,
,05/03/2016,13.1,American,4615,4621,4620,
,07/03/2016,24.9,American,4620,4625,4621,
,08/03/2016,29,American,4650,4665,4650,
,09/03/2016,39.1,American,4600,4645,4642,
,10/03/2016,32.9, ,NR,NR,NR,
,11/03/2016,31.5, ,NR,NR,NR,
,12/03/2016,19.1, ,NR,NR,NR,
,16/03/2016,41.1,American,4170,4577,4575,
,17/03/2016,22.3,American,4501,4584,4559,
,18/03/2016,17.4,American,4511,4561,4531,
,19/03/2016,24,American,4511,4561,4560,
,21/03/2016,19.8,American,4561,4577,4565,
,22/03/2016,14.9,American,4565,4570,4565,
,25/03/2016,4.5,American,4575,4575,4575,
,26/03/2016,16,American,4570,4575,4575,
,28/03/2016,21.2,American,4525,4581,4580,
