Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,03/01/2017,54,Other,5240,5430,5335,
,10/01/2017,43.4,Other,5500,5695,5595,
,11/01/2017,43,Other,5450,5765,5605,
,13/01/2017,43,Other,5500,5700,5600,
,16/01/2017,24.6,Other,5405,5650,5525,
,17/01/2017,24.9,Other,5255,5620,5435,
,19/01/2017,47.8,Other,5000,5800,5400,
,20/01/2017,53.3,Other,5500,5795,5645,
,23/01/2017,40.1,Other,5000,5865,5430,
,24/01/2017,52.1,Other,5250,5950,5600,
,27/01/2017,54.4,Other,5400,5875,5635,
,30/01/2017,20.2,Other,4750,5850,5300,
,31/01/2017,26.1,Other,5650,5825,5735,
Amreli,02/01/2017,266.7,Other,4500,5595,5355,
,03/01/2017,15.4,Other,4525,5600,5380,
,04/01/2017,210.6,Other,4625,5630,5455,
,05/01/2017,260,Other,4610,5680,5490,
,06/01/2017,237.6,Other,4900,5845,5575,
,07/01/2017,245.3,Other,4505,5850,5540,
,09/01/2017,332.5,Other,4500,5850,5540,
,10/01/2017,246.1,Other,4900,5875,5700,
,11/01/2017,249.1,Other,4900,5885,5700,
,12/01/2017,267.7,Other,5250,6010,5800,
,13/01/2017,287.8,Other,5150,5985,5800,
,16/01/2017,265.9,Other,5000,5940,5690,
,17/01/2017,171,Other,5080,5930,5695,
,18/01/2017,163.2,Other,5305,5925,5745,
,19/01/2017,240.8,Other,5445,5945,5750,
,23/01/2017,423.6,Other,5250,6080,5850,
,24/01/2017,393.6,Other,5375,6120,5900,
,25/01/2017,435,Other,5075,6090,5750,
,27/01/2017,510,Other,5110,6085,5715,
,28/01/2017,244.6,Other,5140,6080,5720,
,30/01/2017,220.2,Other,5220,6065,5690,
,31/01/2017,209.5,Other,5270,5985,5540,
Babra,02/01/2017,50,Shanker 6 (B) 30mm FIne,5100,5505,5375,
,03/01/2017,80,Shanker 6 (B) 30mm FIne,5175,5555,5400,
,04/01/2017,100,Shanker 6 (B) 30mm FIne,5225,5575,5400,
,06/01/2017,100,Shanker 6 (B) 30mm FIne,5250,5800,5650,
,07/01/2017,110,Shanker 6 (B) 30mm FIne,5350,5775,5550,
,10/01/2017,160,Shanker 6 (B) 30mm FIne,5350,5925,5800,
,11/01/2017,120,Shanker 6 (B) 30mm FIne,5200,5825,5700,
,12/01/2017,120,Shanker 6 (B) 30mm FIne,5300,5900,5750,
,13/01/2017,100,Shanker 6 (B) 30mm FIne,5350,5935,5800,
,16/01/2017,100,Shanker 6 (B) 30mm FIne,5250,5900,5750,
,18/01/2017,70,Shanker 6 (B) 30mm FIne,5350,5900,5800,
,19/01/2017,53,Shanker 6 (B) 30mm FIne,5250,6025,5850,
,20/01/2017,80,Shanker 6 (B) 30mm FIne,5375,5950,5850,
,23/01/2017,140,Shanker 6 (B) 30mm FIne,5175,6050,5850,
,24/01/2017,90,Shanker 6 (B) 30mm FIne,5400,6075,5900,
,25/01/2017,80,Shanker 6 (B) 30mm FIne,5350,6000,5885,
,27/01/2017,160,Shanker 6 (B) 30mm FIne,5400,6000,5850,
,28/01/2017,80,Shanker 6 (B) 30mm FIne,5350,5980,5800,
,30/01/2017,80,Shanker 6 (B) 30mm FIne,5400,6075,5900,
,31/01/2017,90,Shanker 6 (B) 30mm FIne,5200,6000,5850,
