Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amirgadh,02/02/2017,42.4,Other,5500,5825,5660,
,03/02/2017,42.4,Other,5500,5825,5660,
,04/02/2017,20.2,Other,5650,5835,5740,
,06/02/2017,6.8,Other,5430,5785,5605,
,07/02/2017,27.8,Other,5000,5775,5385,
,08/02/2017,24.2,Other,5000,5715,5355,
,09/02/2017,19.8,Other,5605,5750,5675,
,10/02/2017,24.7,Other,5250,5795,5520,
,11/02/2017,14,Other,5000,5820,5410,
,14/02/2017,10.2,Other,5150,5775,5460,
,15/02/2017,11.1,Other,5375,5735,5555,
,16/02/2017,21.8,Other,5350,5740,5545,
,18/02/2017,12.5,Other,5500,5735,5615,
,20/02/2017,13.4,Other,5450,5715,5580,
,21/02/2017,14.1,Other,5250,5700,5460,
,22/02/2017,10.5,Other,5500,5760,5630,
,23/02/2017,8.9,Other,5000,5770,5385,
,25/02/2017,8.5,Other,5230,5820,5525,
,28/02/2017,8.4,Other,5600,5782,5692,
Amreli,01/02/2017,166.5,Other,4655,5960,5575,
,02/02/2017,148.6,Other,5000,5970,5655,
,03/02/2017,159.7,Other,5000,6090,5750,
,04/02/2017,283.2,Other,5200,6105,5810,
,06/02/2017,225.5,Other,5150,6100,5800,
,07/02/2017,182.2,Other,5190,6040,5750,
,08/02/2017,204.1,Other,5000,6025,5625,
,09/02/2017,219,Other,5000,6005,5585,
,10/02/2017,248.8,Other,5055,5965,5660,
,11/02/2017,246,Other,5000,6050,5625,
,13/02/2017,211.5,Other,4550,6035,5650,
,14/02/2017,186.6,Other,4500,6000,5600,
,15/02/2017,19,Other,5000,5980,5475,
,16/02/2017,130.3,Other,5000,6015,5445,
,17/02/2017,171.9,Other,5005,6025,5435,
,18/02/2017,152.9,Other,5000,5935,5300,
,20/02/2017,195,Other,4875,5885,5255,
,21/02/2017,222.9,Other,4810,5935,5330,
,22/02/2017,16.9,Other,5000,6045,5400,
,23/02/2017,220,Other,5000,5975,5350,
,27/02/2017,237,Other,5015,6060,5430,
,28/02/2017,112.5,Other,4900,6050,5200,
Babra,01/02/2017,70,Shanker 6 (B) 30mm FIne,5200,5925,5750,
,02/02/2017,50,Shanker 6 (B) 30mm FIne,5250,5950,5800,
,07/02/2017,80,Shanker 6 (B) 30mm FIne,5325,6025,5900,
,09/02/2017,80,Shanker 6 (B) 30mm FIne,5290,6045,5950,
,10/02/2017,180,Shanker 6 (B) 30mm FIne,5275,6010,5875,
,11/02/2017,80,Shanker 6 (B) 30mm FIne,5400,6050,5875,
,13/02/2017,80,Shanker 6 (B) 30mm FIne,5400,6025,5850,
,15/02/2017,160,Shanker 6 (B) 30mm FIne,5125,5975,5850,
,17/02/2017,60,Shanker 6 (B) 30mm FIne,5295,5960,5800,
,18/02/2017,50,Shanker 6 (B) 30mm FIne,5225,5925,5750,
,20/02/2017,70,Shanker 6 (B) 30mm FIne,5300,6025,5850,
,22/02/2017,120,Shanker 6 (B) 30mm FIne,5175,5970,5850,
,23/02/2017,90,Shanker 6 (B) 30mm FIne,5350,6000,5850,
,25/02/2017,90,Shanker 6 (B) 30mm FIne,5350,6075,5850,
,27/02/2017,150,Shanker 6 (B) 30mm FIne,5125,6140,5985,
,28/02/2017,100,Shanker 6 (B) 30mm FIne,5125,6080,5880,
Bagasara,01/02/2017,13.8,Other,5005,5925,5465,
,03/02/2017,12.7,Other,5100,6000,5550,
,04/02/2017,16.9,Other,5155,6015,5850,
,06/02/2017,16.7,Other,5200,5970,5585,
,07/02/2017,19.6,Other,5250,6000,5625,
,08/02/2017,20.8,Other,5125,5975,5550,
,09/02/2017,24.6,Other,5005,5955,5480,
,10/02/2017,22.6,Other,5250,6000,5625,
,11/02/2017,15.8,Other,5055,6005,5530,
,13/02/2017,19,Other,5070,6000,5535,
,14/02/2017,21.9,Other,5090,6000,5545,
,15/02/2017,20,Other,5000,6000,5500,
,16/02/2017,21,Other,5100,5900,5500,
,17/02/2017,23,Other,5000,6000,5500,
,18/02/2017,16.9,Other,5000,6000,5500,
,20/02/2017,38.5,Other,4750,5900,5325,
,21/02/2017,25.9,Other,4785,5785,5285,
Bayad,27/02/2017,5,Other,5000,5625,5310,
,28/02/2017,5,Other,5050,5650,5350,
Bayad(Demai),03/02/2017,3,Other,4500,5700,5000,
,04/02/2017,2,Other,4600,5100,4850,
,07/02/2017,6,Other,4500,5050,4780,
,09/02/2017,2,Other,4500,5150,4850,
,13/02/2017,3,Other,4500,5500,5050,
,14/02/2017,2,Other,4600,5100,4800,
,21/02/2017,3,Other,4500,5050,4850,
Becharaji,01/02/2017,62,Other,5000,5600,5300,
,02/02/2017,78,Other,5000,5810,5405,
,03/02/2017,116,Other,5125,5755,5440,
,04/02/2017,84,Other,5000,5800,5400,
,06/02/2017,84,Other,5000,5800,5400,
,08/02/2017,109,Other,5050,5700,5375,
,09/02/2017,92,Other,5000,5750,5375,
,11/02/2017,121,Other,5000,5655,5327,
,15/02/2017,88,Other,5000,5765,5382,
,16/02/2017,54,Other,5000,5655,5327,
,17/02/2017,47,Other,5000,5705,5352,
,18/02/2017,52,Other,5000,5610,5305,
,20/02/2017,130,Other,5000,5750,5375,
,22/02/2017,108,Other,5000,5185,5092,
,23/02/2017,53,Other,4550,5660,5105,
,25/02/2017,74,Other,5000,5810,5405,
,27/02/2017,104,Other,5000,5760,5380,
Bhanvad,01/02/2017,0.5,Other,4500,5250,5000,
,02/02/2017,0.5,Other,4500,5500,5000,
,08/02/2017,1,Other,4500,5250,5000,
,09/02/2017,0.5,Other,4500,5250,4750,
,14/02/2017,1,Other,4550,5150,4750,
,18/02/2017,1,Other,4300,4850,4550,
,20/02/2017,1,Other,4750,5250,5000,
,21/02/2017,1,Other,4500,5250,5000,
,22/02/2017,0.5,Other,4425,5555,5000,
,27/02/2017,0.5,Other,4500,5750,4750,
Bhavnagar,01/02/2017,30.5,Other,5650,5935,5790,
,02/02/2017,14.3,Other,5615,5950,5780,
,03/02/2017,23.8,Other,5725,6025,5875,
,04/02/2017,62.5,Other,5800,6060,5930,
,06/02/2017,29.1,Other,5720,6040,5880,
,07/02/2017,32.9,Other,5705,5970,5835,
,08/02/2017,36.5,Other,5670,5945,5805,
,09/02/2017,28.2,Other,5675,5940,5805,
,10/02/2017,31.1,Other,5715,5935,5825,
,11/02/2017,38.2,Other,5705,5950,5825,
,13/02/2017,25.5,Other,5800,6065,5930,
,14/02/2017,27.2,Other,5770,5985,5875,
,15/02/2017,34.5,Other,5750,5955,5850,
,16/02/2017,16.8,Other,5715,5965,5840,
,17/02/2017,18.7,Other,5650,6000,5825,
,18/02/2017,16.5,Other,5605,5970,5785,
,20/02/2017,33.2,Other,5355,5945,5650,
,21/02/2017,29.3,Other,5300,5885,5590,
,22/02/2017,29.5,Other,5400,6050,5725,
,23/02/2017,31.7,Other,5450,6040,5745,
,25/02/2017,39.4,Other,5405,6080,5740,
,27/02/2017,34.2,Other,5400,6045,5725,
,28/02/2017,25.3,Other,5755,6070,5910,
Bhesan,06/02/2017,52.5,Other,4500,6050,5275,
