Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akhadabalapur,04/08/2017,3,Rajapuri,6000,7050,6525,
,11/08/2017,3,Rajapuri,6000,6300,6150,
Basmat,01/08/2017,58,Other,7000,9500,8200,
,02/08/2017,63,Other,7500,10400,8500,
,03/08/2017,73,Other,7300,9000,8200,
,04/08/2017,99,Other,7500,9900,8300,
,08/08/2017,52,Other,7500,10200,8500,
,09/08/2017,42,Other,6800,8800,7000,
,23/08/2017,54,Other,7000,9200,8200,
,24/08/2017,53,Other,6900,8400,7300,
,28/08/2017,50,Other,6500,8200,7400,
,29/08/2017,52,Other,6900,8500,7600,
,31/08/2017,148,Other,6800,8360,7580,
Basmat(Kurunda),12/08/2017,73,Other,6500,9000,7500,
Bhokar,04/08/2017,7,Other,5000,7500,6500,
,05/08/2017,22,Other,4400,7000,6000,
,08/08/2017,2,Other,5000,7000,5550,
,09/08/2017,1,Other,4500,6500,5500,
,11/08/2017,1,Other,4600,7000,6000,
,14/08/2017,2,Other,5400,7500,6500,
,18/08/2017,1,Other,4800,7080,6800,
,19/08/2017,5,Other,4500,7000,6100,
,22/08/2017,1,Other,4050,6600,5500,
,26/08/2017,2,Other,6000,6800,6500,
,28/08/2017,2,Other,4900,5800,5500,
,29/08/2017,6,Other,5000,7000,6500,
Chimur,10/08/2017,1,Other,8000,9000,8500,
Hingoli,11/08/2017,356,Other,6500,8300,8300,
,12/08/2017,181,Other,7000,8200,8200,
,23/08/2017,208,Other,8675,8825,8825,
,29/08/2017,268,Other,7550,8125,8125,
Jawala-Bajar,01/08/2017,11,Other,6800,7200,7000,
,02/08/2017,14,Other,6200,6500,6350,
,03/08/2017,14,Other,7000,7500,7250,
,04/08/2017,8,Other,7000,7500,7250,
,06/08/2017,8,Other,7000,7500,7250,
,07/08/2017,4,Other,7100,7500,7300,
,08/08/2017,8,Other,7200,7600,7400,
,09/08/2017,8,Other,7200,7500,7350,
,10/08/2017,7,Other,7200,8000,7600,
,11/08/2017,8,Other,7000,7500,7250,
,13/08/2017,9,Other,7800,8200,8000,
,16/08/2017,8,Other,7800,8000,7900,
,18/08/2017,7,Other,8000,8200,8100,
,20/08/2017,6,Other,7800,8200,8000,
,24/08/2017,8,Other,7500,7800,7650,
,27/08/2017,3,Other,7500,7600,7550,
,28/08/2017,5,Other,7500,7700,7600,
,31/08/2017,4,Other,7500,8000,7750,
Jintur,01/08/2017,4,Rajapuri,6300,8350,7800,
,02/08/2017,3,Rajapuri,6300,8350,7800,
,03/08/2017,3,Rajapuri,6800,8300,8100,
,04/08/2017,15,Other,4500,8500,7500,
,05/08/2017,6,Other,4500,8500,7000,
,09/08/2017,1,Other,8650,8650,8650,
,10/08/2017,1,Other,6000,7550,6650,
,11/08/2017,5,Other,6900,8350,7080,
,18/08/2017,1,Other,6000,7850,7500,
,23/08/2017,6,Other,7000,7800,7250,
,24/08/2017,3,Other,6400,7800,7000,
,28/08/2017,2,Other,5700,7000,6600,
,29/08/2017,2,Other,6500,7900,7600,
Kalamnuri,01/08/2017,20,Rajapuri,5700,7700,7400,
,09/08/2017,1,Rajapuri,7750,7750,7750,
,17/08/2017,20,Rajapuri,7000,7000,7000,
Loha,05/08/2017,3,Rajapuri,4100,6855,6000,
,09/08/2017,13,Rajapuri,5000,7701,6825,
,10/08/2017,4,Rajapuri,6150,7100,6875,
,11/08/2017,1,Rajapuri,6000,7070,6450,
,12/08/2017,1,Rajapuri,6500,7025,6900,
,18/08/2017,2,Rajapuri,5000,7051,6600,
,23/08/2017,4,Rajapuri,5001,6900,6500,
,24/08/2017,6,Rajapuri,6000,6932,6341,
,26/08/2017,1,Rajapuri,5501,5905,5750,
Mumbai,02/08/2017,3,Other,7000,9000,8000,
,04/08/2017,5,Other,8000,11000,9500,
,05/08/2017,6,Other,8000,11000,9500,
,08/08/2017,4,Other,8000,11000,9500,
,10/08/2017,5,Other,8000,11000,9500,
,11/08/2017,4,Other,8000,11000,9500,
,12/08/2017,11,Other,8000,11000,9500,
,14/08/2017,2,Other,8000,11000,9500,
,16/08/2017,7,Other,8000,11000,9500,
,17/08/2017,1,Other,8000,11000,9500,
,18/08/2017,15,Other,8000,11000,9500,
,19/08/2017,8,Other,8000,11000,9500,
,21/08/2017,6,Other,8000,11000,9500,
,22/08/2017,4,Other,8000,11000,9500,
,23/08/2017,5,Other,8000,11000,9500,
,28/08/2017,6,Other,8000,11000,9500,
,29/08/2017,8,Other,8000,11000,9500,
Nanded,02/08/2017,160,Other,6500,10600,8500,
,03/08/2017,137,Other,7385,9400,8000,
,04/08/2017,115,Other,5900,10000,8345,
,05/08/2017,60,Other,6600,9200,8150,
,07/08/2017,12,Other,6100,8300,7800,
,08/08/2017,132,Other,6385,9000,8400,
,09/08/2017,30,Other,7400,9100,8500,
,10/08/2017,106,Other,5995,10000,7000,
,11/08/2017,98,Other,6820,8960,8300,
,12/08/2017,32,Other,7200,8900,8400,
,14/08/2017,80,Other,6700,8785,7850,
,16/08/2017,62,Other,6085,9065,7900,
,18/08/2017,136,Other,6495,9285,7700,
,22/08/2017,34,Other,6800,8785,7840,
,23/08/2017,95,Other,6500,9095,8245,
,24/08/2017,78,Other,6095,8800,7100,
,26/08/2017,11,Other,7300,8400,8050,
,28/08/2017,32,Other,7000,9000,8000,
Purna,03/08/2017,1,Rajapuri,7200,7200,7200,
Sangli,11/08/2017,41,Rajapuri,5600,10400,8000,
,16/08/2017,28,Rajapuri,6800,10500,8650,
,17/08/2017,65,Rajapuri,6800,10000,8400,
,18/08/2017,31,Rajapuri,6500,11000,8750,
,22/08/2017,79,Rajapuri,6500,10500,8500,
,23/08/2017,75,Rajapuri,6500,9900,8200,
,24/08/2017,86,Rajapuri,6200,10100,8150,
,28/08/2017,53,Rajapuri,6800,11010,8905,
,30/08/2017,68,Rajapuri,6500,10900,8700,
,31/08/2017,40,Rajapuri,6500,9300,7900,
Sengoan,01/08/2017,1,Other,7000,7500,7250,
,02/08/2017,3,Other,7000,7300,7100,
,03/08/2017,4,Other,6000,7000,6500,
,04/08/2017,1,Other,6000,7000,6500,
,07/08/2017,1,Other,6600,7550,7000,
,08/08/2017,3,Other,6100,7800,7500,
,09/08/2017,3,Other,6050,7500,7300,
,11/08/2017,1,Other,6000,7170,7000,
,12/08/2017,2,Other,7500,7700,7600,
,16/08/2017,9,Other,5000,7200,6800,
,18/08/2017,5,Other,6625,7300,7000,
,23/08/2017,2,Other,6900,7100,7000,
,25/08/2017,1,Other,4000,5300,4900,
,29/08/2017,2,Other,6900,7050,7000,
Washim,05/08/2017,150,Other,7000,8400,8200,
,19/08/2017,100,Other,7000,7500,7200,
,26/08/2017,60,Other,7000,7700,7200,
