Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anoopgarh,01/03/2017,0.6,Other,3400,3551,3476,
,02/03/2017,3,Other,3751,4200,3976,
,03/03/2017,2.2,Other,4100,4100,4100,
,04/03/2017,0.1,Other,3001,3001,3001,
,06/03/2017,0.5,Other,3501,3820,3661,
,07/03/2017,3.3,Other,3100,3971,3536,
,08/03/2017,2.5,Other,3800,3950,3875,
,10/03/2017,0.4,Other,3450,4100,3775,
,15/03/2017,0.4,Other,4180,4180,4180,
,17/03/2017,2.2,Other,3401,4049,3725,
,18/03/2017,1.7,Other,3780,4170,3975,
,21/03/2017,1.1,Other,3750,4400,4075,
,22/03/2017,1.2,Other,4600,4651,4626,
,23/03/2017,1.6,Other,3700,4700,4300,
,24/03/2017,0.5,Other,4600,4700,4650,
,25/03/2017,0.2,Other,4680,4680,4680,
,27/03/2017,1.5,Other,4450,4600,4525,
,28/03/2017,1,Other,4500,4626,4523,
,29/03/2017,2.8,Other,4300,4751,4526,
Balotra,03/03/2017,5,Other,3900,4000,3950,
,04/03/2017,12.01,Other,4000,4100,4050,
,06/03/2017,26.03,Other,3900,4000,3950,
,07/03/2017,40.02,Other,3900,4000,3950,
,08/03/2017,4.02,Other,4000,4100,4050,
,09/03/2017,32.03,Other,4000,4100,4050,
,10/03/2017,39,Other,3900,4000,3950,
,11/03/2017,4.08,Other,4100,4200,4150,
,14/03/2017,21.07,Other,4100,4300,4200,
,15/03/2017,20,Other,4100,4300,4200,
,16/03/2017,20,Other,4100,4200,4150,
,17/03/2017,15,Other,4100,4300,4200,
,18/03/2017,12.07,Other,4200,4300,4250,
,21/03/2017,22,Other,4200,4500,4300,
,22/03/2017,25,Other,4300,4700,4500,
,24/03/2017,40.05,Other,4900,5000,4900,
Baran,20/03/2017,1.8,Other,3000,3500,3235,
,22/03/2017,0.9,Other,3501,3501,3501,
,30/03/2017,0.5,Other,3700,3700,3700,
Barmer,01/03/2017,0.5,Other,3900,3950,3925,
,02/03/2017,1.5,Other,3900,4000,3950,
,03/03/2017,3,Other,4050,4125,4100,
,04/03/2017,4.4,Other,4000,4150,4125,
,06/03/2017,9.6,Other,4000,4200,4100,
,07/03/2017,6, ,NR,NR,NR,
,08/03/2017,9.3,Other,4050,4150,4100,
,09/03/2017,12.8,Other,4100,4200,4150,
,10/03/2017,8,Other,4200,4300,4250,
,11/03/2017,8.6,Other,4375,4400,4380,
,14/03/2017,28.8,Other,4400,4500,4450,
,16/03/2017,26.8,Other,4500,4600,4550,
,17/03/2017,2.6,Other,4500,4550,4525,
,18/03/2017,15.4,Other,4650,4750,4700,
,20/03/2017,27.3,Other,4900,4950,4925,
,21/03/2017,3.7,Other,4800,4950,4850,
,22/03/2017,12.4,Other,4750,4850,4800,
,23/03/2017,3,Other,4900,5000,4950,
,24/03/2017,8.1,Other,4950,5000,4975,
,25/03/2017,21.2,Other,4800,4900,4850,
,27/03/2017,12,Other,4800,4900,4850,
,28/03/2017,1.9,Other,4800,4900,4850,
,29/03/2017,2.9,Other,4800,4850,4825,
,30/03/2017,2,Other,4800,4875,4850,
,31/03/2017,0.2,Other,4825,4900,4860,
Beawar,01/03/2017,1.1,Other,3800,4100,3950,
,02/03/2017,4.5,Other,3800,4150,3950,
,03/03/2017,1.9,Other,4000,4200,4100,
,06/03/2017,10.2,Other,4200,4300,4250,
,08/03/2017,7.4,Other,4200,4300,4250,
,09/03/2017,2.4,Other,3800,4200,4000,
