Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anoopgarh,01/10/2016,30.9,Other,4400,4920,4661,
,03/10/2016,39,Other,4400,4881,4641,
,04/10/2016,30.1,Other,4242,4790,4517,
,05/10/2016,57.5,Other,4260,4940,4600,
,06/10/2016,42.6,Other,4444,4900,4672,
,07/10/2016,32.7,Other,4400,4881,4641,
,08/10/2016,27.9,Other,4011,4926,4466,
,10/10/2016,38.4,Other,4100,4841,4370,
,11/10/2016,3.2,Other,4270,4530,4400,
,12/10/2016,23.1,Other,4002,4550,4276,
,13/10/2016,47.7,Other,4000,4509,4255,
,14/10/2016,33.2,Other,3751,4361,4006,
,17/10/2016,54.2,Other,3900,4419,4159,
,18/10/2016,41.5,Other,3800,4521,4161,
,19/10/2016,48.4,Other,3900,4731,4316,
,20/10/2016,45.4,Other,3800,4780,4290,
,22/10/2016,33.8,Other,4000,4690,4345,
,24/10/2016,22.3,Other,4300,4772,4536,
,25/10/2016,19.1,Other,4200,4777,4488,
,26/10/2016,55.9,Other,4181,4701,4441,
,27/10/2016,18.1,Other,4400,4700,4550,
,28/10/2016,25.1,Other,4300,4812,4456,
Atru,12/10/2016,0.2,Other,4490,4490,4490,
Balotra,01/10/2016,1.05,Other,4900,5000,4950,
,03/10/2016,2,Other,4900,5000,4950,
,04/10/2016,2,Other,4900,5000,4950,
,06/10/2016,2,Other,4900,5000,4950,
,07/10/2016,2.07,Other,4800,5000,4850,
,10/10/2016,4,Other,4900,5000,4950,
,11/10/2016,0.08,Other,4800,4900,4850,
,12/10/2016,0.08,Other,4500,4700,4550,
,13/10/2016,8.08,Other,4600,5000,4800,
,15/10/2016,3.08,Other,4500,4700,4600,
,17/10/2016,4,Other,4400,4500,4450,
,18/10/2016,1.05,Other,4500,4700,4550,
,19/10/2016,4.09,Other,4500,5225,4600,
,20/10/2016,7.09,Other,4500,5225,5000,
,21/10/2016,1,Other,4400,4500,4450,
,27/10/2016,3.07,Other,4200,4500,4300,
,28/10/2016,10.01,Other,4500,5225,5000,
,29/10/2016,4,Other,4500,4800,4600,
Baran,04/10/2016,0.2,Other,4000,4450,4450,
,05/10/2016,0.7,Other,4200,4400,4300,
,06/10/2016,0.3,Other,4200,4701,4701,
,08/10/2016,0.2,Other,4125,4125,4125,
,10/10/2016,0.2,Other,3850,3850,3850,
,13/10/2016,0.2,Other,3750,3751,3751,
,27/10/2016,0.6,Other,3600,5100,3800,
Barmer,01/10/2016,0.5,Other,4500,5000,4750,
,04/10/2016,2.3,Other,4800,4900,4850,
,08/10/2016,5.3,Other,4750,4800,4775,
,10/10/2016,3.4,Other,4600,4700,4650,
,12/10/2016,1.3,Other,4600,4700,4650,
,13/10/2016,15.9,Other,4400,4800,4600,
,14/10/2016,3,Other,4100,4600,4550,
,15/10/2016,10.6,Other,4000,4600,4550,
,17/10/2016,3,Other,4300,4600,4550,
,18/10/2016,4.5,Other,4400,4500,4450,
,19/10/2016,5.3,Other,4200,4500,4400,
,20/10/2016,9,Other,4300,4600,4450,
,21/10/2016,17.7,Other,4625,4650,4635,
,22/10/2016,3.1,Other,4400,4800,4600,
,24/10/2016,20.8,Other,4400,4600,4500,
,25/10/2016,3.5,Other,4400,4500,4450,
,26/10/2016,11.1,Other,4400,4470,4435,
,27/10/2016,12.9,Other,4300,4500,4400,
,28/10/2016,1.8,Other,4400,4600,4500,
,29/10/2016,13.7,Other,4400,4600,4500,
Beawar,01/10/2016,23.2,Other,4400,4850,4650,
,02/10/2016,26.9,Other,4500,4900,4700,
,03/10/2016,25.5,Other,4500,4900,4700,
,04/10/2016,36.5,Other,4800,5000,4900,
,05/10/2016,40.1,Other,4500,4800,4650,
,06/10/2016,13.7,Other,4500,5000,4750,
,07/10/2016,57.5,Other,4500,4800,4650,
,10/10/2016,95.7,Other,4500,4700,4600,
,11/10/2016,32.9,Other,4400,4600,4500,
,12/10/2016,24.1,Other,4400,4600,4500,
,13/10/2016,16.7,Other,4400,4600,4500,
,14/10/2016,33,Other,4300,4500,4400,
,15/10/2016,29.1,Other,4400,4700,4550,
,16/10/2016,44.5,Other,4250,4600,4400,
,18/10/2016,46.6,Other,4100,4600,4300,
,19/10/2016,92.7,Other,4200,4600,4400,
,20/10/2016,70.9,Other,4300,4500,4400,
,21/10/2016,76.8,Other,4100,4400,4250,
,22/10/2016,88.9,Other,4000,4700,4350,
,25/10/2016,72.5,Other,4100,4550,4325,
,26/10/2016,56.4,Other,4500,4700,4600,
,27/10/2016,46.7,Other,4000,4700,4350,
,28/10/2016,51.5,Other,4000,4500,4250,
,29/10/2016,25.6,Other,4000,4500,4250,
,30/10/2016,25.6,Other,4200,4650,4425,
,31/10/2016,9.6,Other,4200,4650,4425,
Bhadara,01/10/2016,0.8,Other,4451,4629,4540,
,04/10/2016,1.6,Other,4390,4760,4575,
,05/10/2016,1.7,Other,4200,4630,4415,
,06/10/2016,1.6,Other,4082,4591,4337,
,07/10/2016,1,Other,4201,4646,4424,
,08/10/2016,4.1,Other,4060,4557,4309,
,10/10/2016,2.2,Other,4086,4576,4331,
