Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anoopgarh,01/10/2018,1,Other,5521,5541,5531,
,02/10/2018,0.8,Other,5350,5400,5375,
,03/10/2018,3.2,Other,5260,5700,5480,
,04/10/2018,2.1,Other,5700,5700,5700,
,05/10/2018,0.1,Other,5100,5100,5100,
,06/10/2018,0.5,Other,5716,5716,5716,
,08/10/2018,0.2,Other,5400,5400,5400,
,09/10/2018,1.2,Other,5321,5450,5386,
,10/10/2018,2.9,Other,5400,5651,5526,
,12/10/2018,4.7,Other,5375,5375,5375,
,13/10/2018,3.3,Other,5000,5601,5301,
,14/10/2018,3.3,Other,5000,5601,5301,
,15/10/2018,4.5,Other,5400,5500,5450,
,16/10/2018,1.6,Other,5200,5200,5200,
,17/10/2018,1.6,Other,5400,5400,5400,
,18/10/2018,2.5,Other,5200,5200,5200,
,20/10/2018,6.1,Other,5000,5200,5100,
,22/10/2018,5.1,Other,5100,5200,5150,
,23/10/2018,5.6,Other,4990,5400,5195,
,24/10/2018,11.8,Other,5100,5400,5250,
,25/10/2018,2.4,Other,5151,5352,5252,
,26/10/2018,3.8,Other,5200,5300,5250,
,27/10/2018,3.3,Other,5100,5252,5176,
,29/10/2018,2.3,Other,5071,5300,5186,
,30/10/2018,14.2,Other,5000,5151,5076,
,31/10/2018,8.5,Other,4791,5275,5033,
Balotra,10/10/2018,16,Other,5400,5500,5450,
,11/10/2018,1,Other,5400,5500,5450,
,12/10/2018,5.04,Other,5400,5500,5450,
,16/10/2018,5, ,NR,NR,NR,
,17/10/2018,3,Other,5400,5500,5450,
,19/10/2018,1,Other,5400,5500,5450,
,20/10/2018,2,Other,5400,5500,5450,
,22/10/2018,1,Other,5400,5500,5450,
,23/10/2018,2.09,Other,5400,5500,5450,
,24/10/2018,1.05,Other,5400,5500,5450,
,25/10/2018,1.05,Other,5400,5500,5450,
,27/10/2018,5,Other,5400,5500,5450,
,29/10/2018,14.09,Other,5400,5500,5450,
,30/10/2018,5.05,Other,5400,5500,5450,
,31/10/2018,10,Other,5400,5500,5450,
Baran,02/10/2018,0.3,Other,4301,4301,4301,
,04/10/2018,1,Other,3801,3801,3801,
,05/10/2018,0.4,Other,3650,3650,3650,
,06/10/2018,0.2,Other,4251,4251,4251,
,12/10/2018,0.9,Other,4000,4000,4000,
,25/10/2018,0.2,Other,4500,4500,4500,
,26/10/2018,1.8,Other,3100,4100,3100,
,27/10/2018,1.7,Other,4000,4000,4000,
Barmer,02/10/2018,2.9,Other,4800,5200,5000,
,04/10/2018,3.1,Other,4800,5200,5000,
,06/10/2018,1.7,Other,4800,5200,5000,
,09/10/2018,0.1,Other,4800,5300,5050,
,11/10/2018,2.3,Other,5200,5400,5300,
,12/10/2018,0.2,Other,4500,5300,4900,
