Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anoopgarh,01/10/2019,23.4,Other,5300,5821,5561,
,02/10/2019,15.2,Other,5350,5861,5606,
,03/10/2019,14.3,Other,5400,5901,5545,
,04/10/2019,11.4,Other,5481,5895,5688,
,05/10/2019,23.9,Other,5601,5861,5731,
,07/10/2019,51.2,Other,5700,5900,5800,
,08/10/2019,4.7,Other,5740,5850,5795,
,09/10/2019,32.8,Other,5350,5942,5646,
,10/10/2019,27.6,Other,5535,6000,5768,
,11/10/2019,28.2,Other,5500,5951,5726,
,12/10/2019,28.3,Other,5550,6006,5778,
,14/10/2019,27.2,Other,5351,5981,5816,
,15/10/2019,9.5,Other,5500,6002,5751,
,16/10/2019,27,Other,5550,5936,5743,
,17/10/2019,10.1,Other,5500,6024,5762,
,18/10/2019,12.9,Other,5500,5990,5745,
,19/10/2019,10.5,Other,5600,5950,5775,
,21/10/2019,38,Other,5351,6020,5686,
,22/10/2019,27.4,Other,5500,6000,5750,
,23/10/2019,166.6,Other,5800,6021,5911,
,24/10/2019,26.8,Other,5850,6035,5943,
,29/10/2019,13.5,Other,5970,6070,6020,
,30/10/2019,14.6,Other,5811,6031,5921,
,31/10/2019,13.2,Other,5900,6351,6126,
Balotra,16/10/2019,16.03,Other,5600,5670,5650,
,22/10/2019,21.08,Other,5700,5800,5750,
,28/10/2019,1.06,Other,5800,6000,5900,
,30/10/2019,4.09,Other,5900,6000,5950,
Baran,01/10/2019,0.4,Other,5500,5520,5500,
,04/10/2019,0.3,Other,5175,5175,5175,
,09/10/2019,0.5,Other,5300,5300,5300,
,14/10/2019,0.2,Other,4990,4990,4990,
Barmer,09/10/2019,0.8,Other,5200,5500,5350,
,15/10/2019,0.9,Other,5700,5900,5800,
,17/10/2019,4.7,Other,5850,5950,5900,
,18/10/2019,2.5,Other,5850,5950,5900,
,19/10/2019,5,Other,5900,5950,5925,
,21/10/2019,1.4,Other,5800,6000,5900,
,22/10/2019,0.6,Other,5800,5900,5850,
,23/10/2019,1.6,Other,5800,5900,5850,
,24/10/2019,0.1,Other,5950,6050,6000,
,25/10/2019,0.1,Other,5950,6050,6000,
,26/10/2019,0.1,Other,5950,6050,6000,
,29/10/2019,0.1,Other,6000,6200,6100,
,30/10/2019,0.1,Other,6000,6200,6100,
