Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Anoopgarh,01/11/2018,5.9,Other,5101,5252,5177,
,02/11/2018,5.3,Other,4800,5400,5100,
,03/11/2018,14.7,Other,4751,5300,5026,
,05/11/2018,5.5,Other,4770,5252,5011,
,09/11/2018,3.8,Other,5150,5381,5266,
,10/11/2018,11.4,Other,5270,5400,5335,
,12/11/2018,15.9,Other,5200,5380,5290,
,13/11/2018,5.7,Other,5150,5270,5210,
,14/11/2018,19.3,Other,5150,5291,5221,
,15/11/2018,30.7,Other,5150,5283,5217,
,16/11/2018,17.5,Other,5150,5220,5185,
,17/11/2018,10.1,Other,5090,5261,5176,
,19/11/2018,8.6,Other,5050,5180,5115,
,20/11/2018,9.8,Other,5080,5181,5130,
,21/11/2018,14.7,Other,5060,5207,5134,
,22/11/2018,11.9,Other,5095,5270,5183,
,23/11/2018,0.5,Other,4100,4100,4100,
,24/11/2018,25.2,Other,5000,5275,5138,
,26/11/2018,21.1,Other,5000,5251,5126,
,27/11/2018,14.7,Other,4951,5221,5086,
,28/11/2018,12.1,Other,4981,5150,5066,
,29/11/2018,11,Other,4900,5171,5036,
,30/11/2018,6.6,Other,4800,5145,4973,
Balotra,01/11/2018,16.05,Other,5400,5500,5450,
,03/11/2018,5.05,Other,5300,5400,5350,
,05/11/2018,5,Other,5300,5400,5350,
,06/11/2018,1,Other,5400,5500,5450,
,07/11/2018,1,Other,5400,5500,5450,
,10/11/2018,1.05,Other,5400,5500,5450,
,13/11/2018,11.07,Other,5400,5500,5450,
,14/11/2018,12.08,Other,5500,5600,5550,
,15/11/2018,2.05,Other,5400,5500,5450,
,16/11/2018,10.08,Other,5500,5600,5550,
,17/11/2018,0.06,Other,5500,5600,5550,
,19/11/2018,15.06,Other,5400,5500,5450,
,20/11/2018,3,Other,5300,5400,5350,
,27/11/2018,10,Other,5400,5500,5450,
,28/11/2018,12,Other,5400,5500,5450,
,29/11/2018,3.08,Other,5300,5400,5350,
Baran,12/11/2018,0.5,Other,3301,3301,3301,
,16/11/2018,1.1,Other,4250,4900,4250,
,19/11/2018,0.1,Other,4001,4001,4001,
Barmer,02/11/2018,1.2, ,NR,NR,NR,
,05/11/2018,0.1,Other,5300,5350,5325,
,06/11/2018,4.8,Other,5350,5450,5400,
,09/11/2018,0.4,Other,5600,5700,5650,
,12/11/2018,2.7,Other,5600,5700,5650,
,13/11/2018,0.5,Other,4300,5500,5400,
,14/11/2018,1.6,Other,5300,5500,5400,
,15/11/2018,3.8,Other,5300,5500,5400,
,16/11/2018,2.3,Other,5300,5500,5400,
,17/11/2018,0.9,Other,5350,5400,5375,
,19/11/2018,3.6,Other,5350,5400,5375,
,21/11/2018,2.6,Other,5250,5350,5300,
,22/11/2018,6.2,Other,5250,5350,5300,
,23/11/2018,4.5,Other,5250,5350,5300,
,24/11/2018,5.2,Other,5250,5350,5300,
,26/11/2018,2.3,Other,5300,5350,5325,
,27/11/2018,1.8,Other,5300,5350,5325,
,28/11/2018,3.3,Other,5250,5350,5300,
,29/11/2018,2.7,Other,5250,5350,5300,
Beawar,01/11/2018,1.6,Other,3500,4400,3950,
,02/11/2018,1.8,Other,3550,4400,3925,
,04/11/2018,2,Other,3500,4400,3950,
,05/11/2018,0.6,Other,3500,4400,3950,
,06/11/2018,5.5,Other,3800,4500,4150,
,07/11/2018,0.5,Other,3500,4400,3950,
,10/11/2018,3.4,Other,3500,4400,3950,
,11/11/2018,9.2,Other,3500,4400,3950,
,12/11/2018,3.8,Other,3500,4400,3950,
,13/11/2018,7.1,Other,3500,4300,3900,
,14/11/2018,4.9,Other,3500,4300,3900,
,15/11/2018,5.6,Other,3600,5400,4500,
,16/11/2018,8,Other,3800,4500,4150,
,17/11/2018,1.3,Other,3800,5000,4400,
,18/11/2018,4.6,Other,3800,5000,4400,
,20/11/2018,4.6,Other,4000,5200,4600,
,21/11/2018,2.2,Other,4200,5400,4800,
,22/11/2018,5.4,Other,4200,5400,4800,
,23/11/2018,6.7,Other,4200,5400,4800,
,26/11/2018,0.2,Other,4200,5400,4800,
,27/11/2018,0.1,Other,4000,5400,4700,
,28/11/2018,4.7,Other,4200,5400,4800,
,29/11/2018,3.4,Other,3800,5400,4600,
,30/11/2018,1.1,Other,4500,5200,4850,
Bhadara,01/11/2018,0.5,Other,4780,4800,4790,
,02/11/2018,0.3,Other,4881,5000,4941,
,03/11/2018,0.2,Other,5023,5023,5023,
,05/11/2018,1,Other,4976,5292,5134,
,06/11/2018,0.4,Other,5070,5301,5185,
,09/11/2018,0.5,Other,5268,5268,5268,
,12/11/2018,1.5,Other,5200,5402,5301,
,13/11/2018,0.5,Other,5300,5300,5300,
,14/11/2018,0.9,Other,5300,5340,5320,
,15/11/2018,1.1,Other,5281,5350,5315,
,16/11/2018,0.8,Other,4850,5150,5000,
,17/11/2018,1, ,NR,NR,NR,
,21/11/2018,0.2,Other,5049,5049,5049,
,23/11/2018,0.2,Other,5201,5201,5201,
,26/11/2018,0.4,Other,5000,5200,5100,
,29/11/2018,0.4,Other,4805,4805,4805,
Bhilwara,12/11/2018,0.4,Other,4000,5000,4500,
,21/11/2018,0.2,Other,2500,4200,3350,
,26/11/2018,0.1,Other,1800,3200,2500,
Bhinmal,01/11/2018,2,Other,5495,5495,5495,
,02/11/2018,4.5,Other,5421,5503,5462,
,03/11/2018,4.6,Other,5460,5460,5460,
,12/11/2018,2.8,Other,4525,6201,5363,
,13/11/2018,0.6,Other,5500,5500,5500,
,15/11/2018,1,Other,5650,5650,5650,
,16/11/2018,1.5,Other,5100,5550,5325,
,17/11/2018,1,Other,5425,5425,5425,
,19/11/2018,3.8,Other,5475,5475,5475,
,20/11/2018,0.6,Other,5461,5461,5461,
,21/11/2018,0.5,Other,5425,5425,5425,
,22/11/2018,1.6,Other,5500,5500,5500,
,23/11/2018,16.7,Other,5500,5531,5516,
,24/11/2018,0.7,Other,5531,5531,5531,
,26/11/2018,3,Other,5475,5475,5475,
,27/11/2018,0.4,Other,5300,5300,5300,
,28/11/2018,0.5,Other,5371,5371,5371,
,30/11/2018,0.9,Other,5575,5575,5575,
Bijay Nagar,01/11/2018,4.3, ,NR,NR,NR,
,02/11/2018,10.1, ,NR,NR,NR,
,03/11/2018,2.9, ,NR,NR,NR,
,05/11/2018,1.4,Other,2200,3318,3300,
,10/11/2018,11.3,Other,1800,5141,4400,
,12/11/2018,14.6,Other,1900,5300,4400,
,13/11/2018,1,Other,3011,4215,4000,
,14/11/2018,18.7,Other,1800,4911,4200,
,15/11/2018,9,Other,1500,4832,4200,
,16/11/2018,13.2,Other,2331,5503,4200,
,17/11/2018,13.6,Other,1700,5200,4200,
,19/11/2018,9.9,Other,2050,4141,3800,
,20/11/2018,6.7,Other,2500,4000,3800,
,22/11/2018,17.7,Other,1852,5252,3900,
,23/11/2018,6.4,Other,1914,4701,4000,
,24/11/2018,5.7,Other,1600,4051,3700,
,26/11/2018,12.1,Other,1550,5000,4000,
,27/11/2018,1.3,Other,2750,4800,4200,
,28/11/2018,4.5,Other,1800,4800,4200,
,29/11/2018,3.1,Other,1400,3900,3700,
,30/11/2018,2.3,Other,1700,3870,3700,
Bikaner (Grain),02/11/2018,2.4,Other,5248,5265,5256,
,05/11/2018,3.2,Other,5201,5255,5228,
,12/11/2018,3.4,Other,5312,5381,5346,
,14/11/2018,9.9,Other,5311,5325,5318,
,15/11/2018,2.7,Other,5250,5415,5332,
,16/11/2018,7,Other,5295,5295,5295,
,19/11/2018,1,Other,4230,4230,4230,
,20/11/2018,0.3,Other,5301,5301,5301,
,21/11/2018,0.6,Other,5252,5260,5256,
,26/11/2018,1.2,Other,5031,5180,5105,
,27/11/2018,8.7,Other,5182,5232,5207,
,29/11/2018,0.1,Other,5100,5100,5100,
,30/11/2018,1.3,Other,5150,5201,5176,
Bilara,01/11/2018,5.6, ,NR,NR,NR,
,02/11/2018,10.6,Other,5000,5500,5250,
,03/11/2018,1.9,Other,5000,5400,5200,
,04/11/2018,5.6,Other,4800,5500,5150,
,10/11/2018,1,Other,4700,5450,5075,
,11/11/2018,0.8,Other,5000,5600,5300,
,12/11/2018,8.1,Other,5300,5800,5550,
,13/11/2018,25.6,Other,5100,5400,5250,
,15/11/2018,12.4,Other,4600,5600,5100,
,16/11/2018,5.4,Other,5000,5500,5250,
