Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kolhapur(Laxmipuri),01/12/2017,2,Other,6150,6300,6225,
,02/12/2017,3,Other,6150,6300,6225,
,04/12/2017,2,Other,6150,6300,6225,
,05/12/2017,3,Other,6150,6300,6225,
,06/12/2017,4,Other,6150,6300,6225,
,07/12/2017,4,Other,6150,6300,6225,
,08/12/2017,3,Other,6150,6300,6225,
,09/12/2017,3,Other,6150,6300,6225,
,11/12/2017,4,Other,6150,6300,6225,
,12/12/2017,4,Other,6150,6300,6225,
,13/12/2017,4,Other,6150,6300,6225,
,14/12/2017,3,Other,6150,6300,6225,
,15/12/2017,4,Other,6150,6300,6225,
,16/12/2017,4,Other,6150,6300,6225,
,18/12/2017,4,Other,6150,6300,6225,
,19/12/2017,4,Other,6150,6300,6225,
,20/12/2017,4,Other,6150,6300,6225,
,21/12/2017,4,Other,6150,6300,6225,
,22/12/2017,4,Other,6150,6300,6225,
,23/12/2017,4,Other,6150,6300,6225,
,25/12/2017,4,Other,6150,6300,6225,
,26/12/2017,4,Other,6600,6800,6700,
,27/12/2017,5,Other,6600,6800,6700,
,28/12/2017,4,Other,6600,6800,6700,
,29/12/2017,4,Other,6600,6800,6700,
,30/12/2017,4,Other,6600,6800,6700,
Mumbai,01/12/2017,137,Other,4700,6500,6000,
,12/12/2017,424,Other,4600,6400,5600,
,13/12/2017,276,Other,4600,6400,5600,
,14/12/2017,178,Other,4600,6400,5600,
,15/12/2017,215,Other,4600,6400,5600,
,16/12/2017,208,Other,4500,6500,5400,
,18/12/2017,267,Other,4500,6500,5400,
,19/12/2017,119,Other,5400,6600,5700,
,20/12/2017,240,Other,4500,6500,5400,
,21/12/2017,196,Other,4500,6500,5400,
,22/12/2017,271,Other,4500,6500,5400,
,23/12/2017,240,Other,4300,6300,5200,
,25/12/2017,315,Other,4300,6300,5200,
,26/12/2017,314,Other,4300,6300,5200,
,27/12/2017,216,Other,4300,6300,5200,
,28/12/2017,126,Other,4300,6300,5200,
,29/12/2017,114,Other,4300,6300,5200,
,30/12/2017,89,Other,4500,6000,5000,
