Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),09/06/2017,0.7,Other,1350,1350,1350,
Alwar,01/06/2017,6.1,Other,1200,1250,1225,
,02/06/2017,6.7,Other,1200,1220,1210,
,03/06/2017,24.4,Other,1190,1215,1205,
,05/06/2017,1.3,Other,1200,1230,1220,
,06/06/2017,11.4,Other,1200,1230,1220,
,07/06/2017,3.5,Other,1210,1240,1225,
,08/06/2017,5,Other,1210,1240,1225,
,09/06/2017,6.8,Other,1210,1230,1220,
,10/06/2017,1.2,Other,1200,1230,1215,
,12/06/2017,7.2,Other,1200,1230,1215,
,13/06/2017,6,Other,1200,1220,1210,
,14/06/2017,18.1,Other,1180,1200,1190,
,15/06/2017,1,Other,1190,1210,1200,
,16/06/2017,7.5,Other,1190,1210,1200,
,17/06/2017,9.8,Other,1180,1200,1190,
,20/06/2017,0.2,Other,1160,1180,1170,
,21/06/2017,7.9,Other,1150,1180,1165,
,22/06/2017,5.6,Other,1150,1170,1160,
,23/06/2017,4.9,Other,1150,1170,1160,
,24/06/2017,20.7,Other,1150,1170,1160,
,26/06/2017,14.8,Other,1140,1160,1150,
,27/06/2017,12.4,Other,1140,1160,1150,
,28/06/2017,32.5,Other,1140,1160,1150,
,29/06/2017,47.2,Other,1140,1160,1150,
Anoopgarh,28/06/2017,33.3,Other,1563,1625,1594,
Balotra,20/06/2017,7.05,Other,1350,1400,1380,
Bandikui,01/06/2017,10.2,Other,1195,1212,1204,
,02/06/2017,28.7,Other,1197,1205,1201,
,03/06/2017,14.6,Other,1200,1207,1204,
,04/06/2017,30.8,Other,1202,1207,1205,
,05/06/2017,9.7,Other,1199,1215,1207,
,07/06/2017,22.2,Other,1197,1200,1199,
,08/06/2017,19.4,Other,1187,1190,1189,
,09/06/2017,29.1,Other,1175,1190,1183,
,10/06/2017,14.4,Other,1150,1190,1170,
,11/06/2017,25,Other,1170,1180,1175,
,12/06/2017,12.6,Other,1168,1170,1169,
,14/06/2017,18,Other,1139,1180,1160,
,15/06/2017,9.3,Other,1160,1170,1165,
,16/06/2017,21.8,Other,1150,1160,1155,
,17/06/2017,8.5,Other,1145,1157,1151,
,18/06/2017,16.2,Other,1150,1159,1155,
,19/06/2017,11.8,Other,1154,1158,1156,
,21/06/2017,14.2,Other,1155,1166,1161,
,22/06/2017,15.8,Other,1155,1168,1162,
,23/06/2017,24,Other,1155,1165,1160,
,24/06/2017,24.6,Other,1155,1181,1168,
,25/06/2017,18.4,Other,1149,1153,1151,
,26/06/2017,25.3,Other,1150,1178,1164,
,28/06/2017,10.4,Other,1128,1185,1157,
,29/06/2017,9.2,Other,1130,1170,1150,
Bandikui(Geejgarh),06/06/2017,1.5,Other,1160,1168,1164,
,07/06/2017,1.4,Other,1150,1164,1157,
,08/06/2017,0.5,Other,1163,1164,1164,
,09/06/2017,1,Other,1171,1171,1171,
