Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alwar,05/05/2016,7.8,Other,1550,1585,1570,
,06/05/2016,11.4,Other,1550,1590,1570,
,07/05/2016,5.4,Other,1550,1590,1570,
,09/05/2016,7.8,Other,1550,1590,1570,
,10/05/2016,0.1,Other,1590,1625,1615,
,12/05/2016,1.3,Other,1600,1640,1620,
,13/05/2016,1,Other,1610,1650,1635,
,14/05/2016,1.2,Other,1610,1650,1635,
,16/05/2016,5.6,Other,1610,1650,1635,
,17/05/2016,5.9,Other,1600,1650,1625,
,18/05/2016,1,Other,1650,1700,1675,
,19/05/2016,2.2,Other,1650,1700,1675,
,20/05/2016,3.3,Other,1650,1700,1675,
,24/05/2016,2.2,Other,1675,1725,1700,
,25/05/2016,1.2,Other,1680,1730,1705,
,26/05/2016,1.1,Other,1650,1685,1670,
,27/05/2016,0.5,Other,1620,1650,1635,
,28/05/2016,0.3,Other,1620,1650,1635,
,30/05/2016,3.6,Other,1600,1640,1620,
,31/05/2016,4,Other,1600,1640,1620,
Bandikui,01/05/2016,16.9, ,NR,NR,NR,
,02/05/2016,20.5,Other,1535,1640,1588,
,04/05/2016,29.2,Other,1600,1732,1666,
,05/05/2016,24.9,Other,1600,1707,1654,
,06/05/2016,11.1,Other,1595,1685,1640,
,07/05/2016,13.4,Other,1650,1726,1688,
,08/05/2016,22.1,Other,1500,1675,1628,
,09/05/2016,12.2,Other,1550,1656,1603,
,11/05/2016,13.7,Other,1600,1704,1652,
,12/05/2016,6.8,Other,1680,1728,1704,
,13/05/2016,6.2,Other,1700,1738,1719,
,14/05/2016,3.1,Other,1740,1764,1752,
,15/05/2016,13.7,Other,1730,1748,1739,
,18/05/2016,8.9,Other,1635,1705,1670,
,19/05/2016,12.3,Other,1500,1685,1593,
,20/05/2016,4,Other,1630,1685,1658,
,21/05/2016,1.4,Other,1670,1695,1683,
,22/05/2016,2.5,Other,1620,1692,1656,
,23/05/2016,3,Other,1650,1682,1666,
,25/05/2016,5.8,Other,1600,1674,1637,
,26/05/2016,6,Other,1646,1660,1653,
,27/05/2016,5.5,Other,1395,1635,1515,
,28/05/2016,3.7,Other,1543,1572,1558,
,29/05/2016,2,Other,1515,1538,1527,
,30/05/2016,4,Other,1525,1540,1533,
Bandikui(Geejgarh),01/05/2016,0.8, ,NR,NR,NR,
,03/05/2016,24.2,Other,1555,1560,1558,
,05/05/2016,18.5,Other,1590,1600,1595,
,06/05/2016,1,Other,1600,1600,1600,
,07/05/2016,15.6,Other,1594,1605,1600,
,08/05/2016,14.6,Other,1600,1605,1603,
,10/05/2016,3.9,Other,1600,1605,1603,
,11/05/2016,15.1,Other,1600,1605,1603,
,12/05/2016,15.2,Other,1605,1611,1608,
,13/05/2016,1.1,Other,1600,1605,1603,
,17/05/2016,0.6,Other,1650,1690,1670,
,18/05/2016,10.7,Other,1600,1610,1605,
,19/05/2016,0.4,Other,1606,1621,1614,
,20/05/2016,8.2,Other,1605,1615,1610,
