Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),02/05/2017,0.7,Other,1500,1500,1500,
Alwar,01/05/2017,30.3,Other,1290,1310,1300,
,02/05/2017,7.5,Other,1280,1300,1290,
,03/05/2017,8.3,Other,1270,1290,1280,
,04/05/2017,16.2,Other,1280,1300,1290,
,05/05/2017,3.1,Other,1270,1290,1280,
,06/05/2017,4.3,Other,1270,1290,1280,
,08/05/2017,2.2,Other,1275,1300,1285,
,10/05/2017,1.2,Other,1275,1300,1285,
,12/05/2017,11.3,Other,1270,1300,1285,
,13/05/2017,6.7,Other,1270,1385,1285,
,15/05/2017,15.3,Other,1310,1325,1315,
,16/05/2017,48.4,Other,1310,1320,1315,
,17/05/2017,34.3,Other,1310,1320,1315,
,18/05/2017,24.1,Other,1310,1320,1315,
,19/05/2017,45.7,Other,1310,1320,1315,
,20/05/2017,27.7,Other,1310,1320,1315,
,22/05/2017,40.8,Other,1300,1340,1320,
,23/05/2017,17.4,Other,1250,1270,1260,
,24/05/2017,11.9,Other,1240,1260,1250,
,26/05/2017,3.4,Other,1250,1270,1260,
,27/05/2017,11.6,Other,1250,1270,1260,
,29/05/2017,8.9,Other,1250,1270,1260,
,30/05/2017,3.8,Other,1240,1260,1250,
,31/05/2017,7.4,Other,1210,1230,1220,
Anoopgarh,16/05/2017,0.2,Other,1300,1300,1300,
,17/05/2017,0.1,Other,1320,1320,1320,
Bandikui,01/05/2017,28.4,Other,1250,1325,1287,
,03/05/2017,24.3,Other,1280,1339,1310,
,04/05/2017,11.6,Other,1329,1350,1340,
,05/05/2017,18.8,Other,1000,1355,1177,
,06/05/2017,17.3,Other,1330,1346,1338,
,07/05/2017,17.4,Other,1315,1328,1321,
,12/05/2017,34.5,Other,1250,1325,1288,
,13/05/2017,22.2,Other,1285,1310,1298,
,14/05/2017,34.5,Other,1235,1289,1262,
,15/05/2017,35.7,Other,1235,1265,1250,
,17/05/2017,23.3,Other,1236,1265,1251,
,18/05/2017,25.6,Other,1150,1240,1195,
,19/05/2017,21,Other,1228,1243,1236,
,20/05/2017,15.3,Other,1255,1351,1303,
,21/05/2017,16.8,Other,1240,1249,1246,
,22/05/2017,22.1,Other,1335,1344,1340,
,24/05/2017,24.4,Other,1228,1231,1230,
,25/05/2017,23,Other,1155,1214,1185,
,26/05/2017,19.9,Other,1209,1211,1210,
,28/05/2017,18.6,Other,1195,1203,1199,
,31/05/2017,18.1,Other,1196,1203,1200,
Bandikui(Geejgarh),12/05/2017,2.3,Other,1284,1286,1285,
,13/05/2017,6.2,Other,1270,1285,1276,
,14/05/2017,3.7,Other,1270,1280,1275,
,16/05/2017,0.6,Other,1226,1230,1228,
,17/05/2017,0.5,Other,1200,1228,1214,
,18/05/2017,1.9,Other,1201,1211,1206,
,19/05/2017,1.3,Other,1201,1205,1203,
,20/05/2017,0.8,Other,1205,1210,1208,
,21/05/2017,1,Other,1207,1207,1207,
,23/05/2017,2.1,Other,1201,1215,1208,
,25/05/2017,1,Other,1190,1190,1190,
,26/05/2017,7.9,Other,1191,1201,1196,
,28/05/2017,0.7,Other,1170,1177,1171,
,30/05/2017,1.2,Other,1170,1170,1170,
,31/05/2017,2.1,Other,1164,1167,1166,
Barmer,15/05/2017,17,Other,1500,1560,1530,
,16/05/2017,18,Other,1500,1600,1550,
,17/05/2017,39, ,NR,NR,NR,
,18/05/2017,133.5, ,NR,NR,NR,
,19/05/2017,40.1, ,NR,NR,NR,
,20/05/2017,43.9,Other,1500,1560,1530,
,22/05/2017,239.8,Other,1480,1530,1510,
,23/05/2017,42.7,Other,1480,1500,1490,
,25/05/2017,157,Other,1480,1520,1500,
,26/05/2017,193.5,Other,1480,1520,1500,
,27/05/2017,58.5,Other,1480,1500,1490,
,29/05/2017,132,Other,1400,1450,1425,
,30/05/2017,34,Other,1450,1500,1475,
,31/05/2017,132,Other,1400,1450,1425,
Bayana,01/05/2017,18.1,Other,1245,1255,1250,
,02/05/2017,22.7,Other,1250,1255,1250,
,03/05/2017,20.8,Other,1220,1240,1230,
,04/05/2017,11.6,Other,1235,1240,1235,
,05/05/2017,41.1,Other,1240,1250,1245,
,06/05/2017,34.9,Other,1245,1250,1245,
,08/05/2017,32.5,Other,1255,1268,1260,
,09/05/2017,25.3,Other,1250,1265,1260,
,10/05/2017,35.3,Other,1250,1298,1270,
,12/05/2017,44.6,Other,1263,1269,1265,
,13/05/2017,46.3,Other,1249,1260,1253,
,15/05/2017,31.6,Other,1255,1263,1255,
,16/05/2017,28.7,Other,1240,1250,1250,
,17/05/2017,31.6,Other,1250,1262,1260,
,18/05/2017,64.5,Other,1250,1264,1260,
,19/05/2017,20.2,Other,1245,1260,1250,
,20/05/2017,29.5,Other,1210,1233,1225,
,22/05/2017,38.1,Other,1239,1247,1240,
,23/05/2017,8.4,Other,1220,1230,1225,
,24/05/2017,22.9,Other,1200,1215,1210,
,25/05/2017,59.4,Other,1200,1214,1210,
,26/05/2017,18.2,Other,1205,1210,1210,
,27/05/2017,24.6,Other,1205,1211,1210,
,29/05/2017,13.7,Other,1195,1200,1200,
,30/05/2017,23,Other,1180,1200,1200,
,31/05/2017,18,Other,1140,1149,1145,
Bhadara,22/05/2017,0.2,Other,1432,1432,1432,
,25/05/2017,0.5,Other,1438,1438,1438,
,30/05/2017,0.5,Other,1432,1432,1432,
Bharatpur,02/05/2017,49.5,Local,1248,1310,1279,
,03/05/2017,12.7,Local,1270,1290,1280,
,04/05/2017,31,Local,1260,1290,1275,
,05/05/2017,5.1,Local,1180,1305,1243,
,06/05/2017,33.1,Local,1274,1298,1286,
,08/05/2017,11,Local,1290,1309,1300,
,09/05/2017,3.5,Local,1290,1306,1298,
,10/05/2017,22,Local,1290,1321,1306,
,12/05/2017,8,Local,1314,1320,1317,
,13/05/2017,13.2,Local,1305,1316,1311,
,15/05/2017,21.8,Local,1280,1315,1298,
,16/05/2017,19.6,Local,1290,1315,1303,
,17/05/2017,27.5,Local,1255,1302,1279,
,18/05/2017,31,Local,1220,1285,1253,
,19/05/2017,33.5,Local,1250,1286,1268,
,20/05/2017,25,Local,1250,1282,1266,
,22/05/2017,23,Local,1255,1288,1272,
,23/05/2017,24,Local,1255,1271,1263,
,24/05/2017,12,Local,1050,1256,1153,
,25/05/2017,11.8,Local,1150,1213,1182,
,26/05/2017,20.3,Local,1194,1202,1198,
,27/05/2017,12.5,Local,1180,1224,1202,
,29/05/2017,5.5,Local,1150,1225,1188,
,30/05/2017,11.1,Local,1179,1185,1182,
,31/05/2017,10.5,Local,1170,1190,1180,
Bheenmal(Ranlwada),19/05/2017,2.5,Other,1200,1600,1400,
,30/05/2017,2.1,Other,1200,1500,1350,
Bhinmal,20/05/2017,2.9,Other,1145,1158,1150,
Bilara,04/05/2017,18,Other,1200,1500,1300,
Chaksu,01/05/2017,8.6,Other,1291,1300,1295,
,02/05/2017,4.4,Other,1200,1261,1250,
,03/05/2017,6.1,Other,1250,1281,1280,
,04/05/2017,3,Other,1290,1303,1290,
,08/05/2017,9.6,Other,1325,1352,1330,
,09/05/2017,3.1,Other,1350,1374,1370,
,10/05/2017,1.4,Other,1350,1378,1370,
,11/05/2017,4.6,Other,1350,1380,1370,
,12/05/2017,8.5,Other,1300,1400,1380,
,13/05/2017,19.3,Other,1320,1350,1335,
,15/05/2017,17.9,Other,1350,1360,1350,
,16/05/2017,11.5,Other,1325,1350,1335,
,17/05/2017,18.2,Other,1320,1323,1320,
,18/05/2017,11.5,Other,1320,1321,1320,
,22/05/2017,38.4,Other,1279,1280,1280,
,23/05/2017,24.6,Other,1220,1291,1280,
,24/05/2017,10.1,Other,1260,1285,1280,
,25/05/2017,9.5,Other,1240,1281,1260,
,26/05/2017,8.8,Other,1220,1250,1230,
,27/05/2017,4.9,Other,1220,1250,1230,
,29/05/2017,11.1,Other,1161,1174,1165,
,30/05/2017,6.1,Other,1188,1282,1190,
,31/05/2017,2,Other,1170,1180,1172,
Chirwa,06/05/2017,10,Other,1325,1325,1325,
,07/05/2017,5,Other,1330,1330,1330,
,12/05/2017,7.5,Other,1320,1320,1320,
,13/05/2017,4.8,Other,1320,1320,1320,
Chomu,02/05/2017,6.7,Other,1280,1340,1300,
,03/05/2017,9.1,Other,1280,1350,1310,
,04/05/2017,6.8,Other,1270,1340,1300,
,05/05/2017,11.2,Other,1280,1350,1310,
,06/05/2017,20.7,Other,1290,1340,1300,
,08/05/2017,11.1,Other,1290,1350,1310,
,12/05/2017,10.1,Other,1227,1336,1300,
,13/05/2017,6.9,Other,1275,1325,1305,
,15/05/2017,9.5,Other,1280,1321,1301,
,16/05/2017,8.2,Other,1280,1330,1300,
,17/05/2017,8.4,Other,1240,1320,1310,
,18/05/2017,10.3,Other,1240,1280,1270,
