Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),01/12/2017,1.5,Other,1100,1100,1100,
,08/12/2017,2.8,Other,1300,1300,1300,
,26/12/2017,5,Other,1100,1100,1100,
Alwar,01/12/2017,51.4,Other,1130,1150,1140,
,02/12/2017,33.3,Other,1130,1150,1140,
,04/12/2017,37.6,Other,1125,1155,1140,
,05/12/2017,23.2,Other,1120,1155,1140,
,06/12/2017,50.7,Other,1115,1150,1130,
,07/12/2017,44.4,Other,1110,1140,1120,
,08/12/2017,36.9,Other,1100,1130,1110,
,09/12/2017,21.3,Other,1100,1130,1110,
,11/12/2017,44.9,Other,1115,1150,1125,
,12/12/2017,18.5,Other,1120,1150,1130,
,13/12/2017,29.1,Other,1120,1150,1140,
,14/12/2017,24.6,Other,1100,1135,1120,
,15/12/2017,43.1,Other,1130,1160,1140,
,16/12/2017,16.5,Other,1130,1160,1140,
,18/12/2017,49.2,Other,1130,1160,1140,
,19/12/2017,27.4,Other,1130,1160,1145,
,20/12/2017,30.8,Other,1130,1160,1140,
,21/12/2017,10.4,Other,1120,1150,1135,
,22/12/2017,16,Other,1125,1150,1135,
,23/12/2017,33.3,Other,1120,1150,1130,
,25/12/2017,31.6,Other,1120,1150,1130,
,26/12/2017,28.3,Other,1120,1150,1130,
,27/12/2017,22.3,Other,1120,1150,1130,
,28/12/2017,22.1,Other,1120,1150,1135,
,29/12/2017,46.3,Other,1120,1150,1130,
,30/12/2017,33.9,Other,1110,1140,1120,
Anoopgarh,01/12/2017,15.7,Other,1171,1212,1192,
,02/12/2017,11.7,Other,1176,1206,1194,
,04/12/2017,3,Other,1161,1184,1173,
,05/12/2017,13.1,Other,1111,1184,1148,
,06/12/2017,2.1,Other,1161,1192,1176,
,07/12/2017,10.6,Other,1161,1194,1174,
,08/12/2017,5.7,Other,1175,1196,1186,
,09/12/2017,8.5,Other,1050,1186,1118,
,11/12/2017,0.5,Other,1176,1176,1176,
,12/12/2017,4.1,Other,1160,1171,1166,
,13/12/2017,1.1,Other,1150,1161,1156,
,14/12/2017,2.7,Other,1151,1171,1161,
,15/12/2017,3.3,Other,1125,1158,1143,
,16/12/2017,6.1,Other,1125,1180,1153,
,18/12/2017,1,Other,1150,1150,1150,
,19/12/2017,0.5,Other,1160,1160,1160,
,20/12/2017,1.5,Other,1150,1160,1155,
,22/12/2017,1,Other,1150,1150,1150,
,23/12/2017,1.5,Other,1160,1160,1160,
,27/12/2017,1.6,Other,1161,1161,1161,
,28/12/2017,0.4,Other,1165,1165,1165,
Balotra,08/12/2017,5.05,Deshi,1400,1500,1450,
Bandikui,01/12/2017,133.9,Other,1099,1230,1165,
,02/12/2017,128.4,Other,1030,1209,1120,
,03/12/2017,112,Other,1124,1213,1169,
,04/12/2017,56.8,Other,1100,1150,1125,
,06/12/2017,77,Other,1120,1210,1165,
,07/12/2017,105.5,Other,1109,1219,1164,
,08/12/2017,96.5,Other,1107,1224,1166,
,09/12/2017,127.3,Other,1140,1228,1184,
,10/12/2017,118,Other,1150,1243,1197,
,11/12/2017,104.3,Other,1140,1241,1190,
,13/12/2017,102.9,Other,1130,1230,1180,
,14/12/2017,121,Other,1135,1200,1168,
,15/12/2017,88.8,Other,1140,1222,1181,
,16/12/2017,123,Other,1143,1230,1187,
,17/12/2017,146.6,Other,1127,1220,1174,
,18/12/2017,160,Other,1140,1220,1180,
,20/12/2017,125,Other,1149,1222,1186,
,21/12/2017,130,Other,1140,1189,1165,
,22/12/2017,110.6,Other,1110,1226,1168,
,23/12/2017,101.8,Other,1147,1179,1163,
,24/12/2017,147.8,Other,1150,1292,1221,
,25/12/2017,150,Other,1100,1184,1142,
,27/12/2017,157.5,Other,1132,1231,1182,
,28/12/2017,134,Other,1097,1191,1144,
,29/12/2017,101.4,Other,1092,1215,1154,
Bandikui(Geejgarh),01/12/2017,5,Other,1101,1145,1123,
,02/12/2017,12,Other,1081,1149,1115,
,03/12/2017,2.4,Other,1080,1118,1099,
,05/12/2017,11.3,Other,1085,1125,1105,
,06/12/2017,10.1,Other,1085,1149,1117,
,07/12/2017,5.3,Other,1080,1145,1113,
,08/12/2017,14,Other,1080,1170,1125,
,09/12/2017,14.8,Other,1091,1150,1121,
,10/12/2017,9.3,Other,1091,1147,1119,
,13/12/2017,25,Other,1041,1141,1091,
,14/12/2017,19.3,Other,1108,1154,1131,
,15/12/2017,13.7,Other,1091,1150,1121,
,16/12/2017,10.4,Other,1116,1141,1129,
,17/12/2017,9.8,Other,1106,1140,1123,
,20/12/2017,14.7,Other,1106,1145,1126,
,21/12/2017,18.2,Other,1088,1155,1122,
,24/12/2017,7.9,Other,1050,1135,1092,
,26/12/2017,8.4,Other,1091,1130,1110,
,27/12/2017,6.8,Other,1091,1129,1110,
,28/12/2017,11.2,Other,1100,1131,1116,
Baran,02/12/2017,0.8,Other,1205,1205,1205,
,07/12/2017,0.5,Other,1150,1150,1150,
,12/12/2017,1.2,Other,1235,1235,1235,
,21/12/2017,1.7,Other,1260,1260,1260,
,25/12/2017,3.4,Other,1200,1200,1200,
Barmer,04/12/2017,60,Bold,1280,1300,1290,
,05/12/2017,95.4,Bold,1300,1350,1325,
,07/12/2017,1.8,Other,1280,1300,1290,
,15/12/2017,8,Other,1280,1300,1290,
,20/12/2017,91.3,Other,1280,1320,1300,
,21/12/2017,30,Other,1300,1325,1310,
,22/12/2017,10,Bold,1300,1325,1310,
,25/12/2017,355.1,Other,1300,1350,1325,
,26/12/2017,134.5,Other,1300,1350,1320,
,27/12/2017,120,Other,1300,1400,1350,
,28/12/2017,81,Other,1300,1360,1330,
Bayana,01/12/2017,186.2,Other,1095,1118,1115,
,02/12/2017,121.7,Other,1097,1137,1120,
,04/12/2017,130.4,Other,1092,1137,1115,
,05/12/2017,105.5,Other,1112,1142,1125,
,06/12/2017,115,Other,1127,1147,1137,
,07/12/2017,136.4,Other,1130,1159,1140,
,08/12/2017,121.7,Other,1136,1166,1150,
,09/12/2017,115.7,Other,1133,1149,1140,
,11/12/2017,230,Other,1075,1149,1125,
,12/12/2017,218.8,Other,1100,1150,1140,
,13/12/2017,156.2,Other,1124,1150,1140,
,14/12/2017,176.2,Other,1075,1157,1135,
,15/12/2017,215.1,Other,1129,1152,1135,
,16/12/2017,274.3,Other,1124,1153,1140,
,18/12/2017,193.8,Other,1129,1151,1135,
,19/12/2017,159.4,Other,1128,1167,1140,
,20/12/2017,147.2,Other,1133,1151,1140,
,21/12/2017,148,Other,1136,1164,1145,
,22/12/2017,155.5,Other,1102,1159,1130,
,23/12/2017,206.9,Other,1120,1166,1140,
,25/12/2017,99.7,Other,1120,1166,1140,
,26/12/2017,106.1,Other,1110,1135,1125,
,27/12/2017,246.3,Other,1104,1160,1125,
,28/12/2017,144.7,Other,1104,1165,1135,
,29/12/2017,224.1,Other,1109,1161,1125,
,30/12/2017,151.2,Other,1112,1168,1140,
Beawar,01/12/2017,5.8,Other,1150,1250,1200,
,04/12/2017,1.9,Other,1150,1250,1200,
,05/12/2017,4.1,Other,1150,1250,1200,
,08/12/2017,2.5,Other,1175,1250,1212,
,09/12/2017,0.2,Other,1200,1250,1225,
,10/12/2017,3.3,Other,1200,1250,1225,
,11/12/2017,1.6,Other,1200,1250,1225,
,15/12/2017,5.3,Other,1150,1250,1200,
,19/12/2017,1.5,Other,1150,1250,1200,
,22/12/2017,0.5,Other,1150,1250,1200,
,23/12/2017,4.2,Other,1175,1225,1200,
,24/12/2017,5,Other,1175,1225,1200,
,26/12/2017,7.8,Other,1175,1225,1200,
,28/12/2017,3.2,Other,1200,1250,1225,
,29/12/2017,2.5,Other,1150,1250,1200,
,30/12/2017,3.9,Other,1175,1225,1200,
,31/12/2017,3.9,Other,1175,1225,1200,
Bhadara,01/12/2017,0.3,Other,1266,1266,1266,
,02/12/2017,0.5,Other,1270,1270,1270,
,05/12/2017,0.6,Other,1226,1286,1256,
,16/12/2017,0.5,Other,1271,1271,1271,
,18/12/2017,0.3,Other,1297,1297,1297,
,22/12/2017,1.5,Other,1276,1276,1276,
Bharatpur,01/12/2017,114.5, ,NR,NR,NR,
,02/12/2017,189.2, ,NR,NR,NR,
,04/12/2017,149.8, ,NR,NR,NR,
,05/12/2017,89.3, ,NR,NR,NR,
,06/12/2017,139.6, ,NR,NR,NR,
