Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhainsa,04/04/2017,8,Finger,4500,5613,5111,
,07/04/2017,30.4,Bulb,5101,5350,5301,
,,,Finger,5150,5753,5401,
,08/04/2017,35.8,Bulb,5150,5505,5361,
,,,Finger,4921,5765,5555,
,10/04/2017,26.6,Bulb,5032,5450,5211,
,,,Finger,4811,5611,5555,
,11/04/2017,35.2,Bulb,4971,5375,5350,
,,,Finger,4909,5657,5550,
,12/04/2017,1.3,Bulb,4601,5205,4601,
,,,Finger,4701,5412,4701,
,13/04/2017,34.7,Bulb,4400,5407,5301,
,,,Finger,4707,5557,5257,
,15/04/2017,24.5,Bulb,4901,5757,5351,
,,,Finger,4767,5467,5257,
,17/04/2017,27.1,Bulb,4511,5511,5501,
,,,Finger,5037,5617,5601,
,18/04/2017,19.3,Bulb,4732,5427,5353,
,,,Finger,4911,5655,5351,
,19/04/2017,23.2,Finger,4601,5607,5457,
,22/04/2017,25.6,Bulb,4502,5311,5151,
,,,Finger,4401,5511,5350,
,24/04/2017,37.9,Bulb,4940,5311,5251,
,,,Finger,4951,5457,5270,
,25/04/2017,25.3,Bulb,5002,5282,5202,
,,,Finger,4711,5536,5408,
,27/04/2017,18.1,Finger,4611,5302,5167,
,28/04/2017,51.5,Bulb,4901,5501,5152,
,,,Finger,4507,5200,5023,
,29/04/2017,26.8,Bulb,4118,5108,4850,
,,,Finger,3501,5175,4801,
Gollapally,01/04/2017,4.945,Bulb,4000,4900,4450,
,,,Finger,4000,5000,4500,
,03/04/2017,25.9,Bulb,3800,5300,4550,
,,,Finger,4000,4800,4400,
,,,Other,1500,1500,1500,
,07/04/2017,6,Bulb,3700,4600,4300,
,,,Finger,3700,4900,4300,
,08/04/2017,11.9,Bulb,4000,4400,4200,
,,,Finger,4250,4800,4525,
,10/04/2017,35.465,Bulb,3400,5000,4200,
,,,Finger,2800,5000,3900,
,15/04/2017,5.3,Bulb,4000,5000,4500,
,,,Finger,4000,4800,4400,
,17/04/2017,19.5,Bulb,4000,4800,4400,
,,,Finger,4000,5000,4500,
,18/04/2017,457,Bulb,4000,4700,4350,
,,,Finger,4000,5000,4500,
,20/04/2017,17,Bulb,4000,4800,4400,
,,,Finger,4000,5000,4500,
,21/04/2017,9.5,Bulb,4000,5000,4500,
,,,Finger,4000,5000,4500,
,22/04/2017,14,Bulb,4000,4800,4400,
,,,Finger,4000,5000,4500,
,24/04/2017,25.7,Bulb,4000,5000,4500,
,,,Finger,4000,5100,4550,
,25/04/2017,19.8,Bulb,4000,4800,4400,
,,,Finger,4000,5000,4500,
,28/04/2017,7,Bulb,4000,5100,4050,
,,,Finger,4000,5000,4500,
,29/04/2017,4.1,Bulb,4000,5000,4500,
,,,Finger,4000,5100,4550,
Jagtial,04/04/2017,17.6,Bulb,3550,4400,4100,
,,,Finger,3911,4900,4550,
,06/04/2017,32.6,Bulb,3800,4550,4400,
,,,Finger,3811,5050,4650,
,07/04/2017,15.9,Bulb,3900,4800,4300,
,,,Finger,4400,5015,5000,
,08/04/2017,14.4,Bulb,3900,4751,4401,
,,,Finger,4200,5100,5000,
,10/04/2017,35.7,Bulb,3925,4600,4500,
,,,Finger,4370,5120,4900,
,12/04/2017,44.4,Bulb,4000,4711,4500,
,,,Finger,4900,5220,5200,
,13/04/2017,21.3,Bulb,4200,4600,4401,
,,,Finger,4800,5100,5000,
,15/04/2017,28.8,Bulb,3800,4700,4100,
,,,Finger,3900,5201,4800,
,17/04/2017,35.7,Bulb,3850,4800,4350,
,,,Finger,3500,5200,4800,
,19/04/2017,30.2,Bulb,4000,4700,4400,
,,,Finger,4795,5151,5100,
,20/04/2017,18.5,Bulb,4300,4600,4400,
,,,Finger,4800,5000,4900,
,21/04/2017,10.3,Bulb,3790,4601,4300,
,,,Finger,3700,5100,4700,
,22/04/2017,6.9,Bulb,3800,4700,4500,
,,,Finger,4000,5200,4700,
,24/04/2017,28.6,Bulb,4250,4800,4500,
,,,Finger,4800,5150,5000,
