Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,26/08/2019,142,Local,2210,2400,2210,
,27/08/2019,155,Local,2210,2480,2210,
,28/08/2019,153,Local,2210,2480,2210,
,29/08/2019,156,Local,2215,2400,2215,
,30/08/2019,156,Local,2215,2480,2215,
,31/08/2019,146,Local,2480,2480,2480,
Arakalgud,23/08/2019,5,Local,2200,2400,2350,
Arasikere,31/08/2019,7,Local,1800,1800,1800,
Athani,03/08/2019,2,Hybrid/Local,1800,2400,2100,
,19/08/2019,12,Hybrid/Local,2000,2500,2400,
,22/08/2019,1,Hybrid/Local,2000,2500,2500,
Bagalakot,05/08/2019,1,Hybrid/Local,2255,2255,2255,
,10/08/2019,1,Hybrid/Local,2001,2001,2001,
,13/08/2019,1,Hybrid/Local,2201,2201,2201,
Bangalore,01/08/2019,55,Hybrid/Local,2600,2700,2650,
,02/08/2019,26,Hybrid/Local,2600,2700,2650,
,03/08/2019,24,Hybrid/Local,2600,2700,2650,
,05/08/2019,35,Hybrid/Local,2600,2700,2650,
,06/08/2019,28,Hybrid/Local,2600,2700,2650,
,07/08/2019,34,Hybrid/Local,2600,2700,2650,
,08/08/2019,57,Hybrid/Local,2600,2700,2650,
,09/08/2019,4,Hybrid/Local,2600,2700,2650,
,13/08/2019,16,Hybrid/Local,2600,2700,2650,
,14/08/2019,62,Hybrid/Local,2600,2700,2650,
,16/08/2019,169,Hybrid/Local,2600,2700,2650,
,17/08/2019,35,Hybrid/Local,2600,2700,2650,
,19/08/2019,28,Hybrid/Local,2600,2700,2650,
,20/08/2019,67,Hybrid/Local,2600,2700,2650,
,21/08/2019,4,Hybrid/Local,2600,2700,2650,
,22/08/2019,70,Hybrid/Local,2600,2700,2650,
,23/08/2019,53,Hybrid/Local,2600,2700,2650,
,26/08/2019,210,Hybrid/Local,2600,2700,2650,
,27/08/2019,32,Hybrid/Local,2600,2700,2650,
,28/08/2019,35,Hybrid/Local,2600,2700,2650,
,29/08/2019,13,Hybrid/Local,2600,2700,2650,
,30/08/2019,63,Hybrid/Local,2600,2700,2650,
,31/08/2019,18,Hybrid/Local,2600,2700,2650,
Bellary,06/08/2019,0.2,Local,2682,2682,2682,
,13/08/2019,1,Local,2158,2466,2343,
,14/08/2019,0.3,Local,2465,2465,2465,
,16/08/2019,0.3,Local,2535,2535,2535,
,17/08/2019,3,Local,2466,2466,2466,
,19/08/2019,1,Local,2301,2366,2342,
,22/08/2019,1,Local,2316,2346,2339,
,26/08/2019,3,Local,2266,2467,2342,
,27/08/2019,2,Local,2282,2447,2382,
,28/08/2019,0.3,Local,2466,2466,2466,
,29/08/2019,2,Local,2152,2352,2232,
,31/08/2019,4,Local,2386,2469,2429,
Belur,03/08/2019,9,Hybrid/Local,2725,2725,2725,
,23/08/2019,8,Hybrid/Local,2400,2400,2400,
Bhadravathi,07/08/2019,1,Local,1818,1818,1818,
Challakere,13/08/2019,5,Yellow,2650,2700,2675,
,20/08/2019,1,Yellow,2401,2556,2469,
,23/08/2019,1,Yellow,2459,2539,2495,
,30/08/2019,1,Yellow,2450,2500,2461,
Chickkaballapura,02/08/2019,10,Local,3430,4000,3430,
,03/08/2019,5,Local,1750,2000,1750,
,06/08/2019,7,Local,2380,2400,2380,
,07/08/2019,5,Local,1750,2000,1750,
,08/08/2019,10,Sweet Corn (For Biscuits),4348,4400,4348,
,10/08/2019,10,Local,3500,4000,3500,
,12/08/2019,5,Local,1680,2000,1680,
,13/08/2019,6,Local,2100,2200,2100,
,17/08/2019,8,Local,2625,3000,2625,
,19/08/2019,3,Local,8500,8600,8500,
,20/08/2019,3,Local,1080,1090,1080,
,21/08/2019,4,Local,1365,1375,1365,
,23/08/2019,6,Sweet Corn (For Biscuits),3600,4000,3600,
,24/08/2019,10,Local,3400,3500,3450,
,26/08/2019,4,Local,2765,2865,2765,
,,,Sweet Corn (For Biscuits),2500,3000,2500,
,27/08/2019,10,Local,3450,3500,3450,
,29/08/2019,10,Local,1800,2000,1800,
Chikkamagalore,31/08/2019,6,Local,2300,2300,2300,
Chintamani,02/08/2019,21,Local,2200,2350,2300,
,04/08/2019,11,Local,2450,3000,2750,
,23/08/2019,5,Local,1800,2500,2400,
,27/08/2019,7,Local,2300,2500,2400,
Chitradurga,07/08/2019,10,Local,2131,2131,2131,
,14/08/2019,30,Local,2600,2600,2600,
Davangere,02/08/2019,121,Local,2000,2000,2000,
,31/08/2019,3,Local,1850,2350,2180,
Dharwar,14/08/2019,40,Local,2444,2444,2444,
,28/08/2019,40,Local,2434,2434,2434,
Doddaballa Pur,09/08/2019,72,Local,2400,2400,2400,
,14/08/2019,10,Sweet Corn (For Biscuits),4550,4550,4550,
Gowribidanoor,01/08/2019,2,Hybrid/Local,2100,2300,2200,
Gubbi,12/08/2019,1,Yellow,2700,2700,2700,
Gulbarga,02/08/2019,1,Local,2526,2662,2576,
,03/08/2019,1,Local,2550,2650,2580,
,06/08/2019,1,Local,2452,2650,2576,
,07/08/2019,1,Local,2506,2612,2576,
,08/08/2019,2,Local,2508,2614,2578,
,09/08/2019,1,Local,2476,2652,2626,
,13/08/2019,1,Local,2150,2350,2276,
,16/08/2019,1,Local,2476,2652,2586,
,21/08/2019,1,Local,3300,3552,3526,
,22/08/2019,1,Local,2552,2676,2626,
,26/08/2019,1,Local,2525,2675,2635,
,28/08/2019,1,Local,2576,2676,2646,
,29/08/2019,1,Local,2526,2676,2636,
,31/08/2019,1,Local,2575,2676,2636,
Gundlupet,29/08/2019,30,Local,1700,1700,1700,
H.B. Halli,04/08/2019,5,Hybrid/Local,2200,2200,2200,
,08/08/2019,14,Hybrid/Local,2200,2200,2200,
,27/08/2019,10,Hybrid/Local,2600,2600,2600,
,29/08/2019,25,Hybrid/Local,2200,2200,2200,
Haliyala,17/08/2019,82,Hybrid/Local,1650,1900,1698,
Hanagal,01/08/2019,40,Local,1700,2500,1700,
,02/08/2019,40,Local,2400,2500,2500,
,03/08/2019,18,Local,2100,2100,2100,
,05/08/2019,33,Local,2200,2200,2200,
,08/08/2019,33,Local,2100,2480,2480,
,09/08/2019,15,Local,2100,2100,2100,
,13/08/2019,101,Local,2100,2400,2100,
,14/08/2019,18,Local,2480,2480,2480,
,16/08/2019,111,Local,2000,2480,2100,
,17/08/2019,24,Local,1850,1850,1850,
,19/08/2019,68,Local,2100,2470,2100,
,20/08/2019,73,Local,1400,2016,2000,
,21/08/2019,19,Local,2420,2420,2420,
,23/08/2019,20,Local,2100,2100,2100,
,26/08/2019,200,Local,2100,2400,2300,
,27/08/2019,68,Local,2400,2400,2400,
,28/08/2019,121,Local,2000,2500,2400,
,29/08/2019,125,Local,2100,2480,2470,
,30/08/2019,30,Local,2480,2480,2480,
,31/08/2019,110,Local,2100,2470,2470,
Harappana Halli,17/08/2019,5,Hybrid/Local,2300,2300,2300,
,21/08/2019,26,Hybrid/Local,2400,2410,2405,
,27/08/2019,75,Hybrid/Local,2400,2400,2400,
,29/08/2019,16,Hybrid/Local,2450,2460,2460,
,31/08/2019,38,Hybrid/Local,2420,2505,2454,
Hassan,01/08/2019,61,Local,2590,2590,2590,
,03/08/2019,11,Local,1600,2500,2500,
,14/08/2019,10,Local,2200,2200,2200,
,22/08/2019,52,Local,2000,2500,2500,
,23/08/2019,8,Local,2000,2000,2000,
,29/08/2019,10,Local,1800,1800,1800,
,31/08/2019,450,Local,1920,2719,2400,
Haveri,01/08/2019,14,Local,2500,2500,2500,
,02/08/2019,94,Local,2450,2500,2470,
,03/08/2019,38,Local,2500,2500,2500,
