Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aheri,23/01/2016,5,Other,6000,6100,6050,
,25/01/2016,5,Green (Whole),5900,6000,5950,
Ahmednagar,11/01/2016,1,Other,7200,8100,7700,
Ahmedpur,18/01/2016,1,Other,5700,5760,5760,
Akola,01/01/2016,3,Green (Whole),6600,7300,7000,
,04/01/2016,4,Green (Whole),6500,7200,6900,
,05/01/2016,2,Green (Whole),6300,7200,6800,
,06/01/2016,9,Green (Whole),6051,7400,6800,
,07/01/2016,8,Green (Whole),6500,7400,7000,
,08/01/2016,1,Green (Whole),7000,7300,7200,
,09/01/2016,8,Green (Whole),6500,7400,6800,
,11/01/2016,2,Green (Whole),6700,7200,6950,
,12/01/2016,5,Green (Whole),6800,7150,7000,
,13/01/2016,4,Green (Whole),6400,7500,6800,
,14/01/2016,2,Green (Whole),6900,7200,7000,
,15/01/2016,2,Green (Whole),6800,7300,7000,
,16/01/2016,1,Green (Whole),6000,6200,6100,
,18/01/2016,4,Green (Whole),5100,6900,6800,
,19/01/2016,3,Green (Whole),6000,7000,6500,
,20/01/2016,1,Green (Whole),6500,6900,6700,
,21/01/2016,1,Green (Whole),6000,6800,6400,
,22/01/2016,1,Green (Whole),6700,7000,6850,
,23/01/2016,1,Green (Whole),6400,7100,7000,
,27/01/2016,2,Green (Whole),6800,7000,6900,
,28/01/2016,5,Green (Whole),6000,7000,6800,
,30/01/2016,7,Green (Whole),5200,7000,6450,
Akot,01/01/2016,3,Other,7000,7100,7050,
Amalner,04/01/2016,1,Other,7151,7226,7226,
,06/01/2016,1,Other,7400,7400,7400,
Amarawati,05/01/2016,1,Other,6750,7000,6875,
,11/01/2016,1,Other,7000,7200,7100,
Aurad Shahajani,01/01/2016,1,Green (Whole),6600,7000,6800,
Balapur,17/01/2016,1,Green (Whole),6500,6500,6500,
,31/01/2016,1,Green (Whole),5000,7000,7000,
Chalisgaon,11/01/2016,1,Green (Whole),5000,6500,6275,
,12/01/2016,1,Green (Whole),5100,7201,7000,
Chandur Bazar,03/01/2016,5,Other,7050,8055,7421,
Chikali,01/01/2016,1,Green (Whole),5001,6501,5751,
,02/01/2016,1,Green (Whole),5500,6000,5750,
,06/01/2016,1,Green (Whole),6300,6800,6550,
,29/01/2016,1,Green (Whole),5601,6500,6050,
Daryapur,01/01/2016,2,Other,6900,7100,7000,
,06/01/2016,1,Other,6500,7000,6800,
,08/01/2016,1,Other,6905,7475,7200,
,09/01/2016,1,Other,6995,7600,7100,
,11/01/2016,1,Other,7100,7195,7140,
,13/01/2016,2,Other,7000,7000,7000,
,15/01/2016,5,Other,7000,7000,7000,
,16/01/2016,9,Other,5501,7400,7250,
,18/01/2016,12,Other,5500,7181,7000,
,19/01/2016,5,Other,5800,7300,7105,
,22/01/2016,1,Other,6900,7100,7000,
,23/01/2016,2,Other,6910,6910,6910,
Deglur,02/01/2016,1,Green (Whole),6100,6301,6200,
Deoulgaon Raja,25/01/2016,1,Green (Whole),6650,6650,6650,
,28/01/2016,1,Green (Whole),6500,6800,6600,
Dondaicha,19/01/2016,1,Other,6000,6400,6100,
Jalana,07/01/2016,1,Other,7000,7000,7000,
,08/01/2016,1,Other,7200,7200,7200,
,29/01/2016,1,Other,6000,7251,7251,
Jalgaon,05/01/2016,1,Other,7300,7300,7300,
,06/01/2016,1,Other,7200,7200,7200,
,07/01/2016,1,Other,6700,6700,6700,
Karanja,02/01/2016,1,Other,6450,6700,6600,
,04/01/2016,1,Other,7000,7000,7000,
,05/01/2016,1,Other,6600,6700,6600,
