Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,28/05/2016,3,Other,5000,6000,5250,
Ahmednagar,06/05/2016,1,Other,7101,7101,7101,
,16/05/2016,1,Other,8505,8505,8505,
,23/05/2016,1,Other,6850,6850,6850,
Akola,06/05/2016,1,Green (Whole),5300,6000,5650,
,11/05/2016,1,Green (Whole),5500,6000,5750,
,12/05/2016,3,Green (Whole),5700,6300,6000,
,13/05/2016,2,Green (Whole),5800,6500,6150,
,14/05/2016,1,Green (Whole),5600,6300,5950,
,16/05/2016,2,Green (Whole),5700,5800,5750,
,19/05/2016,7,Green (Whole),5500,5500,5500,
,20/05/2016,4,Green (Whole),5500,5700,5600,
,24/05/2016,4,Green (Whole),5325,6600,5960,
,25/05/2016,2,Green (Whole),5000,7000,6000,
,26/05/2016,1,Green (Whole),5600,5600,5600,
,27/05/2016,2,Green (Whole),5800,6011,5905,
,28/05/2016,6,Green (Whole),5200,6300,5750,
Akot,03/05/2016,1,Other,6250,6450,6350,
,07/05/2016,2,Other,5500,5600,5550,
,13/05/2016,1,Other,5050,6500,5775,
,16/05/2016,2,Other,5250,7000,6125,
,27/05/2016,2,Other,7000,7500,7250,
,30/05/2016,5,Other,5350,8275,6813,
Amalner,05/05/2016,1,Other,6050,6050,6050,
,14/05/2016,1,Other,6400,6400,6400,
,17/05/2016,1,Other,5301,5301,5301,
Amarawati,02/05/2016,1,Other,7000,7250,7125,
,28/05/2016,4,Other,7100,7350,7225,
,31/05/2016,1,Other,6200,6500,6350,
Barshi,10/05/2016,1,Other,7000,7000,7000,
,11/05/2016,1,Other,7000,7000,7000,
Bhandara,30/05/2016,1,Green (Whole),5000,5100,5027,
,31/05/2016,1,Green (Whole),4900,5880,5000,
Bhiwapur,26/05/2016,1,Green (Whole),4900,5000,4950,
Chandrapur,23/05/2016,1,Other,5200,5490,5400,
Chopada,14/05/2016,1,Green (Whole),6001,6440,6440,
,16/05/2016,1,Green (Whole),6001,6440,6435,
,19/05/2016,1,Green (Whole),5600,6232,6231,
,23/05/2016,2,Green (Whole),5800,6101,6000,
,24/05/2016,1,Green (Whole),5600,5800,5800,
,26/05/2016,3,Green (Whole),5201,5881,5800,
,27/05/2016,2,Green (Whole),5000,5936,5701,
,30/05/2016,1,Green (Whole),5285,5751,5600,
,31/05/2016,3,Green (Whole),5393,5572,5572,
Daryapur,02/05/2016,3,Other,5105,5105,5105,
,11/05/2016,2,Other,5500,6000,5800,
,13/05/2016,2,Other,5605,6675,6400,
,20/05/2016,3,Other,5950,6000,5975,
,23/05/2016,1,Other,6000,6000,6000,
,24/05/2016,5,Other,5740,5740,5740,
,27/05/2016,2,Other,5600,6300,6000,
,30/05/2016,3,Other,5850,6000,5900,
,31/05/2016,2,Other,5800,6000,5900,
Deoulgaon Raja,31/05/2016,2,Green (Whole),5500,5500,5500,
Dharni,20/05/2016,5,Green (Whole),6200,6300,6250,
,24/05/2016,5,Green (Whole),6400,6500,6450,
,25/05/2016,5,Green (Whole),6400,6500,6450,
,26/05/2016,5,Green (Whole),6700,6800,6750,
,27/05/2016,17,Green (Whole),5400,5500,5450,
,28/05/2016,5,Green (Whole),5800,5900,5850,
,30/05/2016,10,Green (Whole),5800,5900,5850,
,31/05/2016,5,Green (Whole),5800,5900,5850,
Dhule,30/05/2016,1,Green (Whole),5650,5650,5650,
Digras,25/05/2016,1,Other,5150,5150,5150,
Dound,03/05/2016,7,Green (Whole),6600,7500,7200,
,10/05/2016,3,Green (Whole),6000,7000,6700,
,12/05/2016,1,Green (Whole),6785,7000,6900,
,17/05/2016,7,Green (Whole),7000,7200,7100,
,24/05/2016,7,Green (Whole),6000,6700,6300,
,31/05/2016,5,Green (Whole),6000,6500,6300,
Hinganghat,16/05/2016,1,Green (Whole),5555,5555,5555,
,31/05/2016,1,Green (Whole),5240,5240,5240,
Indapur,02/05/2016,1,Green (Whole),6100,7000,7000,
,05/05/2016,2,Green (Whole),5600,6800,6500,
,12/05/2016,1,Green (Whole),6000,7000,6600,
,16/05/2016,1,Green (Whole),6500,7000,6800,
,19/05/2016,1,Green (Whole),6000,6751,6751,
,22/05/2016,2,Green (Whole),6500,7251,7000,
