Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/10/2019,37,Other,5300,6600,5950,
,03/10/2019,38,Other,5300,6451,5875,
,04/10/2019,6,Other,5500,6400,5950,
,05/10/2019,4,Other,6300,6800,6550,
,07/10/2019,12,Other,5500,7000,6250,
,09/10/2019,43,Other,5200,6850,6025,
,10/10/2019,6,Other,5300,6600,6000,
,11/10/2019,7,Other,4700,6600,5650,
,12/10/2019,7,Other,5200,7000,6100,
,14/10/2019,9,Other,5301,6600,5950,
,15/10/2019,5,Other,5300,6500,5900,
,16/10/2019,13,Other,5000,6600,5800,
,17/10/2019,6,Other,5300,6500,5900,
,19/10/2019,10,Other,6000,6600,6300,
,22/10/2019,3,Other,5900,6490,6195,
,23/10/2019,8,Other,5200,6000,5600,
,24/10/2019,2,Other,6100,6300,6200,
,26/10/2019,7,Other,5500,6000,5800,
,30/10/2019,8,Other,4700,6700,5700,
,31/10/2019,6,Other,6000,6500,6250,
Ahmedpur,01/10/2019,3,Other,5000,5780,5320,
,03/10/2019,4,Other,5000,5600,5300,
,04/10/2019,2,Other,5000,5330,5150,
,07/10/2019,5,Other,5000,5600,5300,
,09/10/2019,2,Other,5000,5455,5220,
,12/10/2019,3,Other,5000,5550,5250,
,14/10/2019,11,Other,5000,5700,5350,
,15/10/2019,2,Other,5000,5500,5250,
,16/10/2019,1,Other,4700,5550,5125,
,22/10/2019,2,Other,5200,5630,5400,
,31/10/2019,1,Other,5500,5911,5705,
Akkalkot,08/10/2019,8,Green (Whole),6000,6301,6250,
,12/10/2019,1,Green (Whole),6000,6100,6050,
,28/10/2019,6,Green (Whole),5200,6600,5500,
Akola,01/10/2019,31,Green (Whole),3500,6000,4900,
,03/10/2019,59,Green (Whole),4000,6000,4500,
,04/10/2019,35,Green (Whole),3600,5900,4700,
,05/10/2019,35,Green (Whole),4450,6000,5800,
,09/10/2019,28,Green (Whole),4000,6100,4300,
,10/10/2019,31,Green (Whole),4700,6200,5700,
,11/10/2019,41,Green (Whole),4000,6350,5300,
,12/10/2019,39,Green (Whole),4500,6400,6000,
,14/10/2019,23,Green (Whole),3500,6300,5400,
,15/10/2019,30,Green (Whole),4400,6300,5800,
,16/10/2019,36,Green (Whole),4300,6350,5800,
,17/10/2019,19,Green (Whole),4300,6200,5800,
