Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/01/2017,9,Other,4000,4500,4315,
,03/01/2017,10,Other,4000,4700,4400,
,04/01/2017,6,Other,4500,5004,4850,
,05/01/2017,2,Other,4500,4800,4625,
,09/01/2017,1,Other,4400,4700,4600,
,10/01/2017,3,Other,4000,5000,4600,
,12/01/2017,5,Other,4351,5000,4675,
,13/01/2017,3,Other,4300,4800,4600,
,16/01/2017,3,Other,4850,4850,4850,
,17/01/2017,4,Other,4100,5000,4760,
,25/01/2017,6,Other,4500,5000,4790,
Ahmedpur,02/01/2017,1,Other,3800,4200,4000,
,04/01/2017,1,Other,3200,4200,3600,
,07/01/2017,1,Other,3800,4000,3900,
,09/01/2017,1,Other,3895,4360,4000,
,16/01/2017,1,Other,3860,4081,3970,
Akola,02/01/2017,19,Green (Whole),4400,4800,4600,
,03/01/2017,25,Green (Whole),4200,4850,4525,
,04/01/2017,18,Green (Whole),4500,4850,4675,
,05/01/2017,19,Green (Whole),4500,4850,4675,
,06/01/2017,29,Green (Whole),4300,4825,4560,
,07/01/2017,20,Green (Whole),4500,4850,4675,
,09/01/2017,17,Green (Whole),4360,4850,4605,
,10/01/2017,36,Green (Whole),4250,4850,4550,
,11/01/2017,15,Green (Whole),4000,4850,4425,
,12/01/2017,17,Green (Whole),4500,4900,4700,
,13/01/2017,18,Green (Whole),4200,4800,4500,
,14/01/2017,1,Green (Whole),4400,4800,4600,
,16/01/2017,31,Green (Whole),4000,4850,4425,
,17/01/2017,25,Green (Whole),4100,4850,4475,
,18/01/2017,11,Green (Whole),4200,4850,4525,
,19/01/2017,13,Green (Whole),4300,4800,4550,
,24/01/2017,14,Green (Whole),4350,4850,4600,
,25/01/2017,7,Green (Whole),4100,4800,4450,
,27/01/2017,10,Green (Whole),4200,4850,4550,
,28/01/2017,14,Green (Whole),4400,4800,4600,
