Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,06/01/2020,1,Other,4500,6300,5400,
,09/01/2020,1,Other,5700,7000,6350,
,10/01/2020,1,Other,5700,7000,6350,
,14/01/2020,1,Other,4000,6000,5000,
,18/01/2020,2,Other,6500,7200,6850,
,20/01/2020,2,Other,6300,7500,6900,
,23/01/2020,1,Other,4500,6800,5650,
,27/01/2020,1,Other,3500,7100,5300,
Ahmedpur,01/01/2020,1,Other,6000,6700,6350,
,04/01/2020,1,Other,6000,6700,6350,
Akola,01/01/2020,3,Green (Whole),4000,7000,6600,
,02/01/2020,4,Green (Whole),4700,7300,7100,
,03/01/2020,4,Green (Whole),4000,7500,6700,
,04/01/2020,10,Green (Whole),5000,7500,7000,
,06/01/2020,6,Green (Whole),6300,7300,6500,
,08/01/2020,13,Green (Whole),5500,7250,6500,
,10/01/2020,22,Green (Whole),6000,7251,6800,
,11/01/2020,14,Green (Whole),5200,7450,7000,
,13/01/2020,32,Green (Whole),4500,7500,6300,
,14/01/2020,5,Green (Whole),5000,7400,7000,
,15/01/2020,12,Green (Whole),5050,7400,7100,
,16/01/2020,2,Green (Whole),4500,7100,5800,
,17/01/2020,13,Green (Whole),4500,7450,7100,
,18/01/2020,2,Green (Whole),5000,7300,7000,
,20/01/2020,7,Green (Whole),5000,7300,5350,
,21/01/2020,13,Green (Whole),5000,7300,6550,
,22/01/2020,3,Green (Whole),6000,7400,6800,
,23/01/2020,8,Green (Whole),4300,7300,6500,
,25/01/2020,16,Green (Whole),4100,7100,5900,
,27/01/2020,7,Green (Whole),5000,7100,6500,
,28/01/2020,5,Green (Whole),5700,6800,6650,
,30/01/2020,11,Green (Whole),5750,7300,6750,
,31/01/2020,9,Green (Whole),6000,7200,6700,
Akot,01/01/2020,6,Other,4640,6465,6400,
,02/01/2020,15,Other,5095,6605,6600,
,04/01/2020,17,Other,4975,7000,6900,
,06/01/2020,15,Other,4750,6395,6300,
,09/01/2020,6,Other,4900,6375,6300,
,11/01/2020,16,Other,4750,6375,6300,
,21/01/2020,6,Other,5495,6405,6400,
Amalner,03/01/2020,1,Other,5000,6400,6400,
,06/01/2020,1,Other,4000,7712,7712,
,10/01/2020,1,Other,4600,6500,6500,
,14/01/2020,1,Other,4500,6700,6700,
,23/01/2020,1,Other,5000,6000,6000,
Amarawati,04/01/2020,1,Other,5500,6000,5750,
,06/01/2020,2,Other,5200,6000,5600,
,28/01/2020,1,Other,5500,6600,6050,
Aurad Shahajani,03/01/2020,1,Green (Whole),5001,5001,5001,
,,,Other,6500,7160,6830,
,06/01/2020,1,Green (Whole),6000,6950,6475,
,,,Other,6671,6971,6821,
,08/01/2020,1,Green (Whole),6431,7000,6715,
,,,Other,6001,7151,6576,
,09/01/2020,1,Green (Whole),6000,6900,6450,
,,,Other,7100,7100,7100,
,20/01/2020,1,Green (Whole),6401,6851,6626,
,,,Other,6401,7040,6720,
,29/01/2020,1,Green (Whole),6051,6300,6175,
Aurangabad,03/01/2020,1,Other,6000,6411,6205,
Ausa,12/01/2020,1,Green (Whole),4511,6500,5915,
Balapur,05/01/2020,2,Green (Whole),5200,5200,5200,
,12/01/2020,1,Green (Whole),6500,6800,6800,
,19/01/2020,1,Green (Whole),5500,7000,6000,
,26/01/2020,1,Green (Whole),5500,5500,5500,
Barshi,01/01/2020,2,Other,5900,6400,6300,
,25/01/2020,1,Other,7300,7300,7300,
Buldhana(Dhad),05/01/2020,2,Green (Whole),4000,5150,5100,
,10/01/2020,1,Green (Whole),4500,5351,5300,
,12/01/2020,1,Green (Whole),4000,5300,5000,
,15/01/2020,1,Green (Whole),4000,6000,5500,
Chalisgaon,02/01/2020,2,Green (Whole),3700,4600,4300,
,06/01/2020,1,Green (Whole),4000,4500,4300,
,09/01/2020,1,Green (Whole),5000,5500,5400,
,10/01/2020,1,Green (Whole),4300,4800,4500,
,13/01/2020,1,Green (Whole),4300,4700,4500,
,23/01/2020,1,Green (Whole),3900,6000,5100,
Chikali,01/01/2020,1,Green (Whole),5400,6951,6176,
,02/01/2020,1,Green (Whole),5600,6980,6290,
,03/01/2020,1,Green (Whole),5700,6700,6200,
,04/01/2020,1,Green (Whole),5300,6800,6050,
,06/01/2020,1,Green (Whole),4500,6700,5600,
,07/01/2020,1,Green (Whole),5600,6901,6251,
,08/01/2020,1,Green (Whole),5400,6461,5931,
,09/01/2020,2,Green (Whole),5400,6900,6150,
,10/01/2020,3,Green (Whole),5200,6401,5801,
,11/01/2020,1,Green (Whole),5450,6500,5975,
,13/01/2020,2,Green (Whole),5300,7000,6150,
,14/01/2020,1,Green (Whole),5200,6000,5600,
,16/01/2020,1,Green (Whole),5400,6500,5950,
,17/01/2020,2,Green (Whole),5300,6300,5800,
,18/01/2020,1,Green (Whole),5300,6500,5900,
,20/01/2020,1,Green (Whole),5100,6801,5951,
,22/01/2020,1,Green (Whole),5351,7051,6201,
,23/01/2020,1,Green (Whole),5311,6000,5656,
,24/01/2020,1,Green (Whole),5150,6000,5575,
,25/01/2020,1,Green (Whole),5250,6050,5650,
,28/01/2020,1,Green (Whole),5500,6951,6226,
,29/01/2020,1,Green (Whole),5400,6800,6100,
,30/01/2020,1,Green (Whole),5360,6790,6075,
Daryapur,01/01/2020,10,Other,4670,6900,6340,
,03/01/2020,9,Other,2395,6650,5850,
,06/01/2020,22,Other,3650,7045,6040,
,07/01/2020,10,Other,4425,6695,5685,
,10/01/2020,11,Other,4500,7000,6760,
,11/01/2020,20,Other,4950,6700,5450,
,13/01/2020,4,Other,2695,6840,6395,
,14/01/2020,3,Other,5235,6800,6000,
,15/01/2020,1,Other,3640,6900,6250,
