Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aheri,25/01/2018,3,Green (Whole),4300,4300,4300,
Ahmednagar,01/01/2018,12,Other,4300,5351,4825,
,02/01/2018,9,Other,4000,5700,4850,
,04/01/2018,5,Other,3400,5100,4250,
,05/01/2018,2,Other,4500,5500,5000,
,06/01/2018,5,Other,4900,5300,5100,
,08/01/2018,10,Other,4500,5100,4800,
,09/01/2018,2,Other,4300,5100,4700,
,10/01/2018,18,Other,3000,5000,4000,
,11/01/2018,1,Other,3500,5200,4350,
,13/01/2018,26,Other,4300,5400,4850,
,16/01/2018,3,Other,5101,5101,5101,
,17/01/2018,1,Other,4100,5000,4550,
,20/01/2018,3,Other,4000,5000,4500,
,23/01/2018,1,Other,3501,5301,4401,
,27/01/2018,6,Other,4300,5100,4700,
,29/01/2018,9,Other,4200,4800,4500,
,31/01/2018,8,Other,4000,5100,4500,
Ahmedpur,01/01/2018,2,Other,5100,5100,5100,
,13/01/2018,1,Other,4000,4720,4300,
,23/01/2018,1,Other,4550,5000,4775,
,27/01/2018,1,Other,4500,4500,4500,
Akola,01/01/2018,12,Green (Whole),4350,5300,4825,
,02/01/2018,14,Green (Whole),4400,5200,4800,
,04/01/2018,18,Green (Whole),4700,5350,5025,
,05/01/2018,9,Green (Whole),4000,5100,4550,
,08/01/2018,15,Green (Whole),4600,5500,5050,
,09/01/2018,16,Green (Whole),4300,5100,4700,
,10/01/2018,6,Green (Whole),4400,5200,4800,
,11/01/2018,9,Green (Whole),4600,5125,4860,
,12/01/2018,21,Green (Whole),4400,5200,4800,
,13/01/2018,14,Green (Whole),4400,5100,4750,
,15/01/2018,9,Green (Whole),4600,5251,4925,
,16/01/2018,21,Green (Whole),4700,5400,5050,
,17/01/2018,6,Green (Whole),4400,5100,4750,
,18/01/2018,14,Green (Whole),4075,5250,4660,
,19/01/2018,11,Green (Whole),4000,5300,4650,
,20/01/2018,14,Green (Whole),4025,5100,4560,
,22/01/2018,8,Green (Whole),4300,5100,4700,
,23/01/2018,20,Green (Whole),4200,5050,4625,
,24/01/2018,26,Green (Whole),3900,5100,4500,
,25/01/2018,5,Green (Whole),4200,5100,4650,
,27/01/2018,10,Green (Whole),4400,5100,4750,
,29/01/2018,6,Green (Whole),4450,4800,4625,
,30/01/2018,16,Green (Whole),4400,5000,4700,
,31/01/2018,12,Green (Whole),4400,5000,4700,
Akot,02/01/2018,3,Other,3865,4200,4100,
,04/01/2018,1,Other,3260,3815,3800,
,06/01/2018,2,Other,3915,4350,4300,
,17/01/2018,2,Other,4030,4300,4250,
,18/01/2018,6,Other,2855,4200,4100,
,20/01/2018,3,Other,3700,4000,3950,
,22/01/2018,2,Other,3600,4050,4000,
,25/01/2018,1,Other,3800,4060,4000,
,27/01/2018,2,Other,3740,3975,3900,
,30/01/2018,1,Other,3725,4195,4100,
Amalner,01/01/2018,2,Other,4500,5301,5301,
,02/01/2018,1,Other,3700,5011,5011,
,03/01/2018,1,Other,4300,4900,4900,
,05/01/2018,1,Other,4500,4800,4800,
,06/01/2018,3,Other,4500,4903,4903,
,08/01/2018,3,Other,4650,5000,5000,
,09/01/2018,4,Other,4200,4900,4900,
,11/01/2018,2,Other,4500,4900,4900,
,12/01/2018,3,Other,4615,5000,5000,
,13/01/2018,2,Other,4200,4825,4825,
,15/01/2018,2,Other,3000,4800,4800,
,16/01/2018,4,Other,4000,4300,4300,
,19/01/2018,2,Other,4200,4899,4899,
,20/01/2018,4,Other,4401,4600,4600,
,22/01/2018,3,Other,4300,4800,4800,
,23/01/2018,3,Other,4681,4708,4708,
,24/01/2018,1,Other,3952,4300,4300,
,25/01/2018,1,Other,4300,5000,5000,
,30/01/2018,2,Other,4000,4499,4499,
,31/01/2018,1,Other,3800,4000,4000,
Amarawati,01/01/2018,3,Other,3500,4000,3750,
,02/01/2018,1,Other,3400,3850,3825,
,04/01/2018,2,Other,3500,4650,4075,
,05/01/2018,2,Other,3500,4100,3800,
,06/01/2018,1,Other,3650,4050,3850,
,08/01/2018,4,Other,3500,4000,3750,
,09/01/2018,4,Other,3400,4700,4050,
,10/01/2018,1,Other,3500,4100,3800,
,12/01/2018,5,Other,3500,3800,3650,
,13/01/2018,4,Other,3500,3850,3675,
,15/01/2018,4,Other,3500,3850,3675,
,16/01/2018,1,Other,3500,4000,3750,
,17/01/2018,3,Other,3500,4000,3750,
,18/01/2018,2,Other,3500,4000,3750,
,19/01/2018,1,Other,3500,4000,3750,
,20/01/2018,1,Other,3500,3850,3675,
,22/01/2018,3,Other,3500,4000,3750,
,23/01/2018,3,Other,3500,3850,3675,
,24/01/2018,1,Other,3500,3850,3675,
,27/01/2018,1,Other,3500,3850,3675,
,29/01/2018,7,Other,3500,3900,3700,
Anajngaon,07/01/2018,1,Other,4000,4600,4400,
Ausa,04/01/2018,1,Green (Whole),3900,4811,4470,
,07/01/2018,1,Green (Whole),3500,4851,4409,
,18/01/2018,1,Green (Whole),3601,4801,4511,
,25/01/2018,1,Green (Whole),4000,4601,4260,
Balapur,07/01/2018,3,Green (Whole),4500,4500,4500,
,14/01/2018,1,Green (Whole),4500,4500,4500,
,21/01/2018,2,Green (Whole),3500,4500,4250,
,28/01/2018,1,Green (Whole),3800,4200,4200,
Beed,06/01/2018,1,Green (Whole),2800,4910,4500,
,13/01/2018,1,Green (Whole),4250,4801,4500,
,23/01/2018,1,Green (Whole),4100,4212,4100,
Bhokar,13/01/2018,1,Other,3500,4100,3800,
,19/01/2018,1,Other,3000,4000,3500,
Buldhana(Dhad),05/01/2018,1,Green (Whole),4000,5300,5200,
,07/01/2018,2,Green (Whole),4300,5100,4800,
,12/01/2018,1,Green (Whole),3200,4400,3500,
,14/01/2018,1,Green (Whole),3200,3600,3400,
,28/01/2018,1,Green (Whole),2500,3300,3000,
,29/01/2018,1,Green (Whole),2500,3300,3000,
,31/01/2018,1,Green (Whole),4000,4300,4200,
Chalisgaon,01/01/2018,3,Green (Whole),3860,4500,4400,
,02/01/2018,2,Green (Whole),3270,3900,3800,
,03/01/2018,2,Green (Whole),3300,4400,4200,
,04/01/2018,1,Green (Whole),3200,4400,3900,
,05/01/2018,3,Green (Whole),3600,4400,4200,
,08/01/2018,7,Green (Whole),3275,4400,4300,
,09/01/2018,3,Green (Whole),3600,4400,3800,
,10/01/2018,4,Green (Whole),3651,4551,4400,
,11/01/2018,2,Green (Whole),3090,4400,4200,
,15/01/2018,3,Green (Whole),3090,4400,4000,
,16/01/2018,3,Green (Whole),3700,4300,4000,
,17/01/2018,2,Green (Whole),3300,3851,3700,
,18/01/2018,2,Green (Whole),3500,4250,4100,
,22/01/2018,4,Green (Whole),3500,4250,4000,
,23/01/2018,2,Green (Whole),3500,4200,4000,
,24/01/2018,3,Green (Whole),4000,4500,4200,
,26/01/2018,6,Green (Whole),3600,4700,4000,
,29/01/2018,2,Green (Whole),3300,4035,4000,
,30/01/2018,3,Green (Whole),3500,4210,4000,
,31/01/2018,2,Green (Whole),2851,4000,3900,
Chikali,01/01/2018,2,Green (Whole),4400,5051,4725,
,03/01/2018,2,Green (Whole),4201,4851,4526,
,04/01/2018,2,Green (Whole),4301,5100,4700,
,05/01/2018,2,Green (Whole),4000,5000,4500,
,06/01/2018,2,Green (Whole),4000,4751,4375,
,08/01/2018,2,Green (Whole),4000,4851,4425,
,09/01/2018,2,Green (Whole),3700,4850,4275,
,10/01/2018,1,Green (Whole),3700,4851,4275,
,11/01/2018,1,Green (Whole),4000,4700,4350,
,13/01/2018,2,Green (Whole),3250,4700,3975,
,15/01/2018,1,Green (Whole),3450,4000,3725,
,16/01/2018,2,Green (Whole),3501,4301,3901,
,17/01/2018,4,Green (Whole),4150,5000,4575,
,18/01/2018,1,Green (Whole),3800,4850,4325,
,19/01/2018,1,Green (Whole),3001,4125,3563,
,20/01/2018,1,Green (Whole),3001,4501,3751,
,22/01/2018,1,Green (Whole),3500,4500,4000,
,23/01/2018,1,Green (Whole),3600,4450,4025,
,24/01/2018,1,Green (Whole),4100,4375,4237,
,31/01/2018,1,Green (Whole),3900,4000,3950,
Chopada,05/01/2018,1,Green (Whole),3939,4401,4401,
,10/01/2018,1,Green (Whole),3500,4300,3901,
Daryapur,01/01/2018,1,Other,3450,4530,3905,
,02/01/2018,4,Other,2000,4500,4200,
,05/01/2018,4,Other,3000,4605,4480,
,06/01/2018,5,Other,2200,5000,4705,
,08/01/2018,1,Other,4200,4695,4350,
,09/01/2018,3,Other,2500,4655,4380,
,10/01/2018,6,Other,4305,4795,4595,
,12/01/2018,8,Other,3500,5000,4800,
,13/01/2018,5,Other,3595,4865,4700,
,15/01/2018,2,Other,2500,4470,4000,
,16/01/2018,2,Other,3000,4500,4450,
,17/01/2018,2,Other,4120,4675,4400,
,19/01/2018,6,Other,3000,4505,4300,
,20/01/2018,3,Other,3500,4405,4200,
,23/01/2018,3,Other,4000,4700,4700,
,24/01/2018,1,Other,3250,4300,3400,
,27/01/2018,3,Other,3900,4760,4500,
,29/01/2018,1,Other,4400,4400,4400,
,30/01/2018,2,Other,4000,4200,4100,
,31/01/2018,373,Other,3650,3830,3750,
Dhule,10/01/2018,1,Green (Whole),3500,4500,4000,
,17/01/2018,1,Green (Whole),3750,4055,3900,
,18/01/2018,1,Green (Whole),3105,5050,4000,
,19/01/2018,1,Green (Whole),3600,4625,3975,
Dondaicha,01/01/2018,1,Other,2500,2500,2500,
Dound,02/01/2018,1,Green (Whole),4000,5000,4500,
,09/01/2018,1,Green (Whole),3500,5000,4500,
,16/01/2018,1,Green (Whole),4500,5300,5000,
,23/01/2018,1,Green (Whole),3500,4100,3900,
,30/01/2018,1,Green (Whole),4000,4500,4500,
Gevrai,01/01/2018,1,Other,4200,5200,4600,
,05/01/2018,1,Other,4100,4600,4500,
,06/01/2018,1,Other,4000,4850,4590,
,18/01/2018,1,Other,3951,4400,3951,
,19/01/2018,1,Other,4350,5111,4781,
,22/01/2018,1,Other,3300,4200,3800,
Jalana,01/01/2018,1,Other,4721,5300,4721,
,02/01/2018,2,Other,5000,5300,5100,
,04/01/2018,2,Other,4100,5275,4850,
,06/01/2018,1,Other,4600,5500,4800,
,08/01/2018,4,Other,4600,4872,4700,
,09/01/2018,2,Other,4900,5349,5300,
,17/01/2018,1,Other,5100,5100,5100,
,24/01/2018,1,Other,4100,4800,4100,
,27/01/2018,3,Other,4500,4700,4550,
,29/01/2018,1,Other,3100,4800,4800,
,30/01/2018,1,Other,4300,4700,4300,
Jalgaon,01/01/2018,1,Green (Whole),3200,4500,4500,
,02/01/2018,1,Other,4000,4000,4000,
,03/01/2018,1,Other,4200,4800,4200,
,06/01/2018,14,Other,3500,6000,5400,
,11/01/2018,1,Other,4000,4000,4000,
,13/01/2018,3,Other,4300,5200,4300,
,16/01/2018,2,Other,4800,5200,5200,
,18/01/2018,1,Other,420,4800,4800,
,19/01/2018,1,Other,4000,4200,4200,
,20/01/2018,2,Other,3800,4200,3800,
,24/01/2018,2,Other,3800,5000,4000,
,27/01/2018,1,Other,3700,5200,4300,
Jalgaon Jamod(Aasalgaon),02/01/2018,3,Green (Whole),3800,4500,4300,
,09/01/2018,2,Green (Whole),3800,4600,4200,
,16/01/2018,1,Green (Whole),3800,4600,4200,
,23/01/2018,1,Green (Whole),3200,4600,3700,
,30/01/2018,2,Green (Whole),3200,4500,3700,
Jalkot,01/01/2018,1,Green (Whole),3500,3900,3700,
,05/01/2018,1,Green (Whole),3600,4050,3850,
,08/01/2018,1,Green (Whole),3500,4300,3900,
,10/01/2018,1,Green (Whole),3600,4000,3800,
,11/01/2018,1,Green (Whole),3500,4000,3750,
Jamkhed,05/01/2018,1, ,NR,NR,NR,
,06/01/2018,1, ,NR,NR,NR,
Jintur(Bori),02/01/2018,2,Green (Whole),3601,4100,3900,
,05/01/2018,1,Green (Whole),3750,4151,4000,
,08/01/2018,2,Other,4075,4351,4115,
,12/01/2018,1,Green (Whole),4141,4290,4175,
,15/01/2018,1,Other,3300,4050,4000,
,22/01/2018,1,Green (Whole),4001,4180,4075,
,23/01/2018,1,Green (Whole),3800,4251,4100,
Kada,14/01/2018,1,Green (Whole),4000,4200,4100,
,17/01/2018,1,Green (Whole),4300,4800,4500,
Kaij,04/01/2018,1,Green (Whole),2900,4500,4000,
Kalamb(Osmanabad),08/01/2018,1,Green (Whole),4000,5500,4500,
,09/01/2018,1,Green (Whole),4500,5400,5100,
,19/01/2018,1,Green (Whole),4700,5050,5000,
Karanja,01/01/2018,5,Other,3500,4885,4300,
,02/01/2018,10,Other,2500,5100,4450,
,04/01/2018,8,Other,3870,5100,4540,
,05/01/2018,6,Other,3685,4750,4390,
,06/01/2018,10,Other,3825,5135,4550,
,08/01/2018,6,Other,3730,5100,4610,
,09/01/2018,5,Other,3670,5005,4385,
,10/01/2018,6,Other,3660,4825,4310,
,11/01/2018,10,Other,3710,5105,4575,
,12/01/2018,4,Other,3600,4750,4400,
,15/01/2018,4,Other,3710,4950,4270,
,16/01/2018,3,Other,4000,5100,4600,
,17/01/2018,6,Other,3970,5100,4575,
,19/01/2018,5,Other,3600,4795,4280,
,20/01/2018,4,Other,3650,4970,4300,
,23/01/2018,4,Other,3900,5280,4700,
,24/01/2018,4,Other,3790,4675,4210,
,29/01/2018,4,Other,3500,4505,4100,
,30/01/2018,4,Other,4000,4800,4400,
Khamgaon,01/01/2018,4,Other,3700,4981,4340,
,02/01/2018,7,Other,3500,5000,4250,
,04/01/2018,2,Other,4800,5250,5025,
,05/01/2018,8,Other,3500,5150,4325,
,06/01/2018,2,Other,4600,5050,4825,
,08/01/2018,7,Other,3500,5100,4300,
,09/01/2018,4,Other,3900,4900,4400,
,10/01/2018,1,Other,3825,4800,4312,
,11/01/2018,2,Other,4200,4800,4500,
,12/01/2018,5,Other,3800,4700,4250,
,13/01/2018,6,Other,4500,5000,4750,
,15/01/2018,3,Other,3700,4325,4012,
,16/01/2018,5,Other,4045,4950,4497,
,17/01/2018,4,Other,4100,4850,4475,
,18/01/2018,5,Other,3800,4800,4300,
,19/01/2018,3,Other,3500,4600,4050,
,20/01/2018,4,Other,3100,4800,3950,
,22/01/2018,11,Other,3600,5000,4300,
,23/01/2018,6,Other,3100,4600,3850,
,24/01/2018,4,Other,3900,4700,4300,
,25/01/2018,1,Other,4400,4625,4512,
,27/01/2018,1,Other,4100,5000,4550,
,29/01/2018,6,Other,3400,4600,4000,
,30/01/2018,3,Other,3500,4600,4050,
,31/01/2018,3,Other,3000,4900,3950,
Lasalgaon,01/01/2018,1,Other,5500,5900,5725,
,02/01/2018,1,Other,4000,4800,4400,
,08/01/2018,1,Other,3000,5400,4400,
,15/01/2018,1,Other,3052,4901,4800,
,17/01/2018,1,Other,3000,5200,4652,
,22/01/2018,1,Other,4000,5100,4500,
,24/01/2018,1,Other,4340,5470,5351,
Latur,01/01/2018,24,Green (Whole),3950,5750,4780,
,04/01/2018,16,Green (Whole),3901,5600,4590,
,05/01/2018,33,Green (Whole),4226,5651,4620,
,06/01/2018,14,Green (Whole),3600,5790,4705,
,08/01/2018,27,Green (Whole),4300,5501,4835,
,09/01/2018,24,Green (Whole),4200,5799,5040,
,10/01/2018,26,Green (Whole),4501,5711,4710,
,11/01/2018,25,Green (Whole),3801,5750,4640,
,12/01/2018,12,Green (Whole),3700,5401,4710,
,13/01/2018,27,Green (Whole),4533,5401,4815,
,15/01/2018,23,Green (Whole),4400,5401,4820,
,17/01/2018,25,Green (Whole),3000,5449,4555,
,19/01/2018,30,Green (Whole),3300,5251,4350,
,20/01/2018,13,Green (Whole),4000,5399,4550,
,22/01/2018,28,Green (Whole),4201,5350,4770,
,23/01/2018,24,Green (Whole),4401,5150,4565,
,24/01/2018,16,Green (Whole),3311,5460,4715,
,25/01/2018,9,Green (Whole),2601,5454,4430,
,27/01/2018,10,Green (Whole),4791,4901,4800,
,29/01/2018,15,Green (Whole),4370,5300,5000,
,31/01/2018,12,Green (Whole),4000,5300,5050,
Lonar,02/01/2018,2,Other,4050,4450,4250,
,05/01/2018,1,Other,4850,5000,4925,
,06/01/2018,2,Other,4200,4500,4350,
,08/01/2018,2,Other,4000,4500,4250,
,09/01/2018,1,Other,4200,4500,4350,
,10/01/2018,1,Other,4025,4500,4262,
,11/01/2018,1,Other,3500,4200,3850,
Majalgaon,04/01/2018,1,Green (Whole),4899,4899,4899,
,09/01/2018,1,Green (Whole),3850,4800,4200,
,10/01/2018,1,Green (Whole),3500,4940,4100,
,15/01/2018,1,Green (Whole),3725,4831,4401,
,16/01/2018,1,Green (Whole),3900,5168,4699,
,19/01/2018,1,Green (Whole),4000,4650,4501,
,31/01/2018,1,Green (Whole),4091,4300,4200,
Malegaon,01/01/2018,3,Green (Whole),3900,5160,4151,
,02/01/2018,1,Green (Whole),3200,4670,4011,
,04/01/2018,1,Green (Whole),3925,5120,4630,
,10/01/2018,1,Green (Whole),3200,5250,4700,
,11/01/2018,1,Green (Whole),3751,5152,4800,
,13/01/2018,1,Green (Whole),3880,4935,4020,
,17/01/2018,2,Green (Whole),3900,4900,4070,
Malkapur,01/01/2018,2,Other,3500,5240,4675,
,02/01/2018,1,Other,3200,5350,4675,
,04/01/2018,1,Other,4150,5200,4700,
,05/01/2018,1,Other,3800,5180,4750,
,08/01/2018,1,Other,3700,5225,4850,
,09/01/2018,2,Other,4275,4800,4585,
,10/01/2018,2,Other,3775,5025,5000,
,11/01/2018,2,Other,3425,5150,4800,
,12/01/2018,1,Other,4500,5100,5000,
,13/01/2018,1,Other,4400,4975,4900,
,15/01/2018,1,Other,3905,5100,3905,
,16/01/2018,2,Other,3000,5075,4500,
,17/01/2018,2,Other,4400,5120,4850,
,18/01/2018,1,Other,3900,5075,4960,
,19/01/2018,1,Other,3025,4800,4500,
,20/01/2018,2,Other,3025,4850,4550,
,22/01/2018,1,Other,2200,4700,4450,
,23/01/2018,1,Other,3000,4825,4500,
,24/01/2018,2,Other,3850,5000,4700,
,25/01/2018,1,Other,4150,4775,4600,
,27/01/2018,1,Other,4025,4300,4150,
,29/01/2018,2,Other,3500,4625,4275,
,30/01/2018,2,Other,3360,4800,4250,
,31/01/2018,3,Other,3675,4770,4275,
Mangrulpeer,05/01/2018,2,Green (Whole),4240,4900,4600,
,09/01/2018,1,Green (Whole),4500,5050,5050,
,10/01/2018,1,Green (Whole),3600,4630,4630,
,11/01/2018,1,Green (Whole),5105,5105,5105,
,12/01/2018,1,Green (Whole),4500,5045,5045,
,17/01/2018,1,Green (Whole),4000,4880,4880,
,31/01/2018,1,Green (Whole),4500,5125,5050,
Manmad,04/01/2018,1,Green (Whole),4700,5101,4975,
,10/01/2018,1,Green (Whole),4315,5415,4501,
,12/01/2018,1,Green (Whole),4790,5580,5251,
Manora,18/01/2018,1,Other,4000,4500,4250,
,25/01/2018,1,Other,4300,4800,4550,
Mantha,01/01/2018,1,Green (Whole),4850,5000,4850,
,02/01/2018,1,Green (Whole),3700,4150,3850,
,05/01/2018,1,Green (Whole),4000,4400,4350,
,19/01/2018,1,Green (Whole),4700,5000,4800,
,24/01/2018,1,Green (Whole),4000,4450,4300,
,26/01/2018,1,Green (Whole),4500,4650,4500,
Murim,01/01/2018,1,Green (Whole),4100,5091,4595,
,05/01/2018,1,Green (Whole),4600,5200,4900,
,06/01/2018,1,Green (Whole),4100,5000,4550,
,10/01/2018,1,Green (Whole),4700,4700,4700,
,12/01/2018,1,Green (Whole),3500,4800,4150,
Murtizapur,04/01/2018,14,Green (Whole),4500,4800,4600,
,06/01/2018,60,Green (Whole),4050,4750,4350,
,11/01/2018,15,Green (Whole),4050,4700,4250,
,16/01/2018,30,Green (Whole),4000,4600,4300,
,18/01/2018,30,Green (Whole),4150,4650,4350,
,20/01/2018,15,Green (Whole),3550,4500,3750,
,23/01/2018,24,Green (Whole),3760,4450,4100,
Nagpur,03/01/2018,2,Other,3200,3600,3500,
,06/01/2018,1,Other,3600,3800,3750,
Nanded,12/01/2018,1,Other,4650,4650,4650,
,29/01/2018,1,Other,4000,4700,4700,
Nandura,01/01/2018,1,Green (Whole),4000,4800,4800,
,04/01/2018,1,Green (Whole),3825,4650,4650,
,05/01/2018,2,Green (Whole),4200,5050,5050,
,06/01/2018,1,Green (Whole),4000,4900,4900,
,08/01/2018,1,Green (Whole),3950,4680,4680,
,10/01/2018,1,Green (Whole),3500,4646,4646,
,11/01/2018,2,Green (Whole),3850,4701,4701,
,13/01/2018,1,Green (Whole),3800,4776,4776,
,15/01/2018,1,Green (Whole),3500,4545,4545,
,17/01/2018,1,Green (Whole),3500,4351,4351,
,18/01/2018,1,Green (Whole),3501,4600,4600,
,19/01/2018,1,Green (Whole),3000,4500,4500,
,24/01/2018,1,Green (Whole),3800,4675,4675,
,27/01/2018,1,Green (Whole),3800,4200,4200,
Pachora,01/01/2018,12,Other,5000,5200,5100,
,05/01/2018,4,Other,4250,5000,4800,
,10/01/2018,2,Other,4800,5200,5001,
,12/01/2018,2,Other,4900,5100,5000,
,17/01/2018,2,Other,4000,5000,4500,
,19/01/2018,3,Other,4600,5000,4800,
,22/01/2018,2,Other,3600,4500,4000,
,24/01/2018,2,Other,4000,4400,4200,
,29/01/2018,4,Other,3740,4900,4300,
,31/01/2018,1,Other,4000,4400,4200,
Parali Vaijyanath,18/01/2018,1,Other,4100,4750,4425,
,24/01/2018,1,Other,3201,4200,3700,
Parbhani,04/01/2018,1,Other,3600,4750,3950,
Parola,07/01/2018,2,Other,2400,5051,5051,
,11/01/2018,1,Other,2525,4901,4501,
,13/01/2018,1,Other,2628,4600,2628,
,16/01/2018,1,Other,2101,4700,4700,
,17/01/2018,2,Other,3301,4500,4001,
,28/01/2018,2,Other,3737,4001,4001,
Pune,01/01/2018,3,Green (Whole),5700,6000,5900,
,02/01/2018,8,Green (Whole),5800,6000,5950,
,06/01/2018,7,Green (Whole),5800,6000,5950,
,08/01/2018,6,Green (Whole),5850,6100,6000,
,10/01/2018,6,Green (Whole),5600,6200,5950,
,11/01/2018,9,Green (Whole),5600,6000,5900,
,12/01/2018,8,Green (Whole),5800,6200,6100,
,15/01/2018,3,Green (Whole),5600,6000,5900,
,16/01/2018,6,Green (Whole),5700,6100,5950,
,17/01/2018,8,Green (Whole),5750,6150,6000,
,18/01/2018,4,Green (Whole),5800,6300,6100,
,19/01/2018,6,Green (Whole),5600,6000,5900,
,20/01/2018,5,Green (Whole),5600,6200,5950,
,22/01/2018,4,Green (Whole),6000,6200,6150,
,24/01/2018,4,Green (Whole),5700,6200,6000,
,25/01/2018,4,Green (Whole),5600,6000,5900,
,27/01/2018,3,Green (Whole),5600,6000,5900,
,29/01/2018,6,Green (Whole),5600,6300,5950,
,31/01/2018,5,Green (Whole),5600,6000,5850,
Purna,22/01/2018,1,Green (Whole),4690,4690,4690,
Sakri,02/01/2018,1,Other,2351,2351,2351,
Sangamner,29/01/2018,1,Other,3380,3600,3490,
Sangli,01/01/2018,2,Other,5600,6000,5800,
,02/01/2018,12,Other,5600,6000,5800,
,09/01/2018,3,Other,5600,6500,6050,
,11/01/2018,2,Other,5600,6000,5800,
,12/01/2018,2,Other,5600,6500,6000,
,16/01/2018,1,Other,5600,6000,5800,
,17/01/2018,4,Other,5600,6000,5800,
,19/01/2018,3,Other,5600,6200,5900,
,29/01/2018,2,Other,5600,6000,5800,
,30/01/2018,2,Other,5600,6000,5800,
Selu,11/01/2018,1,Other,2000,4485,2000,
Shegaon,01/01/2018,1,Green (Whole),4150,4855,4500,
,02/01/2018,1,Green (Whole),3500,4550,4000,
,04/01/2018,1,Green (Whole),3950,4595,4300,
,05/01/2018,1,Green (Whole),4250,4850,4500,
,06/01/2018,1,Green (Whole),4000,4880,4400,
,08/01/2018,2,Green (Whole),3700,4500,4100,
,09/01/2018,1,Green (Whole),4250,4620,4450,
,10/01/2018,2,Green (Whole),4000,4405,4200,
,11/01/2018,1,Green (Whole),4000,4400,4200,
,12/01/2018,1,Green (Whole),3850,4350,4100,
,13/01/2018,1,Green (Whole),4000,4500,4200,
,15/01/2018,1,Green (Whole),3850,4350,4100,
