Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,03/04/2017,1,Other,4800,5200,5050,
Aheri,03/04/2017,25,Green (Whole),4000,4000,4000,
,06/04/2017,3,Green (Whole),4000,4000,4000,
,12/04/2017,20,Green (Whole),4200,4200,4200,
,18/04/2017,6,Green (Whole),4500,4500,4500,
Ahmednagar,05/04/2017,4,Other,5000,5500,5305,
,06/04/2017,1,Other,4500,5000,4800,
,15/04/2017,2,Other,4500,4800,4600,
,27/04/2017,1,Other,4000,4500,4300,
Ahmedpur,22/04/2017,1,Other,4530,4650,4590,
Akola,05/04/2017,13,Green (Whole),4700,5500,5100,
,06/04/2017,21,Green (Whole),4800,5400,5100,
,07/04/2017,4,Green (Whole),4700,5400,5050,
,08/04/2017,6,Green (Whole),4600,5300,4950,
,10/04/2017,5,Green (Whole),5000,5400,5200,
,11/04/2017,2,Green (Whole),5000,5400,5200,
,13/04/2017,17,Green (Whole),4450,5250,4850,
,15/04/2017,15,Green (Whole),4100,5200,4650,
,17/04/2017,2,Green (Whole),4800,5100,4950,
,18/04/2017,6,Green (Whole),5000,5300,5150,
,19/04/2017,4,Green (Whole),4800,5300,5050,
,21/04/2017,4,Green (Whole),4400,4800,4600,
,22/04/2017,6,Green (Whole),4000,5200,4600,
,24/04/2017,7,Green (Whole),4400,4800,4600,
,25/04/2017,1,Green (Whole),4200,4700,4450,
,26/04/2017,5,Green (Whole),4500,4800,4650,
,27/04/2017,14,Green (Whole),4300,4850,4575,
,29/04/2017,26,Green (Whole),3800,4900,4350,
Akot,05/04/2017,6,Other,3500,4700,4100,
,06/04/2017,3,Other,4400,5500,4950,
,08/04/2017,8,Other,3650,5000,4325,
,10/04/2017,5,Other,4000,5500,4725,
,12/04/2017,6,Other,3600,4650,4500,
,13/04/2017,6,Other,4500,4700,4600,
,15/04/2017,3,Other,4400,4750,4575,
,17/04/2017,5,Other,4000,4500,4450,
,18/04/2017,4,Other,4000,5000,4900,
,19/04/2017,2,Other,4000,4900,4800,
,20/04/2017,4,Other,4000,4750,4700,
,22/04/2017,5,Other,4500,4900,4870,
,24/04/2017,15,Other,3900,4800,4780,
,25/04/2017,8,Other,4500,4800,4700,
Amalner,05/04/2017,1,Other,4900,4900,4900,
,12/04/2017,1,Other,4500,4500,4500,
Amarawati,03/04/2017,3,Other,4850,5200,5025,
,05/04/2017,3,Other,4500,4750,4625,
,06/04/2017,4,Other,4750,5250,5000,
,07/04/2017,2,Other,4700,5000,4850,
,10/04/2017,1,Other,4300,4850,4575,
,12/04/2017,5,Other,4600,4850,4725,
,15/04/2017,3,Other,4350,4950,4650,
,17/04/2017,14,Other,4750,5000,4875,
,18/04/2017,28,Other,4500,4850,4675,
,20/04/2017,2,Other,4700,4900,4800,
,21/04/2017,4,Other,4708,4900,4808,
,22/04/2017,9,Other,4500,4850,4675,
