Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,06/09/2019,90,Other,5200,7031,6115,
,07/09/2019,108,Other,5301,7059,6180,
,09/09/2019,211,Other,5000,7025,6012,
,11/09/2019,139,Other,4500,6800,5650,
,13/09/2019,245,Other,4500,6675,5587,
,14/09/2019,94,Other,4900,6741,5820,
,16/09/2019,117,Other,5250,6775,6012,
,17/09/2019,114,Other,4800,6790,5795,
,18/09/2019,30,Other,4500,6600,5550,
,20/09/2019,57,Other,4900,6601,5750,
,21/09/2019,30,Other,4500,6300,5400,
,23/09/2019,48,Other,4900,6300,5600,
,24/09/2019,29,Other,4500,6500,5500,
,25/09/2019,25,Other,4500,6300,5400,
,26/09/2019,32,Other,4900,6600,5750,
,27/09/2019,38,Other,5000,6600,5800,
,30/09/2019,11,Other,5200,6711,5955,
Ahmedpur,09/09/2019,2,Other,5500,6900,5800,
,11/09/2019,5,Other,4600,5275,4800,
,13/09/2019,7,Other,5000,6590,5800,
,14/09/2019,7,Other,5000,6500,5900,
,16/09/2019,17,Other,4500,5400,4900,
,18/09/2019,9,Other,5000,6500,6000,
,19/09/2019,4,Other,5500,6300,5500,
,20/09/2019,3,Other,4900,5300,5100,
,21/09/2019,7,Other,5000,5400,5200,
,23/09/2019,24,Other,6500,6800,6500,
,27/09/2019,5,Other,4900,5700,5300,
,30/09/2019,8,Other,5000,5500,5240,
Akhadabalapur,13/09/2019,2,Other,5000,5400,5200,
,16/09/2019,1,Other,5000,5200,5100,
,19/09/2019,1,Other,5000,5200,5100,
,24/09/2019,1,Other,5000,5100,5050,
Akkalkot,03/09/2019,36,Green (Whole),6090,6511,6300,
,04/09/2019,45,Green (Whole),6000,6470,6200,
,05/09/2019,28,Green (Whole),5800,6250,6150,
,06/09/2019,15,Green (Whole),5360,6039,5700,
,07/09/2019,25,Green (Whole),5600,6100,6096,
,09/09/2019,30,Green (Whole),5700,6060,5900,
,10/09/2019,26,Green (Whole),5400,5950,5800,
,11/09/2019,20,Green (Whole),5400,5900,5850,
,13/09/2019,29,Green (Whole),5860,6019,5970,
,14/09/2019,10,Green (Whole),5600,6121,5800,
,16/09/2019,9,Green (Whole),5600,6189,6120,
,17/09/2019,5,Green (Whole),5750,6111,6007,
,19/09/2019,8,Green (Whole),5700,5985,5880,
,23/09/2019,6,Green (Whole),5940,6160,6000,
,24/09/2019,4,Green (Whole),5500,5700,5600,
,25/09/2019,4,Green (Whole),5600,5800,5700,
,26/09/2019,4,Green (Whole),5400,5800,5600,
,27/09/2019,1,Green (Whole),5700,5800,5740,
,30/09/2019,1,Green (Whole),5400,5800,5600,
Akola,03/09/2019,1,Green (Whole),4200,6701,5600,
