Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/10/2018,19,Other,4700,5500,5100,
,03/10/2018,16,Other,4200,5400,4800,
,04/10/2018,14,Other,4400,5300,4850,
,05/10/2018,19,Other,4200,5300,4750,
,06/10/2018,17,Other,4200,5500,4850,
,08/10/2018,8,Other,4000,5350,4675,
,09/10/2018,10,Other,4000,5200,4690,
,12/10/2018,10,Other,4400,5200,4800,
,13/10/2018,6,Other,4000,5200,4600,
,15/10/2018,2,Other,4300,5300,4800,
,16/10/2018,10,Other,4000,5300,4650,
,17/10/2018,2,Other,4300,5300,4800,
,19/10/2018,2,Other,4000,5400,4700,
,20/10/2018,7,Other,4000,5000,4500,
,22/10/2018,14,Other,4000,5000,4500,
,23/10/2018,9,Other,4100,5500,4900,
,24/10/2018,1,Other,4100,5500,4900,
,25/10/2018,3,Other,4700,5600,5180,
,31/10/2018,8,Other,4500,5800,5180,
Ahmedpur,01/10/2018,2,Other,1100,1800,1450,
,03/10/2018,1,Other,4000,4600,4300,
,05/10/2018,1,Other,3500,4600,4000,
,06/10/2018,1,Other,3600,4500,4050,
,08/10/2018,2,Other,4000,4900,4400,
,10/10/2018,2,Other,4000,4500,4250,
,12/10/2018,1,Other,4000,4600,4300,
,13/10/2018,1,Other,4000,4525,4250,
,15/10/2018,2,Other,3500,4500,4000,
,16/10/2018,1,Other,4000,4600,4300,
,17/10/2018,1,Other,4000,4900,4400,
,19/10/2018,1,Other,4000,4490,4250,
,20/10/2018,1,Other,4000,4500,4250,
,22/10/2018,1,Other,4000,4700,4350,
,27/10/2018,1,Other,4000,4650,4350,
,29/10/2018,1,Other,4000,4400,4200,
,30/10/2018,2,Other,4000,4450,4200,
,31/10/2018,1,Other,3000,4800,3900,
Akola,01/10/2018,93,Green (Whole),4500,5400,5000,
,03/10/2018,76,Green (Whole),4150,5350,4900,
,04/10/2018,77,Green (Whole),4200,5400,4600,
,05/10/2018,58,Green (Whole),4300,5400,4900,
,06/10/2018,81,Green (Whole),4500,5400,5000,
,09/10/2018,63,Green (Whole),4500,5450,5000,
,10/10/2018,82,Green (Whole),3700,5400,4000,
,11/10/2018,44,Green (Whole),4500,5400,4900,
,12/10/2018,43,Green (Whole),4400,5400,4900,
,13/10/2018,41,Green (Whole),4500,5400,4900,
,15/10/2018,30,Green (Whole),4400,5400,4900,
,16/10/2018,43,Green (Whole),4500,5425,4900,
,17/10/2018,34,Green (Whole),4400,5400,4900,
,19/10/2018,44,Green (Whole),4500,5425,4900,
,20/10/2018,25,Green (Whole),4350,5350,4800,
,22/10/2018,36,Green (Whole),4300,5500,4900,
,23/10/2018,46,Green (Whole),4500,5500,5000,
,24/10/2018,38,Green (Whole),4200,5600,5000,
,25/10/2018,41,Green (Whole),4600,5700,5000,
,26/10/2018,39,Green (Whole),4900,5700,5300,
,27/10/2018,41,Green (Whole),4500,6000,5000,
,29/10/2018,39,Green (Whole),4400,5600,5200,
,30/10/2018,35,Green (Whole),4300,5600,5000,
,31/10/2018,43,Green (Whole),4700,5700,5000,
Akot,03/10/2018,16,Other,4075,5125,5100,
,04/10/2018,15,Other,4100,5150,5100,
,06/10/2018,30,Other,4095,5280,5200,
,08/10/2018,15,Other,4100,5355,5300,
,11/10/2018,18,Other,4090,5160,5100,
,13/10/2018,26,Other,4045,5140,5100,
,15/10/2018,17,Other,4275,5200,5100,
,16/10/2018,12,Other,4130,5160,5100,
,17/10/2018,14,Other,4300,5175,5100,
,19/10/2018,5,Other,4565,5400,5350,
,22/10/2018,6,Other,4200,5360,5300,
,25/10/2018,30,Other,4500,5460,5350,
,27/10/2018,34,Other,4550,5395,5300,
