Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/07/2016,5,Other,3000,7000,5000,
,02/07/2016,5,Other,3000,7000,5000,
,03/07/2016,5,Other,4000,8000,6000,
,05/07/2016,5,Other,3000,8000,5500,
,07/07/2016,3,Other,4000,8000,6000,
,08/07/2016,3,Other,5000,9000,7000,
,09/07/2016,3,Other,3000,7000,5000,
,10/07/2016,2,Other,4000,12000,8000,
,12/07/2016,1,Other,6000,12000,9000,
,14/07/2016,3,Other,4000,7000,5500,
,16/07/2016,3,Other,4000,7000,5500,
,17/07/2016,2,Other,4000,8000,6000,
,18/07/2016,2,Other,4000,8000,6000,
,19/07/2016,2,Other,4000,9000,6500,
,21/07/2016,3,Other,4000,8000,6000,
,22/07/2016,3,Other,3000,7000,5000,
,23/07/2016,2,Other,3000,7000,5000,
,24/07/2016,3,Other,5000,9000,7000,
,25/07/2016,2,Other,5000,8500,6250,
,26/07/2016,4,Other,4000,7000,6000,
,28/07/2016,3,Other,4000,7700,6000,
,29/07/2016,3,Other,3500,7000,5500,
,30/07/2016,4,Other,3000,7000,5000,
,31/07/2016,4,Other,2000,5000,3500,
Amarawati,05/07/2016,1,Other,3800,4200,4000,
,30/07/2016,2,Other,5000,5500,5250,
Amrawati(Frui & Veg. Market),15/07/2016,1,Other,7000,8000,7500,
Aurangabad,02/07/2016,13,Other,4000,6500,5250,
,03/07/2016,10,Other,5000,6000,5500,
,04/07/2016,10,Other,5500,6000,5750,
,05/07/2016,8,Other,6000,6500,6250,
,06/07/2016,2,Other,8000,10000,9000,
,07/07/2016,8,Other,5500,6500,6000,
,09/07/2016,7,Other,5000,6000,5500,
,10/07/2016,3,Other,7000,8000,7500,
,13/07/2016,11,Other,5000,6000,5500,
,14/07/2016,10,Other,4000,6000,5000,
,16/07/2016,5,Other,5500,6000,5750,
,17/07/2016,9,Other,4000,5000,4500,
,19/07/2016,4,Other,4000,5000,4500,
,20/07/2016,5,Other,5000,6000,5500,
,21/07/2016,6,Other,6000,7000,6500,
,23/07/2016,4,Other,6000,7000,6500,
,24/07/2016,6,Other,6000,6500,6250,
