Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,19/04/2019,6,Other,3000,6000,4500,
,21/04/2019,7,Other,3000,6000,4500,
,28/04/2019,6,Other,4000,6000,5000,
Amrawati(Frui & Veg. Market),01/04/2019,1,Other,2400,2600,2500,
,02/04/2019,1,Other,3500,4000,3750,
,03/04/2019,1,Other,4000,4500,4250,
,05/04/2019,1,Other,4000,4500,4250,
,06/04/2019,1,Other,3500,4000,3750,
,07/04/2019,1,Other,3500,4000,3750,
,08/04/2019,1,Other,3500,4000,3750,
,09/04/2019,1,Other,3500,4000,3750,
,10/04/2019,1,Other,3000,3200,3100,
,12/04/2019,1,Other,3000,3500,3250,
,13/04/2019,1,Other,3200,3600,3400,
,14/04/2019,1,Other,4500,5000,4750,
,15/04/2019,1,Other,4500,5000,4750,
,16/04/2019,1,Other,4500,5000,4750,
,17/04/2019,1,Other,5000,5500,5250,
,19/04/2019,1,Other,4500,5000,4750,
,20/04/2019,1,Other,5500,6000,5750,
,21/04/2019,1,Other,5200,5800,5500,
,22/04/2019,1,Other,3400,3600,3500,
,23/04/2019,1,Other,3400,3600,3500,
,24/04/2019,1,Other,5000,5500,5250,
,26/04/2019,1,Other,6000,12000,9000,
,27/04/2019,1,Other,4000,4500,4250,
,28/04/2019,1,Other,5500,6000,5750,
,29/04/2019,1,Other,5000,5500,5250,
,30/04/2019,1,Other,5000,5200,5100,
Aurangabad,01/04/2019,18,Other,2500,3000,2750,
,02/04/2019,19,Other,2000,2500,2250,
,03/04/2019,21,Other,3000,4000,3500,
,04/04/2019,14,Other,2500,3500,3000,
,06/04/2019,14,Other,2000,3600,2800,
,07/04/2019,21,Other,3000,3500,3200,
,08/04/2019,25,Other,2500,3000,2750,
,09/04/2019,21,Other,3000,3500,3250,
,10/04/2019,25,Other,2500,3200,2850,
,11/04/2019,23,Other,2000,3500,2750,
,13/04/2019,18,Other,4000,4500,4250,
,14/04/2019,14,Other,3000,4200,3600,
,15/04/2019,10,Other,5000,6000,5500,
,16/04/2019,18,Other,4000,4500,4250,
,18/04/2019,8,Other,3500,4500,4000,
,20/04/2019,18,Other,4000,4500,4250,
,24/04/2019,12,Other,4000,5000,4500,
,25/04/2019,17,Other,3500,5000,4250,
,27/04/2019,21,Other,3000,3500,3250,
,28/04/2019,36,Other,2500,3500,3000,
,29/04/2019,20,Other,3000,4500,3750,
,30/04/2019,12,Other,3000,3500,3250,
Chandrapur(Ganjwad),02/04/2019,3,Other,1000,2200,2000,
,03/04/2019,3,Other,1500,3000,2000,
