Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,03/11/2016,4,Other,500,1500,1000,
,05/11/2016,11,Other,500,1000,700,
,08/11/2016,6,Other,400,1200,800,
,10/11/2016,10,Other,500,1500,1000,
,15/11/2016,6,Other,500,1500,1000,
,27/11/2016,9,Other,500,1500,1000,
Amrawati(Frui & Veg. Market),01/11/2016,1,Other,2800,3000,2900,
,02/11/2016,1,Other,2800,3000,2900,
,04/11/2016,1,Other,2400,2800,2600,
,05/11/2016,1,Other,1400,1600,1500,
,06/11/2016,2,Other,1000,1200,1100,
,07/11/2016,2,Other,1000,1200,1100,
,08/11/2016,1,Other,1400,1500,1450,
,09/11/2016,1,Other,1400,1500,1450,
,11/11/2016,1,Other,1800,2000,1900,
,12/11/2016,1,Other,1800,2000,1900,
,13/11/2016,1,Other,1800,2000,1900,
,14/11/2016,1,Other,1050,1250,1150,
,15/11/2016,1,Other,1200,1400,1300,
,16/11/2016,1,Other,1800,2000,1900,
,18/11/2016,2,Other,1000,1200,1100,
,20/11/2016,17,Other,1200,1400,1300,
,21/11/2016,1,Other,1000,1200,1100,
,22/11/2016,2,Other,1000,1200,1100,
,23/11/2016,1,Other,1200,1400,1300,
,25/11/2016,5,Other,1000,1200,1100,
,26/11/2016,4,Other,1050,1250,1150,
,27/11/2016,3,Other,1000,1200,1100,
,28/11/2016,3,Other,1000,1200,1100,
,29/11/2016,3,Other,1000,1200,1100,
,30/11/2016,1,Other,1000,1200,1100,
Aurangabad,01/11/2016,3,Other,1000,1300,1150,
,02/11/2016,9,Other,800,1000,900,
,03/11/2016,12,Other,800,1200,1000,
,05/11/2016,6,Other,800,1000,900,
,06/11/2016,14,Other,600,800,700,
,07/11/2016,18,Other,700,900,800,
,08/11/2016,8,Other,600,1000,800,
,09/11/2016,14,Other,500,800,650,
,10/11/2016,12,Other,600,1000,800,
,12/11/2016,4,Other,800,1000,900,
,13/11/2016,8,Other,700,1000,850,
,14/11/2016,9,Other,800,1000,900,
,15/11/2016,8,Other,600,1000,800,
,16/11/2016,7,Other,600,1000,800,
,17/11/2016,21,Other,500,1000,750,
,19/11/2016,15,Other,500,800,650,
,20/11/2016,15,Other,500,700,600,
,21/11/2016,10,Other,600,900,750,
,22/11/2016,9,Other,800,1000,900,
,23/11/2016,12,Other,1000,1200,1100,
,24/11/2016,8,Other,600,1200,900,
,26/11/2016,11,Other,1000,1200,1100,
,27/11/2016,8,Other,900,1000,950,
,28/11/2016,12,Other,400,800,600,
,29/11/2016,9,Other,700,1200,950,
,30/11/2016,14,Other,800,1200,1000,
Barshi,01/11/2016,1,Other,1200,2100,1500,
,02/11/2016,1,Other,1500,2500,2000,
,03/11/2016,1,Other,1300,2200,2000,
,05/11/2016,1,Other,1000,1500,1200,
,07/11/2016,2,Other,500,1000,750,
,08/11/2016,1,Other,500,1200,850,
,09/11/2016,2,Other,500,900,800,
,16/11/2016,1,Other,1000,1500,1100,
Chandrapur(Ganjwad),02/11/2016,19,Other,800,1500,1100,
,03/11/2016,29,Other,1000,2000,1400,
,04/11/2016,25,Other,800,1200,1000,
,05/11/2016,4,Other,800,1200,1000,
,07/11/2016,4,Other,600,1200,900,
,08/11/2016,16,Other,600,1200,1000,
,09/11/2016,24,Other,800,1200,1000,
,10/11/2016,22,Other,700,1400,1200,
,14/11/2016,19,Other,500,1500,1000,
,15/11/2016,6,Other,800,1500,1000,
,16/11/2016,16,Other,800,1500,1100,
,17/11/2016,25,Other,600,1000,800,
,21/11/2016,13,Other,9500,13000,12000,
,22/11/2016,20,Other,500,1000,800,
,23/11/2016,5,Other,600,1000,800,
,24/11/2016,9,Other,500,1000,700,
,26/11/2016,11,Other,500,1000,700,
,29/11/2016,10,Other,500,1000,800,
Jalgaon,04/11/2016,2,Other,500,900,700,
,07/11/2016,2,Other,500,1000,800,
,08/11/2016,2,Other,400,900,700,
,09/11/2016,2,Other,400,900,700,
,10/11/2016,2,Other,600,1000,800,
,11/11/2016,3,Other,400,900,600,
,12/11/2016,2,Other,400,900,500,
,14/11/2016,2,Other,400,800,600,
,15/11/2016,3,Other,400,900,600,
,16/11/2016,3,Other,500,1000,700,
,17/11/2016,2,Other,400,900,600,
,18/11/2016,4,Other,400,700,500,
,19/11/2016,4,Other,400,800,600,
,22/11/2016,2,Other,300,800,700,
,23/11/2016,2,Other,450,700,550,
,24/11/2016,3,Other,600,1000,800,
,25/11/2016,3,Other,400,1000,600,
,26/11/2016,3,Other,400,800,600,
,28/11/2016,2,Other,400,800,600,
,29/11/2016,2,Other,400,900,700,
,30/11/2016,3,Other,450,800,600,
Junnar(Otur),05/11/2016,6,Other,1000,1400,1200,
,09/11/2016,10,Other,1000,1500,1200,
,12/11/2016,10,Other,1500,2400,2000,
,14/11/2016,4,Other,1000,2000,1800,
,15/11/2016,6,Other,700,1300,1000,
,16/11/2016,9,Other,600,1250,1200,
,18/11/2016,3,Other,400,2000,1500,
,19/11/2016,3,Other,500,1300,1200,
,21/11/2016,13,Other,1000,1500,1250,
,26/11/2016,6,Other,900,1700,1500,
,28/11/2016,5,Other,800,1500,1200,
,30/11/2016,6,Other,1000,1500,1400,
Kalmeshwar,03/11/2016,1,Other,1435,1700,1645,
,10/11/2016,1,Other,1455,1800,1665,
,18/11/2016,1,Other,1435,1800,1675,
,20/11/2016,1,Other,1265,1500,1435,
,22/11/2016,1,Other,865,1200,1050,
,23/11/2016,1,Other,1050,1300,1245,
,24/11/2016,1,Other,835,1200,1075,
,25/11/2016,1,Other,785,1000,945,
,30/11/2016,1,Other,865,1200,1135,
Kamthi,03/11/2016,1,Other,800,1600,1400,
,04/11/2016,1,Other,800,1200,1100,
,05/11/2016,1,Other,1000,1500,1300,
,06/11/2016,1,Other,1000,1500,1400,
,08/11/2016,1,Other,1000,1600,1400,
,11/11/2016,1,Other,500,1000,800,
,13/11/2016,1,Other,800,1200,1100,
