Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,04/04/2016,6,Other,3000,7000,5000,
,09/04/2016,3,Other,3000,7000,5000,
,18/04/2016,5,Other,4000,7000,6000,
Amarawati,04/04/2016,2,Other,3500,4000,3750,
,11/04/2016,3,Other,3500,4000,3750,
,16/04/2016,1,Other,4000,4500,4250,
,18/04/2016,1,Other,4000,4500,4250,
,23/04/2016,1,Other,5000,5200,5100,
,24/04/2016,1,Other,3500,4000,3750,
,25/04/2016,1,Other,3500,4000,3750,
,26/04/2016,1,Other,3600,3800,3700,
,27/04/2016,1,Other,3600,3800,3700,
,29/04/2016,1,Other,3800,4000,3900,
Aurangabad,02/04/2016,12,Other,3500,5000,4250,
,03/04/2016,11,Other,3000,5000,4000,
,04/04/2016,10,Other,4000,5500,4750,
,05/04/2016,9,Other,3000,3500,3250,
,06/04/2016,18,Other,3000,3500,3250,
,07/04/2016,7,Other,4000,5500,4750,
,09/04/2016,18,Other,2000,3500,2750,
,10/04/2016,11,Other,2500,3200,2850,
,11/04/2016,7,Other,4000,6000,5000,
,12/04/2016,9,Other,4000,5500,4750,
,13/04/2016,7,Other,4000,5000,4500,
,14/04/2016,12,Other,3000,4500,3750,
,16/04/2016,9,Other,3500,5500,4500,
,17/04/2016,6,Other,4000,5000,4500,
,18/04/2016,13,Other,4500,5000,4750,
,21/04/2016,12,Other,4000,5500,4750,
,23/04/2016,11,Other,2500,5500,4000,
,24/04/2016,16,Other,2500,5000,3750,
,25/04/2016,10,Other,3000,5500,4250,
,26/04/2016,19,Other,2500,5000,3750,
,27/04/2016,11,Other,3500,5500,4500,
,28/04/2016,1,Other,2500,3500,3000,
Barshi,04/04/2016,1,Other,400,600,500,
,22/04/2016,1,Other,400,600,500,
,30/04/2016,1,Other,400,600,500,
Islampur,01/04/2016,9,Other,350,550,500,
,05/04/2016,15,Other,350,550,500,
,07/04/2016,5,Other,350,500,450,
,08/04/2016,6,Other,350,500,450,
,10/04/2016,5,Other,350,500,450,
,12/04/2016,6,Other,350,650,600,
,14/04/2016,5,Other,450,650,600,
,15/04/2016,9,Other,450,750,700,
,19/04/2016,5,Other,450,650,600,
,21/04/2016,5,Other,450,600,550,
,26/04/2016,6,Other,450,700,600,
,28/04/2016,5,Other,450,700,600,
,29/04/2016,9,Other,450,750,700,
Jalgaon,01/04/2016,4,Other,2500,3200,3000,
,04/04/2016,2,Other,2500,5000,3500,
,05/04/2016,3,Other,2400,4500,3100,
,06/04/2016,2,Other,2500,4800,3500,
,07/04/2016,3,Other,2500,5000,3500,
,09/04/2016,3,Other,2200,4500,3800,
,11/04/2016,3,Other,4000,6000,5200,
,12/04/2016,2,Other,2800,5000,4000,
,13/04/2016,3,Other,3000,5000,4000,
,16/04/2016,3,Other,2000,5000,3000,
,18/04/2016,4,Other,1800,3500,2500,
,21/04/2016,3,Other,4000,6000,5000,
,22/04/2016,3,Other,2500,3500,3000,
,23/04/2016,3,Other,3000,4000,3500,
,26/04/2016,3,Other,2200,4500,3200,
,28/04/2016,2,Other,3200,5000,4000,
,29/04/2016,4,Other,3500,5000,4000,
,30/04/2016,3,Other,3500,5500,4500,
Junnar(Otur),19/04/2016,2,Other,2000,6700,6600,
,24/04/2016,2,Other,3000,7100,7000,
Kamthi,08/04/2016,1,Other,3400,5000,4300,
Karad,02/04/2016,2,Other,4000,4800,4800,
,03/04/2016,2,Other,4000,5000,5000,
,04/04/2016,2,Other,4000,4800,4800,
,05/04/2016,2,Other,4500,5500,5500,
,06/04/2016,2,Other,4000,5200,5200,
,07/04/2016,2,Other,3500,5000,5000,
,09/04/2016,2,Other,4500,5000,5000,
,10/04/2016,2,Other,4000,4500,4500,
,11/04/2016,2,Other,3500,4000,4000,
,12/04/2016,2,Other,3400,3600,3600,
,13/04/2016,2,Other,3500,4000,4000,
,14/04/2016,1,Other,3500,4000,4000,
,16/04/2016,2,Other,4000,4500,4500,
,17/04/2016,2,Other,4000,4500,4500,
,18/04/2016,2,Other,5000,6000,6000,
,19/04/2016,2,Other,5000,6000,6000,
,21/04/2016,1,Other,4000,5000,5000,
,23/04/2016,2,Other,5000,6000,6000,
,24/04/2016,2,Other,5000,5800,5800,
,25/04/2016,2,Other,5000,5500,5500,
,26/04/2016,2,Other,5000,5400,5400,
,27/04/2016,2,Other,5000,6000,6000,
,28/04/2016,2,Other,5000,5500,5500,
,30/04/2016,2,Other,7000,7500,7500,
Khed(Chakan),01/04/2016,16,Other,3000,4000,3500,
,02/04/2016,23,Other,2500,3500,3000,
,03/04/2016,26,Other,2500,3500,3000,
,05/04/2016,21,Other,3000,4000,3500,
,06/04/2016,13,Other,3000,4000,3500,
,07/04/2016,13,Other,2500,4000,3250,
,09/04/2016,33,Other,3000,4000,3500,
,10/04/2016,18,Other,3000,4000,3500,
,12/04/2016,15,Other,5000,6000,5500,
,13/04/2016,6,Other,4000,5000,4500,
,14/04/2016,12,Other,3000,5000,4000,
,15/04/2016,15,Other,4000,6000,4500,
,16/04/2016,22,Other,5000,6000,5500,
,17/04/2016,18,Other,5500,6500,6000,
,19/04/2016,20,Other,5500,6500,6000,
,20/04/2016,15,Other,6000,6500,6200,
,21/04/2016,14,Other,5000,6000,5500,
,22/04/2016,12,Other,5000,6000,5500,
,23/04/2016,23,Other,5000,6000,5500,
,24/04/2016,16,Other,5500,6000,5800,
,26/04/2016,15,Other,5000,6000,5500,
,27/04/2016,10,Other,5000,6000,5500,
,28/04/2016,11,Other,6000,6500,6200,
,29/04/2016,15,Other,6000,7000,6500,
,30/04/2016,15,Other,6000,7000,6500,
Kolhapur,02/04/2016,59,Other,2800,5000,3500,
,03/04/2016,22,Other,3000,5400,3500,
,04/04/2016,24,Other,4000,7000,6000,
,05/04/2016,23,Other,3500,5500,4000,
,06/04/2016,42,Other,4000,6000,5000,
,07/04/2016,32,Other,3500,4700,4000,
,09/04/2016,46,Other,3000,5000,4000,
,10/04/2016,30,Other,3000,5000,4000,
,11/04/2016,57,Other,2500,4200,3500,
,12/04/2016,27,Other,2500,4000,3000,
,13/04/2016,24,Other,3500,6500,4500,
,14/04/2016,26,Other,4000,6000,4500,
,16/04/2016,34,Other,2550,5550,3500,
,17/04/2016,21,Other,4500,6000,5000,
,18/04/2016,26,Other,4000,7250,5500,
,19/04/2016,22,Other,4200,7000,5000,
,21/04/2016,29,Other,3500,6000,4500,
,23/04/2016,37,Other,1500,7000,4500,
,24/04/2016,29,Other,3500,6000,4200,
,25/04/2016,30,Other,2600,6500,4000,
,26/04/2016,30,Other,2500,5500,3500,
,27/04/2016,28,Other,4000,6500,4500,
,28/04/2016,25,Other,5000,7100,6000,
,30/04/2016,22,Other,4000,9300,5500,
Maanachar,25/04/2016,3,Other,1000,6500,4000,
Mangal Wedha,01/04/2016,1,Other,4000,4500,4500,
,02/04/2016,1,Other,2000,5500,5000,
,04/04/2016,1,Other,4000,8000,6000,
,06/04/2016,1,Other,3500,5000,4000,
,07/04/2016,1,Other,5000,5800,5500,
,10/04/2016,1,Other,5500,7400,6000,
,11/04/2016,1,Other,5200,7200,6000,
,13/04/2016,1,Other,3000,4000,3500,
,14/04/2016,1,Other,3500,6000,5000,
,15/04/2016,1,Other,4000,5500,5000,
,16/04/2016,1,Other,5000,6500,5500,
,17/04/2016,1,Other,4500,6500,5500,
,18/04/2016,1,Other,6000,8000,6500,
,20/04/2016,1,Other,4800,5500,5000,
,21/04/2016,1,Other,4500,8000,6000,
,23/04/2016,1,Other,6000,6500,6500,
,24/04/2016,1,Other,4000,7000,5000,
,25/04/2016,2,Other,4500,7000,6000,
,27/04/2016,1,Other,4500,6000,5000,
,28/04/2016,1,Other,6000,7500,7000,
,29/04/2016,1,Other,6000,7000,7000,
,30/04/2016,1,Other,5000,8300,6500,
Mumbai,01/04/2016,107, ,NR,NR,NR,
,02/04/2016,69, ,NR,NR,NR,
,05/04/2016,60, ,NR,NR,NR,
,06/04/2016,91, ,NR,NR,NR,
,07/04/2016,39, ,NR,NR,NR,
,08/04/2016,97, ,NR,NR,NR,
,09/04/2016,97, ,NR,NR,NR,
,11/04/2016,71, ,NR,NR,NR,
,12/04/2016,101, ,NR,NR,NR,
,13/04/2016,89, ,NR,NR,NR,
,14/04/2016,102, ,NR,NR,NR,
,15/04/2016,115, ,NR,NR,NR,
,16/04/2016,83, ,NR,NR,NR,
,21/04/2016,71, ,NR,NR,NR,
,22/04/2016,104, ,NR,NR,NR,
,23/04/2016,98, ,NR,NR,NR,
,25/04/2016,107, ,NR,NR,NR,
,26/04/2016,76,Other,5600,6000,5800,
,27/04/2016,101,Other,5600,6000,5800,
,28/04/2016,55, ,NR,NR,NR,
,29/04/2016,82, ,NR,NR,NR,
,30/04/2016,88, ,NR,NR,NR,
Nagpur,02/04/2016,36,Other,2500,3000,2875,
,03/04/2016,30,Other,4000,4500,4375,
,04/04/2016,34,Other,3500,4000,3875,
,05/04/2016,27,Other,3400,3800,3700,
,06/04/2016,24,Other,3500,4000,3875,
,07/04/2016,23,Other,2500,3000,2875,
,09/04/2016,30,Other,3000,3500,3375,
,10/04/2016,34,Other,3000,3500,3375,
,11/04/2016,36,Other,2500,3000,2875,
,12/04/2016,28,Other,3500,4000,3875,
,13/04/2016,30,Other,4000,4500,4375,
,14/04/2016,32,Other,4500,5000,4875,
,16/04/2016,31,Other,3000,4000,3750,
,17/04/2016,27,Other,4500,5000,4875,
,18/04/2016,25,Other,3800,4200,4100,
,19/04/2016,28,Other,5000,5500,5375,
,20/04/2016,26,Other,4000,4500,4375,
,21/04/2016,25,Other,3500,4000,3875,
,23/04/2016,25,Other,3400,3800,3700,
,24/04/2016,23,Other,4000,4500,4375,
,25/04/2016,21,Other,4200,4600,4500,
,26/04/2016,21,Other,4200,4600,4500,
,27/04/2016,22,Other,4200,4600,4500,
,28/04/2016,20,Other,5000,6000,5750,
,30/04/2016,20,Other,5000,6000,5750,
Nasik,01/04/2016,3,Other,4200,6000,5100,
,04/04/2016,2,Other,4100,6000,5200,
,05/04/2016,2,Other,4000,6500,5200,
,06/04/2016,3,Other,4200,6000,5000,
,07/04/2016,3,Other,3900,5400,5200,
,09/04/2016,4,Other,3400,5200,3500,
,10/04/2016,3,Other,3500,5500,4500,
,12/04/2016,3,Other,5000,6200,5200,
,15/04/2016,3,Other,4500,6300,5400,
,16/04/2016,3,Other,4400,6000,5300,
,17/04/2016,2,Other,4500,5500,5200,
,18/04/2016,2,Other,4300,6000,5300,
,20/04/2016,2,Other,5000,6000,5500,
,21/04/2016,2,Other,4300,6000,5300,
,22/04/2016,2,Other,5000,6000,5500,
,25/04/2016,6,Other,6200,7200,6700,
,28/04/2016,4,Other,6000,7900,6900,
,29/04/2016,2,Other,4500,6000,5500,
,30/04/2016,3,Other,7500,9500,8500,
Osmanabad,01/04/2016,1,Other,2500,5500,4000,
,03/04/2016,4,Other,3000,6000,4500,
,06/04/2016,2,Other,4000,6500,5000,
,07/04/2016,1,Other,3500,6500,5000,
,08/04/2016,2,Other,4000,6000,5000,
Pandharpur,01/04/2016,2,Other,2400,5250,4000,
,04/04/2016,1,Other,2000,7000,5000,
,05/04/2016,1,Other,3500,7000,5000,
,07/04/2016,1,Other,3000,6250,4000,
,11/04/2016,1,Other,4000,7000,5000,
,12/04/2016,1,Other,4000,7200,5000,
,13/04/2016,1,Other,2600,7000,4500,
,15/04/2016,1,Other,3700,7000,5000,
,16/04/2016,1,Other,3000,7000,5000,
,17/04/2016,1,Other,4000,7150,5500,
,18/04/2016,1,Other,6000,7400,6400,
,19/04/2016,1,Other,5100,8000,6000,
,21/04/2016,1,Other,3500,7500,5000,
,27/04/2016,1,Other,4000,7000,5000,
,28/04/2016,1,Other,4000,8000,6000,
,29/04/2016,1,Other,4300,7000,6500,
,30/04/2016,1,Other,3000,7500,6000,
Patan,01/04/2016,4,Other,4500,5500,5000,
,02/04/2016,2,Other,4500,6500,5500,
,04/04/2016,3,Other,4500,5500,5000,
,06/04/2016,5,Other,4000,4500,4250,
,09/04/2016,4,Other,3500,4000,3750,
,11/04/2016,4,Other,4000,5000,4500,
,12/04/2016,2,Other,4000,5000,4500,
,13/04/2016,2,Other,6000,6500,6250,
,15/04/2016,2,Other,6000,6500,6250,
,16/04/2016,2,Other,6000,7000,6500,
,18/04/2016,2,Other,6000,6500,6250,
,22/04/2016,3,Other,4000,5000,4500,
,23/04/2016,2,Other,4500,5000,4750,
,25/04/2016,4,Other,4000,5000,4500,
,26/04/2016,2,Other,4000,5000,4500,
,27/04/2016,4,Other,4500,5000,4750,
,29/04/2016,2,Other,5000,6000,5500,
,30/04/2016,3,Other,5500,6500,6000,
Pune,01/04/2016,49,Other,4000,5500,5000,
,04/04/2016,123,Other,4000,5000,4500,
,05/04/2016,52,Other,4000,5500,5200,
,06/04/2016,78,Other,3500,5000,4500,
,07/04/2016,68,Other,3500,5000,4700,
,10/04/2016,79,Other,4000,5000,4500,
,11/04/2016,98,Other,4000,5000,4600,
,12/04/2016,99,Other,3000,6000,5500,
,17/04/2016,75,Other,3000,6000,5500,
,18/04/2016,130,Other,3500,5000,4700,
,20/04/2016,94,Other,3000,7000,6500,
,21/04/2016,76,Other,3000,5500,5200,
,22/04/2016,54,Other,3000,6000,5500,
,25/04/2016,81,Other,4000,6000,5500,
,26/04/2016,63,Other,4000,6000,5500,
,27/04/2016,52,Other,3500,6500,6200,
,28/04/2016,60,Other,4000,6000,5500,
,29/04/2016,59,Other,4000,8000,7000,
Pune(Pimpri),22/04/2016,1,Other,6500,7000,6830,
,25/04/2016,1,Other,3000,7000,5660,
,27/04/2016,1,Other,4000,8000,6660,
,29/04/2016,1,Other,3000,7000,5660,
Rahata,05/04/2016,2,Other,3500,5000,4000,
,07/04/2016,2,Other,4000,5500,4500,
,10/04/2016,1,Other,4000,6000,5000,
,12/04/2016,2,Other,3500,5800,5000,
,14/04/2016,2,Other,4000,6000,5000,
,17/04/2016,1,Other,4000,6000,5000,
,19/04/2016,2,Other,4000,6000,5000,
,21/04/2016,1,Other,5000,7000,6000,
,26/04/2016,2,Other,4500,6500,6000,
,28/04/2016,2,Other,5000,8000,7000,
Ramtek,02/04/2016,1,Other,2000,3000,2500,
,03/04/2016,1,Other,2000,3000,2500,
,05/04/2016,1,Other,2000,3000,2500,
,07/04/2016,1,Other,3000,4000,3500,
,10/04/2016,1,Other,3000,4000,3500,
,13/04/2016,1,Other,4000,5000,4500,
,14/04/2016,1,Other,3500,4000,3700,
,16/04/2016,1,Other,3000,4000,3500,
,21/04/2016,1,Other,3000,4000,3500,
,24/04/2016,1,Other,4000,5000,4500,
,26/04/2016,1,Other,4000,5000,4500,
,28/04/2016,1,Other,4000,5000,4500,
,30/04/2016,1,Other,4000,5000,4500,
Ratnagiri (Nachane),04/04/2016,5,Other,4000,5500,4600,
,06/04/2016,6,Other,4000,6000,5000,
,08/04/2016,1,Other,5500,6000,5700,
,11/04/2016,7,Other,4000,5000,4500,
,12/04/2016,2,Other,4000,5000,4700,
,13/04/2016,5,Other,4000,5000,4600,
,18/04/2016,3,Other,5000,6000,5400,
,20/04/2016,6,Other,4000,5500,4800,
,21/04/2016,1,Other,5000,7000,6000,
,22/04/2016,2,Other,5000,6000,5400,
,25/04/2016,4,Other,6000,6500,6200,
,28/04/2016,1,Other,5000,7000,6000,
,29/04/2016,3,Other,4000,7000,5500,
Satara,02/04/2016,3,Other,5000,6000,5500,
,03/04/2016,2,Other,4000,5000,4500,
,04/04/2016,3,Other,4000,5000,4500,
,05/04/2016,2,Other,4000,5000,4500,
,06/04/2016,3,Other,4000,5000,4500,
,07/04/2016,3,Other,4000,6000,5000,
,09/04/2016,2,Other,4000,6000,5000,
,10/04/2016,3,Other,5000,5500,5250,
,11/04/2016,2,Other,5000,5500,5250,
,12/04/2016,3,Other,4000,5500,4700,
,13/04/2016,3,Other,4000,5500,4750,
,14/04/2016,2,Other,4000,5000,4500,
,16/04/2016,4,Other,4000,5000,4500,
,17/04/2016,3,Other,4000,5000,4500,
,19/04/2016,3,Other,4000,6000,5000,
,20/04/2016,2,Other,4000,6000,5000,
,21/04/2016,2,Other,4000,5000,4500,
,23/04/2016,3,Other,5000,5500,5250,
,24/04/2016,3,Other,5000,6000,5500,
,25/04/2016,2,Other,5000,6000,5500,
,26/04/2016,3,Other,5000,6000,5500,
,27/04/2016,1,Other,5000,6000,5500,
,28/04/2016,4,Other,5500,6500,6000,
,30/04/2016,2,Other,5500,6500,6000,
Shrirampur,01/04/2016,2,Other,3500,4500,4000,
,02/04/2016,2,Other,3500,4500,4000,
,04/04/2016,2,Other,3500,4500,4000,
,06/04/2016,2,Other,3500,4500,4000,
,07/04/2016,2,Other,3500,4500,4000,
,08/04/2016,2,Other,3500,4500,4000,
,09/04/2016,3,Other,3500,4500,4000,
,10/04/2016,2,Other,3500,4500,4000,
,11/04/2016,2,Other,3500,4500,4000,
,13/04/2016,3,Other,3500,4500,4000,
,14/04/2016,2,Other,3500,4500,4000,
,15/04/2016,3,Other,3500,4500,4000,
,16/04/2016,2,Other,3500,4500,4000,
,17/04/2016,3,Other,3500,4500,4000,
,18/04/2016,2,Other,3500,4500,4000,
,20/04/2016,2,Other,3500,4500,4000,
,21/04/2016,2,Other,3500,4500,4000,
,23/04/2016,2,Other,3500,4500,4000,
,24/04/2016,3,Other,3500,4500,4000,
,25/04/2016,2,Other,3500,4500,4000,
,27/04/2016,2,Other,3500,4500,4000,
,28/04/2016,2,Other,3500,4500,4000,
,30/04/2016,2,Other,3500,4500,4000,
Solapur,01/04/2016,8,Other,1500,3500,2500,
,02/04/2016,7,Other,270,420,350,
,04/04/2016,4,Other,3000,3600,3200,
,05/04/2016,15,Other,2500,4000,3500,
,06/04/2016,5,Other,3400,4000,3750,
,07/04/2016,5,Other,2500,4000,3500,
,09/04/2016,9,Other,2300,5500,4000,
,11/04/2016,8,Other,1000,4000,3000,
,12/04/2016,13,Other,2500,4000,3000,
,13/04/2016,8,Other,2000,4500,3250,
,15/04/2016,3,Other,3000,3500,3250,
,16/04/2016,3,Other,400,5000,4500,
,18/04/2016,4,Other,4500,8000,6000,
,19/04/2016,15,Other,1800,4500,3500,
,21/04/2016,10,Other,2500,4500,3000,
,22/04/2016,5,Other,2200,4500,3000,
,23/04/2016,8,Other,2200,4500,3250,
,25/04/2016,5,Other,3200,5000,4000,
,26/04/2016,7,Other,500,4200,3500,
,27/04/2016,4,Other,3500,7000,4200,
,28/04/2016,6,Other,3000,6000,4000,
,29/04/2016,5,Other,1750,6000,4000,
,30/04/2016,2,Other,200,600,400,
Vadgaonpeth,02/04/2016,1,Other,3000,5000,4000,
,06/04/2016,1,Other,3000,5000,4000,
,14/04/2016,1,Other,2000,4000,3600,
,29/04/2016,1,Other,2500,3500,3000,
Vai,01/04/2016,1,Other,5000,6000,5700,
,02/04/2016,1,Other,5000,6000,5800,
,04/04/2016,1,Other,4000,4500,4400,
,05/04/2016,1,Other,4000,5000,4800,
,06/04/2016,1,Other,4000,4500,4400,
,07/04/2016,1,Other,4000,5000,4800,
,08/04/2016,2,Other,2500,3000,2880,
,09/04/2016,1,Other,5000,6000,5700,
,11/04/2016,1,Other,3000,4000,3800,
,14/04/2016,2,Other,5000,6000,5400,
,15/04/2016,1,Other,3000,4000,3700,
,16/04/2016,2,Other,5000,6000,5800,
,17/04/2016,1,Other,5000,6000,5400,
,18/04/2016,1,Other,3000,4000,3600,
,21/04/2016,1,Other,4000,5000,4800,
,22/04/2016,3,Other,5000,6000,5700,
,23/04/2016,3,Other,5500,6000,5700,
,24/04/2016,3,Other,5000,6000,5700,
,25/04/2016,1,Other,4000,5000,4700,
,26/04/2016,1,Other,4500,5000,4800,
,27/04/2016,1,Other,3500,5000,4250,
,29/04/2016,1,Other,5000,6000,5800,
,30/04/2016,1,Other,4000,5000,4800,
