Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,02/10/2016,5,Other,500,1500,1000,
,03/10/2016,6,Other,700,2000,1350,
,04/10/2016,3,Other,500,1200,850,
,11/10/2016,13,Other,500,1700,1100,
,16/10/2016,7,Other,600,1500,1050,
,17/10/2016,8,Other,500,1500,1000,
,18/10/2016,9,Other,500,1500,1000,
,22/10/2016,9,Other,500,1500,1000,
,23/10/2016,3,Other,700,1000,850,
,27/10/2016,8,Other,500,1500,1000,
Amarawati,01/10/2016,1,Other,800,1000,900,
,03/10/2016,3,Other,1200,1300,1250,
,04/10/2016,2,Other,1300,1400,1350,
,05/10/2016,2,Other,1200,1400,1300,
,07/10/2016,1,Other,1000,1200,1100,
,08/10/2016,1,Other,1000,1200,1100,
,10/10/2016,2,Other,1200,1400,1300,
,14/10/2016,1,Other,2200,2400,2300,
,15/10/2016,1,Other,2000,2200,2100,
,17/10/2016,2,Other,2000,2200,2100,
,18/10/2016,1,Other,1500,1600,1550,
,19/10/2016,2,Other,1200,1400,1300,
Amrawati(Frui & Veg. Market),04/10/2016,2,Other,1300,1400,1350,
,24/10/2016,6,Other,7000,13000,9000,
,25/10/2016,2,Other,1800,2000,1900,
,26/10/2016,5,Other,1200,1400,1300,
,30/10/2016,1,Other,1400,1500,1450,
Aurangabad,01/10/2016,23,Other,500,1000,750,
,02/10/2016,12,Other,500,800,650,
,03/10/2016,14,Other,500,900,700,
,04/10/2016,21,Other,500,800,650,
,05/10/2016,14,Other,600,900,750,
,06/10/2016,24,Other,400,800,600,
,08/10/2016,7,Other,500,800,650,
,09/10/2016,12,Other,800,1700,1250,
,10/10/2016,8,Other,600,1200,900,
,11/10/2016,3,Other,1500,2000,1750,
,12/10/2016,13,Other,1000,1500,1250,
,13/10/2016,14,Other,800,1500,1150,
,15/10/2016,12,Other,1000,1500,1250,
,16/10/2016,14,Other,600,1300,950,
,17/10/2016,24,Other,1000,1300,1150,
,18/10/2016,17,Other,800,1200,1000,
,19/10/2016,12,Other,1000,1200,1100,
,20/10/2016,17,Other,800,1200,1000,
,22/10/2016,13,Other,600,1200,900,
,23/10/2016,9,Other,600,800,700,
,24/10/2016,18,Other,600,1000,800,
,25/10/2016,11,Other,500,800,650,
,26/10/2016,10,Other,800,1000,900,
,27/10/2016,12,Other,500,700,600,
,29/10/2016,4,Other,800,1200,1000,
,30/10/2016,6,Other,600,1000,800,
,31/10/2016,4,Other,1000,1500,1250,
Barshi,01/10/2016,1,Other,500,1000,700,
,03/10/2016,1,Other,500,1200,850,
,04/10/2016,1,Other,550,1100,800,
,05/10/2016,1,Other,600,1400,1000,
,06/10/2016,1,Other,600,1300,1000,
,07/10/2016,1,Other,600,1200,1000,
,08/10/2016,2,Other,300,800,600,
,10/10/2016,1,Other,500,1100,750,
,11/10/2016,1,Other,500,900,600,
,12/10/2016,1,Other,500,1000,700,
,13/10/2016,1,Other,400,900,700,
,15/10/2016,1,Other,50,80,70,
,17/10/2016,2,Other,500,1000,800,
,18/10/2016,1,Other,550,1100,750,
,19/10/2016,1,Other,600,1000,800,
,20/10/2016,1,Other,650,1000,850,
,22/10/2016,1,Other,500,1200,850,
,24/10/2016,1,Other,600,1200,700,
,25/10/2016,1,Other,500,1100,750,
Chandrapur(Ganjwad),01/10/2016,8,Other,400,800,600,
,03/10/2016,16,Other,300,800,600,
,04/10/2016,9,Other,300,1000,600,
,05/10/2016,12,Other,300,1000,600,
,07/10/2016,14,Other,500,1200,900,
,08/10/2016,14,Other,500,1000,700,
,10/10/2016,15,Other,500,1000,700,
,12/10/2016,5,Other,500,1000,700,
,13/10/2016,6,Other,500,1000,800,
,14/10/2016,8,Other,500,1000,800,
,15/10/2016,8,Other,500,1000,800,
,17/10/2016,19,Other,600,1000,800,
,19/10/2016,12,Other,500,1000,700,
,20/10/2016,12,Other,800,1200,1000,
,21/10/2016,15,Other,700,1200,1000,
,24/10/2016,15,Other,600,1000,800,
,25/10/2016,9,Other,500,1000,800,
,26/10/2016,10,Other,400,1000,700,
,27/10/2016,15,Other,500,800,700,
,28/10/2016,13,Other,800,1500,1100,
,29/10/2016,27,Other,800,1200,1000,
,31/10/2016,22,Other,800,1500,1100,
Islampur,07/10/2016,1,Other,100,170,150,
,18/10/2016,1,Other,90,170,150,
Jalgaon,01/10/2016,2,Other,400,700,600,
,03/10/2016,2,Other,300,600,400,
,04/10/2016,2,Other,400,600,500,
,05/10/2016,3,Other,300,600,500,
,06/10/2016,3,Other,300,600,500,
,07/10/2016,2,Other,350,600,500,
,08/10/2016,2,Other,400,600,500,
,13/10/2016,2,Other,700,1000,800,
,14/10/2016,3,Other,500,900,800,
,15/10/2016,3,Other,600,800,700,
,17/10/2016,2,Other,500,1000,800,
,18/10/2016,2,Other,600,900,800,
,19/10/2016,3,Other,500,800,700,
,20/10/2016,2,Other,400,1000,700,
,21/10/2016,2,Other,600,1000,800,
,22/10/2016,2,Other,500,900,700,
,24/10/2016,2,Other,600,1000,800,
,25/10/2016,3,Other,400,800,500,
,26/10/2016,2,Other,400,800,600,
,27/10/2016,3,Other,400,800,500,
,28/10/2016,2,Other,400,900,700,
Junnar(Otur),01/10/2016,8,Other,800,1750,1600,
,02/10/2016,4,Other,700,1800,1500,
,04/10/2016,15,Other,500,1500,1200,
,07/10/2016,6,Other,900,1850,1700,
,08/10/2016,12,Other,600,1400,1000,
,14/10/2016,5,Other,800,1600,1500,
,16/10/2016,4,Other,600,1200,1000,
,17/10/2016,7,Other,500,1500,1200,
,18/10/2016,6,Other,600,1600,1400,
,22/10/2016,7,Other,500,1500,1400,
,23/10/2016,3,Other,500,1200,1000,
,24/10/2016,3,Other,400,1500,1200,
,25/10/2016,7,Other,500,1500,1450,
Kalmeshwar,09/10/2016,1,Other,1495,1800,1735,
,12/10/2016,1,Other,1585,2000,1845,
,18/10/2016,1,Other,2050,2200,2145,
Kamthi,02/10/2016,1,Other,800,1500,1200,
,03/10/2016,1,Other,500,1200,900,
,05/10/2016,1,Other,400,800,700,
,06/10/2016,1,Other,800,1300,1100,
,07/10/2016,1,Other,800,1200,1100,
,10/10/2016,1,Other,1000,1500,1400,
,11/10/2016,1,Other,800,1500,1200,
,12/10/2016,1,Other,1000,1600,1400,
,13/10/2016,1,Other,1000,1500,1300,
,14/10/2016,1,Other,1500,2200,1900,
,16/10/2016,1,Other,1000,2000,1600,
,18/10/2016,1,Other,1000,1600,1400,
,20/10/2016,1,Other,700,1500,1200,
,22/10/2016,1,Other,500,1300,1000,
,23/10/2016,1,Other,800,1500,1200,
,24/10/2016,1,Other,800,1500,1300,
,25/10/2016,1,Other,500,1000,800,
,27/10/2016,1,Other,1000,1800,1500,
,28/10/2016,1,Other,1000,1800,1500,
,29/10/2016,1,Other,1000,1800,1500,
,30/10/2016,1,Other,800,1600,1300,
,31/10/2016,1,Other,800,1200,1100,
Karad,01/10/2016,2,Other,1000,1500,1500,
,02/10/2016,2,Other,1000,1800,1800,
,04/10/2016,2,Other,1000,1500,1500,
,05/10/2016,2,Other,800,1100,1100,
,06/10/2016,4,Other,700,1000,1000,
,08/10/2016,2,Other,1000,1500,1500,
,09/10/2016,2,Other,1000,1500,1500,
,10/10/2016,3,Other,1000,1600,1600,
,11/10/2016,2,Other,1000,1600,1600,
,12/10/2016,2,Other,1000,1600,1600,
,13/10/2016,2,Other,1000,1500,1500,
,15/10/2016,2,Other,1000,1500,1500,
,16/10/2016,2,Other,1000,1500,1500,
,17/10/2016,2,Other,1000,1300,1300,
,18/10/2016,2,Other,700,1000,1000,
,19/10/2016,2,Other,800,1200,1200,
,20/10/2016,1,Other,700,1200,1200,
,22/10/2016,2,Other,800,1000,1000,
,23/10/2016,2,Other,700,1000,1000,
,24/10/2016,1,Other,700,1000,1000,
,25/10/2016,1,Other,700,1000,1000,
,26/10/2016,2,Other,700,1000,1000,
,27/10/2016,1,Other,800,1000,1000,
,30/10/2016,2,Other,700,1000,1000,
,31/10/2016,2,Other,1500,2000,2000,
Khed,02/10/2016,4,Other,1000,2000,1500,
,03/10/2016,4,Other,1000,2000,1500,
,04/10/2016,3,Other,500,1500,1000,
,05/10/2016,4,Other,500,1500,1000,
,07/10/2016,3,Other,1000,2000,1500,
,09/10/2016,3,Other,1000,2000,1500,
Khed(Chakan),01/10/2016,10,Other,600,1000,800,
,02/10/2016,6,Other,1500,2200,1800,
,04/10/2016,7,Other,1000,2000,1500,
,05/10/2016,4,Other,1000,1500,1200,
,06/10/2016,6,Other,800,1200,1000,
,07/10/2016,7,Other,800,1200,1000,
,08/10/2016,8,Other,800,1200,1000,
,09/10/2016,6,Other,1000,1500,1200,
,11/10/2016,6,Other,1000,1500,1200,
,12/10/2016,7,Other,1000,1500,1250,
,13/10/2016,6,Other,1000,1500,1200,
,14/10/2016,6,Other,1000,1800,1400,
,15/10/2016,8,Other,1200,1700,1450,
,16/10/2016,7,Other,1000,1500,1200,
,18/10/2016,7,Other,800,1200,1000,
,19/10/2016,6,Other,1000,1600,1300,
,20/10/2016,5,Other,1000,1500,1250,
,21/10/2016,5,Other,800,1300,1000,
,22/10/2016,7,Other,1000,1500,1250,
,25/10/2016,17,Other,700,1250,1000,
,26/10/2016,4,Other,1000,1800,1450,
,27/10/2016,8,Other,1000,1500,1250,
,28/10/2016,5,Other,1000,1500,1250,
,29/10/2016,9,Other,1000,1400,1200,
,30/10/2016,4,Other,1000,1500,1250,
Kolhapur,01/10/2016,34,Other,400,2000,1200,
,02/10/2016,2,Other,450,1800,800,
,03/10/2016,38,Other,500,1400,800,
,04/10/2016,18,Other,200,1000,500,
,05/10/2016,30,Other,300,1250,600,
,06/10/2016,17,Other,300,1000,500,
,08/10/2016,20,Other,600,2200,1200,
,09/10/2016,12,Other,1000,2000,1300,
,10/10/2016,19,Other,500,1600,800,
,11/10/2016,6,Other,1500,2500,2000,
,13/10/2016,42,Other,400,1600,900,
,16/10/2016,36,Other,800,1600,1200,
,17/10/2016,56,Other,500,1300,800,
,18/10/2016,25,Other,500,1100,700,
,19/10/2016,31,Other,200,800,500,
,20/10/2016,15,Other,400,800,600,
,22/10/2016,22,Other,400,1700,700,
,23/10/2016,9,Other,1500,1800,1600,
,24/10/2016,30,Other,700,1600,1100,
,25/10/2016,13,Other,700,1400,900,
,26/10/2016,34,Other,700,1500,1000,
,27/10/2016,21,Other,500,1200,700,
,30/10/2016,11,Other,1000,3100,2000,
,31/10/2016,14,Other,1000,3000,1700,
Mangal Wedha,01/10/2016,1,Other,1100,2500,2000,
,02/10/2016,2,Other,900,2100,1600,
,03/10/2016,7,Other,400,1700,1000,
,05/10/2016,3,Other,400,1000,700,
,06/10/2016,3,Other,400,1000,600,
,07/10/2016,1,Other,500,1000,800,
,08/10/2016,2,Other,700,1700,1500,
,09/10/2016,2,Other,500,1100,900,
,10/10/2016,2,Other,500,1600,1000,
,12/10/2016,2,Other,500,1400,1000,
,13/10/2016,2,Other,500,1200,800,
,14/10/2016,2,Other,400,1000,800,
,15/10/2016,2,Other,500,1000,800,
,16/10/2016,2,Other,500,900,800,
,17/10/2016,3,Other,500,1000,800,
,19/10/2016,1,Other,500,1000,800,
,20/10/2016,2,Other,500,1100,800,
,21/10/2016,1,Other,700,1200,900,
,22/10/2016,1,Other,500,1000,800,
,23/10/2016,1,Other,700,1500,1000,
,24/10/2016,2,Other,500,1300,1000,
,26/10/2016,1,Other,700,1200,1000,
,27/10/2016,1,Other,500,1200,1000,
,28/10/2016,1,Other,500,1500,1000,
,30/10/2016,1,Other,1000,1800,1500,
,31/10/2016,1,Other,1000,1500,1300,
Mumbai,01/10/2016,68, ,NR,NR,NR,
,03/10/2016,90, ,NR,NR,NR,
,04/10/2016,81, ,NR,NR,NR,
,05/10/2016,86, ,NR,NR,NR,
,06/10/2016,78, ,NR,NR,NR,
,07/10/2016,72, ,NR,NR,NR,
,08/10/2016,89, ,NR,NR,NR,
,10/10/2016,120, ,NR,NR,NR,
,11/10/2016,85, ,NR,NR,NR,
,12/10/2016,104, ,NR,NR,NR,
,13/10/2016,104, ,NR,NR,NR,
,14/10/2016,77, ,NR,NR,NR,
,15/10/2016,109, ,NR,NR,NR,
,17/10/2016,100, ,NR,NR,NR,
,18/10/2016,75, ,NR,NR,NR,
,19/10/2016,96,Other,1000,1200,1100,
,20/10/2016,70,Other,1000,1200,1100,
,21/10/2016,76, ,NR,NR,NR,
,22/10/2016,70, ,NR,NR,NR,
,24/10/2016,79, ,NR,NR,NR,
,25/10/2016,87, ,NR,NR,NR,
,26/10/2016,69, ,NR,NR,NR,
,27/10/2016,70, ,NR,NR,NR,
,28/10/2016,81, ,NR,NR,NR,
,29/10/2016,73, ,NR,NR,NR,
,31/10/2016,43, ,NR,NR,NR,
Nagpur,01/10/2016,38,Other,800,1000,950,
,02/10/2016,37,Other,800,1000,950,
,03/10/2016,34,Other,800,1000,950,
,04/10/2016,32,Other,1000,1200,1150,
,05/10/2016,34,Other,800,1000,950,
,08/10/2016,30,Other,1000,1200,1150,
,09/10/2016,32,Other,800,1000,950,
,10/10/2016,24,Other,1000,1500,1375,
,11/10/2016,22,Other,1400,1800,1700,
,12/10/2016,20,Other,1200,1400,1350,
,13/10/2016,18,Other,1200,1400,1350,
,15/10/2016,24,Other,1000,1500,1375,
,16/10/2016,14,Other,1000,1200,1150,
,17/10/2016,26,Other,1000,1500,1375,
,18/10/2016,16,Other,800,1000,950,
,19/10/2016,18,Other,1000,1200,1150,
,20/10/2016,24,Other,800,1000,950,
,22/10/2016,25,Other,1200,1500,1425,
,24/10/2016,25,Other,1000,1200,1150,
,25/10/2016,26,Other,800,1000,950,
,27/10/2016,23,Other,1200,1600,1500,
,29/10/2016,24,Other,1200,1500,1425,
,30/10/2016,18,Other,1500,2000,1875,
,31/10/2016,24,Other,1500,2000,1875,
Nasik,06/10/2016,13,Other,1000,2000,1500,
,07/10/2016,7,Other,800,1200,1000,
,10/10/2016,1,Other,1000,2100,1500,
,13/10/2016,1,Other,800,2600,1000,
,14/10/2016,1,Other,700,1800,1100,
,15/10/2016,2,Other,800,1500,1100,
,16/10/2016,8,Other,700,2800,1300,
,17/10/2016,12,Other,800,1400,1200,
,18/10/2016,10,Other,600,1500,1200,
,19/10/2016,5,Other,1000,1800,1500,
,20/10/2016,6,Other,900,1600,1200,
,21/10/2016,8,Other,1200,2000,1600,
,22/10/2016,1,Other,1000,2200,1500,
,23/10/2016,9,Other,1100,2100,1500,
,24/10/2016,3,Other,900,1500,1200,
Navapur,01/10/2016,2,Other,400,1000,500,
,02/10/2016,4,Other,600,800,769,
,03/10/2016,3,Other,400,500,480,
,04/10/2016,2,Other,500,600,562,
,05/10/2016,2,Other,600,1000,727,
,06/10/2016,4,Other,500,2000,795,
,08/10/2016,7,Other,400,1000,493,
,09/10/2016,4,Other,500,500,500,
,10/10/2016,2,Other,700,1000,875,
,11/10/2016,2,Other,1000,1000,1000,
,12/10/2016,1,Other,600,750,666,
,13/10/2016,3,Other,700,1000,852,
,15/10/2016,3,Other,800,1500,900,
,16/10/2016,1,Other,1000,1000,1000,
,17/10/2016,2,Other,700,750,731,
,18/10/2016,1,Other,750,800,777,
,19/10/2016,1,Other,500,800,716,
,20/10/2016,3,Other,400,750,596,
,22/10/2016,3,Other,700,800,728,
,23/10/2016,2,Other,700,800,772,
,24/10/2016,2,Other,700,750,728,
,25/10/2016,2,Other,500,750,675,
,26/10/2016,3,Other,750,1000,793,
,27/10/2016,2,Other,800,1000,975,
,29/10/2016,2,Other,1000,1000,1000,
,30/10/2016,2,Other,1000,1000,1000,
Palthan,01/10/2016,3,Other,1000,1500,1200,
,02/10/2016,5,Other,1000,2700,1500,
,04/10/2016,4,Other,1000,1500,1300,
,05/10/2016,4,Other,1000,1500,1200,
,07/10/2016,4,Other,800,1200,1000,
,08/10/2016,1,Other,1000,1500,1200,
,09/10/2016,3,Other,1000,1500,1200,
,14/10/2016,1,Other,1000,1500,1200,
,15/10/2016,2,Other,1000,2000,1300,
,16/10/2016,8,Other,1000,2000,1200,
,22/10/2016,1,Other,1200,2000,1500,
,23/10/2016,5,Other,1000,2000,1500,
,25/10/2016,2,Other,1000,2000,1500,
Pandharpur,01/10/2016,2,Other,600,1500,1000,
,03/10/2016,9,Other,500,1500,1000,
,04/10/2016,5,Other,400,1350,800,
,05/10/2016,4,Other,200,900,600,
,06/10/2016,3,Other,250,900,700,
,07/10/2016,1,Other,500,1000,800,
,10/10/2016,3,Other,500,1500,1000,
,13/10/2016,3,Other,300,1500,1100,
,14/10/2016,3,Other,400,1200,1000,
,15/10/2016,3,Other,300,1200,900,
,18/10/2016,3,Other,400,1000,800,
,19/10/2016,3,Other,400,900,700,
,20/10/2016,3,Other,500,1100,800,
,21/10/2016,2,Other,500,800,600,
,24/10/2016,2,Other,600,1400,800,
,25/10/2016,2,Other,500,1500,900,
,26/10/2016,2,Other,500,1500,800,
,27/10/2016,2,Other,600,1100,800,
,31/10/2016,1,Other,400,1200,700,
Patan,01/10/2016,2,Other,1500,2000,1750,
,05/10/2016,2,Other,1500,2000,1750,
,07/10/2016,2,Other,1000,1200,1100,
,08/10/2016,2,Other,1000,1200,1100,
,10/10/2016,1,Other,1000,1200,1100,
,12/10/2016,2,Other,1000,1500,1250,
,14/10/2016,2,Other,1500,2000,1750,
,15/10/2016,4,Other,1500,2000,1750,
,17/10/2016,2,Other,1200,1600,1400,
,18/10/2016,2,Other,1200,1400,1300,
,19/10/2016,4,Other,1250,1450,1350,
,21/10/2016,2,Other,1500,2000,1750,
,22/10/2016,4,Other,1200,1400,1300,
,24/10/2016,4,Other,1300,1500,1400,
,25/10/2016,4,Other,1000,2000,1500,
,26/10/2016,4,Other,1200,1600,1400,
,28/10/2016,5,Other,1200,1400,1300,
,31/10/2016,4,Other,1500,2500,2000,
Pune,02/10/2016,82,Other,1000,2000,1600,
,03/10/2016,87,Other,500,2000,1500,
,04/10/2016,78,Other,600,2000,1600,
,05/10/2016,103,Other,600,1500,1300,
,06/10/2016,87,Other,500,1000,800,
,07/10/2016,70,Other,600,1000,800,
,09/10/2016,59,Other,1000,2000,1600,
,10/10/2016,81,Other,800,1500,1200,
,11/10/2016,50,Other,600,2000,1600,
,13/10/2016,67,Other,500,2000,1800,
,14/10/2016,68,Other,800,1400,1200,
