Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Annigeri,26/10/2017,20,Jawari/Local,4400,4500,4450,
Arasikere,07/10/2017,83,Average (Whole),6375,6375,6375,
,09/10/2017,8,Average (Whole),6375,6375,6375,
,13/10/2017,5,Average (Whole),6201,6201,6201,
,19/10/2017,2,Average (Whole),6050,6050,6050,
,23/10/2017,12,Average (Whole),6036,6325,6050,
Bagalakot,04/10/2017,2,Average (Whole),2811,5001,3148,
,07/10/2017,1,Average (Whole),3800,3800,3800,
,11/10/2017,1,Average (Whole),1415,3725,3060,
,17/10/2017,2,Average (Whole),3800,3800,3800,
,20/10/2017,2,Average (Whole),3050,4150,3842,
,21/10/2017,2,Average (Whole),3851,4011,3865,
,23/10/2017,9,Average (Whole),3250,3250,3250,
,31/10/2017,1,Average (Whole),3200,4300,3811,
Bangalore,03/10/2017,191,Average (Whole),7000,8100,7550,
,04/10/2017,30, ,NR,NR,NR,
,06/10/2017,43, ,NR,NR,NR,
,07/10/2017,36, ,NR,NR,NR,
,09/10/2017,40, ,NR,NR,NR,
,10/10/2017,64, ,NR,NR,NR,
,11/10/2017,18, ,NR,NR,NR,
,12/10/2017,4, ,NR,NR,NR,
,13/10/2017,49, ,NR,NR,NR,
,16/10/2017,86,Average (Whole),6600,7100,6850,
,17/10/2017,33, ,NR,NR,NR,
,19/10/2017,76, ,NR,NR,NR,
,21/10/2017,30, ,NR,NR,NR,
,23/10/2017,9, ,NR,NR,NR,
,24/10/2017,13, ,NR,NR,NR,
,25/10/2017,8, ,NR,NR,NR,
,26/10/2017,2, ,NR,NR,NR,
,27/10/2017,6, ,NR,NR,NR,
,28/10/2017,101, ,NR,NR,NR,
,30/10/2017,100, ,NR,NR,NR,
,31/10/2017,23, ,NR,NR,NR,
Bangarpet,10/10/2017,12,Average (Whole),5500,6800,6200,
,21/10/2017,7,Average (Whole),5500,6800,6200,
Basava Kalayana,03/10/2017,2,Average (Whole),3500,5101,4900,
,04/10/2017,1,Average (Whole),3500,4000,3800,
,06/10/2017,2,Average (Whole),3800,4400,4200,
,07/10/2017,1,Average (Whole),4051,4800,4700,
,09/10/2017,1,Average (Whole),3000,4000,3500,
,10/10/2017,1,Average (Whole),3100,4500,3800,
,11/10/2017,1,Average (Whole),3100,4600,4000,
,12/10/2017,1,Average (Whole),3050,4100,3950,
,20/10/2017,1,Average (Whole),3301,4601,4399,
,21/10/2017,1,Average (Whole),4000,4500,4000,
,24/10/2017,1,Average (Whole),3500,4000,3900,
,30/10/2017,1,Average (Whole),3500,4200,4000,
Bellary,03/10/2017,1,Average (Whole),2709,4509,3480,
,04/10/2017,2,Average (Whole),2828,5401,4500,
,06/10/2017,3,Average (Whole),1640,4344,3629,
,09/10/2017,1,Average (Whole),3321,4617,4015,
,10/10/2017,1,Average (Whole),3737,4444,4168,
,13/10/2017,1,Average (Whole),1801,4459,3608,
,16/10/2017,1,Average (Whole),4709,4859,4784,
,17/10/2017,1,Average (Whole),1401,5190,3758,
,23/10/2017,1,Average (Whole),4109,5302,4483,
,25/10/2017,1,Average (Whole),3030,4659,3845,
,26/10/2017,1,Average (Whole),2929,3551,3296,
,27/10/2017,1,Average (Whole),3719,4659,4135,
,28/10/2017,1,Average (Whole),3349,5312,4232,
,30/10/2017,1,Average (Whole),1717,4581,3977,
,31/10/2017,1,Average (Whole),3838,4409,4192,
Bhadravathi,12/10/2017,3,Average (Whole),7600,8078,7800,
,13/10/2017,2,Average (Whole),8080,8080,8080,
,16/10/2017,21,Average (Whole),7600,7880,7700,
,30/10/2017,1,Average (Whole),6780,6780,6780,
,31/10/2017,45,Average (Whole),6950,8180,7500,
Bhalki,07/10/2017,5,Average (Whole),4800,5200,4850,
,11/10/2017,3,Average (Whole),4500,4850,4801,
,20/10/2017,5,Average (Whole),5000,5500,5200,
,21/10/2017,5,Average (Whole),4800,5520,5401,
Bidar,03/10/2017,16,Average (Whole),3908,5202,4786,
,06/10/2017,29,Average (Whole),4421,5251,5129,
,07/10/2017,30,Average (Whole),3800,5111,4568,
,09/10/2017,19,Average (Whole),3200,5041,4829,
,10/10/2017,9,Average (Whole),3409,4859,4346,
,11/10/2017,8,Average (Whole),4611,4761,4650,
,12/10/2017,13,Average (Whole),3000,4661,4340,
,13/10/2017,9,Average (Whole),3212,4750,4490,
,23/10/2017,16,Average (Whole),4211,4861,4770,
,24/10/2017,13,Other,3619,4850,4400,
,25/10/2017,5,Average (Whole),4559,4721,4689,
,26/10/2017,3,Average (Whole),4444,4771,4706,
,27/10/2017,3,Average (Whole),4756,4876,4830,
,28/10/2017,11,Average (Whole),3501,5000,4527,
,31/10/2017,9,Average (Whole),2606,4221,3314,
Bijapur,03/10/2017,19,Average (Whole),4000,5200,4679,
,04/10/2017,3,Average (Whole),5100,5150,5119,
,06/10/2017,10,Average (Whole),4100,4600,4410,
,07/10/2017,25,Average (Whole),4500,5000,4800,
,09/10/2017,2,Average (Whole),4655,4655,4655,
,11/10/2017,32,Average (Whole),4200,5000,4800,
,13/10/2017,8,Average (Whole),4200,4200,4200,
,16/10/2017,21,Average (Whole),4000,4800,4500,
,17/10/2017,14,Average (Whole),4400,4500,4438,
,19/10/2017,8,Average (Whole),4600,5000,4800,
,21/10/2017,20,Average (Whole),4500,5000,4800,
,23/10/2017,21,Average (Whole),4600,5000,4800,
,24/10/2017,5,Average (Whole),4200,4800,4500,
,25/10/2017,1,Average (Whole),4950,4950,4950,
,26/10/2017,45,Average (Whole),4800,5000,4900,
,28/10/2017,8,Average (Whole),4200,4800,4500,
,30/10/2017,24,Average (Whole),4200,4800,4500,
,31/10/2017,9,Average (Whole),4200,4800,4500,
Chittapur,06/10/2017,21,Jawari/Local,2400,4350,4320,
,11/10/2017,37,Jawari/Local,2200,4510,4300,
,30/10/2017,11,Average (Whole),4400,4400,4400,
Davangere,06/10/2017,14,Average (Whole),6500,7000,6750,
,13/10/2017,34,Average (Whole),6000,6500,6250,
,27/10/2017,4,Jawari/Local,6500,7000,6750,
