Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ashahipora (Anantnagh),14/05/2020,1,Delicious,3900,4100,4000,
,16/05/2020,5.5,Delicious,4000,4400,4200,
,18/05/2020,9,Delicious,3400,3600,3500,
,23/05/2020,1,Delicious,5000,6000,5500,
,26/05/2020,3,Delicious,4000,4400,4200,
,27/05/2020,2.19,Delicious,3200,3700,3500,
,28/05/2020,1,Delicious,3800,4200,4000,
,29/05/2020,3.4,Delicious,4300,4700,4500,
,30/05/2020,2.5,Delicious,4400,4800,4600,
Batote,01/05/2020,0.2, ,NR,NR,NR,
,02/05/2020,0.2, ,NR,NR,NR,
,04/05/2020,0.2, ,NR,NR,NR,
,05/05/2020,0.2, ,NR,NR,NR,
,06/05/2020,0.2, ,NR,NR,NR,
,07/05/2020,0.2, ,NR,NR,NR,
,08/05/2020,0.2, ,NR,NR,NR,
,09/05/2020,0.2, ,NR,NR,NR,
,11/05/2020,0.2, ,NR,NR,NR,
,12/05/2020,0.2, ,NR,NR,NR,
,13/05/2020,0.2, ,NR,NR,NR,
,14/05/2020,0.2, ,NR,NR,NR,
,15/05/2020,0.2, ,NR,NR,NR,
,16/05/2020,0.2, ,NR,NR,NR,
,17/05/2020,0.2, ,NR,NR,NR,
,18/05/2020,0.2, ,NR,NR,NR,
,19/05/2020,0.3, ,NR,NR,NR,
,20/05/2020,0.2, ,NR,NR,NR,
,21/05/2020,0.3, ,NR,NR,NR,
,22/05/2020,0.3, ,NR,NR,NR,
,23/05/2020,0.3, ,NR,NR,NR,
,24/05/2020,0.3, ,NR,NR,NR,
,25/05/2020,0.3, ,NR,NR,NR,
,27/05/2020,0.2, ,NR,NR,NR,
,29/05/2020,0.3, ,NR,NR,NR,
,30/05/2020,0.2, ,NR,NR,NR,
,31/05/2020,0.3, ,NR,NR,NR,
Kathua,01/05/2020,0.6, ,NR,NR,NR,
,02/05/2020,0.6, ,NR,NR,NR,
,03/05/2020,0.5, ,NR,NR,NR,
,04/05/2020,0.6, ,NR,NR,NR,
,05/05/2020,0.4, ,NR,NR,NR,
,06/05/2020,0.6, ,NR,NR,NR,
,07/05/2020,0.5, ,NR,NR,NR,
,08/05/2020,0.6, ,NR,NR,NR,
,09/05/2020,0.6, ,NR,NR,NR,
,11/05/2020,0.5, ,NR,NR,NR,
,12/05/2020,0.6, ,NR,NR,NR,
,13/05/2020,0.6, ,NR,NR,NR,
,14/05/2020,0.7, ,NR,NR,NR,
,15/05/2020,0.5, ,NR,NR,NR,
,16/05/2020,0.6, ,NR,NR,NR,
,18/05/2020,0.5, ,NR,NR,NR,
,19/05/2020,0.6, ,NR,NR,NR,
,20/05/2020,0.5, ,NR,NR,NR,
,21/05/2020,0.5, ,NR,NR,NR,
,22/05/2020,0.6, ,NR,NR,NR,
,23/05/2020,0.6, ,NR,NR,NR,
,25/05/2020,0.6, ,NR,NR,NR,
,26/05/2020,0.5, ,NR,NR,NR,
,27/05/2020,0.6, ,NR,NR,NR,
,28/05/2020,0.5, ,NR,NR,NR,
,29/05/2020,0.5, ,NR,NR,NR,
,30/05/2020,0.6, ,NR,NR,NR,
Narwal Jammu (F&V),01/05/2020,16, ,NR,NR,NR,
,02/05/2020,19, ,NR,NR,NR,
,04/05/2020,20,Delicious,5500,8000,6700,
,05/05/2020,18, ,NR,NR,NR,
,06/05/2020,17,Delicious,5000,7500,6200,
,07/05/2020,19,Delicious,5000,7500,6000,
,08/05/2020,16, ,NR,NR,NR,
,09/05/2020,18,Delicious,5000,7500,6200,
,11/05/2020,16,Delicious,4000,8000,6000,
,12/05/2020,18,Delicious,4500,8000,6500,
,13/05/2020,16,Delicious,4000,8000,6000,
,14/05/2020,18,Delicious,4500,8000,6500,
,15/05/2020,20,Delicious,4500,7500,6500,
,16/05/2020,20,Delicious,4000,7000,5500,
,18/05/2020,18,Delicious,4000,7000,5500,
,19/05/2020,21,Delicious,4500,7500,6000,
,20/05/2020,19,Delicious,4000,7000,5500,
,21/05/2020,16,Delicious,4000,7000,5500,
,22/05/2020,18,Delicious,4000,7000,5500,
,23/05/2020,15,Delicious,4000,7500,5500,
,25/05/2020,14,Delicious,4000,7500,6000,
,26/05/2020,18,Delicious,4000,7000,5500,
,27/05/2020,15,Delicious,4000,7000,5500,
,28/05/2020,14,Delicious,4000,7000,5500,
,29/05/2020,16,Delicious,4500,7500,6000,
,30/05/2020,18,Delicious,4000,6500,5400,
Rajouri (F&V),01/05/2020,1, ,NR,NR,NR,
,02/05/2020,1, ,NR,NR,NR,
,05/05/2020,1,Delicious,7500,9500,8500,
,06/05/2020,1,Delicious,8500,9500,9000,
,08/05/2020,0.2,Delicious,8000,10000,9000,
,09/05/2020,0.2,Delicious,8000,9500,9000,
,12/05/2020,0.2,Delicious,7000,9000,8000,
,13/05/2020,0.7,Delicious,7000,9000,8000,
,14/05/2020,0.4,Delicious,7000,9000,8000,
,15/05/2020,0.6,Delicious,6500,8500,7500,
,16/05/2020,1,Delicious,7000,9000,8000,
,19/05/2020,0.6,Delicious,7000,8500,7500,
,20/05/2020,0.6,Delicious,8000,9500,9000,
,28/05/2020,0.8,Delicious,7000,9000,8000,
,29/05/2020,0.6,Delicious,7000,9000,8000,
,30/05/2020,0.6,Delicious,7000,8000,7500,
Udhampur,01/05/2020,2.6, ,NR,NR,NR,
,02/05/2020,2.2, ,NR,NR,NR,
,03/05/2020,2.8,Delicious,3500,5500,4500,
,,,Delicious,6000,8000,6000,
,05/05/2020,0.8,Delicious,4000,7000,5000,
,,,Delicious,3000,4500,3500,
,06/05/2020,0.7,Delicious,3000,4500,3500,
,,,Delicious,4000,7000,5000,
,07/05/2020,0.8,Delicious,4000,7000,5000,
,,,Delicious,3000,4500,3500,
,08/05/2020,0.7,Delicious,3000,3500,3500,
,,,Delicious,4000,7000,5000,
,09/05/2020,1,Delicious,3000,3500,3500,
,,,Delicious,4000,7000,5000,
,10/05/2020,1.2,Delicious,4000,8000,6000,
,,,Delicious,3000,3500,3000,
,12/05/2020,1,Delicious,4000,7000,6000,
,,,Delicious,3000,3500,3000,
,13/05/2020,1,Delicious,3000,3700,3500,
,,,Delicious,4000,7000,5000,
,14/05/2020,1.1,Delicious,3000,3500,3000,
,,,Delicious,4000,8000,5000,
,15/05/2020,0.8,Delicious,4000,8000,6000,
,,,Delicious,3000,3500,3500,
,16/05/2020,0.9,Delicious,4000,7000,5000,
,,,Delicious,3000,3500,3500,
,17/05/2020,1.1,Delicious,4000,7000,5000,
,,,Delicious,3000,3500,3500,
,19/05/2020,1.5,Delicious,3000,3500,3500,
,,,Delicious,5000,7000,6000,
,20/05/2020,1.6,Delicious,3000,3500,3500,
,,,Delicious,5000,7000,6000,
,21/05/2020,1.1,Delicious,5000,7000,6000,
,22/05/2020,1,Delicious,5000,7000,6000,
,,,Delicious,3000,3500,3500,
,23/05/2020,1.2,Delicious,3000,3500,3500,
,,,Delicious,5000,7000,6000,
,24/05/2020,1.6,Delicious,3000,3500,3500,
,,,Delicious,5000,7000,6000,
,26/05/2020,1.8,Delicious,5000,7000,6000,
,,,Delicious,3000,3500,3500,
,27/05/2020,1.2,Delicious,5000,7000,6000,
,,,Delicious,3000,3500,3500,
,28/05/2020,0.9,Delicious,3000,3500,3500,
,,,Delicious,5000,7000,6000,
,29/05/2020,1.1,Delicious,5000,7000,6000,
,,,Delicious,3000,3500,3500,
,30/05/2020,0.8,Delicious,5000,7000,6000,
,,,Delicious,3000,3500,3500,
,31/05/2020,1,Delicious,3000,3500,3500,
,,,Delicious,5000,7000,6000,
